Count,Country,State,County,City,Lat,Lng,GeocodeQuality
23,Australia,New South Wales,,Newcastle,-32.9272881,151.7812534,CITY
23,India,Tamil Nadu,,,11.80834995,79.7745158113182,STATE
23,Indonesia,East Java,,Surabaya,-7.2445967,112.7447936,CITY
23,United States of America,Missouri,,Saint Louis,38.6272733,-90.1978889,CITY
23,United States of America,California,Santa Clara County,Santa Clara,37.3541132,-121.9551744,CITY
23,Canada,Prince Edward Island,,,46.3202067,-63.45941,STATE
23,United States of America,Washington,,,47.2868352,-120.2126139,STATE
23,United Kingdom,England,Warwickshire,Warwick,52.2850815,-1.5785412,CITY
22,United States of America,Washington,,,47.2868352,-120.2126139,STATE
22,Iran,Zanjan,,,36.4956527,48.4441107,STATE
22,Uzbekistan,,,,41.3234715,63.9528098,COUNTRY
22,Australia,New South Wales,,,-31.9519837,150.5101689,STATE
22,Spain,Asturias,Asturias,Oviedo,43.3606324,-5.8448966,CITY
22,United States of America,California,Los Angeles County,Pasadena,34.18455365,-118.173559873254,CITY
22,Poland,Łódź Voivodeship,Łódź,Łódź,51.768749,19.4569817,CITY
22,United Kingdom,England,West Yorkshire,Leeds,53.7974185,-1.5437941,CITY
22,Ecuador,,,,-1.3397668,-79.3666965,COUNTRY
22,United States of America,Michigan,Kent County,Grand Rapids,42.9633599,-85.6680863,CITY
22,Sri Lanka,,,Gampaha,7.0924179,79.9952048,CITY
22,Italy,Tuscany,FI,Florence,43.7698712,11.2555757,CITY
22,India,Haryana,,,30.0576136,76.8019502248333,STATE
22,Spain,Catalunya/Cataluña,Barcelonès,Barcelona,41.3870186,2.1700437,CITY
22,United Kingdom,England,Gloucestershire,Cheltenham,51.899569,-2.071159,CITY
22,Romania,Cluj,Cluj-Napoca,Cluj-Napoca,46.7693367,23.5900604,CITY
21,Germany,Free Hanseatic City of Bremen,Bremen,,53.0758099,8.80717,COUNTY
21,Romania,Dolj,Craiova,Craiova,44.3154985,23.8034315011701,CITY
21,New Zealand,Canterbury,Christchurch City,Christchurch,-43.530955,172.6366455,CITY
21,United Kingdom,England,Somerset,Bath,51.3813864,-2.3596963,ZIP
21,Norway,Hordaland,Bergen,,60.3568769,5.37306653035156,COUNTY
21,United Kingdom,Wales,Ceredigion,Aberystwyth,52.4146545,-4.0778713,CITY
21,United States of America,California,Orange,Ladera Ranch,33.5712292,-117.635624,CITY
21,Israel,Jerusalem District,,Jerusalem,31.79572185,35.2126056670964,CITY
21,United States of America,Hawaii,,,21.2160437,-157.975203,STATE
21,United Kingdom,England,West Yorkshire,Huddersfield,53.6467036,-1.7832108,CITY
21,India,Haryana,,,28.1785813,77.3472569253589,STATE
21,Austria,Styria,Graz,,47.0731932,15.4444442072515,COUNTY
21,The Netherlands,South Holland,Stadsgewest Haaglanden,Delft,52.0114017,4.35839,CITY
21,Ireland,,Dublin,Dublin,53.3493074,-6.261175,CITY
21,United States of America,Louisiana,,,30.8703881,-92.007126,STATE
21,India,Rajasthan,Jhunjhunūn,Pilani,28.36431175,75.5938268341458,CITY
21,United States of America,Rhode Island,Newport County,Newport,41.4901024,-71.3128285,CITY
21,Italy,Piemont,TO,None,44.933143,7.540121,CITY
21,United Kingdom,Wales,Swansea,,51.65460965,-4.00275307786269,COUNTY
21,United States of America,California,Shasta County,Redding,40.5018995,-122.385954041643,CITY
21,United States of America,New Mexico,Sandoval County,Rio Rancho,35.31378005,-106.682631965498,CITY
21,France,Lower Normandy,Caen,Caen,49.1792650144563,-0.394549027320337,ADDRESS
20,Austria,Salzburg (state),Bezirk Salzburg,Salzburg,47.8001977,13.0410592,CITY
20,United States of America,California,San Luis Obispo County,San Luis Obispo,35.272496,-120.657060097068,CITY
20,Saudi Arabia,,,Riyadh,24.6320297,46.7149069,CITY
20,Nigeria,,,Lagos,6.4450705,3.3742515,ADDRESS
20,United States of America,West Virginia,Tucker County,Parsons,39.0962708,-79.6810453,CITY
20,United States of America,Colorado,Ouray County,,38.1112025,-107.726022174164,COUNTY
20,United States of America,California,Los Angeles County,Long Beach,33.7774658,-118.1884871,CITY
20,Slovenia,Western Slovenia,,Ljubljana,46.049865,14.5068921,CITY
20,United States of America,Kansas,Douglas County,Lawrence,38.9716689,-95.2352501,CITY
20,Germany,Free State of Bavaria,Kreis Lindau (Bodensee),Lindau (Bodensee),47.5454769,9.6836671,CITY
20,Canada,Ontario,,Mississauga,43.5892854,-79.6441646,CITY
20,France,Provence-Alpes-Côte-d'Azur,Istres,Marignane,43.4162023,5.2147145,ZIP
20,United States of America,Texas,Tarrant County,Fort Worth,32.693397,-97.4706709166667,CITY
20,United States of America,Texas,Brooks,La India,27.1719891,-98.1277823,CITY
20,Nepal,Central Region,Bagmati Zone,Kathmandu,27.7075392,85.3146122,CITY
20,India,Kerala,Kottayam,,9.4166671,76.4999999,COUNTY
20,United States of America,New Jersey,Warren,Andover,40.9859311,-74.7421089,CITY
20,United States of America,Maryland,Anne Arundel County,Annapolis,38.9786401,-76.492786,CITY
20,Spain,Basque Country,Bizkaia,Bilbao,43.2629642,-2.9349478,CITY
20,Nepal,Central Region,Narayani Zone,Bharatpur,27.6906520748769,84.4419020174092,ADDRESS
20,Canada,Ontario,,Windsor,42.3032758,-83.0285111,CITY
20,United States of America,California,Contra Costa County,Walnut Creek,37.894375,-122.036438810635,CITY
20,United States of America,Virginia,Fauquier County,Warrenton,38.7134515,-77.7952712,CITY
19,United States of America,,District of Columbia,Washington,38.8951148,-77.0363716,CITY
19,Belgium,Brussels-Capital Region,Brussels-Capital,Brussels,50.8465406,4.3516841,ZIP
19,United Kingdom,England,Bournemouth,,50.74480825,-1.85832799568945,COUNTY
19,India,Madhya Pradesh,,,23.49656245,77.3928383782696,STATE
19,Indonesia,West Java,,Bandung,-6.9220482,107.6065309,CITY
19,Bahrain,,,,26.1551249,50.5344606,COUNTRY
19,United States of America,Indiana,Elkhart,,41.597686,-85.790737,ADDRESS
19,United States of America,Missouri,Jefferson,Fenton,38.5132874,-90.440181,CITY
19,United States of America,Arizona,Maricopa County,Gilbert,33.3622485,-111.745910639701,CITY
19,Germany,,,,51.0834196,10.4234469,COUNTRY
19,Germany,North Rhine-Westphalia,Dortmund,Dortmund,51.5113709,7.4651736,CITY
19,Bangladesh,,,Dhaka,23.7282161,90.4098792,CITY
19,United States of America,Maryland,Howard County,Ellicott City,39.2673284,-76.7983067,CITY
19,France,Languedoc-Roussillon,Le Vigan,Mars,44.0009649,3.5560447,ZIP
19,Belarus,Минская область,,Minsk,53.902253,27.561863,CITY
19,United States of America,New Jersey,Union,Mountainside,40.6723242,-74.3573722,CITY
19,Republic of the Philippines,Metro Manila,District I,Makati,14.5568853,121.023532,ZIP
19,Brazil,Rio Grande do Norte,,Natal,-5.8204987,-35.2133899,ADDRESS
19,People's Republic of China,Jiangsu,溧水县,Nanjing,32.0609158,118.7916065,CITY
19,United States of America,California,San Francisco,,37.7340974,-122.3912596,COUNTY
18,Czech Republic,Praha,Hlavní město Praha,Prague,50.084819,14.4177247,CITY
18,Republic of China,Taipei City,,,25.0872844,121.563171189599,STATE
18,United Kingdom,England,Surrey,,51.2723032,-0.3419292725157,COUNTY
18,United States of America,Florida,Leon County,Tallahassee,30.44503267516,-84.2825667836726,ADDRESS
18,United Kingdom,,,,54.7023545,-3.2765753,COUNTRY
18,India,,Mahesāna,Un,23.9478,71.7983,ZIP
18,India,Kerala,,,8.4739112,76.8787144198612,STATE
18,United States of America,New York,,,43.1561681,-75.8449946,STATE
18,India,Bihar,,,25.46771,85.1899334219656,STATE
18,Canada,Ontario,,London,42.988097,-81.2460295,CITY
18,United States of America,New York,Oswego County,,43.2281242,-76.0007521,COUNTY
18,Belgium,Flanders,Leuven,Leuven,50.8790369,4.7014992,CITY
18,United States of America,Virginia,Westmoreland,Leesville,38.1417985,-77.0469176,CITY
18,United States of America,Montana,,,47.3752671,-109.6387579,STATE
18,Iran,Isfahan,,,33.196733,52.504026,STATE
18,United States of America,Massachusetts,Franklin County,Greenfield,42.5877962,-72.6006199,CITY
18,United Kingdom,England,Hampshire,Farnborough,51.294147,-0.7564956,CITY
18,Canada,New Brunswick,York County,Fredericton,45.9454963,-66.6530579054984,CITY
18,United States of America,Washington,Pierce County,Home,47.274818,-122.7637451,CITY
18,Denmark,Region Midtjylland,Horsens Kommune,Horsens,55.8611696,9.8444774,CITY
18,Ukraine,Kharkiv Oblast,,Kharkiv,49.99026,36.2303797,CITY
18,Romania,,,,45.9852129,24.6859225,COUNTRY
18,Azerbaijan,,,,40.1636668,47.8207429,COUNTRY
18,United States of America,Maryland,Montgomery,Edgemoor,38.9812237,-77.0971082,ZIP
18,Italy,Lombardy,BG,Bergamo,45.6948544,9.6698745,CITY
18,United States of America,California,San Mateo County,Belmont,37.516033,-122.297861725643,CITY
18,United States of America,Washington,King County,Bothell,47.759853,-122.2068217,CITY
17,United Kingdom,England,Lancashire,Bolton,53.577694,-2.4288874,CITY
17,Cyprus,,,,34.9823018,33.1451285,COUNTRY
17,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
17,Finland,Western and Central Finland,Etelä-Pohjanmaa,Alajärvi,62.9998641,23.8167613,CITY
17,Egypt,,,Alexandria,31.1990035,29.8943785,CITY
17,United States of America,Missouri,Bates County,Amsterdam,38.3497423,-94.5891216,CITY
17,United States of America,Maryland,Montgomery,Kensington,39.0256717,-77.0763375,CITY
17,United States of America,Texas,Tarrant County,Crowley,32.563516,-97.402607,ADDRESS
17,Russian Federation,Татарстан,Казань,Казань,55.76069055,49.1900225428766,CITY
17,Turkey,İzmir,Konak,Izmir,38.4153421,27.144474,CITY
17,Canada,Nova Scotia,Halifax County,Halifax,44.6484246,-63.5749724,CITY
17,India,,Krishna,Eluru,16.7104257,81.1153816,ZIP
17,United States of America,Massachusetts,Hampshire County,Easthampton,42.266757,-72.66898,CITY
17,Austria,Vorarlberg,Bezirk Dornbirn,Dornbirn,47.4116528,9.7431385,ZIP
17,India,Chhattisgarh,,,21.1993806,81.3946324163854,STATE
17,United States of America,Georgia,Gwinnett County,Duluth,34.0028787,-84.1446376,CITY
17,Canada,Quebec,Montreal (06),Montreal city,45.5224507,-73.5912827,CITY
17,United States of America,Nevada,Clark,Las Vegas,36.145204,-115.1611806,CITY
17,Cambodia,Phnom Penh,,,11.57944155,104.838559046362,STATE
17,United States of America,California,Alameda,Pleasanton,37.6624312,-121.8746789,CITY
17,United Kingdom,England,Rutland,Oakham,52.6699351,-0.7284623,CITY
17,Italy,Campania,NA,Naples,40.8506962,14.2463172,CITY
17,Uzbekistan,Namangan Province,Yangiqorghon Tumani,Nanay,41.5136057,71.703824,CITY
17,Spain,Murcia,Murcia,Murcia,37.9838502,-1.1293948,CITY
17,United States of America,Nebraska,,,41.7370229,-99.5873816,STATE
17,United Kingdom,England,Surrey,,51.2723032,-0.3419292725157,COUNTY
17,India,,,,21.4186282,73.3123700379499,COUNTRY
17,Brazil,Rio Grande do Sul,Microrregião de Porto Alegre,Sapiranga,-29.634885,-51.006446,CITY
17,Germany,North Rhine-Westphalia,Solingen,,51.1673054,7.05835688874234,COUNTY
17,Italy,Veneto,VI,Vicenza,45.5483294,11.5496892,CITY
16,Ukraine,Vinnytsia Oblast,,Vinnytsia,49.2320162,28.467975,CITY
16,United States of America,California,Contra Costa County,San Ramon,37.758562,-121.960126393056,CITY
16,United Kingdom,England,Portsmouth,,50.81842365,-1.08087406133344,COUNTY
16,India,Maharashtra,,,18.64306615,73.9318300392037,STATE
16,United States of America,Virginia,Fairfax County,Reston,38.9539586,-77.3532874520258,CITY
16,Republic of the Philippines,Metro Manila,Parañaque,Sun Valley,14.4838827,121.0314091,ADDRESS
16,Brazil,Minas Gerais,Microrregião Uberlândia,Uberlandia,-18.9188889,-48.276945,CITY
16,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
16,United States of America,New Mexico,,,34.5708167,-105.993007,STATE
16,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
16,Germany,North Rhine-Westphalia,Kreis Paderborn,Paderborn,51.7177044,8.752653,CITY
16,France,Île-de-France,Paris,Paris,48.8565056,2.3521334,ZIP
16,Germany,North Rhine-Westphalia,Kreis Soest,Lippstadt,51.6747074,8.347194,CITY
16,United States of America,Massachusetts,Middlesex County,Lowell,42.6334247,-71.3161718,CITY
16,United States of America,Iowa,Polk County,Des Moines,41.5910641,-93.6037149,CITY
16,Guatemala,,,,15.6356088,-89.8988087,COUNTRY
16,India,,,,17.4020214,78.4584862543268,COUNTRY
16,United States of America,Washington,Kitsap County,Bainbridge Island,47.65526,-122.5350862,CITY
16,Switzerland,Basel-City,,Basel,47.5429886,7.5969912,CITY
16,United States of America,Missouri,Shannon County,Birch Tree,36.9911648,-91.4926376,CITY
16,United States of America,New York,Cortland County,Cortland,42.6011813,-76.1804843,CITY
16,Sri Lanka,,,Colombo,6.934287,79.8532704,CITY
16,United States of America,North Carolina,Orange County,Chapel Hill,35.9131996,-79.0558445,CITY
16,United States of America,Virginia,Albemarle County,Charlottesville,38.029306,-78.4766781,CITY
16,United Kingdom,England,West Yorkshire,Bradford,53.7941567,-1.7494778,CITY
16,South Africa,Western Cape,City of Cape Town,Cape Town,-33.9289049,18.4172485,CITY
16,United States of America,North Carolina,Wake County,Cary,35.7882973,-78.7811925,CITY
15,Morocco,Region Grand Casablanca,Prefecture Casablanca الدار البيضاء,Casablanca,33.596439,-7.6179071,CITY
15,Brazil,Rio de Janeiro,Microrregião Rio de Janeiro,Mesquita,-22.8771855,-43.570148,CITY
15,United States of America,Montana,Gallatin County,Bozeman,45.6799842,-111.0446748,CITY
15,United States of America,South Carolina,Fairfield,Columbia,34.0872775,-80.981149735255,CITY
15,United States of America,Ohio,Putnam County,Continental,41.1003273,-84.2663351,CITY
15,Switzerland,Bern - Berne,Verwaltungskreis Bern-Mittelland,Bern,46.9480572,7.4513003,CITY
15,United States of America,Delaware,New Castle,Bear,39.6292788,-75.6582628,CITY
15,United States of America,Georgia,Fulton County,Atlanta,33.7490987,-84.3901849,CITY
15,Austria,Tyrol,Bezirk Innsbruck-Stadt,Innsbruck,47.2654296,11.3927685,CITY
15,Sweden,Skåne län,Helsingborg,Helsingborg,56.0441984,12.7040684,CITY
15,Germany,Thuringia,Jena,,50.9224875,11.5887768640545,COUNTY
15,Uganda,,,Kampala,0.3162223,32.5821691,CITY
15,Argentina,Buenos Aires,,La Plata,-34.921136,-57.954384,CITY
15,United Kingdom,England,Worcestershire,Kidderminster,52.3882184,-2.2454625,CITY
15,India,Haryana,,,28.09829035,77.0393737601038,STATE
15,Poland,Pomeranian Voivodeship,Gdynia,,54.5035577,18.4625499061608,COUNTY
15,United States of America,California,Orange County,Fullerton,33.8725893,-117.9229191,CITY
15,United States of America,Florida,Lake County,Eustis,28.856125,-81.6702564054307,CITY
15,Long Island,,,,32.2866742,-64.8175624746674,COUNTRY
15,United Kingdom,Northern Ireland,County Antrim,Lisburn,54.5110962,-6.0437964,CITY
15,United Kingdom,England,Buckinghamshire,Milton Keynes,52.0429797,-0.7589607,CITY
15,Canada,Ontario,,Markham,43.8539172,-79.3242549,CITY
15,Australia,Victoria,City of Melbourne,Melbourne,-37.8142176,144.9631608,ZIP
15,United States of America,South Carolina,,,33.6874388,-80.4363743,STATE
15,Sweden,Stockholms län,Stockholm,Stockholm,59.3307611,18.0613099,CITY
15,United States of America,New York,New York,Stony Brook,40.9256538,-73.140943,CITY
15,Israel,Tel Aviv District,,Tel Aviv-Yafo,32.0804808,34.7805274,CITY
15,Morocco,Region Rabat-Salé-Zemmour-Zaer,Prefecture Rabat,Rabat,34.0223602,-6.8390357,CITY
15,Italy,Emilia-Romagna,RE,Reggio nell'Emilia,44.6983278,10.6307397,CITY
15,United Kingdom,Wales,,,52.1297801,-3.8968965,STATE
15,Italy,Lazio,VT,Viterbo,42.4164974,12.1039438,CITY
15,United States of America,West Virginia,,,38.4758406,-80.8408415,STATE
15,Zimbabwe,,,,-18.4554963,29.7468414,COUNTRY
14,Spain,Aragon,Zaragoza,Zaragoza,41.6521342,-0.8809428,CITY
14,United Kingdom,England,Hampshire,Winchester,51.0617156,-1.3135524,CITY
14,United States of America,,District of Columbia,Washington,38.8951148,-77.0363716,CITY
14,United States of America,Pennsylvania,Berks County,Reading,40.3364587,-75.9288612,CITY
14,Saudi Arabia,,,,24.26721075,44.4174239752605,COUNTRY
14,United States of America,California,Santa Barbara County,Santa Barbara,34.3999755,-119.703022549307,CITY
14,India,,,,10.5446805,79.2755128092077,COUNTRY
14,United States of America,Massachusetts,Hampshire County,Southampton,42.2292572,-72.7300929,CITY
14,United States of America,Alabama,Saint Clair County,Springville,33.736107,-86.4815992522831,CITY
14,Norway,Rogaland,Stavanger,Stavanger,58.9680427,5.7324722,CITY
14,Trinidad and Tobago,,,,10.8677845,-60.9821067,COUNTRY
14,Ireland,,County Kildare,Maynooth,53.3830239,-6.5922806,CITY
14,France,Provence-Alpes-Côte-d'Azur,Marseille,,43.3015273,5.54803401662933,COUNTY
14,Turkey,Manisa,,,38.8574402,28.0565711,STATE
14,Canada,New Brunswick,Westmorland County,Moncton,46.0915426,-64.7952367,CITY
14,India,Maharashtra,Greater Bombay,Mumbai,18.9387039,72.8353711,CITY
14,United States of America,Florida,Escambia County,Pensacola,30.421309,-87.2169149,CITY
14,Poland,Lower Silesian Voivodeship,powiat lubiński,Chobienia,51.5419629,16.4477431,ADDRESS
14,Italy,Tuscany,PI,Pisa,43.715925,10.4018984,CITY
14,Canada,Ontario,Regional Municipality of Niagara,Niagara Falls,43.05361995,-79.0849432631227,CITY
14,United States of America,Texas,Tarrant County,Grapevine,32.8967358251772,-97.0405471543285,ADDRESS
14,Canada,Quebec,,Drummondville,45.8852782,-72.5008611,CITY
14,Portugal,,,Funchal,32.647002,-16.9095257,CITY
14,Brazil,Santa Catarina,,Florianópolis,-27.5973002,-48.5496098,CITY
14,Brazil,Ceará,,Fortaleza,-3.7304512,-38.5217989,CITY
14,Canada,Quebec,,Gatineau,45.4563052,-75.7228828,CITY
14,United States of America,Washington,King County,Kirkland,47.685823,-122.1917366,CITY
14,India,Kerala,,,12.36806335,75.0951654973293,STATE
14,Germany,Baden-Württemberg,Vereinbarte Verwaltungsgemeinschaft der Stadt Herrenberg,Herrenberg,48.595557,8.8674715,ZIP
14,India,,,Hyderābād,17.4085267,78.5099596,ADDRESS
14,United States of America,Alaska,Anchorage,Anchorage,61.218056,-149.9002806,CITY
14,India,Uttar Pradesh,,,25.28261525,81.8961368450043,STATE
14,Germany,North Rhine-Westphalia,Bielefeld,Bielefeld,52.0207745,8.5308962,CITY
14,United States of America,Oregon,Benton County,Corvallis,44.5629725,-123.276495233688,CITY
14,United States of America,Maryland,Howard County,Columbia,39.2151996,-76.8546725,CITY
14,Brazil,Minas Gerais,Microrregião Divinópolis,Cláudio,-20.443611,-44.765556,CITY
13,Australia,Victoria,,Melbourne,-37.75109285,144.775025169097,ZIP
13,India,Union Territory of Chandīgarh,,Chandigarh,30.7204507,76.7669704,CITY
13,United States of America,Missouri,Boone County,Columbia,38.951883,-92.3337366,CITY
13,United Kingdom,England,Cumbria,,54.583333,-2.833333,COUNTY
13,Croatia,,Zadarska županija,Zadar,44.1153508,15.2233747,CITY
13,Brazil,,,,-8.4666145,-51.3333976,COUNTRY
13,United States of America,Maine,Cumberland County,Brunswick,43.9145244,-69.9653278,CITY
13,United States of America,Oklahoma,Tulsa County,Broken Arrow,36.0525993,-95.7908195,CITY
13,United States of America,New Jersey,Middlesex,Carteret,40.5773266,-74.2282005,CITY
13,United States of America,Texas,Burleson,,30.3893745,-96.3434744,COUNTY
13,United States of America,Pennsylvania,Washington County,California,40.0656291,-79.891714,CITY
13,India,Rajasthan,,,28.1188019,72.7847429546344,STATE
13,France,Aquitaine,Bayonne,Bayonne,43.4933379,-1.475099,ZIP
13,Algeria,,,,28.0000272,2.9999825,COUNTRY
13,United States of America,Alaska,,,64.4459613,-149.680909,STATE
13,France,Lorraine,Metz-Campagne,Amnéville,49.2576935,6.1364681,CITY
13,United States of America,Iowa,Story County,Ames,42.0346917,-93.6201507,CITY
13,United States of America,North Carolina,Durham,Apex,35.732652,-78.8502856,CITY
13,United Kingdom,England,Derbyshire,Ashbourne,53.0173327,-1.7342725,CITY
13,India,,,,22.3511148,78.6677428,COUNTRY
13,Vietnam,Hanoi,,Hanoi,21.0292095,105.85247,CITY
13,India,Kerala,,,11.9101752,75.4594993111288,STATE
13,Kazakhstan,Karagandy Province,,Karaganda,49.8094091,73.1025726,CITY
13,India,,Yanam,Kakinada,16.9436426,82.233514,ZIP
13,Saudi Arabia,,,Jeddah,21.5822247,39.1640396,CITY
13,India,Punjab,,,31.2969494,75.5592633941239,STATE
13,Ukraine,Kyiv,Shevchenkivskyi district,Kyiv,50.4499875,30.5234937,ZIP
13,Kyrgyzstan,,,,41.5089324,74.724091,COUNTRY
13,Republic of the Philippines,Laguna,,,14.1696476,121.3336526,STATE
13,Iran,Kurdistan,,,35.672803,47.0124376,STATE
13,The Netherlands,Groningen,,Groningen,53.2190692,6.5680421,CITY
13,Mexico,Jalisco,,Guadalajara,20.676143,-103.3469982,CITY
13,United States of America,Florida,Broward County,Fort Lauderdale,26.1254381,-80.1381515,ADDRESS
13,Russian Federation,Moscow Oblast,городской округ Долгопрудный,Dolgoprudny,55.9344319,37.5131007,CITY
13,Germany,North Rhine-Westphalia,Essen,Essen,51.4552058,7.012273,CITY
13,United States of America,Illinois,Kane County,Elgin,42.0372487,-88.2811895,CITY
13,United States of America,Pennsylvania,Montgomery County,North Wales,40.2109404,-75.2782317,CITY
13,India,Karnataka,Mysore,,12.0,76.5,COUNTY
13,Republic of the Philippines,Camarines Sur,city,Naga,13.6240122,123.1850318,CITY
13,United States of America,California,Sonoma County,Petaluma,38.269987,-122.606161441088,CITY
13,United States of America,Pennsylvania,Allegheny County,Pittsburgh,40.4416941,-79.9900861,CITY
13,Italy,Lazio,LT,Fondi,41.3588271286184,13.4307923387994,ADDRESS
13,United States of America,New York,,,43.1561681,-75.8449946,STATE
13,India,Punjab,Rūpnagar,Mohali,30.7287676,76.7138075,CITY
13,United States of America,New Hampshire,Hillsborough County,Manchester,42.9956397,-71.4547891,CITY
13,United States of America,Kansas,Riley County,Manhattan,39.1836082,-96.5716694,CITY
13,Brazil,Amazonas,,Manaus,-3.1331055,-59.9856354,CITY
13,United States of America,Massachusetts,Middlesex County,Medford,42.4184296,-71.1061639,CITY
13,Argentina,Mendoza,,,-34.8700721,-68.5479966,STATE
13,United States of America,Pennsylvania,Lancaster County,Lancaster,40.03997225,-76.3064177339532,CITY
13,United States of America,Oklahoma,Tulsa County,Tulsa,36.1524357,-95.9904093,CITY
13,India,,Tiruchchirāppalli,Tiruchirappalli,10.804973,78.686904,ZIP
13,Germany,Baden-Württemberg,Ulm,Ulm,48.398312,9.9910464,CITY
13,United States of America,Missouri,Greene County,Springfield,37.2153307,-93.2982521,CITY
13,India,Tamil Nadu,,,11.80834995,79.7745158113182,STATE
13,United States of America,California,Los Angeles County,Santa Monica,34.008617,-118.494754033795,CITY
13,Italy,Sardinia,,,40.0907873,9.0367476,STATE
13,United States of America,Tennessee,Franklin County,Sewanee,35.2031373,-85.9210899,CITY
13,Russian Federation,Rostov oblast,Rostov-na-Donu,Rostov-on-Don,47.2248606,39.7022857,CITY
13,Canada,Saskatchewan,,Regina,50.4480951,-104.6158181,CITY
13,India,,,,22.34339995,70.7847764005821,COUNTRY
13,India,,,Vijayawada,16.5087586,80.6185102,ZIP
13,The Netherlands,North Brabant,,Willemstad,51.6942345,4.4401056,ZIP
13,United States of America,Massachusetts,Worcester County,Worcester,42.2625932,-71.8022934,CITY
13,Canada,Nova Scotia,Yarmouth County,Yarmouth,43.8463828,-66.1118541,CITY
12,Austria,Carinthia,Bezirk Wolfsberg,Wolfsberg,46.8390956,14.8448315,ZIP
12,Spain,Basque Country,Araba/Álava,Vitoria-Gasteiz,42.8463696,-2.6725191,CITY
12,India,,,,9.48132235,77.8491146183324,COUNTRY
12,United States of America,Wisconsin,Waukesha County,Waukesha,43.0116784,-88.2314813,CITY
12,Canada,Ontario,,Richmond Hill,43.8702788,-79.4381534,CITY
12,Brazil,São Paulo,,São Carlos,-22.0175435,-47.8909707,CITY
12,United States of America,California,Santa Clara County,San José,37.3438502,-121.8831349,CITY
12,United States of America,California,San Francisco City and County,San Francisco,37.7884969,-122.3558473,CITY
12,India,Tamil Nadu,,,11.80834995,79.7745158113182,STATE
12,Estonia,,Tartu maakond,Tartu,58.3727059,26.7237528,CITY
12,United States of America,New York,Onondaga County,Syracuse,43.0481221,-76.1474244,CITY
12,United States of America,Florida,Pinellas County,St. Petersburg,27.7732809,-82.6469934,ADDRESS
12,France,Provence-Alpes-Côte-d'Azur,Avignon,Avignon,43.9284908437186,4.83625296850648,ADDRESS
12,United States of America,Texas,Tarrant County,Arlington,32.7311719,-97.115058,ADDRESS
12,Canada,British Columbia,Greater Vancouver Regional District,Vancouver,49.2499987,-123.1333301,CITY
12,United States of America,Washington,Clark County,Vancouver,45.6306954,-122.6744557,CITY
12,United States of America,,,,39.7837304,-100.4458825,COUNTRY
12,The Netherlands,South Holland,Stadsgewest Haaglanden,The Hague,52.0799838,4.3113461,CITY
12,United States of America,Florida,Polk County,Lakeland,28.0470698,-81.9539369,ADDRESS
12,Luxemburg,,,,49.8158683,6.1296751,COUNTRY
12,Switzerland,Valais - Wallis,Martigny,Martigny,46.103115,7.072786,CITY
12,United States of America,,,,39.7837304,-100.4458825,COUNTRY
12,United States of America,California,Orange County,,33.6671869,-117.720593399723,COUNTY
12,Italy,Veneto,PD,Padua,45.4098919,11.8829915,CITY
12,Brazil,Rio Grande do Norte,,Natal,-5.805398,-35.2080905,CITY
12,,,,North Pole,90.0,0.0,CITY
12,Hungary,Northern Great Plain,Egri kistérség,Eger,47.8989887,20.3743665,CITY
12,Austria,Styria,Bezirk Voitsberg,Gemeinde Salla,47.1085117,14.9726762,ADDRESS
12,The Netherlands,South Holland,Stadsgewest Haaglanden,Delft,52.0114017,4.35839,CITY
12,United States of America,Texas,Harris,Cypress,29.9691116,-95.6971686,CITY
12,Switzerland,Fribourg - Freiburg,,Fribourg - Freiburg,46.8052805,7.1606881,CITY
12,Canada,Ontario,Wellington County,Guelph,43.5461764,-80.2470591,CITY
12,Jamaica,,,,18.1850507,-77.3947693,COUNTRY
12,United States of America,New Jersey,Hudson,Jersey City,40.7281575,-74.0776417,CITY
12,Bangladesh,,,Dhaka,23.7477578,90.38299,CITY
12,Iran,Alborz,,Karaj,35.8284368,50.9749084,CITY
12,Poland,Silesian Voivodeship,Katowice,Katowice,50.2593174,19.0218414,CITY
12,Mexico,Sonora,,Hermosillo,29.0894152,-110.9612378,ZIP
12,Turkey,İstanbul,Fatih,Istanbul,41.0170578,28.9855676,CITY
12,Egypt,,,15 of May,29.7606147,31.2983139,CITY
12,Albania,,,,41.000028,19.9999619,COUNTRY
12,United States of America,New York,Albany County,Albany,42.6511674,-73.754968,CITY
12,United Kingdom,England,Reading,,51.4535845,-1.03182764758998,ADDRESS
12,United States of America,Illinois,Cook County,Barrington,42.1539141,-88.1361888,CITY
12,United Kingdom,England,Kent,Canterbury,51.2800275,1.0802533,CITY
12,Germany,Lower Saxony,Braunschweig,Brunswick,52.2643004,10.5251064,CITY
12,India,,,,10.8026312,77.0703137209269,COUNTRY
12,Ukraine,Chernigov Oblast,Chernihiv,Chernihiv,51.494099,31.294332,ZIP
11,India,Delhi,,,28.6015818,77.190779,ADDRESS
11,United States of America,Texas,Angelina,Central,31.4274044,-94.8085436,CITY
11,Chile,XIII Región Metropolitana de Santiago,Provincia de Santiago,La Florida,-33.5602125,-70.5813959,ADDRESS
