Count,Country,State,County,City,Lat,Lng,GeocodeQuality
22,United Kingdom,England,Somerset,Bath,51.3813864,-2.3596963,ZIP
22,Czech Republic,,,,49.8167003,15.4749544,COUNTRY
22,The Netherlands,South Holland,Stadsgewest Haaglanden,Delft,52.0114017,4.35839,CITY
21,United States of America,Ohio,Trumbull,Paynes Corner,41.232919,-80.610711,ADDRESS
21,United States of America,Indiana,Tippecanoe County,Lafayette,40.4167022,-86.8752869,CITY
21,Hong Kong,Hong Kong,Hong Kong Island,Hong Kong,22.2644116,114.1670609,CITY
21,Kazakhstan,Almaty Province,Almaty,Almaty,43.2389912,76.9453467,CITY
21,New Zealand,Canterbury,Christchurch City,Christchurch,-43.530955,172.6366455,CITY
21,United Kingdom,England,Reading,Reading,51.4580216,-0.9673727,CITY
21,United States of America,Louisiana,Orleans Parish,New Orleans,29.9499323,-90.0701156,CITY
21,United Kingdom,Northern Ireland,,,54.5859836,-6.9591554,STATE
21,Portugal,,,Lisbon,38.7128995,-9.1328948,CITY
21,United States of America,Virginia,Richmond (city),Richmond,37.541239,-77.4420183,CITY
21,Latvia,Vidzeme,Rīga,Riga,56.9493977,24.1051846,CITY
21,France,Lower Normandy,Caen,Caen,49.1792650144563,-0.394549027320337,ADDRESS
20,India,,,,22.3160864,73.3620345465411,COUNTRY
20,India,Kerala,,,8.4739112,76.8787144198612,STATE
20,United States of America,Utah,Utah,Orem,40.2975185,-111.6944685,CITY
20,United States of America,Illinois,Henry County,Orion,41.3532038,-90.3808307,CITY
20,United States of America,New Jersey,Kings,Brooklyn,40.6501038,-73.9495823,CITY
20,Venezuela,Capital District,,Caracas,10.5062524,-66.9145167,CITY
20,The Netherlands,Gelderland,,Apeldoorn,52.2156756,5.9639463,CITY
20,Greece,Attica Periphery,Central section of Athens,Athens,37.9841493,23.7279843,CITY
20,India,Karnataka,Bangalore Metropolitan Area (BDA),Konappana Agrahara,12.8459614,77.6682808,ADDRESS
20,South Africa,Gauteng,City of Johannesburg Metropolitan Municipality,Johannesburg,-26.205,28.0497222,CITY
20,United States of America,Florida,Broward County,Fort Lauderdale,26.1254381,-80.1381515,ADDRESS
19,Brazil,Paraná,,Curitiba,-25.4286927,-49.272373,CITY
19,United States of America,Massachusetts,Suffolk County,Boston,42.3604823,-71.0595678,CITY
19,Colombia,Tolima,Colombia,Colombia,5.2038471,-75.0150616,CITY
19,India,,,Chennai,13.0804251,80.281807,ZIP
19,Slovenia,Western Slovenia,,Ljubljana,46.049865,14.5068921,CITY
19,Republic of the Philippines,Metro Manila,Manila,Manila,14.5906074,120.9799013,CITY
19,India,Punjab,,,30.79492295,75.8936738739428,STATE
19,India,Maharashtra,Greater Bombay,Mumbai,18.9387039,72.8353711,CITY
19,Republic of China,Taipei City,,,25.0872844,121.563171189599,STATE
19,Estonia,,Harju maakond,Tallinn,59.4372155,24.7453688,CITY
19,United Kingdom,England,Southampton,,50.9138201,-1.39908338865525,COUNTY
19,United States of America,North Carolina,Moore,Seven Lakes,35.277955,-79.569642,ADDRESS
19,Iceland,,Reykjavik,Reykjavik,64.24439715,-21.768262199674,CITY
19,San Marino,,,,43.9458623,12.458306,COUNTRY
19,United Kingdom,Scotland,,,56.7861112,-4.1140518,STATE
19,United Kingdom,England,Worcestershire,Worcester,52.1918287,-2.2216009,CITY
18,People's Republic of China,Guangdong,博罗县,Shenzhen,22.5462321,114.0570068,CITY
18,United Kingdom,England,Lincolnshire,Skegness,53.1437506,0.3428958,CITY
18,Uzbekistan,Tashkent,,Tashkent,41.28386915,69.2533809158675,ZIP
18,Sweden,Uppsala län,Uppsala,Uppsala,59.8594126,17.64112,CITY
18,United States of America,,District of Columbia,Washington,38.8951148,-77.0363716,CITY
18,France,Rhône-Alpes,Lyon,Lyon,45.7575958,4.8323239,ZIP
18,Oman,,,,21.0000287,57.0036901,COUNTRY
18,United Kingdom,England,Newcastle upon Tyne,,55.0192459,-1.67412352423817,COUNTY
18,Bolivia,,,,-16.1779043,-62.7866887,COUNTRY
18,Argentina,,,,-35.1124869,-65.241974,COUNTRY
18,Turkey,Ankara,Çankaya,Ankara,39.9272322,32.8519769,CITY
17,The Netherlands,Gelderland,Stadsregio Arnhem Nijmegen,Arnhem,51.9846929,5.9115982,CITY
17,Pakistan,Punjab,Attock District,Attock,33.766996,72.3559092,ZIP
17,United Kingdom,England,City of Bristol,Bristol,51.4556994,-2.5952658,CITY
17,South Africa,Western Cape,City of Cape Town,Cape Town,-33.9289049,18.4172485,CITY
17,United States of America,Illinois,Cook County,Chicago,41.8756208,-87.6243706,CITY
17,Australia,Victoria,,Glen Waverley,-37.9075645,145.1743187,ADDRESS
17,Gibraltar,,,,36.1406224,-5.3486241,COUNTRY
17,Canada,Ontario,Regional Municipality of Waterloo,Kitchener,43.4516552,-80.4924615,CITY
17,India,Madhya Pradesh,,,22.7131434,75.8064175124164,STATE
17,United States of America,Washington,King County,Redmond,47.6694141,-122.1238767,CITY
17,United States of America,Virginia,,Lynchburg,37.4137536,-79.1422464,CITY
17,United States of America,California,Nevada County,Nevada City,39.258883,-121.024109903953,CITY
17,Vietnam,,,,13.2904027,108.4265113,COUNTRY
17,South Africa,Northern Cape,Pixley ka Seme District Municipality,Ubuntu Local Municipality,-31.402955,23.1420875316889,CITY
17,Switzerland,Zurich,Bezirk Zürich,Zurich,47.3685586,8.5404434,CITY
16,United States of America,Pennsylvania,Susquehanna,,41.8218729,-75.8170767,COUNTY
16,Brazil,Rio de Janeiro,Microrregião Rio de Janeiro,Rio de Janeiro,-22.9112163,-43.2093781,CITY
16,United States of America,California,Santa Clara County,Santa Clara,37.2392198,-121.8768228,ADDRESS
16,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
16,Thailand,Satun,,,6.4871489,99.3051636,ADDRESS
16,United Kingdom,England,Suffolk,Ipswich,52.0580055,1.1528082,CITY
16,Ukraine,Kyiv,,Kyiv,50.4020376,30.6147142401159,CITY
16,India,Rajasthan,,,27.15586325,75.7475900730232,STATE
16,United Kingdom,England,Essex,,51.79671925,0.579103116984069,COUNTY
16,Germany,Hesse,Darmstadt,,49.87474665,8.66498507901364,COUNTY
16,United Kingdom,England,Derbyshire,Derby,52.9212617,-1.4761491,CITY
16,United States of America,North Carolina,Orange County,Chapel Hill,35.9131996,-79.0558445,CITY
16,Moldova,Transnistria,Municipiul Chișinău,Chișinău,47.0122737,28.8605936,CITY
16,Australia,Australian Capital Territory,,Canberra,-35.2820709,149.1286673,CITY
16,United States of America,Kentucky,Warren County,Bowling Green,36.9903199,-86.4436018,CITY
16,India,Karnataka,Bangalore Metropolitan Area (BDA),Konappana Agrahara,12.8459614,77.6682808,ADDRESS
16,India,,,Ahmedabad,23.0216238,72.5797068,ZIP
16,Turkey,Ankara,Çankaya,Ankara,39.9272322,32.8519769,CITY
15,Spain,Andalusia,Jaén,Baeza,37.9945171,-3.4708163,CITY
15,United States of America,North Carolina,Forsyth,Greensboro,36.0726355,-79.7919754,CITY
15,Indonesia,,,,-3.09812865,135.598982170321,COUNTRY
15,Puerto Rico,Puerto Rico,,,18.2017809,-66.5841246,STATE
15,Italy,MAR,FM,Porto Sant'Elpidio,43.2589619,13.7569828,CITY
15,United States of America,Wisconsin,Milwaukee County,Milwaukee,43.0349931,-87.922497,CITY
15,Sweden,Skåne län,Lund Municipality,Lund,55.7029296,13.1929449,CITY
15,United States of America,California,Los Angeles County,Los Angeles,34.0501713,-118.2419714,CITY
15,United States of America,Utah,Utah,Lehi,40.4274582,-111.846294758707,CITY
15,United Kingdom,England,Leicester,,52.63607855,-1.13060109021066,COUNTY
15,Macedonia,Skopje Region,Municipality of Centar,Skopje,41.9962268,21.4317955,ZIP
15,India,Kerala,,,8.4739112,76.8787144198612,STATE
15,Georgia,თბილისი (Tbilisi),,Tbilisi,41.6935009,44.8015706,CITY
15,Greece,Thessaly Periphery,Magnisia Prefecture,Volos,39.3627405,22.9400319,CITY
15,Spain,Aragon,Zaragoza,Zaragoza,41.6521342,-0.8809428,CITY
14,United Arab Emirates,,,Dubai,25.25294665,55.1770947050816,CITY
14,United Kingdom,England,West Sussex,Worthing,50.8116902,-0.3703948,CITY
14,United States of America,Colorado,Broomfield,Westminster,39.8568725,-105.035483152737,CITY
14,United States of America,Oklahoma,Tulsa County,Tulsa,36.1524357,-95.9904093,CITY
14,United States of America,South Carolina,,,33.6874388,-80.4363743,STATE
14,Russian Federation,Moscow,,,55.5805786,37.4062709,STATE
14,Chile,XIII Región Metropolitana de Santiago,Provincia de Santiago,La Florida,-33.5257593,-70.5807144,ADDRESS
14,United States of America,Pennsylvania,Lehigh,Newtown,40.5506512,-75.660745,CITY
14,India,Uttar Pradesh,Ghāziābād,Noida,28.5766287,77.3297826,CITY
14,United Kingdom,England,Nottingham,Nottingham,52.9549771,-1.1511066,CITY
14,United States of America,New York,Erie County,Orchard Park,42.761911,-78.7442237327896,CITY
14,United States of America,Texas,Anderson County,Palestine,31.7524045,-95.6393437131004,CITY
14,Hungary,,,,47.1817585,19.5060937,COUNTRY
14,France,Rhône-Alpes,Grenoble,,45.09411365,5.69718358551344,COUNTY
14,Ecuador,Guayas,Cantón Guayaquil,Guayaquil,-2.2010072,-79.8818938,CITY
14,Brazil,Espírito Santo,,,-19.5687656,-40.1721991,STATE
14,United States of America,Virginia,Fairfax (city),Fairfax,38.8462236,-77.3063733,CITY
14,United States of America,Texas,Tarrant County,Fort Worth,32.693397,-97.4706709166667,CITY
14,United States of America,Washington,Whatcom County,Bellingham,48.754402,-122.4788602,CITY
14,United States of America,Alaska,Anchorage,Anchorage,61.218056,-149.9002806,CITY
14,United Kingdom,England,Dorset,Ashmore,50.9601828,-2.1240391,CITY
14,India,,,Ahmedabad,23.0216238,72.5797068,ZIP
14,Germany,Free Hanseatic City of Bremen,Bremen,,53.0758099,8.80717,COUNTY
14,India,Kerala,Kottayam,Kochi,9.9452611,76.2512185,CITY
14,United States of America,Tennessee,Hamilton County,Chattanooga,35.0737835,-85.1068214087091,CITY
13,United States of America,Louisiana,Saint Martin Parish,Breaux Bridge,30.2735323,-91.8992837,CITY
13,South Africa,Western Cape,City of Cape Town,Cape Town,-33.9289049,18.4172485,CITY
13,United States of America,New Mexico,Bernalillo County,Albuquerque,35.0877555,-106.737170962904,CITY
13,Germany,North Rhine-Westphalia,Städteregion Aachen,Aachen,50.7762954,6.0838209,CITY
13,United States of America,Arkansas,,,35.2048883,-92.4479108,STATE
13,United Kingdom,England,West Midlands,Birmingham,52.4813679,-1.8980726,CITY
13,Spain,Catalunya/Cataluña,Barcelonès,Barcelona,41.3870186,2.1700437,CITY
13,People's Republic of China,Guangdong,佛冈县,Guangzhou,23.1229013,113.2529963,CITY
13,Ukraine,Dnipropetrovsk Oblast,Dnipropetrovsk,Dnipropetrovsk,48.4659085,34.9595268943528,CITY
13,United Kingdom,England,West Midlands,Coventry,52.4081812,-1.510477,CITY
13,Pakistan,Islamabad Capital Territory,,Islamabad,33.6947961,73.0645266,ZIP
13,Nepal,Central Region,Bagmati Zone,Kathmandu,27.7075392,85.3146122,CITY
13,Poland,Lesser Poland Voivodeship,Krakow,,50.04696605,19.997215975018,COUNTY
13,United States of America,Nebraska,Douglas County,Omaha,41.2587317,-95.9378732,CITY
13,India,Punjab,,Vishal Nagar,30.8822181,75.8214536,CITY
13,United States of America,California,San Mateo County,Menlo Park,37.4538274,-122.1821871,CITY
13,India,Maharashtra,Nāsik,,20.216667,74.083333,COUNTY
13,Slovakia,Žilinský kraj,,okres Námestovo,49.5220153,19.3576389754384,CITY
13,Germany,Baden-Württemberg,Stuttgart,Stuttgart,48.7763511,9.1829049,CITY
13,Brazil,São Paulo,,São Carlos,-22.0175435,-47.8909707,CITY
13,United States of America,California,Santa Cruz County,Santa Cruz City Landfill,36.97308495,-122.106127564785,CITY
13,United States of America,Arizona,Pima,Tucson,32.2217429,-110.926479,CITY
12,Russian Federation,Tver Oblast,городской округ Тверь,Tver,56.858675,35.9208284,CITY
12,United States of America,California,Santa Clara County,San José,37.3438502,-121.8831349,CITY
12,United States of America,Massachusetts,Middlesex County,Somerville,42.3875968,-71.0994968,CITY
12,People's Republic of China,Jiangsu,溧水县,Nanjing,32.0609158,118.7916065,CITY
12,Nepal,,,,28.1083178,84.0916787,COUNTRY
12,Colombia,Antioquia,Colombia,Medellín,6.2440609,-75.5735959,CITY
12,Argentina,Buenos Aires,,Mar del Plata,-38.0072872,-57.5595802,CITY
12,Germany,Free State of Bavaria,Nürnberg,Nuremberg,49.4538517,11.0773238,CITY
12,Australia,New South Wales,,Newcastle,-32.9272881,151.7812534,CITY
12,Germany,North Rhine-Westphalia,Dortmund,Dortmund,51.5113709,7.4651736,CITY
12,Germany,Saxony,Dresden,Dresden,51.0763286,13.7384089767404,CITY
12,The Netherlands,South Holland,,Dordrecht,51.7958082,4.6778493,CITY
12,Germany,North Rhine-Westphalia,Kreis Kleve,Uedem,51.6502667,6.3255748,ADDRESS
12,Germany,Free State of Bavaria,Neustadt a.d.Aisch-Bad Windsheim,Frankfurt,49.6812452,10.5267012,ZIP
12,United States of America,Oregon,Lane,Eugene,44.0505054,-123.0950506,CITY
12,United Kingdom,Scotland,Aberdeenshire,Aberdeen,57.1452452,-2.0913745,CITY
12,United States of America,North Carolina,Wake County,Cary,35.7882973,-78.7811925,CITY
12,Spain,Catalonia,,,41.8523094,1.5745043,STATE
12,Poland,Lower Silesian Voivodeship,Wrocław,,51.1263706,16.9780831265633,COUNTY
12,Croatia,,Grad Zagreb,Zagreb,45.8166064,16.009434337311,CITY
11,United States of America,Arizona,Maricopa,Chandler,33.3062563,-111.8412458,CITY
11,India,Kerala,Kottayam,Kochi,9.9452611,76.2512185,CITY
11,India,,,,10.8026312,77.0703137209269,COUNTRY
11,Brazil,São Paulo,RMC,Campinas,-22.90556,-47.06083,CITY
11,Romania,Arad,,,46.2935339,21.8935970743684,STATE
11,United States of America,South Carolina,Greenville County,Greenville,34.8512316,-82.3985105,CITY
11,El Salvador,,,,13.8000382,-88.9140683,COUNTRY
11,United States of America,Georgia,Decatur,,30.7274156,-84.4356421,COUNTY
11,India,Kerala,,Kozhikode,11.2468727,75.7768279,CITY
11,United States of America,Missouri,Jackson County,Kansas City,39.0844687,-94.5630298,CITY
11,New Zealand,Waikato,Hamilton City,Hamilton,-37.7876214,175.2813186,CITY
11,People's Republic of China,Zhejiang,德清县,Hangzhou,30.2665643,120.149335,CITY
11,Iceland,,,,64.9841821,-18.1059013,COUNTRY
11,United States of America,Oklahoma,Oklahoma,Norman,35.2225717,-97.4394816,CITY
11,United Kingdom,England,Norfolk,Norwich,52.6286576,1.2922681,CITY
11,United States of America,Connecticut,New York,Oyster Bay,40.8656544,-73.5320685,CITY
11,Poland,Greater Poland,Poznań,Poznan,52.4082296,16.9333644,CITY
11,United Kingdom,England,Lancashire,Manchester,53.4791466,-2.2447445,CITY
11,Ukraine,Lviv Oblast,Halytskyi District,Lviv,49.8419503,24.031597,CITY
11,United States of America,Louisiana,,,30.8703881,-92.007126,STATE
11,Macedonia,,,,41.6171214,21.7168387,COUNTRY
11,India,,,,9.9248807,77.9966469968149,COUNTRY
11,United Kingdom,England,Merseyside,Liverpool,53.4054719,-2.9805393,CITY
11,United Kingdom,England,Merseyside,Liverpool,53.4054719,-2.9805393,CITY
11,United Kingdom,England,Lincolnshire,Lincoln,53.2336131,-0.5392104,CITY
11,Libya,,,,26.8234472,18.1236723,COUNTRY
11,France,Languedoc-Roussillon,Montpellier,,43.60858705,3.94384226449662,COUNTY
11,Sweden,Västernorrlands län,Sundsvall,Sundsvall,62.3921014,17.3098895,CITY
11,India,,,,21.4186282,73.3123700379499,COUNTRY
11,Saudi Arabia,,,Riyadh,24.6320297,46.7149069,CITY
11,Russian Federation,Samara Oblast,Samara,Samara,53.32178265,50.1952214510509,CITY
11,United States of America,New York,Onondaga County,Syracuse,43.0481221,-76.1474244,CITY
11,Spain,Valencian Community,Valencia,,39.55773285,-0.299777427158372,COUNTY
11,Canada,Manitoba,,Winnipeg,49.8833343,-97.1666741,CITY
10,Austria,Lower Austria,Bezirk Amstetten,Weistrach,48.0550731,14.5834521,CITY
10,India,,Nalgonda,Suriapet,17.1512247,79.5767027,ADDRESS
10,United States of America,Washington,,,47.2868352,-120.2126139,STATE
10,India,Kerala,,,8.4739112,76.8787144198612,STATE
10,Italy,Trentino-Alto Adige/Südtirol,TN,Pomarolo,45.9256763,11.0463431,ADDRESS
10,Italy,Lazio,RM,Rome,41.8932575,12.4830619,CITY
10,Germany,North Rhine-Westphalia,Mülheim an der Ruhr,Mülheim an der Ruhr,51.3614166,6.8767279,ADDRESS
10,United States of America,New Jersey,Morris,Succasunna,40.8684325,-74.6404382,CITY
10,Australia,South Australia,,,-31.3063809,133.2303375,STATE
10,Italy,Lombardy,MI,Milan,45.4666211,9.1906166,CITY
10,United States of America,New Mexico,,,34.5708167,-105.993007,STATE
10,Russian Federation,Murmansk Oblast,Мурманск,Murmansk,68.9706637,33.0749718,CITY
10,United States of America,Colorado,Arapahoe County,Littleton,39.606032,-105.041304,CITY
10,Ukraine,Lviv Oblast,Halytskyi District,Lviv,49.8419503,24.031597,CITY
10,United States of America,New York,,,43.1561681,-75.8449946,STATE
10,India,,,,22.3511148,78.6677428,COUNTRY
10,Turkey,Balıkesir,İvrindi,Kocaeli,39.6264825,27.5525023,CITY
10,United Kingdom,England,Hertfordshire,Hatfield,51.7681681,-0.236918512924585,CITY
10,Armenia,Yerevan,,Yerevan,40.1759273214313,44.5106114426432,ADDRESS
10,Turkey,Ankara,Çankaya,Ankara,39.9272322,32.8519769,CITY
10,Austria,,,,47.2000338,13.199959,COUNTRY
10,Egypt,,,Alexandria,31.1990035,29.8943785,CITY
10,India,Karnataka,Bangalore Metropolitan Area (BDA),Konappana Agrahara,12.8459614,77.6682808,ADDRESS
10,Russian Federation,Altai Krai,Барнаул,Barnaul,53.3474212,83.7784296,ZIP
10,Republic of the Philippines,Benguet,,Baguio,16.4102409,120.5979721,CITY
10,United States of America,Georgia,Fulton County,Atlanta,33.7490987,-84.3901849,CITY
10,India,Kerala,,Kozhikode,11.2468727,75.7768279,CITY
10,Cambodia,,,,13.5066394,104.869423,COUNTRY
10,Bulgaria,,,,42.6073975,25.4856617,COUNTRY
10,Colombia,Distrito Capital de Bogotá,"Bogotá, D.C.",Bogotá,4.5980478,-74.0760867,CITY
10,Ireland,,County Cork,Cork,51.8979282,-8.4705806,CITY
10,United Kingdom,England,Cheshire,,53.166667,-2.583333,COUNTY
9,France,Lower Normandy,Cherbourg,Cherbourg-Octeville,49.6292405,-1.6384497,ZIP
9,Costa Rica,,,,10.2735633,-84.0739102,COUNTRY
9,United States of America,New York,Saratoga,Clifton Park,42.8656325,-73.7709535,CITY
9,United States of America,Washington,Skagit County,Bow,48.5617742,-122.3982194,CITY
9,United States of America,Georgia,Cherokee County,Canton,34.2367621,-84.4907621,CITY
9,United States of America,Ohio,Stark County,Canton,40.7989522,-81.3784445,CITY
9,United Kingdom,England,Somerset,Bath,51.3813864,-2.3596963,ZIP
9,Belarus,Минская область,,Minsk,53.87612,27.63014,ADDRESS
9,United States of America,Michigan,Oakland County,Auburn Hills,42.6647335,-83.230936645724,CITY
9,Brunei,,,Bandar Seri Begawan,4.896801,114.9462152,CITY
9,United States of America,Alabama,,,33.2588817,-86.8295337,STATE
9,United States of America,Texas,Taylor County,Abilene,32.4838865,-99.7156495680329,CITY
9,United States of America,Michigan,Kent County,Grand Rapids,42.9633599,-85.6680863,CITY
9,Germany,Free State of Bavaria,Erlangen,,49.58917705,10.9812156790933,COUNTY
9,Bulgaria,Североизточен район за планиране,Varna Region,Varna,43.2242091,27.9979542,ADDRESS
9,Cyprus,,Larnaka,Larnaka,34.9010390700358,33.620071664142,ADDRESS
9,United States of America,Michigan,Kalamazoo County,Kalamazoo,42.291707,-85.5872286,CITY
9,Indonesia,,,,-4.7993356,114.5632032,COUNTRY
9,Indonesia,,,Jagoi,1.2802423,109.8514252,ADDRESS
9,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
9,United States of America,Oklahoma,,,34.9550817,-97.2684063,STATE
9,Canada,British Columbia,Greater Vancouver Regional District,Coquitlam,49.2606802,-122.8930462,ADDRESS
9,United Kingdom,England,Newcastle upon Tyne,,55.0192459,-1.67412352423817,COUNTY
9,Australia,New South Wales,,Newcastle,-32.9272881,151.7812534,CITY
9,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
9,The Netherlands,South Holland,,Bodegraven-Reeuwijk,52.04508565,4.72876144611079,CITY
9,United Kingdom,England,Surrey,Redhill,51.2404691,-0.1682816,CITY
9,United States of America,Nevada,Pershing,Black Rock City,40.7754978473538,-119.2256147143,ADDRESS
9,Luxemburg,District Luxembourg,Luxembourg,Luxembourg,49.6112768,6.129799,CITY
9,India,Punjab,,,30.79492295,75.8936738739428,STATE
9,United States of America,Texas,San Patricio,Gregory,27.9185641,-97.2949081,ADDRESS
9,United States of America,New York,Oswego County,,43.2281242,-76.0007521,COUNTY
9,Mexico,Distrito Federal,,Mexico City,19.3038635,-99.1359979,ADDRESS
9,India,Maharashtra,,,21.1509884,79.0124496591974,STATE
9,India,Maharashtra,,,20.2261837,74.1147829870452,STATE
9,United States of America,Florida,Brevard County,Melbourne,28.0836269,-80.6081089,CITY
9,United States of America,Utah,Salt Lake County,South Jordan,40.5621704,-111.929658,CITY
9,The Netherlands,South Holland,Stadsregio Rotterdam,Rotterdam,51.9228958,4.4631727,CITY
9,United States of America,Alabama,Jefferson,Birmingham,33.490251,-86.859181,ADDRESS
9,United Kingdom,England,Wiltshire,,51.25,-1.916667,COUNTY
9,United Kingdom,England,Lancashire,Wigan,53.5457188,-2.6264624,CITY
9,India,,Nalgonda,Suriapet,17.1512247,79.5767027,ADDRESS
9,India,,Visakhapatnam,Visakhapatnam,17.7521957,83.0752011,ADDRESS
9,Venezuela,,,,8.0018709,-66.1109318,COUNTRY
8,Uruguay,,,,-32.8755548,-56.0201525,COUNTRY
8,The Netherlands,Utrecht,Bestuur Regio Utrecht,Utrecht,52.0959423,5.1104136,CITY
8,Canada,Ontario,Regional Municipality of Waterloo,Waterloo,43.4655524,-80.5217786,CITY
8,United States of America,North Dakota,Richland County,Walcott,46.5488528,-96.9367514,CITY
8,Greece,Central Macedonia Periphery,Municipality of Thessaloniki,Thessaloniki,40.6403167,22.9352716,CITY
8,India,Tamil Nadu,,,11.80834995,79.7745158113182,STATE
8,Mongolia,Ulan Bator,,,47.9462225,106.975911816806,STATE
8,Germany,Baden-Württemberg,Ulm,Ulm,48.398312,9.9910464,CITY
8,The Netherlands,South Holland,Stadsregio Rotterdam,Rotterdam,51.9228958,4.4631727,CITY
8,United States of America,Virginia,Roanoke,,37.2377673,-80.0759642,COUNTY
8,United States of America,California,Sonoma County,Sebastopol,38.384423,-122.833228177833,CITY
8,Germany,North Rhine-Westphalia,Solingen,,51.1673054,7.05835688874234,COUNTY
8,United States of America,New Jersey,Camden,Sicklerville,39.7173375,-74.9693329,CITY
8,India,,,,21.4186282,73.3123700379499,COUNTRY
8,United Kingdom,England,Hertfordshire,St Albans,51.74837275,-0.316501954530582,CITY
8,India,Maharashtra,Greater Bombay,Mumbai,18.9387039,72.8353711,CITY
8,Germany,Saxony,Leipzig,,51.3408967,12.3942168688155,COUNTY
8,Romania,Prahova,Ploiești,Ploiești,44.9372433,26.0287252806071,CITY
8,United Kingdom,England,Plymouth,,50.39254155,-4.11167610371955,COUNTY
8,Belgium,Flanders,Ieper,Poelkapelle,50.9177956,2.9575602,ZIP
8,United States of America,California,Los Angeles County,Pasadena,34.18455365,-118.173559873254,CITY
8,United States of America,Colorado,Mesa,Grand Junction,39.0927557,-108.5560811,ADDRESS
8,Serbia,Vojvodina,Novi Sad City,Novi Sad,45.2551053,19.845081,CITY
8,United States of America,California,Alameda County,Oakland,37.7587405,-122.17257236654,CITY
8,The Netherlands,South Holland,,Papendrecht,51.83487,4.6937262,CITY
8,Finland,Southern Finland,Helsingin seutukunta,Helsinki,60.1666277,24.9435079,CITY
8,Iran,,,,32.9407496,52.9471344,COUNTRY
8,United States of America,Alabama,Jefferson,Birmingham,33.561968,-86.798814,ADDRESS
8,Germany,Baden-Württemberg,Karlsruhe,,49.0105758,8.4041208,COUNTY
8,United States of America,Florida,Duval County,Jacksonville,30.327715,-81.6631332,ADDRESS
8,Pakistan,Punjab,Lahore District,Lahore,31.5621916,74.3228517,CITY
8,Slovakia,Košický kraj,Košice,Košice,48.7172272,21.2496774,CITY
8,The Netherlands,Drenthe,,Emmen,52.7889375,6.893897,CITY
8,United Kingdom,England,Dorset,,50.75,-2.333333,COUNTY
8,South Korea,Gyeongsangbuk-do,Pohangsibukgu,Jungnimni,36.658585,128.457718,ADDRESS
8,United States of America,California,Los Angeles,Diamond Bar,34.0286226,-117.8103367,CITY
8,United States of America,Massachusetts,Norfolk County,Dedham,42.2417653,-71.166164,CITY
8,The Netherlands,South Holland,Stadsgewest Haaglanden,Delft,52.0114017,4.35839,CITY
8,United Kingdom,England,Darlington,,54.53524945,-1.55323446647519,COUNTY
8,United States of America,California,Alameda,Alameda,37.7652065,-122.2416355,CITY
8,United States of America,Ohio,Summit,Akron,41.0814447,-81.5190053,CITY
8,Belgium,Flanders,Antwerp,Antwerp,51.2212016,4.3996325,CITY
8,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
8,United States of America,Mississippi,Hancock County,Bay St. Louis,30.3029335,-89.3375504271701,CITY
8,United States of America,Pennsylvania,Northampton,Bethlehem,40.6178915,-75.3786521,CITY
8,Spain,Canary Islands,,,28.2897278,-15.8613359,STATE
8,Argentina,Córdoba,,,-32.0967361,-63.7940923,STATE
8,United Kingdom,England,Windsor and Maidenhead,Cookham,51.5604367,-0.7093311,CITY
8,United States of America,Oregon,Benton,Corvallis,44.5634647,-123.2592296,ADDRESS
8,United States of America,Illinois,Cook County,Chicago,41.8756208,-87.6243706,CITY
8,Switzerland,Zurich,Bezirk Winterthur,Winterthur,47.4991692,8.7291495,CITY
7,People's Republic of China,Sichuan,双流县,Chengdu,30.6765038,104.0613634,CITY
7,United States of America,Illinois,Champaign County,Champaign,40.1164205,-88.2433829,CITY
7,Denmark,Capital Region of Denmark,Københavns Kommune,Copenhagen,55.6867243,12.5700724,CITY
7,United States of America,Tennessee,Bradley,Cleveland,35.1595182,-84.8766115,CITY
7,United States of America,California,San Bernardino County,Chino Hills,33.9926803,-117.760056,CITY
7,United States of America,Ohio,Cuyahoga County,Cleveland,41.4871888,-81.6778691,CITY
7,United States of America,Virginia,Fairfax County,Burke,38.7768895,-77.27563,CITY
7,Switzerland,Bern - Berne,Verwaltungskreis Bern-Mittelland,Bern,46.9480572,7.4513003,CITY
7,Italy,Lombardy,BG,Bergamo,45.6948544,9.6698745,CITY
7,United States of America,Georgia,Fulton County,Atlanta,33.7490987,-84.3901849,CITY
7,New Zealand,Auckland,,,-36.50775635,174.540946482123,STATE
7,The Netherlands,Gelderland,Stadsregio Arnhem Nijmegen,Babberich,51.90724,6.11148,ZIP
7,India,,,,22.46475405,72.7434213294565,COUNTRY
7,Syria,Rif Dimashq,,Damascus,33.5130695,36.3095814,CITY
7,United States of America,California,Orange County,Dana Point,33.4669721,-117.6981075,CITY
7,United States of America,Florida,Palm Beach County,Delray Beach,26.4614625,-80.0728201,CITY
7,United Kingdom,England,Devon,,50.75,-3.75,COUNTY
7,Mexico,Jalisco,,Guadalajara,20.676143,-103.3469982,CITY
7,Switzerland,Geneva,,Geneva,46.2017559,6.1466014,CITY
7,Germany,North Rhine-Westphalia,Essen,Essen,51.4552058,7.012273,CITY
