Count,Country,State,County,City,Lat,Lng,GeocodeQuality
12,Brazil,,,,-8.4666145,-51.3333976,COUNTRY
12,United States of America,New Jersey,Middlesex,Old Bridge Township,40.398995,-74.288741,ADDRESS
12,Canada,Quebec,Montreal (06),Montreal city,45.5224507,-73.5912827,CITY
12,Canada,Ontario,,Mississauga,43.5892854,-79.6441646,CITY
12,Italy,BAS,MT,Matera,40.668523,16.601585,CITY
12,Long Island,,,,32.2866742,-64.8175624746674,COUNTRY
12,Pakistan,Punjab,Lahore District,Lahore,31.5621916,74.3228517,CITY
12,United States of America,California,Orange County,Lake Forest,33.6469661,-117.689218,CITY
12,India,Kerala,Kottayam,Kochi,9.9452611,76.2512185,CITY
12,Turkey,İzmir,Konak,Izmir,38.4153421,27.144474,CITY
12,Nepal,Central Region,Bagmati Zone,Kathmandu,27.7075392,85.3146122,CITY
12,United States of America,South Carolina,Florence,,33.7846102,-79.4488454,COUNTY
12,Portugal,,,Funchal,32.647002,-16.9095257,CITY
11,United States of America,Maryland,Anne Arundel County,Fort Meade,39.10189625,-76.7459597197641,CITY
11,United States of America,California,Fresno County,Fresno,36.7322115,-119.69970961134,CITY
11,United States of America,California,Los Angeles County,West Hollywood,34.1028268,-118.3299899,CITY
11,Finland,Western and Central Finland,Jyväskylä,Jyväskylä,62.2393888,25.7458628,CITY
11,Israel,Jerusalem District,,Jerusalem,31.7893785,35.2185386575922,CITY
11,Germany,Thuringia,Jena,,50.9224875,11.5887768640545,COUNTY
11,United States of America,Washington,King County,Issaquah,47.5355768,-122.0432974,CITY
11,United States of America,Idaho,Bonneville County,Idaho Falls,43.493873,-112.084615282543,CITY
11,Cyprus,,Larnaka,Larnaka,34.9010390700358,33.620071664142,ADDRESS
11,Portugal,,,Lisbon,38.7128995,-9.1328948,CITY
11,United Kingdom,England,Middlesbrough,Middlesbrough,54.5760419,-1.2344047,CITY
11,France,Lorraine,Metz-Ville,Metz,49.1196964,6.1763552,ZIP
11,France,Brittany,,,48.2640845,-2.9202408,STATE
11,United States of America,Kentucky,Warren County,Bowling Green,36.9903199,-86.4436018,CITY
11,United States of America,Missouri,Cooper County,Boonville,38.9736392,-92.7432418,CITY
11,United States of America,Indiana,Monroe County,Bloomington,39.1670396,-86.5342881,CITY
11,Italy,Apulia,BA,Bari,41.1256631,16.8619381,CITY
11,France,Aquitaine,Bayonne,Bayonne,43.4933379,-1.475099,ZIP
11,Italy,Apulia,BT,Andria,41.2306372,16.2908676,CITY
11,India,,,Ahmedabad,23.0216238,72.5797068,ZIP
11,United States of America,California,Los Angeles County,Burbank,34.1820105,-118.325888360099,CITY
11,India,,,Chennai,13.0804251,80.281807,ZIP
11,The Netherlands,North Brabant,Samenwerkingsverband Regio Eindhoven,Eindhoven,51.43406,5.48784,CITY
11,Germany,,,,51.0834196,10.4234469,COUNTRY
11,United Kingdom,Scotland,Scottish Borders,Cardrona,55.6549089,-3.1274721,CITY
11,Iran,Tehran,,Tehran,35.6884243,51.4179604,CITY
11,United States of America,California,Santa Clara County,Stanford University,37.4266268,-122.170113702442,CITY
11,United Kingdom,England,Cheshire,Stockport,53.4077455,-2.1601108,CITY
11,United States of America,Oklahoma,Oklahoma,Stillwater,36.1156071,-97.0583681,CITY
11,United Kingdom,England,Surrey,,51.2723032,-0.3419292725157,COUNTY
11,United States of America,Maine,Oxford,Sweden,44.1334023,-70.822566,CITY
11,United States of America,Massachusetts,Middlesex County,Somerville,42.3875968,-71.0994968,CITY
11,United States of America,Missouri,Phelps County,Rolla,37.9514304,-91.7712691,CITY
11,United States of America,Virginia,Fairfax County,Reston,38.9539586,-77.3532874520258,CITY
11,Italy,Emilia-Romagna,RE,Reggio nell'Emilia,44.6983278,10.6307397,CITY
11,United States of America,California,Orange County,,33.6671869,-117.720593399723,COUNTY
11,Croatia,,Osječko-Baranjska županija,Osijek,45.5474165,18.6992921917058,ZIP
11,Italy,Sicily,PA,Palermo,38.111051,13.335745,CITY
11,People's Republic of China,Shaanxi,Gaoling Xian,Xi'an,34.2620635,108.9423748,CITY
11,United States of America,California,Alameda,Union City,37.5963232,-122.0816297,CITY
11,India,Karnataka,,,13.48048385,74.7548510230934,STATE
11,Brazil,São Paulo,RMC,Valinhos,-22.97056,-46.99583,CITY
11,Colombia,Cesar,Valledupar,,10.34291245,-73.3756630388168,COUNTY
11,Australia,Western Australia,,,-25.2303005,121.0187246,STATE
10,United States of America,California,Los Angeles County,Westlake Village,34.1392124,-118.818332869695,CITY
10,United States of America,Pennsylvania,Cambria County,Vintondale,40.4814594,-78.9186377,CITY
10,India,,,,22.3160864,73.3620345465411,COUNTRY
10,India,Rajasthan,,,24.37721205,73.9555687556129,STATE
10,United States of America,Pennsylvania,Beaver,Eastvale,40.7664763,-80.3158118,ADDRESS
10,United States of America,Utah,Utah,Orem,40.2975185,-111.6944685,CITY
10,The Netherlands,North Holland,,Hollands Kroon,52.7353633,4.90040060832944,CITY
10,United Kingdom,England,North Somerset,Portishead,51.4806882,-2.7768562,ZIP
10,India,Kerala,,Ancham mile,11.7568243533675,76.0236907010496,ADDRESS
10,United States of America,Rhode Island,,,41.7962409,-71.5992372,STATE
10,United States of America,California,Sacramento,,38.4840756,-121.0740108,COUNTY
10,France,Aquitaine,Libourne,Saint-Denis-de-Pile,44.9918603,-0.2053406,ZIP
10,United States of America,California,Santa Cruz County,Santa Cruz City Landfill,36.97308495,-122.106127564785,CITY
10,Indonesia,East Java,,Surabaya,-7.2445967,112.7447936,CITY
10,United States of America,Virginia,Loudoun County,Sterling,39.0016194,-77.4032011,CITY
10,India,,,Palavanatham,9.5375046,78.0398325,ADDRESS
10,France,Centre,Tours,,47.4402024,0.765335837070103,COUNTY
10,Brazil,Paraná,,Curitiba,-25.4286927,-49.272373,CITY
10,India,Kerala,Kottayam,Talayolaparambu,9.7849802,76.446821,ADDRESS
10,United States of America,South Carolina,Fairfield,Columbia,34.0872775,-80.981149735255,CITY
10,The Netherlands,North Holland,Stadsregio Amsterdam,Amsterdam,52.3710088,4.9001115,CITY
10,Finland,Länsi-Suomi,Pirkanmaa,Pirkkala,61.41416155,23.6052525294112,ADDRESS
10,Spain,Asturias,,,43.2714307,-5.85395537962073,STATE
10,United States of America,Ohio,Athens County,Athens,39.3292396,-82.1012555,CITY
10,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
10,Azerbaijan,,,,40.1636668,47.8207429,COUNTRY
10,United Kingdom,England,Somerset,Bath,51.3813864,-2.3596963,ZIP
10,United States of America,New Jersey,Somerset,Basking Ridge,40.7062122,-74.5493233,CITY
10,United States of America,Delaware,New Castle,Bear,39.6292788,-75.6582628,CITY
10,United Kingdom,Northern Ireland,County Antrim,Belfast,54.5969467,-5.9301554,CITY
10,Bosnia and Herzegovina,,,,44.1264398,18.0075263,COUNTRY
10,Italy,Trentino-Alto Adige/Südtirol,South Tyrol,Bolzano - Bozen,46.4980632,11.3540184,CITY
10,Romania,Brașov,Brașov,Brașov,45.6617015,25.5963363093582,CITY
10,United States of America,Mississippi,,,32.9715645,-89.7348497,STATE
10,United States of America,New Jersey,Burlington County,Mount Laurel,39.934002,-74.8909988,CITY
10,Peru,Department of Lima,Lima,Lima,-12.0,-76.833333,CITY
10,United Kingdom,England,West Yorkshire,Leeds,53.7974185,-1.5437941,CITY
10,United Kingdom,England,West Yorkshire,Leeds,53.7974185,-1.5437941,CITY
10,Pakistan,Khyber Pakhtunkhwa,Kohāt District,Kohat,33.5967144,71.4399944,CITY
10,Kyrgyzstan,,,,41.5089324,74.724091,COUNTRY
10,United States of America,Texas,Dallas County,Irving,32.862876,-96.9791392558391,CITY
10,Canada,British Columbia,Regional District of Central Okanagan,Kelowna,49.8876629,-119.4961612,CITY
10,India,Kerala,,,10.4434977,76.2760779952608,STATE
10,India,Punjab,Rūpnagar,Kharar,30.7456311,76.6462003,ZIP
10,United States of America,Colorado,Las Animas,Kim,37.2466855,-103.3521611,CITY
10,Germany,Free State of Bavaria,Munich,Alt Moosach,48.176892169564,11.5325779125235,ADDRESS
10,Sweden,Gävleborgs län,Gävle,Gävle,60.6750132,17.1467019,CITY
9,The Netherlands,South Holland,,Gouda,52.0114927,4.7106063,CITY
9,United Kingdom,England,London,City of Westminster,51.5079196,-0.124554,ZIP
9,Belarus,Гродненская область,Гродненский район,Hrodna,53.6833611,23.8353439,CITY
9,United States of America,Texas,Gregg,Hallsville,32.5014905,-94.5635947332468,CITY
9,United States of America,Kentucky,,,37.5726028,-85.1551411,STATE
9,Germany,Rhineland-Palatinate,Kaiserslautern,,49.42520575,7.76587723904102,COUNTY
9,Indonesia,Jakarta Special Capital Region,,Jakarta,-6.1810153,106.828335,CITY
9,Jamaica,,,,18.1850507,-77.3947693,COUNTRY
9,United States of America,Arizona,Maricopa County,Mesa,33.4138586,-111.6430596,ADDRESS
9,Marshall Islands,,,,7.3333333,168.65,COUNTRY
9,United States of America,Louisiana,Lafayette Parish,Lafayette,30.2240897,-92.0198427,CITY
9,United States of America,Texas,Hockley,,33.771624,-102.531114,ADDRESS
9,East Timor,,Oecussi-Ambeno,Loel,-9.37358,124.34645,CITY
9,Republic of the Philippines,Metro Manila,Parañaque,Sun Valley,14.4838827,121.0314091,ADDRESS
9,United States of America,Colorado,Larimer,Loveland,40.3977612,-105.0749801,CITY
9,Luxemburg,,,,49.8158683,6.1296751,COUNTRY
9,Ukraine,Lugansk Oblast,,Luhansk,48.5687002,39.3151108,CITY
9,India,Maharashtra,Greater Bombay,Mumbai,18.9387039,72.8353711,CITY
9,People's Republic of China,Jiangsu,溧水县,Nanjing,32.0609158,118.7916065,CITY
9,Republic of the Philippines,Camarines Sur,city,Naga,13.6240122,123.1850318,CITY
9,Montenegro,,,,43.0285558,19.291739,COUNTRY
9,Latvia,Zemgale,Jelgava,Jelgava,56.6514394,23.7339143,ZIP
9,Italy,Emilia-Romagna,MO,Modena,44.64591,10.9255405,CITY
9,United States of America,Arizona,Maricopa County,Mesa,33.413327,-111.633601414963,CITY
9,United States of America,Wyoming,Natrona County,Midwest,43.4113604,-106.2800243,CITY
9,Sri Lanka,,,Matara,5.9449895,80.5491005,CITY
9,United States of America,California,San Mateo County,Menlo Park,37.4538274,-122.1821871,CITY
9,India,Karnataka,,Manipal,13.3522673,74.7872293,CITY
9,Brazil,Santa Catarina,,Blumenau,-26.9195572,-49.0665785,CITY
9,Serbia,Central Serbia,Belgrade,Belgrade,44.8178787,20.4568089,CITY
9,People's Republic of China,Hebei,固安县,Beijing,39.9064702,116.391195,CITY
9,United States of America,Massachusetts,Middlesex County,Arlington,42.4153739,-71.1564428,CITY
9,Australia,South Australia,,Adelaide,-34.9286341,138.5998876,ZIP
9,Canada,Alberta,,,55.0,-114.9999999,STATE
9,Canada,,,,61.0666922,-107.9917071,COUNTRY
9,Brazil,Rio de Janeiro,Microrregião Rio de Janeiro,Mesquita,-22.8771855,-43.570148,CITY
9,United States of America,Ohio,Cuyahoga County,Cleveland,41.5028914938218,-81.6769838929915,ADDRESS
9,India,,,Chennai,13.0804251,80.281807,ZIP
9,Russian Federation,Chelyabinsk Oblast,Челябинский городской округ,Chelyabinsk,55.16578705,61.4036454634345,CITY
9,United Kingdom,England,,,52.5310214,-1.2649062,STATE
9,Germany,North Rhine-Westphalia,Kreis Kleve,Uedem,51.6502667,6.3255748,ADDRESS
9,Cuba,,,,23.0131338,-80.8328748,COUNTRY
9,Ukraine,Dnipropetrovsk Oblast,Dnipropetrovsk,Dnipropetrovsk,48.4659085,34.9595268943528,CITY
9,United Kingdom,England,Norfolk,Thetford,52.4156001,0.748712,CITY
9,United States of America,Ohio,Lucas County,Toledo,41.6786754,-83.5127283,CITY
9,United States of America,Washington,Pierce County,Tacoma,47.2495798,-122.4398746,CITY
9,Spain,Catalunya/Cataluña,Tarragona,Tarragona,41.113686,1.2527386,CITY
9,India,,Kolkata,Salt Lake,22.5784326664412,88.4186917973633,ZIP
9,People's Republic of China,Shandong Province,,,36.0000001,118.9999999,STATE
9,Canada,Saskatchewan,,Saskatoon,52.1303794,-106.6605124,CITY
9,United States of America,Kansas,Lyon County,Reading,38.5194564,-95.9586015,CITY
9,United States of America,Oregon,Umatilla County,Pendleton,45.672075,-118.7885967,CITY
9,Puerto Rico,Puerto Rico,Ponce Municipio,Ponce,18.0116412,-66.6140069,CITY
9,Canada,Newfoundland and Labrador,,,52.0000002,-56.0000001,STATE
9,France,Provence-Alpes-Côte-d'Azur,Nice,Nice,43.7009358,7.2683912,ZIP
9,India,Uttar Pradesh,Ghāziābād,Noida,28.5766287,77.3297826,CITY
9,United States of America,Washington,Thurston County,Olympia,47.0414804,-122.891333,CITY
9,Canada,Ontario,,,50.0000002,-86.0000001,STATE
9,Croatia,,Osječko-Baranjska županija,Osijek,45.5474165,18.6992921917058,ZIP
9,Russian Federation,Yaroslavl oblast,городской округ Ярославль,Yaroslavl,57.6263877,39.8933705,ZIP
9,Tunisia,,,,33.9220712,8.91935173191645,COUNTRY
9,Germany,Baden-Württemberg,Ulm,Ulm,48.398312,9.9910464,CITY
9,United States of America,Alabama,Tuscaloosa,Tuscaloosa,33.2151183,-87.5466729,ADDRESS
9,United States of America,California,Yolo County,West Sacramento,38.55324,-121.54853537772,CITY
9,United States of America,Indiana,Tippecanoe County,West Lafayette,40.4258686,-86.9080655,CITY
9,United States of America,,District of Columbia,Washington,38.8951148,-77.0363716,CITY
8,United States of America,Massachusetts,Middlesex County,Waltham,42.3756401,-71.2358004,CITY
8,United States of America,,District of Columbia,Washington,38.8951148,-77.0363716,CITY
8,Lithuania,Vilnius County,,Vilnius,54.6843135,25.2853984,CITY
8,Vatican City,,,,41.9037978,12.4531547854869,COUNTRY
8,People's Republic of China,Hubei,团风县,Wuhan,30.5960213,114.2992796,CITY
8,Switzerland,Zurich,Bezirk Zürich,Zurich,47.3685586,8.5404434,CITY
8,United States of America,California,Orange County,,33.6671869,-117.720593399723,COUNTY
8,Russian Federation,Omsk Oblast,Омск,Омск,54.98264865,73.3736881374425,CITY
8,Algeria,Wilaya Djelfa,,Djelfa الجلفة,34.1538638,3.4918683,ADDRESS
8,Serbia,Vojvodina,Novi Sad City,Novi Sad,45.2551053,19.845081,CITY
8,United States of America,Tennessee,Blount,Country Haven,35.697246,-84.011552,ADDRESS
8,United States of America,Texas,Harris County,Pearland,29.593272,-95.3595379137875,CITY
8,United Kingdom,England,Reading,Reading,51.4580216,-0.9673727,CITY
8,India,,,Secunderabad,17.4766511,78.5274695,ZIP
8,People's Republic of China,Shandong Province,,,36.0000001,118.9999999,STATE
8,People's Republic of China,Shanghai,Huangpu District,Shanghai,31.2253441,121.4888922,CITY
8,,Khorezm Province,Shavat district,Shovot,41.6607069,60.292372,CITY
8,India,Maharashtra,,,17.83355535,75.2997774740867,STATE
8,United States of America,Ohio,Summit,Sagamore Hills,41.3365056,-81.5617791,CITY
8,United States of America,New Jersey,Bergen,Rutherford,40.826489,-74.1068091,CITY
8,United States of America,California,Sonoma County,Santa Rosa,38.370551,-122.773188044684,CITY
8,Russian Federation,Samara Oblast,Samara,Samara,53.32178265,50.1952214510509,CITY
8,Georgia,თბილისი (Tbilisi),,Tbilisi,41.6935009,44.8015706,CITY
8,Finland,Länsi-Suomi,Pirkanmaa,Tampere,61.4980214,23.7603118,CITY
8,United States of America,Washington,Pierce County,Tacoma,47.2495798,-122.4398746,CITY
8,United States of America,Arizona,Maricopa County,Tempe,33.378006,-111.963155,CITY
8,United States of America,Utah,Salt Lake County,South Jordan,40.5621704,-111.929658,CITY
8,United States of America,Virginia,Fairfax County,Springfield,38.7892801,-77.1872036,CITY
8,United States of America,Ohio,Butler County,Le Sourdsville,39.4368877,-84.4382629,ADDRESS
8,Australia,New South Wales,,Sydney,-33.8548157,151.2164539,CITY
8,The Netherlands,Gelderland,,Doetinchem,51.9654342,6.2891165,CITY
8,Bangladesh,,,Dinajpur,25.6264624,88.6560411,CITY
8,India,Delhi,,,28.63135,77.2494606,STATE
8,Republic of the Philippines,Laguna,Los Baños,Batong Malake,14.1672823,121.2438088,ADDRESS
8,United States of America,,District of Columbia,,38.8937364,-76.9878113963744,COUNTY
8,India,Chhattisgarh,,,21.1993806,81.3946324163854,STATE
8,United States of America,New York,Onondaga County,Fabius,42.835067,-75.9860322,CITY
8,India,Uttar Pradesh,,,26.5022335,82.2732935683139,STATE
8,People's Republic of China,,,,35.000074,104.999927,COUNTRY
8,United States of America,Michigan,Genesee County,Clio,43.1775257,-83.7341274,CITY
8,France,Auvergne,Clermont-Ferrand,,45.6917064,3.06071316956577,COUNTY
8,United States of America,Texas,Brazos County,College Station,30.59088485,-96.3217655654836,CITY
8,Sri Lanka,,,Colombo,6.934287,79.8532704,CITY
8,United States of America,Colorado,El Paso County,Colorado Springs,38.8338816,-104.8213634,CITY
8,Ireland,,County Cork,Cork,51.8979282,-8.4705806,CITY
8,United States of America,Ohio,Columbiana County,Calcutta,40.6845748289446,-80.5620794461281,ADDRESS
8,United States of America,Arizona,Maricopa,Chandler,33.3062563,-111.8412458,CITY
8,United Kingdom,England,Kent,Canterbury,51.2800275,1.0802533,CITY
8,Spain,Valencian Community,Alacantí,Alicante/Alacant,38.37555435,-0.531416889824083,CITY
8,United States of America,Georgia,Fulton County,Alpharetta,34.0709576,-84.2747329,CITY
8,Aruba,Aruba,,,12.5013629,-69.9618475,STATE
8,Russian Federation,Татарстан,Высокогорский район,Асянь,56.1537309,49.1082258,ZIP
8,Azerbaijan,,,Baku,40.3925137,49.8466787,CITY
8,Italy,Lombardy,BG,Bergamo,45.6948544,9.6698745,CITY
8,United States of America,California,San Francisco City and County,San Francisco,37.7884969,-122.3558473,CITY
8,United Kingdom,England,Staffordshire,Blore,53.0410459,-1.7960081,CITY
8,The Netherlands,North Brabant,,Boxtel,51.593715,5.3276013,CITY
8,Portugal,,,Braga,41.5514024,-8.4230533,CITY
8,Germany,Free Hanseatic City of Bremen,Bremen,,53.0758099,8.80717,COUNTY
8,United States of America,Massachusetts,Norfolk County,Brookline,42.3317642,-71.1211635,CITY
8,Republic of the Philippines,Metro Manila,Manila,,14.5976367,120.983771922337,COUNTY
8,United States of America,Pennsylvania,Butler County,Mars,40.6958996,-80.0117254,CITY
8,Republic of the Philippines,Davao Oriental,Mati City,,6.67642265,126.197188400811,COUNTY
8,Burma,,,,17.1750495,95.9999652,COUNTRY
8,United States of America,South Carolina,Horry County,Myrtle Beach,33.6955167,-78.8817622,CITY
8,Russian Federation,Moscow,,,55.5805786,37.4062709,STATE
8,Canada,Ontario,,London,42.988097,-81.2460295,CITY
8,United States of America,West Virginia,Tucker,Location,39.2139942,-79.6370059,CITY
8,Germany,Saxony,Leipzig,,51.3408967,12.3942168688155,COUNTY
8,United States of America,California,Orange County,Laguna Niguel,33.5225261,-117.7075526,CITY
8,United States of America,Florida,Polk County,Lakeland,28.0470698,-81.9539369,ADDRESS
8,United States of America,Pennsylvania,Lancaster County,Lancaster,40.03997225,-76.3064177339532,CITY
8,United Kingdom,England,West Yorkshire,Leeds,53.7974185,-1.5437941,CITY
8,United States of America,Michigan,Ingham County,Lansing,42.7337712,-84.5553805,CITY
8,Serbia,,,,44.1534121,20.55144,COUNTRY
8,Iceland,,,,64.9841821,-18.1059013,COUNTRY
8,India,,,,17.4020214,78.4584862543268,COUNTRY
8,United States of America,Texas,Harris County,Houston,29.5857815,-95.2402893181026,CITY
8,Turkey,İstanbul,Fatih,Istanbul,41.0170578,28.9855676,CITY
8,Iran,Tehran,,Tehran,35.6868365,51.4145651,ADDRESS
8,Bangladesh,,,"Khulna, Bangladesh",22.8215655,89.5526585,CITY
8,Germany,Schleswig-Holstein,Kiel,,54.3418225,10.1444023253091,COUNTY
8,Germany,Lower Saxony,Region Hannover,Hanover,52.3744779,9.7385532,CITY
8,The Netherlands,Groningen,,Groningen,53.2190692,6.5680421,CITY
8,People's Republic of China,Guangdong,佛冈县,Guangzhou,23.1229013,113.2529963,CITY
8,United Kingdom,,,,54.7023545,-3.2765753,COUNTRY
8,Germany,,,,51.0834196,10.4234469,COUNTRY
7,Switzerland,Geneva,,Geneva,46.2017559,6.1466014,CITY
7,Belgium,Flanders,Hasselt,Genk,50.9654864,5.5001456,ZIP
7,Brazil,Goiás,,Goiânia,-16.680882,-49.2532691,CITY
7,Germany,Baden-Württemberg,Freiburg im Breisgau,,47.9960901,7.8494005,COUNTY
7,United States of America,Illinois,Knox County,Galesburg,40.9478158,-90.3712395,CITY
7,United States of America,Texas,Tarrant County,Fort Worth,32.693397,-97.4706709166667,CITY
7,Hungary,Transdanubia,Kaposvári kistérség,Kaposvár,46.37696545,17.8253243823279,ZIP
7,India,Assam,,Guwahati,26.1805978,91.753943,ZIP
7,United States of America,Washington,King County,Kirkland,47.685823,-122.1917366,CITY
7,India,Haryana,,,29.72042895,76.9079830415307,STATE
7,Japan,,,,36.5748441,139.2394179,COUNTRY
7,Russian Federation,Kaliningrad Oblast,Калининград,Kaliningrad,54.7066422,20.5105166,ZIP
7,India,,,,17.4020214,78.4584862543268,COUNTRY
7,United States of America,West Virginia,Clay,Indore,38.3528812,-81.1467757,CITY
7,India,Kerala,Kottayam,,9.4166671,76.4999999,COUNTY
7,Ukraine,Kyiv,Shevchenkivskyi district,Kyiv,50.4499875,30.5234937,ZIP
7,Norway,Vest-Agder,Kristiansand,,58.06641195,8.09046720659299,COUNTY
7,United States of America,California,Orange,Laguna Beach,33.5462419,-117.77848448953,CITY
7,United Kingdom,England,Cornwall,Liskeard,50.4546303,-4.4644227,CITY
7,United States of America,Tennessee,Rutherford,Murfreesboro,35.845999,-86.3920452,CITY
7,Republic of the Philippines,Metro Manila,Parañaque,Sun Valley,14.4838827,121.0314091,ADDRESS
7,Belgium,Wallonia (French Community),Mons,Mons,50.4549568,3.951958,CITY
7,Canada,Quebec,Montreal (06),Montreal city,45.5224507,-73.5912827,CITY
7,United States of America,Michigan,Marquette,,46.4481521,-87.6305899,COUNTY
7,Mexico,Lower California,,Mexicali,32.6286813,-115.4559144,ZIP
7,Canada,Ontario,,Markham,43.8539172,-79.3242549,CITY
7,United States of America,Massachusetts,Suffolk County,Boston,42.3604823,-71.0595678,CITY
7,Switzerland,Basel-City,,Basel,47.5429886,7.5969912,CITY
7,United States of America,California,San Francisco City and County,San Francisco,37.7884969,-122.3558473,CITY
7,India,Madhya Pradesh,,,23.49656245,77.3928383782696,STATE
7,United States of America,California,San Mateo County,Belmont,37.516033,-122.297861725643,CITY
7,United States of America,Illinois,Boone County,Belvidere,42.2583528,-88.8416115,CITY
7,Italy,Campania,BN,Benevento,41.1295587,14.7824639,CITY
7,Azerbaijan,,,Baku,40.3925137,49.8466787,CITY
7,United Kingdom,England,Buckinghamshire,Aylesbury,51.8161412,-0.8130383,CITY
7,United States of America,Georgia,Fulton County,Atlanta,33.7490987,-84.3901849,CITY
7,Greece,Attica Periphery,Central section of Athens,Athens,37.9841493,23.7279843,CITY
7,Denmark,Region Midtjylland,Aarhus Kommune,Aarhus,56.1496278,10.2134046,CITY
7,United States of America,Pennsylvania,Lehigh County,Allentown,40.6022032,-75.4716219,CITY
7,United States of America,Washington,Skagit County,Anacortes,48.5020123,-122.6237356,CITY
7,Ethiopia,Addis Ababa,,,8.96618,38.7891863622211,STATE
7,United States of America,New Hampshire,Rockingham County,Candia,43.0778615,-71.2767305,CITY
7,United Kingdom,England,Kent,Canterbury,51.2800275,1.0802533,CITY
7,United States of America,Illinois,Champaign County,Champaign,40.1164205,-88.2433829,CITY
7,United States of America,Iowa,Iowa,Cedar Rapids,41.9758872,-91.6704053,CITY
7,United States of America,Oregon,Coos,North Bend,43.41309,-124.2250444,ADDRESS
7,United States of America,Missouri,Boone County,Columbia,38.951883,-92.3337366,CITY
7,United States of America,North Carolina,Orange County,Chapel Hill,35.9131996,-79.0558445,CITY
7,United States of America,Kentucky,Floyd,Eastern,37.5170432,-82.805994,CITY
7,Spain,Basque Country,Gipuzkoa,Eibar,43.1842839,-2.4732748,CITY
7,Germany,Saxony,Görlitz,Eibau,50.98224,14.6541459,ZIP
7,Belgium,Flanders,Gent,Deinze,50.9829954,3.5277001,CITY
7,Syria,Rif Dimashq,,Damascus,33.5130695,36.3095814,CITY
7,India,Delhi,,,28.63135,77.2494606,STATE
7,United Kingdom,Scotland,Dundee City,Dundee,56.4593653,-2.9735213,CITY
7,United States of America,California,Los Angeles,Los Angeles,34.021801,-118.2866414,ZIP
7,Estonia,,Tartu maakond,Tartu,58.3727059,26.7237528,CITY
7,India,,Madurai,Tirumangalam,9.8261181,77.9855484,ZIP
7,Germany,Saarland,,,49.2279437,6.9508549,STATE
7,Spain,Castile and León,Salamanca,Salamanca,40.9651572,-5.6640182,CITY
7,Indonesia,West Kalimantan,,Salatiga,1.1085539,109.009476,CITY
7,People's Republic of China,Shanghai,Huangpu District,Shanghai,31.2253441,121.4888922,CITY
7,France,Brittany,Rennes,Rennes,48.1113589,-1.680009,ZIP
7,United States of America,North Carolina,Hoke County,Raeford,34.9809996,-79.2241998,CITY
7,United States of America,North Carolina,Durham,Raleigh,35.7803888,-78.6390587,CITY
7,United States of America,Florida,Escambia County,Pensacola,30.421309,-87.2169149,CITY
7,Peru,,,,-6.8699697,-75.0458515,COUNTRY
7,United States of America,Pennsylvania,Philadelphia County,Philadelphia,39.952335,-75.163789,CITY
7,Germany,Brandenburg,Potsdam,Potsdam,52.4009818,13.0622213,CITY
7,United Kingdom,England,Portsmouth,,50.81842365,-1.08087406133344,COUNTY
7,India,Rajasthan,Jhunjhunūn,Pilani,28.36431175,75.5938268341458,CITY
7,Canada,Nova Scotia,,,45.0000002,-62.9999999,STATE
7,United States of America,Kansas,Johnson County,Olathe,38.8843867,-94.8161127,CITY
7,Canada,Ontario,,,50.0000002,-86.0000001,STATE
7,United States of America,Texas,Anderson County,Palestine,31.7524045,-95.6393437131004,CITY
7,United States of America,Kansas,Johnson County,Overland Park,38.9822282,-94.6707917,CITY
7,United Kingdom,England,Northamptonshire,Northampton,52.2385239,-0.902493,CITY
7,United Kingdom,England,Peterborough,Peterborough,52.5934191,-0.2491985,CITY
7,United States of America,New Hampshire,Hillsborough County,Nashua,42.7603554,-71.4649899,ZIP
7,United States of America,Delaware,New Castle,Wilmington,39.7459468,-75.546589,CITY
7,Canada,Ontario,,Windsor,42.3032758,-83.0285111,CITY
7,India,Uttarakhand,,,30.0874021,79.2924337416911,STATE
7,Russian Federation,Чувашия,Урмарский район,Урмары,55.6824817,47.9446231694667,CITY
7,Chile,Valparaiso Region,Provincia de Valparaíso,Valparaíso,-33.0475721,-71.6153581,CITY
7,Republic of the Philippines,Metro Manila,Valenzuela,,14.71095345,120.974526334169,COUNTY
7,Mongolia,Ulan Bator,,,47.9462225,106.975911816806,STATE
7,Ukraine,Dnipropetrovsk Oblast,Dnipropetrovsk,Dnipropetrovsk,48.4659085,34.9595268943528,CITY
7,India,Rajasthan,,,24.37721205,73.9555687556129,STATE
7,India,Rajasthan,,,24.37721205,73.9555687556129,STATE
7,United Kingdom,England,Cheshire,Manchester,53.46063405,-2.2431186908865,ZIP
7,Russian Federation,Volgograd Oblast,Волгоград,Volgograd,48.7098404,44.5155471,CITY
7,Russian Federation,Voronezh Oblast,Воронеж,Voronezh,51.7126377,39.2646882,CITY
7,United States of America,,District of Columbia,Washington,38.8951148,-77.0363716,CITY
7,United States of America,Washington,Clallam County,Ramapo,48.15404175,-123.675828362061,CITY
7,United Kingdom,Wales,,,52.1297801,-3.8968965,STATE
7,United States of America,New York,Oneida,North Western,43.3422916,-75.3635054,CITY
7,United States of America,Colorado,Broomfield,Westminster,39.8568725,-105.035483152737,CITY
6,Canada,Ontario,Regional Municipality of Waterloo,Waterloo,43.4655524,-80.5217786,CITY
