Count,Country,State,County,City,Lat,Lng,GeocodeQuality
2,France,Midi-Pyrénées,Toulouse,Toulouse,43.6044622,1.4442469,ZIP
2,The Netherlands,Netherlands,,,52.2378498,5.53445746584715,STATE
2,United Kingdom,Scotland,City of Edinburgh,Edinburgh,55.9500987590267,-3.18095230782359,ADDRESS
2,Greece,Central Macedonia Periphery,Municipality of Thessaloniki,Thessaloniki,40.6403167,22.9352716,CITY
2,United Kingdom,,,,54.7023545,-3.2765753,COUNTRY
2,Norway,Sør-Trøndelag,Trondheim,Trondheim,63.4263262,10.3958034,CITY
2,United States of America,New York,Rensselaer County,Troy,42.7284117,-73.6917851,CITY
2,Brazil,Minas Gerais,Microrregião Belo Horizonte,Belo Horizonte,-19.8659511,-43.9645978,ADDRESS
2,Spain,Galicia,Pontevedra,Vigo,42.2376602,-8.7247205,CITY
2,United Kingdom,Wales,,,52.1297801,-3.8968965,STATE
2,Belgium,Flanders,Ieper,Ypres,50.85161615,2.89144430377483,CITY
2,Armenia,Yerevan,,Yerevan,40.1776121,44.5125849,CITY
2,Germany,Hesse,Wiesbaden,Wiesbaden,50.0833,8.25,CITY
1,United States of America,New Hampshire,Hillsborough County,Wilton,42.843419,-71.7350741,CITY
1,United States of America,California,Los Angeles,Los Angeles,34.1683386,-118.6059197,CITY
1,United States of America,Massachusetts,Worcester County,Worcester,42.2625932,-71.8022934,CITY
1,United States of America,,District of Columbia,Washington,38.8951148,-77.0363716,CITY
1,Canada,Ontario,Regional Municipality of Waterloo,Waterloo,43.4655524,-80.5217786,CITY
1,United Kingdom,England,York,York,53.9590555,-1.0815361,CITY
1,United States of America,Pennsylvania,Beaver,Aliquippa,40.6042993,-80.2663486,ADDRESS
1,Russian Federation,Yaroslavl oblast,городской округ Ярославль,Yaroslavl,57.6263877,39.8933705,ZIP
1,United States of America,Massachusetts,Middlesex County,Waltham,42.3756401,-71.2358004,CITY
1,The Netherlands,Gelderland,,Wageningen,51.9750824,5.6634279,CITY
1,Italy,Veneto,VE,Venice,45.4384143,12.318564,CITY
1,Spain,Castile and León,Valladolid,,41.70292865,-4.69691220445039,COUNTY
1,Canada,British Columbia,Greater Vancouver Regional District,Vancouver,49.2499987,-123.1333301,CITY
1,United States of America,California,San Francisco,San Francisco,37.7852534,-122.4393683,ADDRESS
1,United States of America,Arizona,Pima,Tucson,32.2217429,-110.926479,CITY
1,United States of America,Indiana,Vermillion County,Universal,39.621703,-87.4514088,CITY
1,India,Kerala,Trivandrum,Thiruvananthapuram,8.5058006,76.957393,ZIP
1,Romania,Timiș,Timișoara,Timișoara,45.74866195,21.2225516253049,CITY
1,United States of America,Arizona,Maricopa County,Tempe,33.378006,-111.963155,CITY
1,India,Assam,Darrang,Tezpur,26.6245082,92.7910207,ZIP
1,India,,,,10.5446805,79.2755128092077,COUNTRY
1,Australia,New South Wales,,Sydney,-33.8548157,151.2164539,CITY
1,United States of America,New York,Onondaga County,Syracuse,43.0481221,-76.1474244,CITY
1,Georgia,თბილისი (Tbilisi),,Tbilisi,41.6935009,44.8015706,CITY
1,United States of America,Florida,Hillsborough County,Tampa,27.9518491,-82.4563972,ADDRESS
1,Estonia,,Harju maakond,Tallinn,59.4372155,24.7453688,CITY
1,United States of America,Texas,Bexar County,San Antonio,29.4246002,-98.4951405,CITY
1,United States of America,California,San Diego County,San Diego,32.7469869,-117.21177,CITY
1,Italy,Campania,SA,Salento,40.248604,15.190058,CITY
1,United States of America,Missouri,Saline,,39.1256186,-93.2300648,COUNTY
1,United States of America,California,San Luis Obispo County,San Luis Obispo,35.272496,-120.657060097068,CITY
1,United States of America,California,Santa Barbara County,Santa Barbara,34.3999755,-119.703022549307,CITY
1,United States of America,California,Santa Clara County,Santa Clara,37.3541132,-121.9551744,CITY
1,United States of America,California,Santa Cruz County,Santa Cruz City Landfill,36.97308495,-122.106127564785,CITY
1,Republic of the Philippines,Laguna,,Santa Cruz,14.2806749,121.4171023,ZIP
1,Argentina,Santa Fe,,,-30.3154739,-61.1645076,STATE
1,United States of America,California,Los Angeles County,Santa Monica,34.008617,-118.494754033795,CITY
1,United Kingdom,Scotland,,,56.7861112,-4.1140518,STATE
1,United States of America,Washington,King County,Seattle,47.6038321,-122.3300624,CITY
1,United States of America,Texas,Guadalupe County,Seguin,29.5688411,-97.9647269,CITY
1,South Korea,Seoul,,,37.5710824,126.9953036,STATE
1,Serbia,,,,44.1534121,20.55144,COUNTRY
1,Brazil,São Paulo,RMSP,São Paulo,-23.5503279,-46.6339647,CITY
1,Chile,XIII Región Metropolitana de Santiago,Provincia de Santiago,Santiago,-33.4379935,-70.6503976,CITY
1,United States of America,Missouri,,Saint Louis,38.6272733,-90.1978889,CITY
1,,,,South Pole,-90.0,0.0,CITY
1,United States of America,Massachusetts,Hampshire County,Southampton,42.2292572,-72.7300929,CITY
1,United States of America,Colorado,Routt County,Steamboat Springs,40.484171,-106.82920806287,CITY
1,South Africa,Western Cape,Cape Winelands District Municipality,Stellenbosch,-33.9344444,18.8691667,CITY
1,People's Republic of China,Shanghai,Huangpu District,Shanghai,31.2253441,121.4888922,CITY
1,India,Meghalaya,,Shillong,25.5765948,91.8750958,ZIP
1,United Arab Emirates,,,Sharjah,25.3585432,55.3895321,CITY
1,United Kingdom,England,South Yorkshire,Sheffield,53.3820287,-1.4657174,CITY
1,Germany,Free State of Bavaria,Passau,,48.5769318,13.431684841867,COUNTY
1,United States of America,South Carolina,Anderson County,Pendleton,34.6508092,-82.7820663,CITY
1,Thailand,Mae Hong Son,,Pai,19.3587252,98.436304,CITY
1,Italy,Sicily,PA,Palermo,38.111051,13.335745,CITY
1,United States of America,Texas,Anderson County,Palestine,31.7524045,-95.6393437131004,CITY
1,United States of America,California,Santa Clara County,Palo Alto,37.442156,-122.1634472,CITY
1,Panama,,,,8.3096067,-81.3066246,COUNTRY
1,India,Kerala,,Ancham mile,11.7568243533675,76.0236907010496,ADDRESS
1,Lithuania,Panevėžys County,,Panevėžys,55.729171,24.3654077,CITY
1,France,Île-de-France,Paris,Paris,48.8565056,2.3521334,ZIP
1,India,Rajasthan,Jhunjhunūn,Pilani,28.36431175,75.5938268341458,CITY
1,Canada,Ontario,,Peterborough,44.2876446,-78.3272997,CITY
1,United States of America,Pennsylvania,Allegheny County,Pittsburgh,40.4416941,-79.9900861,CITY
1,Canada,Newfoundland and Labrador,,Placentia,47.2438832,-53.9601333,CITY
1,United States of America,Oregon,Multnomah County,Portland,45.5202471,-122.6741949,CITY
1,United States of America,North Carolina,Durham,Raleigh,35.7803888,-78.6390587,CITY
1,Poland,Greater Poland,Poznań,Poznań,52.4082296,16.9333644,CITY
1,Canada,Quebec,,,54.0,-72.0,STATE
1,United States of America,Virginia,Roanoke City,Roanoke,37.270973,-79.9414313,CITY
1,United States of America,New York,Monroe County,Rochester,43.1572851,-77.6152141,CITY
1,France,Brittany,Rennes,Rennes,48.1113589,-1.680009,ZIP
1,United States of America,Rhode Island,,,41.7962409,-71.5992372,STATE
1,United States of America,Virginia,Richmond (city),Richmond,37.541239,-77.4420183,CITY
1,The Netherlands,South Holland,Stadsregio Rotterdam,Rotterdam,51.9228958,4.4631727,CITY
1,United States of America,Louisiana,Lincoln Parish,Ruston,32.5232053,-92.637927,CITY
1,Italy,Lazio,RM,Rome,41.8932575,12.4830619,CITY
1,Germany,Saxony-Anhalt,Magdeburg,,52.1261437,11.6289300999064,COUNTY
1,Indonesia,East Java,,Malang,-7.9748979,112.6334861,CITY
1,France,Rhône-Alpes,Lyon,Lyon,45.7575958,4.8323239,ZIP
1,United States of America,Pennsylvania,Washington,Houston,40.251878,-80.208932,ADDRESS
1,United States of America,Arkansas,Pulaski,Little Rock,34.7464809,-92.2895948,CITY
1,United States of America,New York,Onondaga County,Liverpool,43.106456,-76.2177046,CITY
1,United States of America,Arizona,Maricopa,,33.583103,-111.3553072,COUNTY
1,United States of America,Maryland,,,39.5162234,-76.9382069,STATE
1,India,Karnataka,,Manipal,13.3522673,74.7872293,CITY
1,Portugal,,,Lisbon,38.7128995,-9.1328948,CITY
1,United States of America,Utah,Cache County,Logan,41.7313447,-111.8348631,CITY
1,United States of America,Illinois,DuPage County,Lombard,41.8800296,-88.0078435,CITY
1,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
1,United States of America,Texas,Gregg County,Longview,32.5065765,-94.7515098851302,CITY
1,United States of America,California,Los Angeles County,Los Angeles,34.0501713,-118.2419714,CITY
1,United States of America,California,Los Angeles County,Los Angeles,34.0501713,-118.2419714,CITY
1,United States of America,Illinois,La Salle County,Lostant,41.142812,-89.0600817,CITY
1,United States of America,Louisiana,,,30.8703881,-92.007126,STATE
1,United States of America,Kentucky,Jefferson County,Louisville,38.2542376,-85.759407,CITY
1,Belgium,Wallonia,Nivelles,Louvain-La-Neuve,50.6682012,4.6128839,CITY
1,United States of America,Texas,Lubbock County,Lubbock,33.5911435,-101.904865553716,CITY
1,Poland,Lesser Poland Voivodeship,Krakow,Krakow,50.061892,19.9368564,CITY
1,Malaysia,,,Kuala Lumpur,3.1570976,101.7009528,CITY
1,India,Kerala,Kottayam,Kochi,9.9452611,76.2512185,CITY
1,United Kingdom,Scotland,Perth and Kinross,Kinross,56.2033706,-3.4214864,CITY
1,Ukraine,Kharkiv Oblast,,Kharkiv,49.99026,36.2303797,CITY
1,Ukraine,Kyiv,Shevchenkivskyi district,Kyiv,50.4499875,30.5234937,ZIP
1,Germany,Thuringia,Jena,,50.9224875,11.5887768640545,COUNTY
1,India,Kerala,,,10.4434977,76.2760779952608,STATE
1,Russian Federation,Khabarovsk Krai,Хабаровск,Khabarovsk,48.481402,135.07694,CITY
1,Pakistan,Sindh,Karāchi District,Karachi,24.8741557,67.031789,CITY
1,Nepal,Central Region,Bagmati Zone,Kathmandu,27.7075392,85.3146122,CITY
1,Lithuania,Kaunas County,Centro seniūnija,Kaunas,54.8981112,23.9113098,CITY
1,United States of America,Nevada,Clark,Las Vegas,36.145204,-115.1611806,CITY
1,Lebanon,,,,33.8750629,35.843409,COUNTRY
1,Liechtenstein,,,,47.1595036,9.54679247085336,COUNTRY
1,Cyprus,,Limassol,Limassol,34.6894802,33.0299008956044,CITY
1,United States of America,Pennsylvania,Lancaster County,Lancaster,40.03997225,-76.3064177339532,CITY
1,United Kingdom,England,Lancashire,Lancaster,54.0484068,-2.7990345,CITY
1,Pakistan,Punjab,Lahore District,Lahore,31.5621916,74.3228517,CITY
1,Norway,,,,60.5000209,9.0999715,COUNTRY
1,United States of America,Nevada,,,39.5158825,-116.8537227,STATE
1,Canada,New Brunswick,,,46.5000002,-66.7500001,STATE
1,United States of America,New Hampshire,Hillsborough County,Nashua,42.7653662,-71.467566,CITY
1,United States of America,Tennessee,Davidson County,Nashville,36.1949274,-86.7417714,CITY
1,Canada,Quebec,,Montreal city,45.5224507,-73.5912827,CITY
1,United States of America,West Virginia,Monongalia County,Morgantown,39.629526,-79.9558968,CITY
1,United States of America,Montana,Missoula County,Missoula,46.8795445,-113.921434492864,CITY
1,United States of America,California,San Mateo County,Menlo Park,37.4538274,-122.1821871,CITY
1,Colombia,Antioquia,san vicente,Medellín,6.2440609,-75.5735959,CITY
1,Australia,Victoria,City of Melbourne,Melbourne,-37.8142176,144.9631608,ZIP
1,United States of America,Wisconsin,Milwaukee County,Milwaukee,43.0349931,-87.922497,CITY
1,Japan,Kinki Region,Senboku District,Osaka,34.6852929,135.5146944,CITY
1,United States of America,Wisconsin,Winnebago County,Oshkosh,44.0177132,-88.5389798,CITY
1,United States of America,Nebraska,Douglas County,Omaha,41.2587317,-95.9378732,CITY
1,Oman,,,,21.0000287,57.0036901,COUNTRY
1,Canada,Ontario,,,50.0000002,-86.0000001,STATE
1,Ukraine,Odesa Oblast,,Odessa,46.4713468,30.7296333,CITY
1,United Kingdom,England,Norfolk,Norwich,52.6286576,1.2922681,CITY
1,United Kingdom,England,Nottingham,Nottingham,52.9549771,-1.1511066,CITY
1,Germany,Free State of Bavaria,Nürnberg,Nuremberg,49.4538517,11.0773238,CITY
1,United States of America,Illinois,Cook County,Oak Park,41.8850317,-87.7845025,CITY
1,United States of America,California,Los Angeles County,North Hollywood,34.1729044,-118.3740371,CITY
1,United States of America,Rhode Island,Newport County,Newport,41.4901024,-71.3128285,CITY
1,United States of America,New Jersey,,,40.0757384,-74.4041622,STATE
1,United States of America,Louisiana,Orleans Parish,New Orleans,29.9499323,-90.0701156,CITY
1,United States of America,Minnesota,Brown County,New Ulm,44.290034,-94.4607781818897,CITY
1,India,Uttarakhand,,,30.46393,77.9154729429256,STATE
1,United States of America,Delaware,,,38.6920451,-75.4013315,STATE
1,United States of America,Ohio,Montgomery County,Dayton,39.7589478,-84.1916069,CITY
1,Germany,,,,51.0834196,10.4234469,COUNTRY
1,Indonesia,Bali,,Denpasar,-8.6527095,115.2192683,CITY
1,United States of America,California,Santa Clara County,Cupertino,37.3230107,-122.0322519,CITY
1,Poland,Łódź Voivodeship,gmina Żytno,Czech,50.9026825,19.6020253,CITY
1,United States of America,Texas,Dallas County,Dallas,32.7801052,-96.8000082,CITY
1,Syria,Rif Dimashq,,Damascus,33.5130695,36.3095814,CITY
1,Germany,Hesse,Darmstadt,,49.87474665,8.66498507901364,COUNTY
1,United States of America,North Carolina,Durham County,Durham,35.9940329,-78.898619,CITY
1,Dominican Republic,,,,19.094175,-70.3012705,COUNTRY
1,Ireland,,County Wicklow,Donard,53.0222344,-6.6119995,CITY
1,Ukraine,Donetsk Oblast,,Donetsk,48.0010795,37.8042198,CITY
1,Ireland,,Dublin,Dublin,53.3493074,-6.261175,CITY
1,United States of America,Michigan,Wayne County,Detroit,42.3486635,-83.0567375,CITY
1,Austria,Vienna,Bezirk Wien,Vienna,48.216118,16.3663222,ADDRESS
1,United Kingdom,England,Hampshire,Eastleigh,50.9675938,-1.3528183,CITY
1,Germany,Lower Saxony,Emden,Emden,53.3670442,7.2058004,CITY
1,United States of America,Texas,El Paso County,El Paso,31.7600372,-106.487287,CITY
1,United States of America,New Jersey,Monmouth,Englishtown,40.2973319,-74.3582041,CITY
1,Estonia,,,,58.7523778,25.3319078,COUNTRY
1,United States of America,Alaska,Fairbanks North Star,Fairbanks,64.8377802,-147.7163952,CITY
1,United States of America,California,Marin County,Fairfax,37.9906935,-122.593979325744,CITY
1,United States of America,Virginia,Prince Edward County,Farmville,37.3020966,-78.3919403,CITY
1,United States of America,Florida,,,27.698638,-81.557858819357,STATE
1,Brazil,Ceará,,Fortaleza,-3.7304512,-38.5217989,CITY
1,Brazil,Santa Catarina,,Florianópolis,-27.5973002,-48.5496098,CITY
1,France,Brittany,Brest,Brest,48.38574955,-4.48748908190677,ADDRESS
1,United Kingdom,England,South Gloucestershire,Petty France,51.5686869,-2.308958,CITY
1,United States of America,California,Fresno County,Fresno,36.7394421,-119.7848307,ZIP
1,India,Rajasthan,,,26.7337134,72.8718421948065,STATE
1,South Africa,Gauteng,City of Johannesburg Metropolitan Municipality,Johannesburg,-26.205,28.0497222,CITY
1,Uganda,,,Kampala,0.3162223,32.5821691,CITY
1,Iran,Fars,,,29.5394,52.589,ADDRESS
1,Turkey,İstanbul,Fatih,Istanbul,41.0170578,28.9855676,CITY
1,India,Uttar Pradesh,,Kanpur,26.514133363596,80.2348382064391,CITY
1,Hong Kong,Hong Kong,Hong Kong Island,Hong Kong,22.2644116,114.1670609,CITY
1,Canada,British Columbia,Greater Vancouver Regional District,Delta,49.0906604,-123.0689044,ADDRESS
1,Austria,Tyrol,Bezirk Innsbruck-Stadt,Innsbruck,47.2654296,11.3927685,CITY
1,India,,,,22.3511148,78.6677428,COUNTRY
1,United Kingdom,England,West Sussex,Hove,50.8285596,-0.1750087,CITY
1,Hungary,,,,47.1817585,19.5060937,COUNTRY
1,Austria,Styria,Graz,Graz,47.0708101,15.4382918,CITY
1,Australia,Victoria,City of Greater Geelong,Geelong,-38.1492813,144.3598269,CITY
1,United Kingdom,England,Surrey,Guildford,51.2352672,-0.5653624,CITY
1,India,,Guntūr,,16.416667,80.25,COUNTY
1,United States of America,Massachusetts,Franklin County,Greenfield,42.5877962,-72.6006199,CITY
1,United States of America,Georgia,Fulton County,Atlanta,33.77600455,-84.3988526232791,ADDRESS
1,United Kingdom,England,Gloucestershire,Gloucester,51.8629188,-2.2466485,CITY
1,United Kingdom,England,Gloucestershire,,51.8333313,-2.1666674,COUNTY
1,United States of America,Hawaii,,,21.2160437,-157.975203,STATE
1,United States of America,New Jersey,Hudson,Hoboken,40.7433066,-74.0323752,CITY
1,United Kingdom,England,Hampshire,,51.083333,-1.166667,COUNTY
1,United States of America,Michigan,Houghton County,Hancock,47.1268714,-88.5809563,CITY
1,People's Republic of China,Zhejiang,德清县,Hangzhou,30.2665643,120.149335,CITY
1,Vietnam,Hanoi,,Hanoi,21.0292095,105.85247,CITY
1,The Netherlands,North Holland,,Haarlem,52.3885322,4.6388017,CITY
1,India,Madhya Pradesh,Gwalior,,26.2,78.2,COUNTY
1,Germany,North Rhine-Westphalia,Bielefeld,Bielefeld,52.0207745,8.5308962,CITY
1,United Kingdom,England,Reading,Tilehurst,51.4535845,-1.03182764758998,ADDRESS
1,Germany,North Rhine-Westphalia,Bonn,Bonn,50.7344839,7.0999274,CITY
1,United Kingdom,England,West Midlands,Birmingham,52.4813679,-1.8980726,CITY
1,Norway,Oslo,,Oslo,59.9401356,10.8231825154976,CITY
1,Switzerland,Vaud,District de la Riviera-Pays-d’Enhaut,Blonay,46.4652824,6.8949855,ZIP
1,Bolivia,,,,-16.1779043,-62.7866887,COUNTRY
1,Italy,Lombardy,BG,Bergamo,45.6979811,9.668953,CITY
1,India,Karnataka,,,16.15499135,74.8921003930749,STATE
1,Germany,Free State of Bavaria,Bayreuth,,49.9027606,11.577197,COUNTY
1,India,Rajasthan,Ajmer,Beawar,26.08805,74.3074118422819,CITY
1,Colombia,Atlántico,Barranquilla,Barranquilla,10.979932,-74.7957384,CITY
1,United Kingdom,England,Hampshire,Basingstoke,51.262826,-1.0861976,CITY
1,Iran,Mazandaran,,Amol,36.4713425,52.3492464,CITY
1,United States of America,Arkansas,,,35.2048883,-92.4479108,STATE
1,United States of America,Texas,Tarrant County,Arlington,32.701843,-97.1399759754197,CITY
1,Albania,,,,41.000028,19.9999619,COUNTRY
1,Egypt,,,Alexandria,31.1990035,29.8943785,CITY
1,India,Uttar Pradesh,,,25.28261525,81.8961368450043,STATE
1,Germany,North Rhine-Westphalia,Städteregion Aachen,Aachen,50.7762954,6.0838209,CITY
1,Indonesia,West Java,,Bandung,-6.9220482,107.6065309,CITY
1,Austria,,,,47.2000338,13.199959,COUNTRY
1,Austria,Carinthia,Bezirk Klagenfurt  (Stadt),Klagenfurt,46.6015906371579,14.2947493499662,ADDRESS
1,Pakistan,Punjab,Bahāwalpur District,Bahawalpur,29.394644,71.6638747,ZIP
1,Serbia,Vojvodina,Subotica City,Бајмок,45.9687905,19.4243031,CITY
1,France,Île-de-France,Paris,Paris,48.8565056,2.3521334,ZIP
1,United States of America,Virginia,Arlington County,Arlington,38.8903961,-77.0841585,CITY
1,Indonesia,South Kalimantan,Kec. Tambang Ulang,Banjar Baru Kota,-3.4390736,114.8315638,ADDRESS
1,Vietnam,Hung Yen province,,Thị trấn Bần,20.9491335,106.0131317,ADDRESS
1,United States of America,Virginia,Loudoun,Ashburn,39.0437192,-77.4874899,CITY
1,United States of America,Georgia,Fulton County,Atlanta,33.7490987,-84.3901849,CITY
1,United States of America,New York,Erie County,Buffalo,42.8864468,-78.8783689,CITY
1,United States of America,Massachusetts,Middlesex County,Burlington,42.5048167,-71.1956111,CITY
1,United States of America,Idaho,Washington County,Cambridge,44.5726619,-116.6759919,CITY
1,United States of America,Oklahoma,Hughes County,Calvin,34.9674231,-96.2522433,CITY
1,Romania,Municipiul București,,Bucharest,44.436139,26.1027436,CITY
1,Canada,British Columbia,,,55.0,-125.0,STATE
1,Brazil,,,,-8.4666145,-51.3333976,COUNTRY
1,Romania,Brașov,Brașov,Brașov,45.6617015,25.5963363093582,CITY
1,Republic of the Philippines,Pampanga,,Hacienda Royale Phase IV,15.0750216,120.6437441,ADDRESS
1,Germany,Free Hanseatic City of Bremen,Bremen,Bremen,53.0758099,8.80717,CITY
1,United Kingdom,England,Brighton and Hove,Brighton,50.82221,-0.1377534,CITY
1,Australia,Queensland,,Brisbane,-27.4689682,153.0234991,CITY
1,New Zealand,Canterbury,Christchurch City,Christchurch,-43.530955,172.6366455,CITY
1,India,,,,10.8026312,77.0703137209269,COUNTRY
1,India,,,,10.8026312,77.0703137209269,COUNTRY
1,Portugal,,,Coimbra,40.2113318,-8.4291574,CITY
1,United Kingdom,England,Essex,Colchester,51.8931303,0.9046293,CITY
1,United States of America,Texas,Brazos County,College Station,30.59088485,-96.3217655654836,CITY
1,Colombia,,,,2.8930783,-73.7845072,COUNTRY
1,United States of America,Minnesota,Meeker County,Cosmos,44.9360731,-94.6966609,CITY
1,United Kingdom,England,West Midlands,Coventry,52.4081812,-1.510477,CITY
1,United States of America,Colorado,,,38.7251776,-105.6077167,STATE
1,United States of America,South Carolina,Fairfield,Columbia,34.0872775,-80.981149735255,CITY
1,People's Republic of China,Sichuan,双流县,Chengdu,30.6765038,104.0613634,CITY
1,India,,,Chennai,13.0804251,80.281807,ZIP
1,India,,,Chennai,13.0804251,80.281807,ZIP
1,United States of America,Arizona,Maricopa County,Chandler,33.3568555,-111.8634748,CITY
1,United States of America,North Carolina,Orange County,Chapel Hill,35.9131996,-79.0558445,CITY
1,United States of America,South Carolina,Berkeley County,Charleston,32.8835025,-79.9486416422387,CITY
1,Ireland,,County Leitrim,Carrick on Shannon,53.9441588,-8.0952702,CITY
1,United States of America,Virginia,Fairfax County,Centreville,38.8403909,-77.4288769,CITY
1,United Kingdom,England,London,Camden,51.5392776,-0.1432419,CITY
