Count,Country,State,County,City,Lat,Lng,GeocodeQuality
9,United Kingdom,England,Portsmouth,,50.81842365,-1.08087406133344,COUNTY
9,Cape Verde,,,Mindelo,16.8891905,-24.9826549,CITY
9,United States of America,,,,39.7837304,-100.4458825,COUNTRY
9,United States of America,California,Calaveras,Wyldewood,38.1446995817564,-120.434750821205,ADDRESS
9,Canada,Quebec,,Montreal city,45.5224507,-73.5912827,CITY
8,United States of America,Illinois,Cook County,Oak Park,41.8850317,-87.7845025,CITY
8,Germany,Free State of Bavaria,Nürnberg,Nuremberg,49.4538517,11.0773238,CITY
8,Serbia,Vojvodina,Novi Sad City,Novi Sad,45.2551053,19.845081,CITY
8,United States of America,North Dakota,,,47.6201461,-100.540737,STATE
8,United States of America,Missouri,Montgomery County,Middletown,39.1269856,-91.4140448,CITY
8,United States of America,California,Santa Clara County,Milpitas,37.43143895,-121.885265953734,CITY
8,Spain,Comunidad Foral de Navarra,Comunidad Foral de Navarra,Monreal,42.7048477,-1.5072472,CITY
8,Czech Republic,Praha,Hlavní město Praha,Prague,50.084819,14.4177247,CITY
8,India,Maharashtra,,,18.64306615,73.9318300392037,STATE
8,United States of America,New Jersey,Mercer,Princeton,40.3492744,-74.6592958,CITY
8,Pakistan,Punjab,Rāwalpindi District,Rawalpindi,33.597262,73.0631231,CITY
8,United States of America,Arizona,Maricopa County,Queen Creek,33.2486767,-111.6343031,CITY
8,United States of America,Washington,Benton County,Richland,46.2778406,-119.2769067,CITY
8,Iceland,,Reykjavik,Reykjavik,64.24439715,-21.768262199674,CITY
8,United States of America,Nevada,Washoe County,Reno,39.52927,-119.8136744,CITY
8,United States of America,Texas,Anderson County,Palestine,31.7524045,-95.6393437131004,CITY
8,Ukraine,Odesa Oblast,,Odessa,46.4713468,30.7296333,CITY
8,Japan,,,Yonaguni,24.4667,122.9778,ADDRESS
8,United States of America,Florida,Palm Beach County,Jupiter,26.9248374,-80.0870737360259,CITY
8,Kenya,,,,1.4419683,38.4313975,COUNTRY
8,United States of America,Louisiana,Lafayette Parish,Lafayette,30.2240897,-92.0198427,CITY
8,Switzerland,Vaud,District de Lausanne,Lausanne,46.5218269,6.6327025,CITY
8,United States of America,Texas,Hockley,,33.771624,-102.531114,ADDRESS
8,Malta,,,,35.8953019,14.504285,COUNTRY
8,Sweden,Skåne län,Lund Municipality,Lund,55.7029296,13.1929449,CITY
8,Ukraine,Lviv Oblast,Halytskyi District,Львів,49.83577135,24.0134054360093,ADDRESS
8,France,Languedoc-Roussillon,Le Vigan,Mars,44.0009649,3.5560447,ZIP
8,Colombia,Antioquia,san vicente,Medellín,6.2440609,-75.5735959,CITY
8,United States of America,Michigan,Genesee County,Flint,43.0171773,-83.7236024,CITY
8,United States of America,California,Alameda County,Fremont,37.5482697,-121.9885719,CITY
8,Romania,Galați,Galați,Galați,45.4337335,28.0551455,CITY
8,India,Haryana,,,28.09829035,77.0393737601038,STATE
8,People's Republic of China,Zhejiang,德清县,Hangzhou,30.2665643,120.149335,CITY
8,Germany,Lower Saxony,Region Hannover,Hanover,52.3744779,9.7385532,CITY
8,The Netherlands,Gelderland,,Doetinchem,51.9654342,6.2891165,CITY
8,Norway,Hordaland,Bergen,,60.3568769,5.37306653035156,COUNTY
8,Germany,Saxony,Chemnitz,Chemnitz,50.8322608,12.9252977,CITY
8,Germany,Baden-Württemberg,Landkreis Karlsruhe,Bruchsal,49.124118,8.5980244,CITY
8,United States of America,Georgia,Fulton County,Atlanta,33.7490987,-84.3901849,CITY
8,United States of America,California,Kern County,Bakersfield,35.2691105,-119.0253881802,CITY
8,Argentina,Buenos Aires,,Bahía Blanca,-38.7222496,-62.2390692333631,CITY
8,Germany,Free State of Bavaria,,,48.9467562,11.4038717,STATE
8,Switzerland,Graubünden - Grigioni - Grischun,Albula,Bergün/Bravuogn,46.6077259,9.78242759959724,CITY
8,United States of America,California,Riverside County,Indio,33.7237578,-116.2673013,ADDRESS
8,Republic of the Philippines,Cavite,Rosario,Rosario,14.4093492,120.8564759,ADDRESS
8,Italy,Sardinia,,,40.0907873,9.0367476,STATE
8,United States of America,Texas,Hays County,San Marcos,29.8826436,-97.9405828,CITY
8,United States of America,Utah,Salt Lake County,Salt Lake City,40.7606467,-111.89109,CITY
8,Russian Federation,Samara Oblast,Ленинский район,Samara,53.1984756,50.1142415,CITY
8,Republic of the Philippines,Metro Manila,Parañaque,Don Bosco,14.4838827,121.0314091,ADDRESS
8,Italy,Friuli-Venezia Giulia,TS,Triest,45.6300555,13.7879014,CITY
8,India,Kerala,,,10.410567,76.1685709182531,STATE
8,United States of America,Oregon,Lane County,Springfield,44.0462362,-123.0220289,CITY
8,Russian Federation,Saint Petersburg,,,59.9606739,30.1586551,ZIP
8,Iran,Tehran,,Tehran,35.6884243,51.4179604,CITY
8,India,West Bengal,,,24.2398854,88.1996694983142,STATE
8,Russian Federation,Primorsky Krai,Владивостокский городской округ,Vladivostok,43.1152835,131.8854009,CITY
8,United States of America,Massachusetts,Middlesex County,Waltham,42.3756401,-71.2358004,CITY
7,Canada,Ontario,Regional Municipality of Waterloo,Waterloo,43.4655524,-80.5217786,CITY
7,Brazil,Espírito Santo,Microrregião Vitória,Vila Velha,-20.3409016,-40.2921742,CITY
7,Germany,North Rhine-Westphalia,Kreis Gütersloh,Verl,51.8834689,8.5095217,CITY
7,Italy,Lombardy,VA,Varese,45.8183902,8.823913,CITY
7,United States of America,Illinois,Cook County,Wilmette,42.0770909,-87.7238936,CITY
7,People's Republic of China,Hubei,团风县,Wuhan,30.5960213,114.2992796,CITY
7,United States of America,North Carolina,Forsyth County,Winston-Salem,36.107356,-80.2529750912614,CITY
7,Zambia,,,,-14.5186239,27.5599164,COUNTRY
7,Chile,VII Región del Maule,Provincia de Talca,Talca,-35.426499,-71.6659798,CITY
7,United States of America,New York,New York,Stony Brook,40.9256538,-73.140943,CITY
7,Greece,Central Macedonia Periphery,Municipality of Thessaloniki,Thessaloniki,40.6403167,22.9352716,CITY
7,United States of America,Kentucky,Monroe County,Tompkinsville,36.7022797,-85.6916396,CITY
7,Russian Federation,Tomsk region,Томск,Tomsk,56.4885921,84.9523238,CITY
7,Saudi Arabia,,,,24.26721075,44.4174239752605,COUNTRY
7,The Netherlands,South Holland,Stadsregio Rotterdam,Rotterdam,51.9228958,4.4631727,CITY
7,United States of America,Maryland,Wicomico County,Salisbury,38.3662114,-75.6008881,CITY
7,United States of America,California,Santa Cruz County,Scotts Valley,37.05491385,-122.010173649919,CITY
7,United States of America,Alaska,,,64.4459613,-149.680909,STATE
7,United States of America,Alaska,Anchorage,Anchorage,61.218056,-149.9002806,CITY
7,United States of America,Tennessee,McNairy County,Adamsville,35.2359146,-88.3905965,CITY
7,United States of America,Ohio,Summit,Akron,41.0814447,-81.5190053,CITY
7,Lebanon,,,Beirut,33.8959203,35.47843,CITY
7,Brazil,Minas Gerais,Microrregião Belo Horizonte,Belo Horizonte,-19.9227318,-43.9450948,CITY
7,United States of America,Washington,Whatcom County,Bellingham,48.754402,-122.4788602,CITY
7,United Kingdom,Northern Ireland,County Antrim,Belfast,54.5969467,-5.9301554,CITY
7,United States of America,Virginia,Loudoun,Ashburn,39.0437192,-77.4874899,CITY
7,Canada,Alberta,,Calgary,51.0529691,-114.062545,CITY
7,Canada,Ontario,,Burlington,43.3235642,-79.8011553,CITY
7,Italy,Lazio,RM,Cerveteri,41.9983601,12.0988512,CITY
7,United States of America,North Carolina,Wake County,Cary,35.7882973,-78.7811925,CITY
7,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
7,Switzerland,Vaud,District de la Riviera-Pays-d’Enhaut,Blonay,46.4652824,6.8949855,ZIP
7,United States of America,Virginia,Montgomery County,Blacksburg,37.2295733,-80.4139393,CITY
7,United States of America,Missouri,Shannon County,Birch Tree,36.9911648,-91.4926376,CITY
7,United States of America,Alabama,Jefferson,Birmingham,33.570499,-86.765783,ADDRESS
7,Bolivia,,,,-16.1779043,-62.7866887,COUNTRY
7,France,Aquitaine,Bordeaux,,44.7987346,-0.606101236558628,COUNTY
7,Germany,Hesse,Darmstadt,,49.87474665,8.66498507901364,COUNTY
7,United Kingdom,England,Hampshire,Eastleigh,50.9675938,-1.3528183,CITY
7,Sweden,Västra Götalands län,Göteborg,Gothenburg,57.7086477,11.9134575,ADDRESS
7,United States of America,California,Riverside County,Corona,33.8594315,-117.551191741327,CITY
7,People's Republic of China,Zhejiang,德清县,Hangzhou,30.2665643,120.149335,CITY
7,New Zealand,Waikato,Hamilton City,Hamilton,-37.7876214,175.2813186,CITY
7,United States of America,Wisconsin,Brown County,Green Bay,44.5299412,-88.0248317,CITY
7,United States of America,Colorado,Arapahoe,Greenwood Village,39.6172101,-104.9508141,CITY
7,United States of America,California,Tuolumne,Groveland,37.8382608,-120.2326894,CITY
7,United States of America,California,San Diego County,San Diego,32.8094107,-117.2563025,ADDRESS
7,France,,,,46.603354,1.8883335,COUNTRY
7,Germany,Hesse,Frankfurt am Main,Frankfurt am Main,50.12128335,8.66188597160349,CITY
7,Germany,Baden-Württemberg,Freiburg im Breisgau,,47.9960901,7.8494005,COUNTY
7,Brazil,Santa Catarina,,Florianópolis,-27.5973002,-48.5496098,CITY
7,,,,,51.0000003,9.9999997,LATLNG
7,Germany,Lower Saxony,Emden,Emden,53.3670442,7.2058004,CITY
7,Australia,Victoria,City of Melbourne,Melbourne,-37.8142176,144.9631608,ZIP
7,United States of America,New Jersey,Middlesex,Metuchen,40.5431598,-74.3632049,CITY
7,United States of America,New Hampshire,Hillsborough County,Manchester,42.9956397,-71.4547891,CITY
7,Germany,Saxony-Anhalt,Magdeburg,,52.1261437,11.6289300999064,COUNTY
7,France,Limousin,,,45.7175403,1.7406933,STATE
7,United States of America,Utah,Utah,Lehi,40.4274582,-111.846294758707,CITY
7,Norway,Nord-Trøndelag,Stjørdal,Hell,63.4454666,10.9033142,CITY
7,United States of America,Hawaii,,,21.2160437,-157.975203,STATE
7,Indonesia,,,,-3.09812865,135.598982170321,COUNTRY
7,United States of America,New Jersey,Hudson,Hoboken,40.7433066,-74.0323752,CITY
7,United States of America,Ohio,Erie County,Huron,41.3950489,-82.5551733,CITY
7,Spain,Asturias,Asturias,Oviedo,43.3606324,-5.8448966,CITY
7,United States of America,Oklahoma,Oklahoma,Oklahoma City,35.4707419,-97.5198806,CITY
7,Romania,Bacău,Onești,Onești,46.251538,26.7591383222201,CITY
7,Italy,Sardinia,SS,Ozieri,40.585962,9.001224,CITY
7,Paraguay,,,,-23.3165935,-58.1693445,COUNTRY
7,Republic of the Philippines,Metro Manila,District IV,Quezon City,14.6510101,121.0486031,CITY
7,Canada,Quebec,,,54.0,-72.0,STATE
7,People's Republic of China,Fujian,,,25.2232303,118.139557979594,STATE
7,United States of America,Texas,Collin County,Plano,33.0136764,-96.6925096,CITY
7,Uruguay,Montevideo,,Montevideo,-34.9059039,-56.1913569,CITY
7,United States of America,Illinois,DuPage County,Naperville,41.7824837,-88.1495225,CITY
7,Kenya,Central,,Nairobi,-1.2832533,36.8172449,CITY
7,India,Delhi,,New Delhi,28.6138967,77.2159562,CITY
7,Italy,Piemont,TO,None,44.933143,7.540121,CITY
7,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
6,Germany,Thuringia,Mittelzentrum Artern,Gehofen,51.3258094,11.3400106,CITY
6,United States of America,South Carolina,Clarendon,New Zion,33.8443276,-80.0292406,CITY
6,United States of America,California,Ventura,Ventura,34.2352227,-119.0374351,ADDRESS
6,Spain,Murcia,Murcia,Murcia,37.9838502,-1.1293948,CITY
6,France,Languedoc-Roussillon,Montpellier,,43.60858705,3.94384226449662,COUNTY
6,Canada,Quebec,,Montreal city,45.5224507,-73.5912827,CITY
6,United States of America,Indiana,Saint Joseph County,Mishawaka,41.6619927,-86.1586156,CITY
6,United States of America,California,Alameda County,Piedmont,37.822651,-122.232678245642,CITY
6,India,Puducherry,,Pondicherry,11.916667,79.75,CITY
6,Canada,Ontario,York Region,Richmond Hill,43.8702788,-79.4381534,CITY
6,India,Bihar,,,25.46771,85.1899334219656,STATE
6,People's Republic of China,,,,35.000074,104.999927,COUNTRY
6,Russian Federation,Perm Krai,Perm,Perm,58.0149643,56.2467244,CITY
6,Japan,Kanagawa,Isehara,Isehara,35.40868,139.29857709017,CITY
6,Costa Rica,Heredia,,Heredia,9.9983958,-84.1167057,CITY
6,United States of America,New York,Tompkins County,Ithaca,42.4396039,-76.4968019,CITY
6,Sri Lanka,,,Kalutara,6.5835219,79.9612508,CITY
6,Iran,Kermanshah,,,34.4781229,46.912585,STATE
6,India,Jammu and Kashmir,,,33.9751986,76.5017128266754,STATE
6,Russian Federation,Krasnoyarsk Krai,Красноярск,Krasnoyarsk,56.0082556,92.8702365,ZIP
6,India,Kerala,,Kozhikode,11.2468727,75.7768279,CITY
6,United Kingdom,England,Warwickshire,Royal Leamington Spa,52.2921548,-1.5356986,CITY
6,United States of America,Indiana,Tippecanoe County,Lafayette,40.4167022,-86.8752869,CITY
6,Pakistan,Punjab,Lahore District,Lahore,31.5621916,74.3228517,CITY
6,United States of America,Nebraska,Lancaster County,Lincoln,40.8000554,-96.6674005,CITY
6,Sweden,Östergötlands län,Linköping,Linköping,58.4098139,15.6245221,CITY
6,United States of America,Colorado,Arapahoe County,Littleton,39.6021065,-104.987727336286,CITY
6,Poland,Lesser Poland Voivodeship,gmina Maków Podhalański,Maków Podhalański,49.7302433,19.6764465,CITY
6,India,Punjab,,,30.79492295,75.8936738739428,STATE
6,Canada,Ontario,,Markham,43.8539172,-79.3242549,CITY
6,Germany,Free State of Bavaria,Erlangen,Erlangen,49.5980976,11.0036812,CITY
6,United States of America,Washington,Snohomish County,Everett,47.9673056,-122.2013998,CITY
6,Germany,Schleswig-Holstein,Flensburg,,54.7942214,9.44979777896879,COUNTY
6,Italy,Tuscany,FI,Florence,43.7698712,11.2555757,CITY
6,United States of America,Oklahoma,Oklahoma,Fort Cobb,35.097838,-98.4356131,CITY
6,Canada,New Brunswick,York County,Fredericton,45.9454963,-66.6530579054984,CITY
6,Sweden,Skåne län,Kävlinge,Furulund,55.7762345,13.0911987,CITY
6,Guatemala,,,,15.6356088,-89.8988087,COUNTRY
6,United Kingdom,England,North Yorkshire,Harrogate,53.9921491,-1.5391039,CITY
6,United States of America,Pennsylvania,Bradford,Gillett,41.9511852,-76.7944002,CITY
6,United States of America,Massachusetts,Middlesex County,Concord,42.4605189,-71.3488963,CITY
6,United States of America,Florida,Citrus County,Crystal River,28.902479,-82.5926012,CITY
6,Colombia,,,,2.8930783,-73.7845072,COUNTRY
6,People's Republic of China,,,,35.000074,104.999927,COUNTRY
6,Poland,Pomeranian Voivodeship,gmina Chojnice,Chojnice,53.6998829,17.5696161099172,CITY
6,Germany,Saxony,Dresden,Dresden,51.0763286,13.7384089767404,CITY
6,United States of America,Illinois,DeKalb County,DeKalb,41.9294736,-88.7503647,CITY
6,India,Punjab,Gurdāspur,Dinanagar,32.1373638,75.47216,CITY
6,United States of America,New Jersey,Middlesex,Old Bridge Township,40.398995,-74.288741,ADDRESS
6,Macedonia,,,Bitola,41.0327325,21.3315307,CITY
6,Italy,Emilia-Romagna,BO,Bologna,44.4936714,11.3430347,CITY
6,Italy,Campania,BN,Benevento,41.1295587,14.7824639,CITY
6,Italy,Lombardy,BG,Bergamo,45.6979811,9.668953,CITY
6,Spain,Catalonia,,,41.8523094,1.5745043,STATE
6,United States of America,Colorado,Broomfield County,,39.9666235,-105.035213333628,COUNTY
6,United States of America,New York,Erie County,Buffalo,42.8864468,-78.8783689,CITY
6,United States of America,Georgia,Clarke,Athens,33.9595974,-83.376678,CITY
6,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
6,Belarus,Минская область,,Minsk,53.87612,27.63014,ADDRESS
6,People's Republic of China,Hebei,固安县,Beijing,39.9064702,116.391195,CITY
6,United States of America,California,Alameda County,Alameda,37.7541245,-122.267310320761,CITY
6,United Kingdom,Scotland,Aberdeenshire,Aberdeen,57.1452452,-2.0913745,CITY
6,Algeria,Wilaya Alger,Alger Centre,Algiers,36.775348,3.0600655,ZIP
6,United States of America,South Dakota,,,44.6471761,-100.348761,STATE
6,United Kingdom,England,Lincolnshire,Skegness,53.1437506,0.3428958,CITY
6,Canada,Saskatchewan,,,54.0,-106.0,STATE
6,United States of America,California,San Bernardino County,Siberia,34.6266576,-115.9858378,CITY
6,Canada,Quebec,,Sherbrooke,45.4029964,-71.887681,CITY
6,United States of America,Texas,Bexar County,San Antonio,29.4246002,-98.4951405,CITY
6,United States of America,California,Santa Clara County,San José,37.3438502,-121.8831349,CITY
6,United States of America,Michigan,Oakland County,Royal Oak,42.4894801,-83.1446485,CITY
6,United States of America,California,Placer County,Roseville,38.7233728,-121.185875818103,CITY
6,Australia,Queensland,,Rockhampton,-23.3793824,150.5058101,CITY
6,Ukraine,Kharkiv Oblast,,Kharkiv,50.06670545,36.1975345185745,ADDRESS
6,South Africa,Gauteng,City of Tshwane Metropolitan Municipality,Pretoria,-25.725,28.1847222,CITY
6,United States of America,Texas,Brazoria,Pearland,29.550525,-95.3014,ADDRESS
6,Republic of the Philippines,Metro Manila,Parañaque,Don Bosco,14.4838827,121.0314091,ADDRESS
6,United Kingdom,England,Wiltshire,,51.25,-1.916667,COUNTY
6,Germany,Free State of Bavaria,Landkreis Passau,Pocking,48.4054606,13.2901067,ADDRESS
6,United States of America,New York,Oneida,North Western,43.3422916,-75.3635054,CITY
6,United States of America,Indiana,Tippecanoe County,West Lafayette,40.4258686,-86.9080655,CITY
6,India,,,,12.72092635,78.8003825786974,COUNTRY
6,United States of America,Washington,,,47.2868352,-120.2126139,STATE
6,United States of America,,District of Columbia,Washington,38.8951148,-77.0363716,CITY
6,United States of America,Pennsylvania,Bucks,Warrington,40.2492741,-75.1340604,CITY
5,Australia,Queensland,,Warwick,-28.2165303,152.031184,ZIP
5,Canada,British Columbia,Capital Regional District,North Saanich,48.6477779123832,-123.427070437915,ADDRESS
5,India,,,Vijayawada,16.5087586,80.6185102,ZIP
5,Italy,Veneto,VR,Verona,45.4382221,10.9935545,CITY
5,United States of America,New York,Pittstown,Valley Falls,42.9034107,-73.5626157,CITY
5,People's Republic of China,Shaanxi,Gaoling Xian,Xi'an,34.2620635,108.9423748,CITY
5,United Kingdom,England,West Sussex,Worthing,50.8116902,-0.3703948,CITY
5,United States of America,Massachusetts,Worcester County,Worcester,42.2625932,-71.8022934,CITY
5,United States of America,New York,New York,Yonkers,40.9312099,-73.8987469,CITY
5,United Kingdom,England,York,York,53.9590555,-1.0815361,CITY
5,United States of America,Florida,Pinellas County,St. Petersburg,27.7708606,-82.6792661,CITY
5,Georgia,თბილისი (Tbilisi),,Tbilisi,41.6935009,44.8015706,CITY
5,United Kingdom,England,Telford and Wrekin,Telford,52.6779927,-2.4512292,CITY
5,People's Republic of China,Jiangsu,,Sūzhōu,31.2984758,120.622239,CITY
5,Tunisia,,,,33.8439408,9.400138,COUNTRY
5,Russian Federation,Tver Oblast,городской округ Тверь,Tver,56.858675,35.9208284,CITY
5,India,,,,10.5446805,79.2755128092077,COUNTRY
5,Japan,,北葛飾郡,Tokyo,35.6800712,139.7685224,CITY
5,Russian Federation,,,,64.6863136,97.7453061,COUNTRY
5,Russian Federation,Moscow,,Obruchevsky District,55.65092585,37.5007184223858,ADDRESS
5,Russian Federation,Moscow Oblast,,Ostankinsky District,55.83402615,37.6218558959369,ADDRESS
5,Brazil,São Paulo,,São Carlos,-22.0175435,-47.8909707,CITY
5,United States of America,California,Santa Barbara County,Santa Maria,34.91277925,-120.409527509459,CITY
5,Spain,Cantabria,Cantabria,Santander,43.4623102,-3.8101067,CITY
5,Dominican Republic,,,Santo Domingo Este,18.5350500268294,-69.837214891763,ADDRESS
5,India,Himachal Pradesh,,,31.243781,77.6999074928067,STATE
5,Iran,Fars,,Shiraz,29.6130192,52.532674,CITY
5,Italy,Tuscany,SI,Siena,43.3185536,11.3316533,CITY
5,Italy,Sardinia,SS,Sassari,40.729561,8.550912,CITY
5,United States of America,Florida,Brevard County,Satellite Beach,28.1761233,-80.5900519,CITY
5,United States of America,Arizona,Maricopa,Scottsdale,33.5092104,-111.8990328,CITY
5,United States of America,Washington,King County,Seattle,47.6038321,-122.3300624,CITY
5,United States of America,New Jersey,Queens,South Ozone Park,40.6701035,-73.8190231,CITY
5,United States of America,Virginia,Fairfax County,Annandale,38.8303098,-77.1964966,CITY
5,Peru,Department of Arequipa,Arequipa,Alto Selva Alegre,-16.333333,-71.5,CITY
5,India,,,,22.3511148,78.6677428,COUNTRY
5,Syria,,,Latakia,35.5,36.1666667,CITY
5,Switzerland,Basel-City,,Basel,47.5429886,7.5969912,CITY
5,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
5,Azerbaijan,,,,40.1636668,47.8207429,COUNTRY
5,Italy,Campania,AV,Avellino,40.9141958,14.7888764,CITY
5,United States of America,Virginia,Arlington County,Arlington,38.8903961,-77.0841585,CITY
5,United States of America,Texas,Cameron County,Brownsville,25.9140256,-97.4890856,CITY
5,United Kingdom,England,Gloucestershire,Cheltenham,51.899569,-2.071159,CITY
5,Norway,Hordaland,Bergen,,60.3568769,5.37306653035156,COUNTY
5,India,,,Bhubaneswar,20.2602843,85.8394864,ZIP
5,Spain,Basque Country,Bizkaia,Bilbao,43.2629642,-2.9349478,CITY
5,United Kingdom,,,,54.7023545,-3.2765753,COUNTRY
5,United States of America,South Dakota,Marshall County,Britton,45.7916192,-97.7509366,CITY
5,Republic of the Philippines,Pampanga,,Hacienda Royale Phase IV,15.0750216,120.6437441,ADDRESS
5,Bosnia and Herzegovina,,,,44.1264398,18.0075263,COUNTRY
5,United States of America,Massachusetts,Suffolk County,Boston,42.3604823,-71.0595678,CITY
5,United States of America,Montana,Gallatin County,Bozeman,45.6799842,-111.0446748,CITY
5,Canada,Manitoba,,Brandon,49.8502917,-99.9600601498632,CITY
5,United States of America,Texas,Denton County,Denton City Limits,33.1461069,-97.1018861,ADDRESS
5,The Netherlands,South Holland,Stadsgewest Haaglanden,The Hague,52.0799838,4.3113461,CITY
5,United States of America,Florida,Volusia County,Daytona Beach,29.209288,-81.0226483,ADDRESS
5,United States of America,,District of Columbia,,38.8937364,-76.9878113963744,COUNTY
5,United States of America,Virginia,Prince William,Dale City,38.636118,-77.324931,ADDRESS
5,South Africa,,,Durban,-29.8541667,31.05,CITY
5,United States of America,Kentucky,Metcalfe County,Edmonton,36.9800563,-85.6121906,CITY
5,United Kingdom,Scotland,Dundee City,Dundee,56.4593653,-2.9735213,CITY
5,Mexico,Nuevo León,China,,25.4916386,-98.9811730564718,COUNTY
5,United States of America,Ohio,Cuyahoga County,Cleveland Heights,41.5200518,-81.556235,CITY
5,United States of America,Michigan,Genesee County,Clio,43.1775257,-83.7341274,CITY
5,United States of America,Texas,Nueces County,Corpus Christi,27.823713,-97.4173979435294,CITY
5,United States of America,New York,Tompkins,Ithaca,42.4488208,-76.4747659058206,ADDRESS
5,United States of America,Michigan,Kent County,Grand Rapids,42.9633599,-85.6680863,CITY
5,United States of America,Delaware,New Castle,Wilmington,39.7499474655231,-75.5544519465008,ADDRESS
5,Vietnam,Hanoi,,Hanoi,21.0292095,105.85247,CITY
5,United Kingdom,England,Hampshire,,51.083333,-1.166667,COUNTY
5,United States of America,Maine,Cumberland County,Freeport,43.8570242,-70.1031057,CITY
5,Brazil,Santa Catarina,,Florianópolis,-27.7129184,-48.5105258,ADDRESS
5,United Kingdom,England,Hertfordshire,Hatfield,51.7681681,-0.236918512924585,CITY
5,United States of America,Michigan,Oakland County,Farmington Hills,42.4853125,-83.3771553,CITY
5,United States of America,Massachusetts,,,42.3788774,-72.032366,STATE
5,United Kingdom,England,Lancashire,Manchester,53.4791466,-2.2447445,CITY
5,United States of America,Massachusetts,,,42.3788774,-72.032366,STATE
5,United States of America,Pennsylvania,Washington,Houston,40.251878,-80.208932,ADDRESS
5,Canada,Ontario,,London,42.988097,-81.2460295,CITY
5,Belgium,Flanders,Flemish Brabant,Linden,50.895349,4.7672872,CITY
5,United States of America,Missouri,Lincoln,,39.0605477,-90.959359,COUNTY
5,Cyprus,,Limassol,Limassol,34.6894802,33.0299008956044,CITY
5,United States of America,,,,39.7837304,-100.4458825,COUNTRY
5,United States of America,Texas,Hockley,,33.771624,-102.531114,ADDRESS
5,Canada,Ontario,Regional Municipality of Waterloo,Kitchener,43.4516552,-80.4924615,CITY
5,Lithuania,Kaunas County,Centro seniūnija,Kaunas,54.8981112,23.9113098,CITY
5,United Kingdom,England,Kent,,51.2244644,0.7334215,COUNTY
5,Nepal,Central Region,Bagmati Zone,Kathmandu,27.7075392,85.3146122,CITY
5,India,Uttar Pradesh,Kānpur,,26.5,80.0,COUNTY
5,Turkey,İstanbul,Fatih,Istanbul,41.0170578,28.9855676,CITY
5,United States of America,Minnesota,Hennepin County,West Coon Rapids,45.1526611,-93.3537055,ADDRESS
5,Indonesia,Jakarta Special Capital Region,,Jakarta,-6.1810153,106.828335,CITY
5,Indonesia,,,,-3.09812865,135.598982170321,COUNTRY
5,United States of America,Virginia,Fairfax County,Herndon,38.9695316,-77.3859479,CITY
5,United States of America,Hawaii,Kalawao,Honolulu,21.3136235084374,-157.805750639071,ADDRESS
5,Denmark,Region Midtjylland,Horsens Kommune,Horsens,55.8611696,9.8444774,CITY
5,United States of America,Texas,Harris,Bordersville,29.9832997990322,-95.3327094828587,ADDRESS
5,United States of America,Texas,Dallas County,Irving,32.862876,-96.9791392558391,CITY
5,Thailand,Satun,,,6.4879559,99.3065965,STATE
5,Iran,,,,32.9407496,52.9471344,COUNTRY
5,United States of America,Florida,,Palm Coast,29.5541432,-81.2207673,CITY
5,Russian Federation,Omsk Oblast,Омск,Omsk,54.9913752,73.3714883,CITY
5,United States of America,Ohio,,,40.2253569,-82.6881395,STATE
5,Denmark,Region Syddanmark,Odense Kommune,Odense,55.3997225,10.3852104,CITY
5,Norway,Oslo,,Oslo,59.9132694,10.7391112,CITY
5,United States of America,Virginia,Fairfax County,Reston,38.9539586,-77.3532874520258,CITY
5,United States of America,Idaho,Bannock County,Pocatello,42.8688613,-112.4401098,CITY
5,Czech Republic,Jihozápad,okres Plzeň-město,Plzeň,49.7477415,13.3775249,CITY
5,United States of America,Washington,Snohomish County,Monroe,47.8560266,-121.9706154,CITY
5,Moldova,,,,46.9161023,28.4165225,COUNTRY
5,Germany,Saxony,Mittelsachsen,Mittweida,50.9826281,12.9822859,ZIP
5,United States of America,California,Los Angeles,Los Angeles,34.0336278,-117.7949035,ADDRESS
5,Republic of the Philippines,Metro Manila,Parañaque,Don Bosco,14.4838827,121.0314091,ADDRESS
5,Russian Federation,Stavropol Krai,Невинномысск,Nevinnomyssk,44.6333559,41.9408684,CITY
5,United States of America,New Hampshire,Hillsborough County,Nashua,42.7653662,-71.467566,CITY
5,United States of America,Utah,Davis County,North Salt Lake,40.8485564,-111.9068824,CITY
5,United States of America,Oklahoma,Oklahoma,Norman,35.2225717,-97.4394816,CITY
4,United Kingdom,England,Newcastle upon Tyne,,55.0192459,-1.67412352423817,COUNTY
4,United States of America,Florida,Sarasota County,Sarasota,27.1232273,-82.4340636537229,ADDRESS
4,United Kingdom,Northern Ireland,,,54.5859836,-6.9591554,STATE
4,United States of America,California,Los Angeles County,North Hollywood,34.1729044,-118.3740371,CITY
4,United States of America,California,Alameda,Oakland,37.8043808,-122.2708166,CITY
4,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
4,United States of America,Indiana,Saint Joseph,Notre Dame,41.6992003,-86.2373691,CITY
