Count,Country,State,County,City,Lat,Lng,GeocodeQuality
14,United States of America,California,Los Angeles County,Monterey Park,34.0493972,-118.138675245433,CITY
14,Mongolia,,,,46.8250388,103.8499736,COUNTRY
14,United States of America,South Carolina,Horry County,Myrtle Beach,33.6955167,-78.8817622,CITY
14,Nepal,,,,28.1083178,84.0916787,COUNTRY
14,United Kingdom,England,North Yorkshire,,54.0906671,-1.53413266787997,COUNTY
14,United States of America,Arkansas,Boone,Omaha,36.4522883,-93.188513,CITY
14,United States of America,Washington,Pierce County,Tacoma,47.2495798,-122.4398746,CITY
14,United Kingdom,England,Staffordshire,Stafford,52.8071984,-2.117265,CITY
14,United States of America,California,San Joaquin County,Stockton,37.9577016,-121.2907796,CITY
14,United Kingdom,England,Stoke-on-Trent,,53.019441,-2.16238985106425,COUNTY
14,United States of America,California,Los Angeles,Los Angeles,34.021801,-118.2866414,ZIP
14,United States of America,Pennsylvania,Bucks,Southampton,40.1742759,-75.0437814,CITY
14,Canada,Ontario,,Parry Sound,45.3402359,-80.0370222,CITY
14,Germany,Brandenburg,Potsdam,Potsdam,52.4009818,13.0622213,CITY
14,Brazil,São Paulo,,Presidente Prudente,-22.1224554,-51.3927556,CITY
14,United States of America,New York,Pittsford Town,Pittsford,43.0909594,-77.515298,CITY
14,United Kingdom,England,Plymouth,,50.39254155,-4.11167610371955,COUNTY
14,The Netherlands,South Holland,Stadsregio Rotterdam,Rotterdam,51.9228958,4.4631727,CITY
14,Russian Federation,Saint Petersburg,,,59.9606739,30.1586551,ZIP
14,Ethiopia,Oromia,,Web,4.4973502,38.6611296,CITY
14,Finland,Southern Finland,Helsingin seutukunta,Vantaa,60.3091871,25.0364526,CITY
14,United States of America,Kentucky,Monroe County,Tompkinsville,36.7022797,-85.6916396,CITY
14,Trinidad and Tobago,,,,10.8677845,-60.9821067,COUNTRY
14,Germany,Lower Saxony,Wilhelmshaven,,53.5703795,8.09462297621803,COUNTY
14,Indonesia,Special Region of Yogyakarta,,,-7.8693729,110.402582,STATE
14,United States of America,Michigan,Washtenaw County,Ypsilanti,42.2411499,-83.6129939,CITY
14,United Kingdom,England,West Sussex,Worthing,50.8116902,-0.3703948,CITY
13,Italy,Friuli-Venezia Giulia,TS,Triest,45.6300555,13.7879014,CITY
13,Turkmenistan,,,,39.3763807,59.3924609,COUNTRY
13,United States of America,California,Sonoma County,Rohnert Park,38.343412,-122.701966581803,CITY
13,United States of America,California,Shasta County,Redding,40.5018995,-122.385954041643,CITY
13,,Entity Republika Srpska,Bosanski Novi/Novi municipality,Nadpolje,45.0000078,16.3053877,ADDRESS
13,United States of America,Pennsylvania,Philadelphia County,Philadelphia,39.952335,-75.163789,CITY
13,United Kingdom,Wales,Mid Glamorgan,Pentre,51.6553596,-3.4905245,CITY
13,United States of America,California,Santa Clara County,Stanford University,37.4266268,-122.170113702442,CITY
13,Malaysia,,,Subang Jaya,3.0567521,101.5854671,CITY
13,France,Alsace,Strasbourg - Ville,Strasbourg,48.584614,7.7507127,CITY
13,Iran,East Azerbaijan,,Tabriz,38.0775542,46.2868632,CITY
13,The Netherlands,South Holland,Stadsgewest Haaglanden,The Hague,52.0799838,4.3113461,CITY
13,United States of America,Illinois,Cook County,Oak Park,41.8850317,-87.7845025,CITY
13,United States of America,Tennessee,Montgomery,Clarksville,36.51374,-87.2297153,ADDRESS
13,Russian Federation,Novosibirsk Oblast,Новосибирск,,54.9662338,82.967255134258,COUNTY
13,United States of America,California,San Luis Obispo,San Luis Obispo,35.0304599175179,-120.490740577748,ADDRESS
13,Australia,New South Wales,,,-31.9519837,150.5101689,STATE
13,Brazil,Minas Gerais,,,-18.5264844,-44.1588654,STATE
13,United States of America,Nebraska,Lancaster County,Lincoln,40.8000554,-96.6674005,CITY
13,United Kingdom,England,Leicester,,52.63607855,-1.13060109021066,COUNTY
13,United States of America,Kentucky,Perry,Krypton,37.3112042,-83.3393462,CITY
13,Denmark,Region Nordjylland,Aalborg Kommune,Aalborg,57.0482095,9.9196625,CITY
13,United States of America,South Carolina,Anderson County,Anderson,34.5068601,-82.6506264,CITY
13,India,Karnataka,Bangalore Metropolitan Area (BDA),Konappana Agrahara,12.8459614,77.6682808,ADDRESS
13,Indonesia,West Java,,Cimahi,-6.8784148,107.5516299,CITY
13,United States of America,North Carolina,Orange County,Chapel Hill,35.9131996,-79.0558445,CITY
13,United States of America,New Jersey,Passaic,Clifton,40.8584328,-74.1637553,CITY
13,United States of America,North Carolina,Cabarrus,Concord,35.4087517,-80.579511,CITY
13,United States of America,New Hampshire,Merrimack County,Concord,43.207106,-71.5370216,CITY
13,United States of America,Oregon,Benton County,Corvallis,44.5629725,-123.276495233688,CITY
13,Denmark,,,,55.670249,10.3333283,COUNTRY
13,United Kingdom,England,London,City of Westminster,51.5079196,-0.124554,ZIP
13,Germany,Hamburg,,Hamburg,53.5503414,10.000654,CITY
13,United States of America,Alabama,Jefferson,Birmingham,33.561968,-86.798814,ADDRESS
13,India,Rajasthan,,,26.7337134,72.8718421948065,STATE
13,Australia,New South Wales,,Yass,-34.8362784,148.9156645,CITY
13,United States of America,Illinois,DuPage County,Westmont,41.7958639,-87.9756175,CITY
12,Germany,Hesse,Kassel,,51.3072258,9.45531512847806,COUNTY
12,Isle of Man,,,,54.1936805,-4.5591148,COUNTRY
12,Republic of the Philippines,Iloilo,,Iloilo,10.702427,122.5690318,ZIP
12,United Kingdom,Wales,Flintshire,Hawarden,53.1847774,-3.0266607,CITY
12,United States of America,Mississippi,Forrest County,Hattiesburg,31.3271189,-89.2903392,CITY
12,United Kingdom,England,Lincolnshire,Grantham,52.9133829,-0.6426582,CITY
12,United States of America,Massachusetts,Worcester County,Grafton,42.2070392,-71.6856237,CITY
12,France,Upper Normandy,Seine-Maritime,Eu,50.0456114,1.4214368,ZIP
12,United States of America,California,San Diego County,Encinitas,33.0369867,-117.2919818,CITY
12,United States of America,New York,Erie County,,42.7684064,-78.7789438150103,COUNTY
12,Germany,North Rhine-Westphalia,Essen,Essen,51.4552058,7.012273,CITY
12,United States of America,New York,New York,Farmingdale,40.7325997,-73.4454009,CITY
12,United States of America,Florida,,,27.698638,-81.557858819357,STATE
12,United States of America,Florida,Volusia County,DeLand,29.0194825,-81.294141800825,CITY
12,United Kingdom,England,Lancashire,Colne,53.8567728,-2.1691238,CITY
12,India,Tamil Nadu,Coimbatore,Coimbatore,11.0018115,76.9628425,ZIP
12,United States of America,Virginia,Albemarle County,Charlottesville,38.029306,-78.4766781,CITY
12,Portugal,,,Castelo Branco,39.8204214,-7.4992062,CITY
12,United States of America,New Jersey,Middlesex,Old Bridge Township,40.398995,-74.288741,ADDRESS
12,France,Aquitaine,Bordeaux,,44.7987346,-0.606101236558628,COUNTY
12,Republic of the Philippines,Nueva Ecija,,Cabanatuan City,15.4891397,120.9693062,CITY
12,Barbados,,,,13.1500331,-59.5250305,COUNTRY
12,United States of America,Washington,Whatcom County,Bellingham,48.754402,-122.4788602,CITY
12,Norway,Hordaland,Bergen,,60.3568769,5.37306653035156,COUNTY
12,United Kingdom,Northern Ireland,County Antrim,Belfast,54.5969467,-5.9301554,CITY
12,India,Rajasthan,,,25.4915716,74.7134028323347,STATE
12,United Kingdom,Scotland,Highland,Achnasheen,57.5801702,-5.0726386,CITY
12,South Africa,Gauteng,Ekurhuleni Metropolitan Municipality,Alberton,-26.2494444,28.1283333,CITY
12,United States of America,New Mexico,Bernalillo County,Albuquerque,35.0877555,-106.737170962904,CITY
12,Pakistan,Khyber Pakhtunkhwa,Kohāt District,Kohat,33.5967144,71.4399944,CITY
12,United Kingdom,England,Lincolnshire,Lincoln,53.2336131,-0.5392104,CITY
12,United States of America,Kentucky,Fayette,Lexington,38.0464066,-84.4970393,CITY
12,United States of America,Idaho,Nez Perce County,Lewiston,46.4165506,-117.0176569,CITY
12,United Kingdom,Wales,Monmouthshire,Monmouth,51.81341125,-2.71192474732765,ADDRESS
12,Canada,Quebec,,Laval,45.5918254,-73.7260405,CITY
12,United States of America,Arkansas,Fulton County,Mammoth Spring,36.488247,-91.5558576458877,CITY
12,India,Karnataka,Mysore,,12.0,76.5,COUNTY
12,United States of America,Michigan,Isabella County,Mount Pleasant,43.597646,-84.7668495,CITY
12,Algeria,Wilaya Djelfa,,Djelfa الجلفة,34.1538638,3.4918683,ADDRESS
12,Ukraine,Autonomous Republic of Crimea,Сімферопольський район,Simferopol,44.9521394,34.1024575,ZIP
12,Tanzania,,,,-6.5247123,35.7878438,COUNTRY
12,Ukraine,Sumy Oblast,Сумський район,Sumy,50.9133081,34.7947025,ZIP
12,Croatia,,Grad Split,Split,43.5115555,16.4396801,ZIP
12,United Kingdom,Scotland,Perthshire,,56.5,-4.0,COUNTY
12,Romania,Prahova,Ploiești,Ploiești,44.9372433,26.0287252806071,CITY
12,Republic of the Philippines,,,,12.7503486,122.7312101,COUNTRY
12,India,Puducherry,,Pondicherry,11.916667,79.75,CITY
12,Italy,Friuli-Venezia Giulia,PN,Pordenone,45.9585884,12.6583314,ZIP
12,Brazil,Pernambuco,,Recife,-8.0581077,-34.8979047,CITY
12,Pakistan,Punjab,Rāwalpindi District,Rawalpindi,33.597262,73.0631231,CITY
12,India,Punjab,,,31.0611393,75.6460778248288,STATE
12,Bulgaria,Североизточен район за планиране,Varna Region,Varna,43.20087355,27.8590136708212,CITY
12,Italy,Veneto,VI,Vicenza,45.5483294,11.5496892,CITY
12,United States of America,,,,39.7837304,-100.4458825,COUNTRY
12,Uganda,,,,1.5333554,32.2166578,COUNTRY
12,United States of America,New Jersey,Hudson,West New York,40.7878788,-74.0143064,CITY
12,United States of America,California,Los Angeles County,Westlake Village,34.1392124,-118.818332869695,CITY
12,United States of America,Kansas,Sedgwick County,Wichita,37.6922361,-97.3375448,CITY
12,United States of America,Alabama,Bibb County,Woodstock,33.2067835,-87.1499961,CITY
11,United States of America,Utah,Salt Lake County,West Jordan,40.6096698,-111.9391031,CITY
11,United Kingdom,England,West Midlands,Birmingham,52.4540727657492,-2.00956662020957,ADDRESS
11,United States of America,Minnesota,Pope County,Villard,45.7155184,-95.2691995,CITY
11,India,Madhya Pradesh,,,23.2978644,75.6256225570833,STATE
11,Mexico,Jalisco,,Puerto Vallarta,20.6092244,-105.2338931,ZIP
11,The Netherlands,South Holland,Stadsregio Rotterdam,Rotterdam,51.9228958,4.4631727,CITY
11,United Kingdom,England,Hertfordshire,Potters Bar,51.702588,-0.1955649,CITY
11,United Kingdom,England,Lancashire,Poulton-le-Fylde,53.8461465,-2.9904844,CITY
11,United States of America,Arkansas,Randolph,Palestine,36.4325635,-91.0065138,CITY
11,United States of America,Iowa,Harrison County,Persia,41.5799903,-95.5680602,CITY
11,Canada,Newfoundland and Labrador,,St. John's,47.5614849,-52.7125839,CITY
11,United States of America,Minnesota,Hennepin County,St. Louis Park,44.9474193,-93.3573221,CITY
11,United Kingdom,England,Hertfordshire,St Albans,51.74837275,-0.316501954530582,CITY
11,United States of America,South Carolina,Sumter,,33.9679376,-79.9413592,COUNTY
11,India,,,,21.4186282,73.3123700379499,COUNTRY
11,United States of America,New Jersey,Morris,Succasunna,40.8684325,-74.6404382,CITY
11,United Kingdom,England,Staffordshire,,52.833333,-2.0,COUNTY
11,United States of America,South Dakota,Minnehaha County,Sioux Falls,43.5499749,-96.700327,CITY
11,United Kingdom,England,Hampshire,Southampton,50.9035305,-1.4041996,CITY
11,United States of America,Illinois,Cook County,Schaumburg,42.0333608,-88.083406,CITY
11,Argentina,Santa Fe,,,-30.3154739,-61.1645076,STATE
11,United States of America,California,San Francisco,,37.7340974,-122.3912596,COUNTY
11,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
11,North Korea,,,,40.3123959,127.399971,COUNTRY
11,India,Uttarakhand,Naini Tāl,Nainital,29.3920381,79.4555358,CITY
11,Australia,Victoria,City of Melbourne,Melbourne,-37.8142176,144.9631608,ZIP
11,Belgium,Flanders,Leuven,Leuven,50.8790369,4.7014992,CITY
11,South Africa,Western Cape,Eden District Municipality,Knysna,-34.0357364,23.0487053,CITY
11,Egypt,,,Alexandria,31.1990035,29.8943785,CITY
11,United States of America,Pennsylvania,Lehigh County,Allentown,40.6022032,-75.4716219,CITY
11,United States of America,California,Contra Costa,Alamo,37.8502033,-122.032184,CITY
11,Afghanistan,,,,33.0000866,64.9998468,COUNTRY
11,Australia,New South Wales,,Sydney,-33.8869162,151.2112302,ADDRESS
11,Canada,British Columbia,Greater Vancouver Regional District,Vancouver,49.2609916,-123.0421157,ADDRESS
11,United States of America,Maryland,Anne Arundel County,Annapolis,38.9786401,-76.492786,CITY
11,Denmark,Region Midtjylland,Aarhus Kommune,Aarhus,56.1496278,10.2134046,CITY
11,Serbia,Central Serbia,Belgrade,Belgrade,44.8178787,20.4568089,CITY
11,People's Republic of China,Hebei,固安县,Beijing,39.9064702,116.391195,CITY
11,United Kingdom,England,Shropshire,Ball,52.8337844,-3.0308996,CITY
11,United States of America,,Albany County,Shakers,42.7455414,-73.8359656,ADDRESS
11,United States of America,New York,Montgomery County,Canajoharie,42.9056288,-74.5718073,CITY
11,Romania,Brăila,,,45.1185378,27.6669478242682,STATE
11,Republic of the Philippines,Metro Manila,District V,Santa Lucia,14.7053719,121.0626026,ADDRESS
11,United States of America,Missouri,Boone County,Columbia,38.951883,-92.3337366,CITY
11,United States of America,New Jersey,Middlesex,Old Bridge Township,40.402042,-74.267213,ADDRESS
11,United States of America,Texas,Dallas County,Dallas,32.7801052,-96.8000082,CITY
11,Peru,Department of Cusco,Urubamba,Chinchero,-13.3868373697478,-72.0660221634158,ADDRESS
11,Malaysia,,Ledang,Cyberjaya,2.9197711,101.6552743,CITY
11,United States of America,Illinois,Madison County,Edwardsville,38.8114364,-89.953157,CITY
11,Greece,East Macedonia and Thrace Periphery,Drama Prefecture,Drama,41.1500473,24.1466893,ZIP
11,United States of America,South Carolina,York County,Fort Mill,35.0073697,-80.9450759,CITY
11,Faroe Islands,,,,62.0448724,-7.0322972,COUNTRY
11,India,Goa,,,15.27528825,73.8888564882414,STATE
11,The Netherlands,Groningen,,Groningen,53.2190692,6.5680421,CITY
11,Israel,Haifa District,,Haifa,32.8191218,34.9983856,ZIP
11,Zimbabwe,Harare Province,,Harare,-17.8315891,31.0458066,CITY
11,United States of America,Wisconsin,Waukesha County,Hartland,43.105008,-88.3420398,CITY
11,United States of America,South Carolina,Beaufort County,Hilton Head Island,32.216316,-80.752608,CITY
11,Turkmenistan,Balkan,,There is a village here.,38.1471493,56.1174971,CITY
11,Turkey,İstanbul,Fatih,Istanbul,41.0170578,28.9855676,CITY
11,India,Rajasthan,,,27.15586325,75.7475900730232,STATE
11,United States of America,Wyoming,,,43.1700264,-107.5685348,STATE
11,United States of America,Florida,Reedy Creek Improvement District,Bay Lake,28.3724283,-81.5515932,ZIP
11,Germany,Hesse,Wiesbaden,Wiesbaden,50.0833,8.25,CITY
11,United States of America,Colorado,Broomfield,Westminster,39.8568725,-105.035483152737,CITY
11,United Kingdom,England,Hampshire,Winchester,51.0617156,-1.3135524,CITY
10,India,Madhya Pradesh,,,23.3366674,80.1147037749346,STATE
10,India,Jharkand,,Jamshedpur,22.8015194,86.2029579,ZIP
10,United States of America,New Jersey,Hudson,Jersey City,40.7281575,-74.0776417,CITY
10,United States of America,Kansas,Wyandotte County,Kansas City,39.1078505,-94.7343196,CITY
10,Iran,Tehran,,Tehran,35.6868365,51.4145651,ADDRESS
10,India,Haryana,,,29.0,76.0,STATE
10,Belarus,Гродненская область,Гродненский район,Hrodna,53.6833611,23.8353439,CITY
10,United States of America,Oregon,Multnomah County,Gresham,45.5067406,-122.4367058,CITY
10,United States of America,New York,Town of Bethlehem,,42.65965755,-73.8210537991696,ZIP
10,United States of America,Maine,Cumberland,Falmouth,43.729525,-70.241993,CITY
10,Fiji,,,,-18.1239696,179.0122737,COUNTRY
10,United States of America,Texas,San Patricio,Gregory,27.9185641,-97.2949081,ADDRESS
10,United States of America,Illinois,Cook County,Evanston,42.0447388,-87.6930459,CITY
10,Ireland,,Dublin,Dublin,53.3493074,-6.261175,CITY
10,United Arab Emirates,,,Dubai,25.268359,55.2963958,CITY
10,United States of America,California,Alameda County,Emeryville,37.838553,-122.302828817922,CITY
10,United States of America,Texas,Denton County,Denton City Limits,33.1461069,-97.1018861,ADDRESS
10,Italy,Emilia-Romagna,RE,Correggio,44.7679225,10.7851774,CITY
10,India,,,,10.8026312,77.0703137209269,COUNTRY
10,India,,,Chennai,13.0804251,80.281807,ZIP
10,Canada,Ontario,,Brampton,43.714575,-79.7523867,CITY
10,United States of America,Missouri,Taney County,Branson,36.6436797,-93.2185183,CITY
10,United States of America,Ohio,Wood County,Bowling Green,41.3747744,-83.6513229,CITY
10,United States of America,Tennessee,Sullivan County,Bristol,36.5951059,-82.1887444,CITY
10,United States of America,New Jersey,Kings,Brooklyn,40.6501038,-73.9495823,CITY
10,United States of America,California,Santa Clara County,Campbell,37.28077545,-121.949717040097,CITY
10,Vietnam,Can Tho City,,,10.12233815,105.518750198657,STATE
10,United States of America,Maryland,Baltimore,Baltimore,39.2846027,-76.6204720342378,CITY
10,Azerbaijan,,,,40.1636668,47.8207429,COUNTRY
10,United States of America,Michigan,Berrien County,Baroda,41.9570248,-86.4843483,CITY
10,Indonesia,Riau Islands,,Batam City,1.1068747,104.0285189,CITY
10,United Kingdom,England,Central Bedfordshire,Ampthill,52.0282071,-0.4955122,CITY
10,United States of America,California,San Francisco,San Francisco,37.782207,-122.410477,ADDRESS
10,Taiwan,,Taitung County,,22.785028,121.083503,ZIP
10,United Kingdom,Scotland,Aberdeenshire,Aberdeen,57.1452452,-2.0913745,CITY
10,India,Uttar Pradesh,,,27.0233979,78.0910991915874,STATE
10,India,Uttar Pradesh,,,25.28261525,81.8961368450043,STATE
10,Spain,Valencian Community,Alacantí,Alicante/Alacant,38.37555435,-0.531416889824083,CITY
10,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
10,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
10,Sweden,Skåne län,Lund Municipality,Lund,55.7029296,13.1929449,CITY
10,Spain,Community of Madrid,Madrid,Madrid,40.4167047,-3.7035825,CITY
10,United Kingdom,England,Merseyside,,53.4,-3.083333,COUNTY
10,France,Provence-Alpes-Côte-d'Azur,Marseille,,43.3015273,5.54803401662933,COUNTY
10,Mexico,Tamaulipas,,Matamoros,25.8704735,-97.5066758,CITY
10,Germany,Hesse,Marburg-Biedenkopf,Marburg,50.8117327,8.7757742,CITY
10,Germany,Free State of Bavaria,Munich,,48.1372719,11.5754815,COUNTY
10,United States of America,Maryland,Carroll,Narnia,39.5156569,-77.0733152,CITY
10,Germany,,,,51.0834196,10.4234469,COUNTRY
10,Serbia,Central Serbia,Nisava District,Nis,43.321504,21.8957301,CITY
10,Australia,New South Wales,,Newcastle,-32.9272881,151.7812534,CITY
10,Canada,Nova Scotia,,,45.0000002,-62.9999999,STATE
10,United States of America,Ohio,,,40.2253569,-82.6881395,STATE
10,United States of America,Utah,Utah,Orem,40.2975185,-111.6944685,CITY
10,United States of America,Maine,Penobscot County,Orono,44.8831249,-68.671977,CITY
10,United States of America,California,Tulare County,Orosi,36.5473593,-119.289248469502,ADDRESS
10,United States of America,California,Orange County,Santa Ana,33.7490525,-117.8620053,CITY
10,Pakistan,Punjab,Sargodha District,Sargodha,32.0898006,72.6782574,CITY
10,United States of America,Louisiana,Caddo Parish,Shreveport,32.5221828,-93.7651944,CITY
10,People's Republic of China,Guangdong,博罗县,Shenzhen,22.5462321,114.0570068,CITY
10,Bangladesh,,,Sylhet,24.8990911,91.8688101,CITY
10,People's Republic of China,Jiangsu,,Sūzhōu,31.2984758,120.622239,CITY
10,India,Haryana,,,29.33173,76.892043799501,STATE
10,Italy,Veneto,PD,Padua,45.4098919,11.8829915,CITY
10,Spain,Asturias,Asturias,Oviedo,43.3606324,-5.8448966,CITY
10,Canada,Ontario,Durham Region,Oshawa,43.9172764,-78.8614874,CITY
10,United States of America,Oregon,Multnomah County,Portland,45.5250095836198,-122.670700974315,ZIP
10,United States of America,New Jersey,Gloucester County,Pitman,39.732892,-75.1315651,CITY
10,Thailand,Phuket,,,7.78787805,98.3713626419249,STATE
10,United States of America,Michigan,Oakland County,Rochester Hills,42.6583661,-83.1499322,CITY
10,Republic of the Philippines,Metro Manila,Quezon City,,14.68289135,121.064295494514,COUNTY
10,Australia,Queensland,,,-21.9182856,144.4588889,STATE
10,Canada,Quebec,,,54.0,-72.0,STATE
10,India,,Tiruchchirāppalli,Tiruchirappalli,10.804973,78.686904,ZIP
10,France,Provence-Alpes-Côte-d'Azur,Toulon,Toulon,43.1257311,5.9304919,ZIP
10,Canada,Ontario,,Toronto,43.6529206,-79.3849008,CITY
10,Austria,Vienna,Bezirk Wien,Vienna,48.2084671,16.3730908,CITY
10,United Kingdom,England,Hertfordshire,Watford,51.6553875,-0.3957425,CITY
10,United Kingdom,England,North Somerset,Weston-super-Mare,51.3471927,-2.9778916,CITY
9,United States of America,Iowa,Iowa,Waterloo,42.4927641,-92.3429631,CITY
9,United States of America,Pennsylvania,Chester County,West Chester,39.960185,-75.6054709977898,CITY
9,United States of America,California,Orange,Huntington Beach,33.7249349,-118.0699349,ADDRESS
9,The Netherlands,North Brabant,,Tilburg,51.55847,5.083076,CITY
9,Ukraine,,,,49.4871968,31.2718321,COUNTRY
9,United States of America,Pennsylvania,Westmoreland,United,40.2184039,-79.4878157,CITY
9,United States of America,,,,39.7837304,-100.4458825,COUNTRY
9,Mexico,Querétaro,,,20.8542575,-99.84756,STATE
9,India,Maharashtra,,,18.64306615,73.9318300392037,STATE
9,United States of America,Illinois,Winnebago County,Rockford,42.2713945,-89.093966,CITY
9,United Kingdom,England,Wiltshire,Salisbury,51.0736612,-1.7951176,CITY
9,Republic of the Philippines,,,,12.7503486,122.7312101,COUNTRY
9,Czech Republic,Jihozápad,okres Plzeň-město,Plzeň,49.7477415,13.3775249,CITY
9,Bulgaria,Южен-централен район за планиране,Plovdiv Region,Plovdiv,42.1419118,24.7498385,CITY
9,Italy,UMB,PG,Perugia,43.1119613,12.3890104,CITY
9,Bulgaria,Северен-централен район за планиране,Veliko Tarnovo Region,Svishtov,43.6158817,25.3509536,CITY
9,New Zealand,Southland,,Te Anau,-45.4138508,167.7200979,CITY
9,India,Tamil Nadu,,,11.80834995,79.7745158113182,STATE
9,United States of America,California,Santa Clara County,Stanford University,37.4266268,-122.170113702442,CITY
9,United States of America,Wisconsin,Monroe County,Sparta,43.9441328,-90.8129118,CITY
9,Iran,Fars,,Shiraz,29.6130192,52.532674,CITY
9,United States of America,Washington,Kitsap County,Silverdale,47.6594091,-122.6766317,CITY
9,United States of America,South Carolina,,,33.6874388,-80.4363743,STATE
9,Italy,Calabria,RC,Palmi,38.35632325,15.8549868852734,CITY
9,El Salvador,,,San Salvador,13.6824324,-89.1365303,ADDRESS
9,United Kingdom,England,Peterborough,Peterborough,52.5928539,-0.2141219,CITY
9,United States of America,Oklahoma,McCurtain,Idabel,33.917585,-94.843136,ADDRESS
9,India,Maharashtra,,,20.2261837,74.1147829870452,STATE
9,People's Republic of China,Jiangsu,溧水县,Nanjing,32.0609158,118.7916065,CITY
9,United States of America,California,Santa Clara County,Mountain View,37.3855745,-122.08205,CITY
9,India,Karnataka,Mysore,,12.0,76.5,COUNTY
9,United States of America,Pennsylvania,Dauphin County,Millersburg,40.5417153,-76.9614003,CITY
9,United States of America,Wyoming,Natrona County,Midwest,43.4113604,-106.2800243,CITY
9,Canada,Ontario,,Mississauga,43.5892854,-79.6441646,CITY
9,United States of America,Mississippi,,,32.9715645,-89.7348497,STATE
9,Morocco,Region Marrakech-Tensift-El Haouz,Marrakech,Marrakesh,31.6267337,-7.9883921,CITY
9,United Kingdom,England,Cambridgeshire,Cambridge,52.2174429,0.1410493,CITY
9,Republic of the Philippines,Rizal,,Antipolo,14.5475136,121.1320097,ADDRESS
9,United States of America,Florida,Brevard County,Melbourne,28.0836269,-80.6081089,CITY
9,United States of America,Georgia,Madison,,34.0584447,-83.015044,COUNTY
9,Ukraine,Lviv Oblast,Halytskyi District,Lviv,49.8419503,24.031597,CITY
9,Luxemburg,,,,49.8158683,6.1296751,COUNTRY
9,United States of America,Pennsylvania,Perry County,Liverpool,40.5764798,-76.9916022,CITY
9,Russian Federation,Kostroma Oblast,Kostroma,Kostroma,57.7679703,40.9268459,ZIP
9,India,,,,22.54170505,88.3163717057693,COUNTRY
9,United States of America,Wisconsin,La Crosse,,43.8890516,-91.0902393,COUNTY
9,Russian Federation,Татарстан,Казань,Казань,55.76069055,49.1900225428766,CITY
9,Germany,Saxony,Leipzig,,51.3408967,12.3942168688155,COUNTY
9,Argentina,Buenos Aires,,La Plata,-34.921136,-57.954384,CITY
9,United States of America,Texas,Taylor County,Abilene,32.4838865,-99.7156495680329,CITY
9,Denmark,Region Midtjylland,Aarhus Kommune,Aarhus,56.1496278,10.2134046,CITY
9,Switzerland,Basel-City,,,47.5579097,7.5927728,STATE
9,United Kingdom,England,Somerset,Bath,51.3813864,-2.3596963,ZIP
9,United States of America,Massachusetts,Middlesex County,Bedford,42.4906499,-71.2761686,CITY
9,United States of America,Ohio,Sandusky County,Bellevue,41.2736647,-82.8415763,CITY
9,Egypt,,,Cairo,30.0488185,31.2436663,CITY
9,South Africa,Western Cape,City of Cape Town,Cape Town,-33.9289049,18.4172485,CITY
9,Colombia,Valle del Cauca,Cali,,3.41056195,-76.5787280404927,COUNTY
9,Belgium,Brussels-Capital Region,Brussels-Capital,Brussels,50.8465406,4.3516841,ZIP
9,The Netherlands,North Brabant,,Breda,51.588785,4.7760206,CITY
9,Italy,Lombardy,BS,Brescia,45.5398595,10.2229999,CITY
9,Germany,Baden-Württemberg,Landkreis Karlsruhe,Bretten,49.0364564,8.7072589,CITY
9,United States of America,Kentucky,Warren County,Bowling Green,36.9903199,-86.4436018,CITY
9,United Kingdom,England,Cheshire,Stockport,53.3936441,-2.2122068,CITY
9,United States of America,Florida,Lake County,Clermont,28.5395615,-81.7521576444954,CITY
9,United States of America,Tennessee,Montgomery County,Clarksville,36.5285918,-87.3098696,CITY
9,United States of America,Ohio,Franklin County,Columbus,39.9622601,-83.0007065,CITY
9,India,Uttarakhand,,,30.46393,77.9154729429256,STATE
9,United States of America,Michigan,Wayne,Detroit,42.4098231,-83.0072279,ADDRESS
9,United States of America,North Carolina,Onslow,Jacksonville,34.73078,-77.389443,ADDRESS
9,Republic of the Philippines,Laguna,Los Baños,Batong Malake,14.1672823,121.2438088,ADDRESS
9,Poland,Łódź Voivodeship,gmina Żytno,Czech,50.9026825,19.6020253,CITY
9,New Zealand,Otago,,Dunedin,-45.8739282,170.503488,CITY
9,South Africa,,,Durban,-29.8541667,31.05,CITY
9,Finland,Southern Finland,Helsingin seutukunta,Espoo,60.2241869,24.6603626,CITY
9,United States of America,Nevada,White Pine,Ely,39.2473992,-114.8902768,CITY
9,Canada,Ontario,,Georgetown,43.6513445,-79.898947,CITY
9,Poland,Silesian Voivodeship,Gliwice,Gliwice,50.294113,18.6657306,CITY
9,Mexico,Jalisco,,Guadalajara,20.676143,-103.3469982,CITY
9,India,Haryana,,,28.09829035,77.0393737601038,STATE
9,United States of America,West Virginia,Clay,Indore,38.3528812,-81.1467757,CITY
9,United States of America,Kentucky,Kenton County,Independence,38.9431183,-84.544109,CITY
9,India,Madhya Pradesh,,,22.7131434,75.8064175124164,STATE
9,India,,,,10.8086524,78.3693219046691,COUNTRY
9,United States of America,Florida,Palm Beach County,Jupiter,26.9248374,-80.0870737360259,CITY
9,Afghanistan,Velāyat-e Kābol,,Kabul,34.5197058,69.1624302,CITY
9,United States of America,North Carolina,New Hanover,Wilmington,34.2257282,-77.9447107,CITY
