Count,Country,State,County,City,Lat,Lng,GeocodeQuality
13,Belgium,Flanders,East Flanders,Gent,51.0391817,3.7258571,ADDRESS
13,United States of America,Utah,Utah,Lehi,40.4274582,-111.846294758707,CITY
13,Canada,New Brunswick,Westmorland County,Moncton,46.0915426,-64.7952367,CITY
13,India,Maharashtra,Greater Bombay,Mumbai,18.9387039,72.8353711,CITY
13,Sweden,Skåne län,Lund Municipality,Lund,55.7029296,13.1929449,CITY
13,United States of America,New York,New York County,Manhattan,40.7834345,-73.9662495,CITY
13,People's Republic of China,Sichuan,双流县,Chengdu,30.6765038,104.0613634,CITY
13,United States of America,California,Santa Barbara County,Santa Maria,34.89195325,-120.45582825,ZIP
13,Canada,New Brunswick,,Dieppe,46.2083359,-64.7492191,CITY
13,Canada,British Columbia,Strathcona Regional District,Campbell River,50.016667,-125.25,CITY
13,United States of America,Florida,Palm Beach County,Boynton Beach,26.5253491,-80.0664309,CITY
13,Kyrgyzstan,Бишкек,,Bishkek,42.8767228,74.6070383,CITY
13,United States of America,Ohio,Summit,Akron,41.0814447,-81.5190053,CITY
13,Australia,South Australia,,Adelaide,-34.9286341,138.5998876,ZIP
13,The Netherlands,Gelderland,Stadsregio Arnhem Nijmegen,Arnhem,51.9846929,5.9115982,CITY
13,Germany,Hesse,Darmstadt,,49.87474665,8.66498507901364,COUNTY
13,Republic of the Philippines,Davao del Norte,,Davao City,7.0639758,125.6083097,CITY
13,United Kingdom,England,Derbyshire,Derbyshire Dales,53.1185134,-1.55662794695653,ADDRESS
13,Denmark,Region Syddanmark,Esbjerg Kommune,Esbjerg,55.4664892,8.4520751,CITY
13,United States of America,Florida,,,27.698638,-81.557858819357,STATE
13,United States of America,Pennsylvania,Bradford,Gillett,41.9511852,-76.7944002,CITY
13,United States of America,Nebraska,Dawson County,Gothenburg,40.9295153,-100.1604008,CITY
13,United States of America,Wisconsin,Brown County,Green Bay,44.5299412,-88.0248317,CITY
13,United States of America,Florida,Lee County,San Carlos Park,26.4703610944716,-81.7692828925431,ADDRESS
13,Canada,New Brunswick,York County,Fredericton,45.9454963,-66.6530579054984,CITY
13,Denmark,Capital Region of Denmark,Herlev Kommune,Herlev,55.7248173,12.4377222,CITY
13,United Kingdom,England,Kingston upon Hull,Kingston upon Hull,53.7657076,-0.3370322,CITY
13,"Ibiza and Formentera, Spain (territorial waters)",Balearic Islands,Ibiza,Sant Antoni de Portmany,38.9306204,1.3859703,CITY
13,Italy,UMB,PG,Spello,42.9909458,12.6718358,CITY
13,United States of America,Minnesota,Ramsey,Saint Paul,44.9504037,-93.1015026,CITY
13,United States of America,California,Los Angeles County,South Pasadena,34.1121622,-118.15812075314,CITY
13,Indonesia,East Java,,Surabaya,-7.2445967,112.7447936,CITY
13,Thailand,Satun,,,6.4879559,99.3065965,STATE
13,Italy,Trentino-Alto Adige/Südtirol,TN,Trento,46.0664228,11.1257601,CITY
13,United States of America,Oregon,Lane,Walterville,44.0687379,-122.8039663,CITY
13,United States of America,North Dakota,Richland County,Walcott,46.5488528,-96.9367514,CITY
13,"Majorca and Minorca, Spain (territorial waters)",Balearic Islands,Raiguer,Selva,39.8119426,2.9042489,CITY
13,United States of America,Kansas,Sedgwick County,Wichita,37.6922361,-97.3375448,CITY
12,India,Tamil Nadu,,,11.80834995,79.7745158113182,STATE
12,Finland,Länsi-Suomi,Pirkanmaa,Tampere,61.4980214,23.7603118,CITY
12,India,Maharashtra,Pune,Big India Chowk,18.6566342,73.7655114,CITY
12,Republic of the Philippines,Lanao Del Norte,,Iligan,8.2285046,124.2380838,ZIP
12,United States of America,Idaho,Bonneville County,Idaho Falls,43.4930789,-112.044349,CITY
12,Brazil,Santa Catarina,,Florianópolis,-27.5973002,-48.5496098,CITY
12,United Kingdom,England,Surrey,Guildford,51.2352672,-0.5653624,CITY
12,Austria,Styria,Graz,Graz,47.0708101,15.4382918,CITY
12,United States of America,Arizona,Maricopa County,Glendale,33.55893,-112.404682724138,CITY
12,Brazil,Goiás,,Goiânia,-16.680882,-49.2532691,CITY
12,United States of America,New York,Erie County,,42.7684064,-78.7789438150103,COUNTY
12,United States of America,Minnesota,Saint Louis County,Duluth,46.7729322,-92.1251218,CITY
12,United Kingdom,Scotland,Dundee City,Dundee,56.4593653,-2.9735213,CITY
12,United Kingdom,England,Derbyshire,Derby,52.9212617,-1.4761491,CITY
12,United States of America,Pennsylvania,Chester,Devon,40.0492751,-75.4290819,CITY
12,United States of America,Connecticut,,,41.493929,-72.5982114,STATE
12,Sweden,Värmlands län,Arvika,Arvika,59.6543559,12.5916194,CITY
12,United States of America,Pennsylvania,Lehigh County,Allentown,40.6022032,-75.4716219,CITY
12,Austria,,,,47.2000338,13.199959,COUNTRY
12,Germany,Free State of Bavaria,Augsburg,,48.3668041,10.8986971,COUNTY
12,United States of America,Oregon,Washington County,Beaverton,45.4871723,-122.8037804,CITY
12,People's Republic of China,Hebei,固安县,Beijing,39.9064702,116.391195,CITY
12,Canada,,,,61.0666922,-107.9917071,COUNTRY
12,United States of America,California,Los Angeles County,Burbank,34.181547,-118.3084489,CITY
12,United Kingdom,England,Surrey,Camberley,51.3394103,-0.7406293,CITY
12,Australia,Victoria,City of Melbourne,Melbourne,-37.8142176,144.9631608,ZIP
12,France,Provence-Alpes-Côte-d'Azur,Marseille,,43.3015273,5.54803401662933,COUNTY
12,United Kingdom,Wales,Carmarthenshire,Llanelli,51.6797331,-4.1620223,CITY
12,Germany,Mecklenburg-Vorpommern,Neubukow-Salzhaff,Bastorf,54.1097711,11.6695183690947,ZIP
12,United States of America,Missouri,,,38.7604815,-92.5617875,STATE
12,United States of America,Arizona,Maricopa County,Mesa,33.436568,-111.586066539042,CITY
12,United Kingdom,England,Middlesbrough,Middlesbrough,54.5760419,-1.2344047,CITY
12,United States of America,California,Orange County,Lake Forest,33.6469661,-117.689218,CITY
12,Ukraine,Kyiv,Shevchenkivskyi district,Kyiv,50.4499875,30.5234937,ZIP
12,United States of America,Florida,Palm Beach County,Jupiter,26.9248374,-80.0870737360259,CITY
12,United Kingdom,England,Kent,,51.2244644,0.7334215,COUNTY
12,Isle of Man,,,,54.1936805,-4.5591148,COUNTRY
12,United States of America,Indiana,Allen,Fort Wayne,41.1669651,-85.1500251,ADDRESS
12,Canada,Nova Scotia,,,45.0000002,-62.9999999,STATE
12,United States of America,Utah,Weber County,Ogden,41.21607745,-112.008048404781,CITY
12,Canada,British Columbia,Regional District of Nanaimo,Parksville,49.3216233,-124.3186317,CITY
12,United Kingdom,Wales,Mid Glamorgan,Pentre,51.6553596,-3.4905245,CITY
12,Cambodia,Phnom Penh,,,11.57944155,104.838559046362,STATE
12,Russian Federation,Moscow Oblast,,Ostankinsky District,55.83402615,37.6218558959369,ADDRESS
12,Russian Federation,Saratov Oblast,Муниципальная граница Саратова,Saratov,51.5499223,46.0043889,CITY
12,Canada,Saskatchewan,,Saskatoon,52.1303794,-106.6605124,CITY
12,United States of America,,,,18.10682125,-67.8944133252667,COUNTRY
12,Brazil,Pernambuco,,Recife,-8.0581077,-34.8979047,CITY
12,Brazil,São Paulo,,Ribeirão Preto,-21.178333,-47.8066671,CITY
12,United States of America,North Carolina,Granville,Wake Forest,35.9798734,-78.5097228,CITY
12,United States of America,Massachusetts,Middlesex County,Wakefield,42.506484,-71.0728306,CITY
12,Greece,Thessaly Periphery,Magnisia Prefecture,Volos,39.3627405,22.9400319,CITY
12,Italy,Veneto,VE,Venice,45.4384143,12.318564,CITY
12,Italy,Veneto,VR,Verona,45.4382221,10.9935545,CITY
12,Canada,British Columbia,Greater Vancouver Regional District,Vancouver,49.2499987,-123.1333301,CITY
12,Uganda,,,,1.5333554,32.2166578,COUNTRY
11,Saudi Arabia,,,Riyadh,24.6320297,46.7149069,CITY
11,United States of America,New Jersey,Mercer,Princeton,40.3492744,-74.6592958,CITY
11,Germany,Saarland,Regionalverband Saarbrücken,Saarbrücken,49.2343618,6.9963794,CITY
11,United States of America,Utah,Utah,Saratoga Springs,40.3491173,-111.9046567,CITY
11,Japan,Tohoku Region,Kurokawa,Sendai,38.2876113,140.8592327,CITY
11,United States of America,Arizona,Maricopa County,Phoenix,33.300858,-111.972169468637,CITY
11,United States of America,Pennsylvania,,,40.9699889,-77.7278831,STATE
11,United States of America,California,Orange,,33.5908562,-117.5093895,COUNTY
11,Algeria,Wilaya Djelfa,,Djelfa الجلفة,34.1538638,3.4918683,ADDRESS
11,United States of America,New York,New York,New Paltz,41.7464972,-74.0844894,CITY
11,United Kingdom,England,Norfolk,,52.666667,1.0,COUNTY
11,United States of America,Washington,King County,Issaquah,47.5355768,-122.0432974,CITY
11,United States of America,Florida,Martin County,Palm Lake Park,27.2207856044542,-80.2557172936026,ADDRESS
11,Thailand,Satun,,,6.4879559,99.3065965,STATE
11,United States of America,New York,New York,Irvington,41.0352605,-73.8647660840129,CITY
11,Iran,,,,32.9407496,52.9471344,COUNTRY
11,Pakistan,Islamabad Capital Territory,,Islamabad,33.6947961,73.0645266,ZIP
11,Pakistan,Sindh,Karāchi District,Karachi,24.8741557,67.031789,CITY
11,Lithuania,Kaunas County,Centro seniūnija,Kaunas,54.8981112,23.9113098,CITY
11,South Africa,Gauteng,City of Johannesburg Metropolitan Municipality,Johannesburg,-26.205,28.0497222,CITY
11,India,Rajasthan,,,25.195197,76.009155903621,STATE
11,United Kingdom,England,Worcestershire,Kidderminster,52.3882184,-2.2454625,CITY
11,Spain,Canary Islands,Lanzarote,,29.03853945,-13.6367886799546,COUNTY
11,United States of America,Ohio,Franklin County,Columbus,40.012494,-83.005626,ADDRESS
11,United States of America,Minnesota,Hennepin County,Minneapolis,44.9772995,-93.2654692,CITY
11,United States of America,West Virginia,Monongalia County,Morgantown,39.629526,-79.9558968,CITY
11,United States of America,South Carolina,Horry County,Myrtle Beach,33.6955167,-78.8817622,CITY
11,United States of America,Pennsylvania,Perry County,Liverpool,40.5764798,-76.9916022,CITY
11,United States of America,Louisiana,,,30.8703881,-92.007126,STATE
11,United States of America,Massachusetts,Middlesex County,Lowell,42.6334247,-71.3161718,CITY
11,France,Languedoc-Roussillon,Le Vigan,Mars,44.0009649,3.5560447,ZIP
11,United States of America,California,,,36.7014631,-118.7559974,STATE
11,United States of America,California,,,36.7014631,-118.7559974,STATE
11,United States of America,Oregon,Multnomah County,Portland,45.5224214090506,-122.672722555972,ADDRESS
11,Morocco,Region Grand Casablanca,Prefecture Casablanca الدار البيضاء,Casablanca,33.596439,-7.6179071,CITY
11,United States of America,South Carolina,Berkeley County,Charleston,32.8835025,-79.9486416422387,CITY
11,United Kingdom,England,Brighton and Hove,Brighton,50.82221,-0.1377534,CITY
11,United Kingdom,England,City of Bristol,Bristol,51.4556994,-2.5952658,CITY
11,United States of America,Illinois,Cook County,Barrington,42.1539141,-88.1361888,CITY
11,Colombia,Atlántico,Barranquilla,Barranquilla,10.979932,-74.7957384,CITY
11,United Kingdom,Northern Ireland,County Antrim,Belfast,54.5969467,-5.9301554,CITY
11,United States of America,Texas,Travis County,Austin,30.350177,-97.5711440508783,CITY
11,Germany,Baden-Württemberg,,,48.6296972,9.1949534,STATE
11,Belgium,Flanders,Antwerp,Aartselaar,51.1350461,4.3836814,CITY
11,United Kingdom,Wales,Ceredigion,Aberystwyth,52.4146545,-4.0778713,CITY
11,France,Provence-Alpes-Côte-d'Azur,Aix-en-Provence,Aix-en-Provence,43.5298424,5.4474738,ZIP
11,United States of America,California,Contra Costa,Alamo Oaks,37.8560532829978,-122.004364401461,ADDRESS
11,United States of America,Georgia,Fulton County,Alpharetta,34.0709576,-84.2747329,CITY
11,Italy,Lombardy,CO,Como,45.8106805,9.0863028,CITY
11,United States of America,Ohio,Putnam County,Continental,41.1003273,-84.2663351,CITY
11,United States of America,Colorado,,,38.7251776,-105.6077167,STATE
11,United Kingdom,England,Essex,Colchester,51.8931303,0.9046293,CITY
11,Brazil,Paraná,,Curitiba,-25.4286927,-49.272373,CITY
11,United States of America,Texas,Nueces County,Corpus Christi,27.823713,-97.4173979435294,CITY
11,United States of America,New Hampshire,Merrimack County,Concord,43.207106,-71.5370216,CITY
11,United States of America,North Carolina,Onslow,Jacksonville,34.73078,-77.389443,ADDRESS
11,India,Delhi,,,28.63135,77.2494606,STATE
11,United States of America,Michigan,Wayne County,Dearborn,42.3222599,-83.1763145,CITY
11,Canada,Quebec,,Drummondville,45.8852782,-72.5008611,CITY
11,Iran,Isfahan,,,33.196733,52.504026,STATE
11,India,,,,11.2698282,77.5757859945305,COUNTRY
11,India,,Krishna,Eluru,16.7104257,81.1153816,ZIP
11,United States of America,Alaska,Fairbanks North Star,Fairbanks,64.8377802,-147.7163952,CITY
11,Poland,Silesian Voivodeship,Gliwice,Gliwice,50.294113,18.6657306,CITY
11,India,Gujarat,,,20.4198619,72.8370633989975,STATE
11,Norway,Nord-Trøndelag,Stjørdal,Hell,63.4454666,10.9033142,CITY
11,United Kingdom,England,Hampshire,,51.083333,-1.166667,COUNTY
11,United States of America,Maryland,Montgomery County,Silver Spring,39.00884145,-77.0205440580873,CITY
11,Canada,Newfoundland and Labrador,,St. John's,47.5614849,-52.7125839,CITY
11,United States of America,Oklahoma,Oklahoma,Stillwater,36.1156071,-97.0583681,CITY
11,United States of America,Minnesota,Ramsey,Saint Paul,44.9504037,-93.1015026,CITY
11,Finland,,Finland Proper,Turku,60.4517531,22.2670522,CITY
11,New Zealand,Bay of Plenty,,Tauranga,-37.6865464,176.1684472,CITY
11,Japan,,北葛飾郡,Tokyo,35.6800712,139.7685224,CITY
11,United States of America,New Jersey,Somerset,Voorhees,40.4812157,-74.4832088,CITY
11,United States of America,Florida,Palm Beach County,West Palm Beach,26.7153425,-80.0533746,CITY
11,Germany,Thuringia,Weimar,Weimar,50.980285,11.3290835,CITY
11,Canada,British Columbia,Squamish-Lillooet Regional District,Whistler,50.1183158,-122.9587054,CITY
11,United States of America,New York,New York,White Plains,41.0339862,-73.7629097,CITY
10,United Kingdom,England,Hertfordshire,St Albans,51.74837275,-0.316501954530582,CITY
10,United States of America,Pennsylvania,Bucks,Southampton,40.1742759,-75.0437814,CITY
10,United Kingdom,England,Cheshire,Stockport,53.4077455,-2.1601108,CITY
10,United States of America,Missouri,,Saint Louis,38.6272733,-90.1978889,CITY
10,United Kingdom,England,Staffordshire,,52.833333,-2.0,COUNTY
10,Ukraine,Sumy Oblast,Сумський район,Sumy,50.9133081,34.7947025,ZIP
10,United Kingdom,Wales,Swansea,,51.65460965,-4.00275307786269,COUNTY
10,United States of America,Illinois,,,40.0796319,-89.4339809,STATE
10,Australia,Tasmania,,Hobart,-42.8825088,147.3281233,CITY
10,United States of America,Indiana,Hamilton County,Fishers,39.9555928,-86.0138729,CITY
10,Macedonia,,,,41.6171214,21.7168387,COUNTRY
10,United States of America,Michigan,Oakland County,Farmington Hills,42.4853125,-83.3771553,CITY
10,Qatar,,,Doha,25.2852523,51.5268371,CITY
10,Republic of the Philippines,Negros Oriental,,Dumaguete,9.3053502,123.309422,CITY
10,Ireland,,Dublin,Dublin,53.3493074,-6.261175,CITY
10,United States of America,New Jersey,Monmouth,Eatontown,40.2962222,-74.0509725,CITY
10,United Kingdom,England,Isle of Wight,Cowes,50.7628504,-1.3136053,CITY
10,India,,,,10.8026312,77.0703137209269,COUNTRY
10,United States of America,Maryland,Anne Arundel County,Annapolis,38.9786401,-76.492786,CITY
10,Algeria,Wilaya Alger,Alger Centre,Algiers,36.775348,3.0600655,ZIP
10,United States of America,Indiana,Elkhart,,41.613822,-85.791469,ADDRESS
10,Azerbaijan,,,,40.1636668,47.8207429,COUNTRY
10,United States of America,California,San Francisco City and County,San Francisco,37.7884969,-122.3558473,CITY
10,India,Rajasthan,,,28.1188019,72.7847429546344,STATE
10,Canada,Ontario,,Brampton,43.714575,-79.7523867,CITY
10,Canada,Manitoba,,Brandon,49.8502917,-99.9600601498632,CITY
10,France,Aquitaine,Bordeaux,,44.7987346,-0.606101236558628,COUNTY
10,United States of America,Pennsylvania,Beaver,Beaver Falls,40.7550459,-80.3241026,ADDRESS
10,United Kingdom,England,Lancashire,Burnley,53.7907262,-2.2439196,CITY
10,Hungary,Central Hungary,Budapesti kistérség,Budapest,47.4983815,19.0404707,CITY
10,People's Republic of China,Guangxi,Fusui Xian,Nanning,22.8121687,108.3877864,ADDRESS
10,Canada,Alberta,,Calgary,51.0529691,-114.062545,CITY
10,Iran,Razavi Khorasan,,Mashhad,36.2981864,59.6048089,CITY
10,United States of America,Massachusetts,Middlesex County,Medford,42.4184296,-71.1061639,CITY
10,India,Karnataka,,Manipal,13.3522673,74.7872293,CITY
10,United States of America,Minnesota,Hennepin County,Maple Grove,45.0759797,-93.4561052,CITY
10,United States of America,Virginia,Prince William County,Manassas,38.7509488,-77.4752667,CITY
10,Indonesia,East Java,,Malang,-7.9748979,112.6334861,CITY
10,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
10,Luxemburg,,,,49.8158683,6.1296751,COUNTRY
10,India,Kerala,,Munnar,10.0860432,77.0608988,ZIP
10,Nepal,Central Region,Bagmati Zone,Patan,27.6926502,85.3380812,CITY
10,United States of America,California,San Mateo County,Menlo Park,37.4538274,-122.1821871,CITY
10,United Kingdom,England,Warwickshire,Royal Leamington Spa,52.2921548,-1.5356986,CITY
10,United States of America,Massachusetts,Middlesex County,Lexington,42.4473175,-71.2245003,CITY
10,United Kingdom,Scotland,West Lothian,Linlithgow,55.977137,-3.604062,CITY
10,Russian Federation,Khabarovsk Krai,Хабаровск,Khabarovsk,48.481402,135.07694,CITY
10,United States of America,Louisiana,Calcasieu Parish,Lake Charles,30.2265949,-93.2173759,CITY
10,United States of America,Wisconsin,La Crosse County,La Crosse,43.8013556,-91.2395807,CITY
10,United States of America,Indiana,Tippecanoe County,Lafayette,40.4167022,-86.8752869,CITY
10,Russian Federation,Татарстан,Казань,Казань,55.76069055,49.1900225428766,CITY
10,Serbia,Central Serbia,Nisava District,Nis,43.321504,21.8957301,CITY
10,United States of America,Indiana,Tippecanoe,Lafayette,40.3840685,-86.8588354,ADDRESS
10,United Kingdom,England,Staffordshire,Staffordshire Moorlands,52.987038,-1.89606835,ADDRESS
10,United States of America,Ohio,Franklin County,Columbus,40.0050851188405,-83.0291314562857,ADDRESS
10,United Kingdom,Northern Ireland,,,54.5859836,-6.9591554,STATE
10,Canada,Ontario,,Ottawa,45.4210328,-75.6900219,CITY
10,United States of America,Connecticut,New York,Oyster Bay,40.8656544,-73.5320685,CITY
10,Panama,,,,8.3096067,-81.3066246,COUNTRY
10,India,Bihar,,,25.46771,85.1899334219656,STATE
10,United Kingdom,England,Plymouth,,50.39254155,-4.11167610371955,COUNTY
10,United States of America,Louisiana,Caddo Parish,Shreveport,32.5221828,-93.7651944,CITY
10,,,,,-13.2732047,-163.122823474995,LATLNG
10,Vietnam,Ho Chi Minh City,,Ho Chi Minh City,10.7827445,106.6948984,CITY
10,United States of America,Illinois,Winnebago County,Rockford,42.2713945,-89.093966,CITY
10,Canada,Saskatchewan,,Regina,50.4480951,-104.6158181,CITY
10,People's Republic of China,Hubei,团风县,Wuhan,30.5960213,114.2992796,CITY
10,United States of America,Nebraska,York,,40.871617,-97.6001401,COUNTY
10,United States of America,Iowa,Iowa,Waterloo,42.4927641,-92.3429631,CITY
10,United States of America,Michigan,Wayne,Plymouth Township,42.370397,-83.482257,ADDRESS
10,Russian Federation,Primorsky Krai,Владивостокский городской округ,Vladivostok,43.1152835,131.8854009,CITY
10,United Kingdom,England,Warwickshire,Warwick,52.2850815,-1.5785412,CITY
10,Lithuania,Vilnius County,,Vilnius,54.6843135,25.2853984,CITY
10,United States of America,,,,39.7837304,-100.4458825,COUNTRY
10,United States of America,Ohio,Meigs County,Rolandus,38.965472,-81.83358,ADDRESS
10,Mexico,Lower California,,Tijuana,32.5344409,-117.0393788,CITY
9,Pakistan,Punjab,Rāwalpindi District,Rawalpindi,33.597262,73.0631231,CITY
9,Morocco,Region Rabat-Salé-Zemmour-Zaer,Prefecture Rabat,Rabat,34.0223602,-6.8390357,CITY
9,United States of America,Maine,Cumberland County,Portland,43.6610277,-70.2548596,CITY
9,United States of America,California,Contra Costa County,San Ramon,37.758562,-121.960126393056,CITY
9,United States of America,Minnesota,Scott County,Savage,44.7791309,-93.336336,CITY
9,Canada,Quebec,,Sherbrooke,45.4029964,-71.887681,CITY
9,United States of America,Texas,Collin County,Plano,33.0136764,-96.6925096,CITY
9,Singapore,,,Singapore,1.3014077,103.8389732,ZIP
9,United Kingdom,Northern Ireland,,,54.5859836,-6.9591554,STATE
9,Russian Federation,Omsk Oblast,Омск,Omsk,54.9913752,73.3714883,CITY
9,United States of America,New Jersey,Queens,New York City,40.6558339,-73.8088667,ADDRESS
9,India,Madhya Pradesh,,,23.3366674,80.1147037749346,STATE
9,United States of America,Ohio,Portage County,Kent,41.1536674,-81.357886,CITY
9,Nepal,Central Region,Bagmati Zone,Kathmandu,27.7075392,85.3146122,CITY
9,Australia,New South Wales,,Kiama,-34.6718879,150.8554408,CITY
9,Ireland,,County Limerick,Limerick,52.6612577,-8.6302084,CITY
9,The Netherlands,South Holland,,Leiden,52.1598645,4.4824271,CITY
9,Canada,Quebec,,Montreal city,45.5224507,-73.5912827,CITY
9,United States of America,California,Santa Cruz,Monterey,36.6115295,-121.887030775351,CITY
9,United States of America,Missouri,,,38.7604815,-92.5617875,STATE
9,United States of America,New Hampshire,Hillsborough County,Nashua,42.7653662,-71.467566,CITY
9,United States of America,Tennessee,Rutherford,Murfreesboro,35.845999,-86.3920452,CITY
9,United States of America,California,Ventura,Ventura,34.2352227,-119.0374351,ADDRESS
9,United States of America,Georgia,Madison,,34.0584447,-83.015044,COUNTY
9,United States of America,New York,Onondaga County,Syracuse,43.1520122,-76.0610324,CITY
9,Slovenia,Eastern Slovenia,,Maribor,46.555628,15.64477,CITY
9,United Kingdom,England,Cambridgeshire,,52.333333,0.083333,COUNTY
9,United States of America,Oregon,Multnomah County,Portland,45.5153278,-122.6521698,CITY
9,United States of America,Iowa,Iowa,Cedar Rapids,41.9758872,-91.6704053,CITY
9,United States of America,New Jersey,Middlesex,Carteret,40.5773266,-74.2282005,CITY
9,India,,,Chennai,13.0804251,80.281807,ZIP
9,United States of America,Pennsylvania,Butler,,40.8913626,-79.9248433,COUNTY
9,France,Lower Normandy,Caen,,49.07677915,-0.41317954312862,COUNTY
9,United Kingdom,England,Brighton and Hove,Brighton,50.82221,-0.1377534,CITY
9,United States of America,New York,Bronx,,40.8531731,-73.8613799,COUNTY
9,Belgium,Brussels-Capital Region,Brussels-Capital,Brussels,50.8465406,4.3516841,ZIP
9,Bosnia and Herzegovina,,,,44.1264398,18.0075263,COUNTRY
9,Spain,Basque Country,Bizkaia,Bilbao,43.2629642,-2.9349478,CITY
9,United Kingdom,England,East Riding of Yorkshire,Beverley,53.8425488,-0.4315677,CITY
9,United States of America,Alabama,Lee,Auburn,32.6047530563405,-85.5018469385079,ADDRESS
9,United States of America,California,San Francisco,San Francisco,37.782207,-122.410477,ADDRESS
9,United States of America,Texas,Taylor County,Abilene,32.4838865,-99.7156495680329,CITY
9,Egypt,,,Alexandria,31.1990035,29.8943785,CITY
9,France,Provence-Alpes-Côte-d'Azur,Grasse,Antibes,43.5836,7.10905,ZIP
9,United States of America,Ohio,Franklin County,Columbus,39.9622601,-83.0007065,CITY
9,United States of America,North Carolina,Cabarrus,Concord,35.4087517,-80.579511,CITY
9,Republic of the Philippines,Metro Manila,District V,North Fairview,14.7053719,121.0626026,ADDRESS
9,United Kingdom,England,Hampshire,East Hampshire District Council,51.0037569,-0.9408648,ADDRESS
9,United States of America,Texas,Dallas County,Dallas,32.7801052,-96.8000082,CITY
9,United Kingdom,England,Darlington,,54.53524945,-1.55323446647519,COUNTY
9,United States of America,Texas,Denton County,Denton City Limits,33.1461069,-97.1018861,ADDRESS
9,El Salvador,,,,13.8000382,-88.9140683,COUNTRY
9,New Zealand,Otago,,Dunedin,-45.8739282,170.503488,CITY
9,United Kingdom,England,Hampshire,Farnborough,51.294147,-0.7564956,CITY
9,United States of America,North Carolina,Cumberland County,Fayetteville,35.0529931,-78.8787058,CITY
9,Federated States of Micronesia,,,,5.5600565,150.1982846,COUNTRY
9,India,,,,23.21490625,72.6723009073195,COUNTRY
9,United States of America,Florida,,,27.698638,-81.557858819357,STATE
9,India,Gujarat,,,20.4198619,72.8370633989975,STATE
9,The Netherlands,Groningen,,Groningen,53.2190692,6.5680421,CITY
9,United States of America,Kansas,Marshall,Home,39.8416678,-96.5197389,CITY
9,United States of America,California,Orange County,Huntington Beach,33.6920535,-117.999249145138,CITY
9,Indonesia,,,,-3.09812865,135.598982170321,COUNTRY
9,Mexico,Sonora,,Hermosillo,29.0894152,-110.9612378,ZIP
9,United States of America,Tennessee,Hamilton County,Hickory Woods,35.1326803,-85.2430677,ADDRESS
9,United States of America,West Virginia,Nicholas,Swiss,38.2331623,-81.127884,CITY
9,Sweden,Stockholms län,Stockholm,Stockholm,59.3307611,18.0613099,CITY
9,Serbia,Vojvodina,Subotica City,Subotica,46.1000129,19.6640974,CITY
9,United States of America,California,Los Angeles,Los Angeles,34.021801,-118.2866414,ZIP
9,Colombia,Sucre,Sincelejo,,9.31538915,-75.4329208962947,COUNTY
9,United States of America,Utah,Salt Lake County,South Jordan,40.5621704,-111.929658,CITY
9,Canada,Ontario,,Thunder Bay,48.4067489,-89.2583883,CITY
9,India,,Tiruchchirāppalli,Tiruchirappalli,10.804973,78.686904,ZIP
9,Montenegro,,Opština Podgorica,Podgorica,42.4415238,19.2621081,CITY
9,Greece,Central Macedonia Periphery,Municipality of Thessaloniki,Thessaloniki,40.6403167,22.9352716,CITY
9,United Kingdom,England,Somerset,Taunton,51.0150458,-3.1029777,CITY
9,India,,Mahesāna,Un,23.9478,71.7983,ZIP
9,Japan,,Shioya,Utsunomiya,36.597026,139.8768155,CITY
9,United States of America,Minnesota,Pope County,Villard,45.7155184,-95.2691995,CITY
9,The Netherlands,North Brabant,,Vught,51.6568122,5.2891365,CITY
9,United States of America,Washington,King,Seattle,47.5709315,-122.3865166,CITY
9,United States of America,Wisconsin,Waukesha County,Waukesha,43.0116784,-88.2314813,CITY
9,Belgium,Flanders,Ieper,Ypres,50.85161615,2.89144430377483,CITY
9,Spain,Aragon,Zaragoza,Zaragoza,41.6521342,-0.8809428,CITY
9,United Kingdom,England,Worcestershire,Worcester,52.1918287,-2.2216009,CITY
9,Australia,New South Wales,,Wollongong,-34.4243941,150.89385,CITY
9,United Kingdom,England,Hampshire,Winchester,51.0617156,-1.3135524,CITY
8,Brazil,São Paulo,,Sorocaba,-23.501667,-47.458056,CITY
8,Italy,Tuscany,SI,,43.39387615,11.3097907956596,COUNTY
8,United States of America,Nevada,Clark,North Las Vegas,36.2345886,-115.1585517,ADDRESS
8,Singapore,,,Singapore,1.2906296,103.8528342,CITY
8,United States of America,Tennessee,Rutherford County,Smyrna,35.9828413,-86.5186045,CITY
8,Sri Lanka,,,,7.9090561,80.8338443,COUNTRY
8,United States of America,Pennsylvania,Centre County,State College,40.794026,-77.8606975,CITY
8,Sweden,,,,59.6749712,14.5208584,COUNTRY
8,Tajikistan,,,,38.825034,71.2083055,COUNTRY
8,Germany,Free and Hanseatic City of Hamburg,,Hamburg,53.5503414,10.000654,CITY
8,Germany,North Rhine-Westphalia,Kreis Mettmann,Haan,51.1954956,7.0085328,ZIP
8,United States of America,California,Orange County,Huntington Beach,33.6920535,-117.999249145138,CITY
8,United States of America,Missouri,Pike,Louisiana,39.446125,-91.043381,ADDRESS
8,United States of America,New Jersey,Hudson,Hoboken,40.7433066,-74.0323752,CITY
8,United States of America,Michigan,Ottawa County,Holland,42.7876022,-86.1090828,CITY
