Count,Country,State,County,City,Lat,Lng,GeocodeQuality
18,India,Gujarat,,,20.4198619,72.8370633989975,STATE
18,Israel,Haifa District,,Haifa,32.8191218,34.9983856,ZIP
18,Canada,Saskatchewan,,Saskatoon,52.1303794,-106.6605124,CITY
18,Mexico,Quintana Roo,,Playa del Carmen,20.6282236,-87.0756609,CITY
18,France,Brittany,Rennes,Rennes,48.1113589,-1.680009,ZIP
18,United Kingdom,England,Reading,Reading,51.4580216,-0.9673727,CITY
18,Turkey,İstanbul,Fatih,Istanbul,41.0170578,28.9855676,CITY
18,Germany,Baden-Württemberg,Ulm,Ulm,48.398312,9.9910464,CITY
18,Italy,Trentino-Alto Adige/Südtirol,South Tyrol,,46.6559587,11.2296413407341,COUNTY
18,Haiti,Département du Nord,,Commune Cap-Haïtien,19.7486251,-72.2024393,ADDRESS
18,Cyprus,,Larnaka,Larnaka,34.9010390700358,33.620071664142,ADDRESS
18,Israel,Center District,,Lod,31.9427261,34.884778,CITY
18,United States of America,California,Los Angeles County,Long Beach,33.7774658,-118.1884871,CITY
18,United States of America,Pennsylvania,Washington,Houston,40.251878,-80.208932,ADDRESS
18,United States of America,Pennsylvania,Cumberland County,Mechanicsburg,40.2101972,-77.0047276,CITY
18,France,Île-de-France,Paris,Paris,48.8565056,2.3521334,ZIP
18,United States of America,Pennsylvania,,,40.9699889,-77.7278831,STATE
18,United Kingdom,Scotland,Perthshire,,56.5,-4.0,COUNTY
17,France,Île-de-France,Palaiseau,Orsay,48.6991805,2.1874811,ZIP
17,New Zealand,,,Nelson,-41.2710849,173.2836756,CITY
17,Nigeria,,,,9.6000359,7.9999721,COUNTRY
17,United Kingdom,England,Newcastle upon Tyne,,55.0192459,-1.67412352423817,COUNTY
17,Mexico,Distrito Federal,,Mexico City,19.4325301,-99.1332102,CITY
17,Switzerland,Luzern,,Lucerne,47.0505452,8.3054682,CITY
17,The Netherlands,South Holland,,Leiden,52.1598645,4.4824271,CITY
17,United States of America,Missouri,Saint Charles County,St. Charles,38.783194,-90.4823681,CITY
17,Russian Federation,Rostov oblast,Таганрог,Taganrog,47.2136896,38.903365,CITY
17,India,,Tiruchchirāppalli,Tiruchirappalli,10.804973,78.686904,ZIP
17,United States of America,Minnesota,Hennepin County,Plymouth,45.0065149,-93.46651,CITY
17,United States of America,New Jersey,Mercer,Princeton,40.3492744,-74.6592958,CITY
17,Iran,Fars,,Shiraz,29.6130192,52.532674,CITY
17,New Zealand,Waikato,Hamilton City,Hamilton,-37.7876214,175.2813186,CITY
17,United Kingdom,England,Hertfordshire,,51.8400596,-0.0978276493780818,COUNTY
17,India,,,,17.4020214,78.4584862543268,COUNTRY
17,India,,,,22.3511148,78.6677428,COUNTRY
17,Ireland,,County Kerry,,52.1400228,-9.51651525228994,COUNTY
17,United States of America,Oregon,Lane,Eugene,44.0505054,-123.0950506,CITY
17,Iran,Isfahan,,,33.196733,52.504026,STATE
17,South Africa,,,Durban,-29.8541667,31.05,CITY
17,United Kingdom,England,Gloucestershire,Forest of Dean,51.809009,-2.55596908536113,CITY
17,Italy,Emilia-Romagna,BO,Bologna,44.4936714,11.3430347,CITY
17,United Kingdom,England,Lancashire,Bolton,53.577694,-2.4288874,CITY
17,United States of America,Oregon,Clatsop County,Astoria,46.1878845,-123.8312563,CITY
17,Italy,Liguria,SV,Albenga,44.0491414,8.2127631,CITY
17,United Kingdom,Northern Ireland,County Antrim,Belfast,54.5969467,-5.9301554,CITY
17,Italy,Veneto,VR,Verona,45.4382221,10.9935545,CITY
16,United Kingdom,England,Shropshire,Whitchurch,52.9704092,-2.6852137,CITY
16,United Kingdom,England,Wiltshire,,51.25,-1.916667,COUNTY
16,United States of America,Pennsylvania,Bucks,Warminster,40.2067751,-75.0996159,CITY
16,United States of America,Georgia,Houston County,Warner Robins,32.57958945,-83.6680571314058,CITY
16,United States of America,Wisconsin,Waushara,West Bloomfield,44.2208134,-88.9717809,CITY
16,United States of America,North Carolina,Forsyth County,Winston-Salem,36.107356,-80.2529750912614,CITY
16,United States of America,Texas,Bexar County,San Antonio,29.4879098908162,-98.4560698159756,ZIP
16,Canada,Manitoba,,Brandon,49.8502917,-99.9600601498632,CITY
16,Brazil,,,,-8.4666145,-51.3333976,COUNTRY
16,Republic of the Philippines,Laguna,Calamba,,14.18801785,121.103855770159,COUNTY
16,United States of America,California,San Mateo County,Burlingame,37.58788275,-122.362741659182,CITY
16,United Kingdom,England,Kent,Canterbury,51.2800275,1.0802533,CITY
16,Romania,Constanța,Constanța,Constanța,44.1962338,28.650557,ADDRESS
16,Croatia,,Vukovarsko-Srijemska županija,Vukovar,45.3351503,18.996732,ADDRESS
16,United States of America,Texas,Collin,Frisco,33.1506744,-96.8236116,CITY
16,Ukraine,Dnipropetrovsk Oblast,Dnipropetrovsk,Dnipropetrovsk,48.4659085,34.9595268943528,CITY
16,Germany,North Rhine-Westphalia,Dortmund,Dortmund,51.5113709,7.4651736,CITY
16,Kenya,,,,1.4419683,38.4313975,COUNTRY
16,Germany,Rhineland-Palatinate,Kaiserslautern,Kaiserslautern,49.4432174,7.7689951,CITY
16,United Kingdom,England,Lancashire,Ribble Valley,53.7793963,-2.483327,ADDRESS
16,United Kingdom,England,West Sussex,Horsham,51.0630273,-0.3295028,CITY
16,United Kingdom,England,Surrey,Guildford,51.2352672,-0.5653624,CITY
16,United States of America,Oregon,Multnomah County,Portland,45.5202471,-122.6741949,CITY
16,India,,Mahesāna,Un,23.9478,71.7983,ZIP
16,Sweden,Stockholms län,Stockholm,Stockholm,59.3461985,18.0679891,ADDRESS
16,United States of America,Illinois,Cook County,Streamwood,42.0255827,-88.1784085,CITY
16,United Kingdom,Scotland,Stirlingshire,Stirling,56.1181242,-3.9360012,CITY
16,India,Maharashtra,,,17.83355535,75.2997774740867,STATE
16,United States of America,Arkansas,Pulaski,Little Rock,34.7464809,-92.2895948,CITY
16,Venezuela,Estado Zulia,Distrito Miranda,Maracaibo,10.6651557,-71.6230753,CITY
16,Mauritius,,,,-20.2759451,57.5703566,COUNTRY
16,United States of America,Florida,Miami-Dade County,North Miami,25.9056441,-80.1750640293051,CITY
16,Germany,Thuringia,Mittelzentrum Artern,Gehofen,51.3258094,11.3400106,CITY
16,Russian Federation,Perm Krai,Perm,Perm,58.0149643,56.2467244,CITY
16,Cambodia,Phnom Penh,,,11.57944155,104.838559046362,STATE
15,New Zealand,Northland,,Oakura,-35.389444,174.3424747,CITY
15,United States of America,Delaware,New Castle County,Newark,39.6852191,-75.7508289,CITY
15,United States of America,California,San Luis Obispo,San Luis Obispo,35.0358576,-120.496385603326,ADDRESS
15,Brazil,Rio Grande do Sul,Microrregião de Porto Alegre,Canoas,-29.9519526,-51.1668469,CITY
15,Oman,,,Muscat,23.6123504,58.5938278,CITY
15,United Kingdom,England,Buckinghamshire,Milton Keynes,52.0429797,-0.7589607,CITY
15,United States of America,Tennessee,Hardin,Morris Chapel,35.3239678,-88.3522627,CITY
15,Belgium,Flanders,Leuven,Leuven,50.8790369,4.7014992,ZIP
15,United States of America,New York,Onondaga County,Syracuse,43.1520122,-76.0610324,CITY
15,United States of America,Pennsylvania,Centre County,State College,40.794026,-77.8606975,CITY
15,United Kingdom,England,Surrey,,51.2723032,-0.3419292725157,COUNTY
15,India,Karnataka,,,13.48048385,74.7548510230934,STATE
15,Slovakia,Trnavský kraj,,Trnava,48.3772086,17.5865242,CITY
15,United States of America,Louisiana,Lafourche Parish,Thibodaux,29.7957633,-90.822871,CITY
15,United States of America,Arizona,Yavapai,Prescott,34.5400242,-112.4685025,CITY
15,United States of America,Virginia,Fairfax County,Reston,38.9539586,-77.3532874520258,CITY
15,United States of America,California,Los Angeles County,Santa Monica,34.008617,-118.494754033795,CITY
15,United States of America,Maryland,Montgomery County,Silver Spring,39.00884145,-77.0205440580873,CITY
15,The Netherlands,North Holland,,Haarlem,52.3885322,4.6388017,CITY
15,Finland,Southern Finland,Helsingin seutukunta,Helsinki,60.1666277,24.9435079,CITY
15,Belgium,Flanders,Antwerp,Kalmthout,51.3829841,4.4759823,CITY
15,United States of America,Florida,Monroe County,Key West,24.5801765,-81.7468701950965,CITY
15,United States of America,,District of Columbia,,38.8937364,-76.9878113963744,COUNTY
15,United States of America,Pennsylvania,Lancaster County,Elizabethtown,40.153364,-76.6042521,CITY
15,United States of America,New Jersey,Middlesex,Edison,40.5187154,-74.4120953,CITY
15,Russian Federation,Sverdlovsk Oblast,муниципальное образование город Екатеринбург,Yekaterinburg,56.8391034,60.6082502,CITY
15,United States of America,Virginia,Fredericksburg City,Fredericksburg,38.3031837,-77.4605399,CITY
15,United States of America,Arkansas,Sebastian,Fort Smith,35.3857623,-94.3986725,CITY
15,United Kingdom,England,Cheshire,,53.166667,-2.583333,COUNTY
15,United States of America,Georgia,Cherokee County,Canton,34.2367621,-84.4907621,CITY
15,Morocco,Region Grand Casablanca,Prefecture Casablanca الدار البيضاء,Casablanca,33.596439,-7.6179071,CITY
15,Italy,Lombardy,BS,Brescia,45.5398595,10.2229999,CITY
15,India,,,,22.3511148,78.6677428,COUNTRY
15,Iran,Khuzestan,,Ahvaz,31.3276978,48.6756129,CITY
15,United States of America,Arkansas,Little River County,Ashdown,33.6753495,-94.1227402152542,CITY
15,Sri Lanka,,,Arangala,6.8903833,79.9633013,CITY
15,United Kingdom,England,Hampshire,Basingstoke,51.262826,-1.0861976,CITY
15,United States of America,California,San Bernardino County,Valencia,34.1466768,-117.2725427,CITY
14,Lithuania,Vilnius County,,Vilnius,54.6843135,25.2853984,CITY
14,United States of America,Mississippi,Warren County,Vicksburg,32.3257365,-90.8718316744589,CITY
14,United States of America,New Jersey,,Wantage,41.2442617,-74.5507156,CITY
14,United Kingdom,England,Surrey,Woking,51.3201822,-0.5564448,CITY
14,United States of America,Washington,Yakima County,Yakima,46.5967275,-120.5296561,CITY
14,Portugal,,,Aveiro,40.6410162,-8.653533,CITY
14,United Kingdom,England,West Midlands,Birmingham,52.4813679,-1.8980726,CITY
14,United Kingdom,Northern Ireland,County Antrim,Belfast,54.5969467,-5.9301554,CITY
14,Paraguay,Asunción Capital District,,Asuncion,-25.2961407,-57.6309129,CITY
14,United States of America,California,Riverside County,Indio,33.7237578,-116.2673013,ADDRESS
14,United States of America,Pennsylvania,Lehigh County,Allentown,40.6022032,-75.4716219,CITY
14,Saudi Arabia,,,Dammam,26.449722,50.0975,CITY
14,Egypt,,,Alexandria,31.1990035,29.8943785,CITY
14,United States of America,Washington,Kitsap County,Bremerton,47.5557695,-122.637570883052,CITY
14,United States of America,Alabama,Jackson County,Bridgeport,34.9514035,-85.7180336786502,CITY
14,United States of America,Florida,Palm Beach County,Boca Raton,26.3586885,-80.0830984,CITY
14,United States of America,Illinois,McLean County,Bloomington,40.4842027,-88.9936873,CITY
14,United States of America,North Carolina,Wake County,Cary,35.7882973,-78.7811925,CITY
14,Republic of the Philippines,Metro Manila,Parañaque,Don Bosco,14.4838827,121.0314091,ADDRESS
14,United States of America,Illinois,Will County,Joliet,41.4744372730769,-88.0584491589843,ADDRESS
14,United Kingdom,England,Gloucestershire,Cheltenham,51.899569,-2.071159,CITY
14,United States of America,New York,Tompkins,Ithaca,42.4488208,-76.4747659058206,ADDRESS
14,United Kingdom,England,Isle of Wight,Cowes,50.7628504,-1.3136053,CITY
14,India,,,,10.8026312,77.0703137209269,COUNTRY
14,Romania,Cluj,Cluj-Napoca,Cluj-Napoca,46.7693367,23.5900604,CITY
14,United States of America,California,Fresno County,Fresno,36.748772,-119.714840405172,CITY
14,United States of America,North Carolina,Montgomery,Ether,35.4398606,-79.7839262,CITY
14,Ethiopia,,,,10.2116702,38.6521203,COUNTRY
14,Portugal,,,Funchal,32.647002,-16.9095257,CITY
14,Mexico,Lower California,,Ensenada,31.860742,-116.6248246,ZIP
14,The Netherlands,South Holland,Stadsgewest Haaglanden,Delft,52.0114017,4.35839,CITY
14,Ukraine,Dnipropetrovsk Oblast,Dnipropetrovsk,Dnipropetrovsk,48.4659085,34.9595268943528,CITY
14,Brazil,Santa Catarina,,Joinville,-26.3044898,-48.8486726,CITY
14,United Kingdom,England,Suffolk,Ipswich,52.0580055,1.1528082,CITY
14,Iran,Tehran,,Tehran,35.6868365,51.4145651,ADDRESS
14,People's Republic of China,Zhejiang,德清县,Hangzhou,30.2665643,120.149335,CITY
14,Germany,North Rhine-Westphalia,Kreis Borken,Gronau,52.2095971,7.0308518,ZIP
14,Russian Federation,Smolensk Oblast,Smolensk,Smolensk,54.7940612,32.0549595,CITY
14,United States of America,Washington,King County,Seattle,47.6038321,-122.3300624,CITY
14,United States of America,West Virginia,Jefferson County,Shepherdstown,39.4300996,-77.804161,CITY
14,Canada,Quebec,,Sherbrooke,45.4029964,-71.887681,CITY
14,Germany,Mecklenburg-Vorpommern,Rostock,,54.1476585,12.109029152184,COUNTY
14,Latvia,Vidzeme,Rīga,Riga,56.9493977,24.1051846,CITY
14,United Kingdom,England,Poole,,50.7401777,-1.95376632853669,COUNTY
14,United States of America,Rhode Island,Providence County,Providence,41.8239891,-71.4128343,CITY
14,Albania,,,Tirana,41.3270806,19.8188653,CITY
14,Montenegro,,Opština Tivat,Тиват,42.4288801,18.7000949,CITY
14,United States of America,New York,Rensselaer County,Troy,42.7284117,-73.6917851,CITY
14,India,Rajasthan,,,24.37721205,73.9555687556129,STATE
14,India,Tamil Nadu,,,11.80834995,79.7745158113182,STATE
14,Denmark,Region Syddanmark,Sønderborg Kommune,Sønderborg,54.9089186,9.7897999,ZIP
14,United States of America,Louisiana,,,30.8703881,-92.007126,STATE
14,United States of America,California,Contra Costa,Hercules,38.0146378,-122.2571151,ADDRESS
14,Cyprus,,Limassol,Limassol,34.6894802,33.0299008956044,CITY
14,India,Maharashtra,Greater Bombay,Mumbai,18.9387039,72.8353711,CITY
14,Germany,Berlin,,Mitte,52.50801765,13.3787818141821,CITY
14,United Kingdom,England,Merseyside,Newton-le-Willows,53.4480568,-2.6267222,CITY
14,United States of America,Kansas,Sedgwick,Wichita,37.720379,-97.323067,ADDRESS
14,United States of America,Michigan,Oakland County,Novi,42.48059,-83.4754913,CITY
14,Romania,Bihor,Oradea,Oradea,47.0658723,21.9330073,CITY
14,United States of America,Texas,Collin County,Plano,33.0136764,-96.6925096,CITY
14,United States of America,Pennsylvania,Allegheny County,Pittsburgh,40.4416941,-79.9900861,CITY
14,Malaysia,Penang Island,,,5.4065013,100.2559077,STATE
13,Italy,Veneto,PD,Padua,45.4098919,11.8829915,CITY
13,United Kingdom,England,Peterborough,,52.5906621,-0.263162871001759,COUNTY
13,United Kingdom,England,Nottinghamshire,Rushcliffe,52.86404705,-1.20668028888594,CITY
13,United States of America,Vermont,Clinton,Halseys Corners,44.7143731,-73.4645201,ADDRESS
13,United Kingdom,England,Norfolk,Norwich,52.6286576,1.2922681,CITY
13,United Kingdom,England,Norfolk,Norwich,52.6286576,1.2922681,CITY
13,United States of America,Pennsylvania,Wayne,Newfoundland,41.3073102,-75.3199035,CITY
13,Italy,Campania,NA,Naples,40.8506962,14.2463172,CITY
13,United States of America,Tennessee,Rutherford,Murfreesboro,35.845999,-86.3920452,CITY
13,India,Maharashtra,,,21.1509884,79.0124496591974,STATE
13,Sweden,Östergötlands län,Linköping,Linköping,58.4098139,15.6245221,CITY
13,United Kingdom,England,Lincolnshire,Lincoln,53.2336131,-0.5392104,CITY
13,United States of America,Virginia,,Lynchburg,37.4137536,-79.1422464,CITY
13,Pakistan,Punjab,Lahore District,Lahore,31.5621916,74.3228517,CITY
13,United States of America,Minnesota,Hennepin County,Maple Grove,45.0759797,-93.4561052,CITY
13,United States of America,Florida,Hillsborough County,Tampa,27.9477595,-82.458444,CITY
13,Poland,Lesser Poland Voivodeship,powiat miechowski,Swojczany,50.4045383,19.891225,CITY
13,United Kingdom,England,Tyne and Wear,Sunderland,54.9063791,-1.375053,CITY
13,India,Kerala,,,8.4739112,76.8787144198612,STATE
13,The Netherlands,Province of Limburg,,Maastricht,50.8429603188279,5.71211379318349,ADDRESS
13,Australia,Queensland,,,-21.9182856,144.4588889,STATE
13,United States of America,South Carolina,York County,Rock Hill,34.9248667,-81.0250784,CITY
13,The Netherlands,South Holland,Stadsregio Rotterdam,Ridderkerk,51.8723952,4.6006455,CITY
13,United States of America,California,Orange County,Santa Ana,33.7490525,-117.8620053,CITY
13,United States of America,California,Marin County,San Rafael,37.9735346,-122.5310874,CITY
13,France,Auvergne,Cantal,Le Sol,45.1636283,2.7058594,CITY
13,United States of America,California,Santa Cruz,Santa Cruz,37.069548,-122.129176,ADDRESS
13,United Kingdom,England,Shropshire,Shrewsbury,52.7080857,-2.7543709,CITY
13,Denmark,Capital Region of Denmark,Herlev Kommune,Herlev,55.7248173,12.4377222,CITY
13,United States of America,Maryland,Calvert County,Huntingtown,38.6159533,-76.613015,CITY
13,India,Kerala,,,11.9101752,75.4594993111288,STATE
13,Austria,Carinthia,Bezirk Klagenfurt  (Stadt),Klagenfurt,46.6228162,14.3079604,CITY
13,United States of America,California,Inyo County,Darwin,36.2688037288766,-117.589004991136,ADDRESS
13,Germany,Hesse,Darmstadt,,49.87474665,8.66498507901364,COUNTY
13,United States of America,New Jersey,Middlesex,East Brunswick,40.4278841,-74.415984,CITY
13,United States of America,Maryland,Montgomery County,Gaithersburg,39.1318276,-77.215958320696,CITY
13,Austria,Styria,Graz,Graz,47.0708101,15.4382918,CITY
13,United States of America,Wisconsin,Brown County,Green Bay,44.5299412,-88.0248317,CITY
13,United States of America,Illinois,Cook County,Evanston,42.0447388,-87.6930459,CITY
13,United States of America,North Dakota,Cass,Fargo,46.8770537,-96.7897661,CITY
13,United States of America,Nebraska,Lancaster County,Lincoln,40.8735859,-96.6921999,ADDRESS
13,United Kingdom,England,East Sussex,Rother,50.8427082,0.4523485,ADDRESS
13,United States of America,Iowa,Iowa,Cedar Falls,42.5277622,-92.4454654,CITY
13,United States of America,Iowa,Iowa,Cedar Rapids,41.9758872,-91.6704053,CITY
13,United States of America,Michigan,Wayne,Canton Township,42.338631,-83.498744,ADDRESS
13,United Kingdom,England,Cambridgeshire,,52.333333,0.083333,COUNTY
13,United States of America,Missouri,Polk County,Bolivar,37.6144838,-93.4104749,CITY
13,United States of America,Texas,Brazos County,Bryan,30.66074165,-96.3500795879412,CITY
13,United States of America,New Mexico,Bernalillo County,Albuquerque,35.0877555,-106.737170962904,CITY
13,United States of America,Idaho,Ada,,43.3901583,-115.9918931,COUNTY
13,Canada,Quebec,,Alma,48.5486852,-71.6512261,CITY
13,United States of America,Virginia,Loudoun,Ashburn,39.0437192,-77.4874899,CITY
13,Saudi Arabia,,,Dahran Camp,26.2887538,50.1083056,ADDRESS
13,United Kingdom,England,Buckinghamshire,Aylesbury,51.8161412,-0.8130383,CITY
13,Italy,Apulia,BA,Bari,41.1256631,16.8619381,CITY
13,People's Republic of China,Fujian,厦门市,Xiamen,24.497442,118.1355644,CITY
13,United States of America,Nebraska,York,,40.871617,-97.6001401,COUNTY
13,Iran,Yazd,,,32.2452687,55.105172,STATE
13,Spain,Aragon,Zaragoza,Zaragoza,41.6521342,-0.8809428,CITY
13,The Netherlands,Gelderland,,Zaltbommel,51.8066447,5.2411095,CITY
13,United States of America,Michigan,Livingston County,Whitmore Lake,42.439479,-83.7438303,CITY
13,The Netherlands,Gelderland,,Oldebroek,52.45438505,5.99778436689565,CITY
13,The Netherlands,Gelderland,Stadsregio Arnhem Nijmegen,Wijchen,51.81004,5.73608,CITY
13,United States of America,Pennsylvania,Luzerne County,Wilkes-Barre,41.2464824,-75.8817316,CITY
13,Canada,British Columbia,Greater Vancouver Regional District,Vancouver,49.2499987,-123.1333301,CITY
13,Italy,Veneto,VR,Villa Bartolomea,45.1587174,11.3533775,CITY
13,United Kingdom,Wales,,,52.1297801,-3.8968965,STATE
12,United Kingdom,Wales,,,52.1297801,-3.8968965,STATE
12,Australia,Western Australia,,,-25.2303005,121.0187246,STATE
12,United Kingdom,England,Windsor and Maidenhead,Windsor,51.4814958,-0.6133183,CITY
12,,Entity Republika Srpska,City of Banja Luka,Banja Luka,44.7715513,17.1901669,CITY
12,Canada,Ontario,,Barrie,44.3787033,-79.7030516,CITY
12,Bahrain,,,,26.1551249,50.5344606,COUNTRY
12,United States of America,New Jersey,Monmouth,Belmar,40.1784471,-74.0218037,CITY
12,Switzerland,Bern - Berne,Verwaltungskreis Bern-Mittelland,Bern,46.9480572,7.4513003,CITY
12,United States of America,Washington,Skagit County,Anacortes,48.5020123,-122.6237356,CITY
12,India,,,,22.46475405,72.7434213294565,COUNTRY
12,The Netherlands,Utrecht,,Amersfoort,52.1562499,5.3896944,CITY
12,United States of America,New Jersey,Middlesex,Old Bridge Township,40.398995,-74.288741,ADDRESS
12,United States of America,Texas,Wise County,Bridgeport,33.2041355,-97.7492402483947,CITY
12,United Kingdom,England,Cambridgeshire,Cambridge,52.2033051,0.124862,CITY
12,United States of America,West Virginia,Kanawha County,Charleston,38.3498221,-81.6326301,CITY
12,United States of America,Ohio,Cuyahoga County,Cleveland Heights,41.5200518,-81.556235,CITY
12,Bangladesh,Chittagong District,,Chittagong,22.3307998,91.8412863,CITY
12,United States of America,California,Orange County,Costa Mesa,33.6635605,-117.919587273982,CITY
12,Romania,Cluj,Cluj-Napoca,Cluj-Napoca,46.7693367,23.5900604,CITY
12,India,Haryana,,,28.1785813,77.3472569253589,STATE
12,United States of America,Kentucky,Boone County,Florence,38.9989499,-84.6266111,CITY
12,United States of America,Delaware,New Castle,Wilmington,39.7499474655231,-75.5544519465008,ADDRESS
12,Ireland,,Galway,Galway,53.2839934,-9.03834040962519,CITY
12,United States of America,Pennsylvania,Monroe County,East Stroudsburg,40.9995386,-75.1812913,CITY
12,Iraq,,,Arbil,36.1909698,44.0081161,ZIP
12,United Kingdom,England,Hampshire,Eastleigh,50.9675938,-1.3528183,CITY
12,United Kingdom,England,South Yorkshire,Doncaster,53.5227681,-1.1335312,CITY
12,Bangladesh,,,Dhaka,23.7282161,90.4098792,CITY
12,United States of America,Florida,Palm Beach County,Jupiter,26.9248374,-80.0870737360259,CITY
12,Finland,Western and Central Finland,Jyväskylä,Jyväskylä,62.2393888,25.7458628,CITY
12,United States of America,New Jersey,Monmouth,Howell Township,40.1799625,-74.2042103866381,CITY
12,United States of America,Michigan,Ottawa County,Holland,42.7876022,-86.1090828,CITY
12,United States of America,Indiana,,,40.3270127,-86.1746933,STATE
12,Thailand,Satun,,,6.4879559,99.3065965,STATE
12,The Netherlands,North Brabant,,Heesch,51.73519,5.5266331,ZIP
12,Iran,Hamadan,,,34.973321,48.6555779,STATE
12,The Netherlands,North Brabant,,Rucphen,51.55035,4.58507859369872,ZIP
12,Germany,North Rhine-Westphalia,Kreis Siegen-Wittgenstein,Siegen,50.8710529,8.0162435,CITY
12,United Kingdom,England,South Yorkshire,Sheffield,53.3820287,-1.4657174,CITY
12,Italy,Liguria,IM,Sanremo,43.8196481,7.7750864,CITY
12,Russian Federation,Saratov Oblast,Муниципальная граница Саратова,Saratov,51.5499223,46.0043889,CITY
12,United States of America,California,Orange County,Rancho Santa Margarita,33.628596,-117.60967999545,CITY
12,United States of America,California,Placer County,Roseville,38.7233728,-121.185875818103,CITY
12,United States of America,Washington,Whitman County,Pullman,46.7304625,-117.164560812569,CITY
12,United Kingdom,Wales,Mid Glamorgan,Pontypridd,51.59928,-3.3416386,ZIP
12,United States of America,Michigan,Saint Joseph County,Three Rivers,41.9439368,-85.632493,CITY
12,Montenegro,,Opština Podgorica,Podgorica,42.4415238,19.2621081,CITY
12,Iran,East Azerbaijan,,Tabriz,38.0775542,46.2868632,CITY
12,Finland,Länsi-Suomi,Pirkanmaa,Tampere,61.4980214,23.7603118,CITY
12,United States of America,Wisconsin,Douglas,Brule,46.5529965,-91.5765779,CITY
12,United States of America,Florida,Polk County,Mulberry,27.8953038,-81.9734172,CITY
12,Canada,Ontario,,Markham,43.8539172,-79.3242549,CITY
12,United States of America,New Hampshire,Hillsborough County,Manchester,42.9956397,-71.4547891,CITY
12,United States of America,Massachusetts,Middlesex County,Marlborough,42.3459271,-71.5522874,CITY
12,United States of America,Colorado,El Paso County,Monument,39.04932405,-104.851419571497,CITY
12,United States of America,California,Orange County,La Habra,33.9318775,-117.9461074,CITY
12,Argentina,Buenos Aires,,La Plata,-34.921136,-57.954384,CITY
12,United States of America,Indiana,Tippecanoe County,Lafayette,40.4167022,-86.8752869,CITY
12,United States of America,Utah,Utah,Lehi,40.4274582,-111.846294758707,CITY
12,Luxemburg,,,,49.8158683,6.1296751,COUNTRY
12,United States of America,Illinois,DuPage County,Lombard,41.8800296,-88.0078435,CITY
12,France,Pays de la Loire,Nantes,,47.12711665,-1.52448945914975,COUNTY
12,Israel,Center District,,Netanya,32.3095375,34.8658662415328,CITY
12,United States of America,Nevada,,,39.5158825,-116.8537227,STATE
12,Italy,Piemont,TO,None,44.933143,7.540121,CITY
12,United States of America,Indiana,Marion,Indianapolis,39.828716,-86.031855,ADDRESS
12,United Kingdom,Northern Ireland,,,54.5859836,-6.9591554,STATE
12,United States of America,Nevada,Clark,Las Vegas,36.1988597,-115.1175031,CITY
12,United States of America,Tennessee,Anderson County,Oak Ridge,36.0103562,-84.2696449,CITY
12,Trinidad and Tobago,,,Phillipines,10.2447856,-61.4561398,CITY
12,United States of America,Florida,Broward County,Parkland,26.3100794,-80.23727,CITY
11,United Kingdom,England,Oxfordshire,Oxford,51.7521553,-1.2582135,CITY
11,New Zealand,,,,-41.3116998,174.9746507,COUNTRY
11,The Netherlands,South Holland,Stadsgewest Haaglanden,The Hague,52.083694,4.3130595,ADDRESS
11,Republic of the Philippines,Metro Manila,Muntinlupa,Muntinlupa,14.3940614,121.0410436,CITY
11,United States of America,Kentucky,Calloway County,Murray,36.6103334,-88.314761,CITY
11,United States of America,Missouri,New Madrid County,Lilbourn,36.5922816,-89.6153571,CITY
11,The Netherlands,Province of Limburg,,Maastricht,50.85790405,5.69681910047491,CITY
11,Norway,Vestfold,Larvik,,59.02475715,10.045324912786,COUNTY
11,Russian Federation,Krasnoyarsk Krai,Красноярск,Krasnoyarsk,56.0082556,92.8702365,ZIP
11,Norway,Vest-Agder,Kristiansand,,58.06641195,8.09046720659299,COUNTY
11,Russian Federation,Moscow,,,55.5805786,37.4062709,STATE
11,Germany,North Rhine-Westphalia,Düsseldorf,Düsseldorf,51.2243158,6.7714864,ADDRESS
11,United States of America,Indiana,Dearborn,Lawrenceburg,39.092585,-84.853229,ADDRESS
11,United States of America,Minnesota,,,45.9896587,-94.6113288,STATE
11,United States of America,Wyoming,Natrona County,Midwest,43.4113604,-106.2800243,CITY
11,Italy,Lombardy,MN,Mantua,45.1613638,10.799208,CITY
11,United States of America,Utah,Salt Lake County,South Jordan,40.5621704,-111.929658,CITY
11,Brazil,São Paulo,,Sorocaba,-23.501667,-47.458056,CITY
11,United Kingdom,England,Somerset,,51.083333,-3.0,COUNTY
11,United States of America,Minnesota,Ramsey,Saint Paul,44.9504037,-93.1015026,CITY
11,United States of America,Florida,Pinellas County,St. Petersburg,27.7732809,-82.6469934,ADDRESS
11,United Kingdom,England,Suffolk,,52.2412639,1.04669945274513,COUNTY
11,United States of America,Pennsylvania,Susquehanna,,41.8218729,-75.8170767,COUNTY
11,Greece,Central Macedonia Periphery,Municipality of Thessaloniki,Thessaloniki,40.6403167,22.9352716,CITY
11,Mexico,Lower California,,Tijuana,32.5344409,-117.0393788,CITY
11,United States of America,Ohio,Lucas County,Toledo,41.6786754,-83.5127283,CITY
11,Isle of Man,,Rushen,Rushen,54.0538077,-4.83145772295854,CITY
11,United States of America,Nevada,Clark,Las Vegas,36.251768,-115.210967,ADDRESS
11,United Kingdom,England,Lancashire,Preston,53.7589938,-2.7051618,CITY
