Count,Country,State,County,City,Lat,Lng,GeocodeQuality
25,Australia,South Australia,,,-31.3063809,133.2303375,STATE
25,United States of America,Utah,Salt Lake County,South Jordan,40.5621704,-111.929658,CITY
25,United States of America,Nevada,Clark,Las Vegas,36.145204,-115.1611806,CITY
25,Italy,Piemont,TO,Turin,45.0709201,7.685972,CITY
25,United Kingdom,England,Worcestershire,Worcester,52.1918287,-2.2216009,CITY
24,Spain,Valencian Community,Valencia,,39.55773285,-0.299777427158372,COUNTY
24,Norway,Oslo,,,59.9722817,10.7755307976391,STATE
24,United States of America,Florida,Broward County,Fort Lauderdale,26.1254381,-80.1381515,ADDRESS
24,People's Republic of China,Guangdong,佛冈县,Guangzhou,23.1229013,113.2529963,CITY
24,Austria,Styria,Graz,,47.0731932,15.4444442072515,COUNTY
24,United States of America,Arizona,Maricopa County,Gilbert,33.3622485,-111.745910639701,CITY
23,United States of America,Ohio,Trumbull,Paynes Corner,41.232919,-80.610711,ADDRESS
23,South Africa,Gauteng,City of Johannesburg Metropolitan Municipality,Johannesburg,-26.205,28.0497222,CITY
23,Croatia,,,,45.5643442,17.0118954,COUNTRY
23,Albania,,,,41.000028,19.9999619,COUNTRY
23,United States of America,Washington,Whatcom County,Bellingham,48.754402,-122.4788602,CITY
23,Pakistan,Punjab,Attock District,Attock,33.766996,72.3559092,ZIP
23,India,Maharashtra,,,21.1509884,79.0124496591974,STATE
23,United States of America,Indiana,Tippecanoe County,Lafayette,40.4167022,-86.8752869,CITY
23,Canada,Ontario,,Toronto,43.6529206,-79.3849008,CITY
22,United States of America,Washington,King County,Redmond,47.6694141,-122.1238767,CITY
22,United States of America,Utah,Utah,Springville,40.1668572,-111.6109221,CITY
22,Japan,Kinki Region,Kuse District,Kyoto,35.0185804,135.763835,CITY
22,Poland,Lesser Poland Voivodeship,Krakow,,50.04696605,19.997215975018,COUNTY
22,United Kingdom,England,Merseyside,Liverpool,53.4054719,-2.9805393,CITY
22,India,,,Ahmedabad,23.0216238,72.5797068,ZIP
22,The Netherlands,North Holland,Stadsregio Amsterdam,Amsterdam,52.3710088,4.9001115,CITY
22,Bulgaria,,,,42.6073975,25.4856617,COUNTRY
22,Moldova,Transnistria,Municipiul Chișinău,Chișinău,47.0122737,28.8605936,CITY
21,India,Kerala,,Kozhikode,11.2468727,75.7768279,CITY
21,United States of America,California,Alameda,Alameda,37.7652065,-122.2416355,CITY
21,India,,,Ahmedabad,23.0216238,72.5797068,ZIP
21,India,Karnataka,Bangalore Metropolitan Area (BDA),Konappana Agrahara,12.8459614,77.6682808,ADDRESS
21,Vietnam,Hanoi,,Hanoi,21.0292095,105.85247,CITY
21,Moldova,,,,46.9161023,28.4165225,COUNTRY
21,United States of America,Michigan,Kalamazoo County,Portage,42.2011538,-85.5800022,CITY
21,Italy,MAR,FM,Porto Sant'Elpidio,43.2589619,13.7569828,CITY
21,Croatia,,Grad Zagreb,Zagreb,45.8166064,16.009434337311,CITY
20,The Netherlands,Netherlands,,,52.2378498,5.53445746584715,STATE
20,India,Maharashtra,Greater Bombay,Mumbai,18.9387039,72.8353711,CITY
20,United Kingdom,England,Lancashire,Manchester,53.4791466,-2.2447445,CITY
20,Italy,Apulia,LE,Lecce,40.3570373,18.1718482,CITY
20,India,Rajasthan,,,27.15586325,75.7475900730232,STATE
20,India,,,,22.3511148,78.6677428,COUNTRY
20,United States of America,Texas,Tarrant County,Fort Worth,32.693397,-97.4706709166667,CITY
20,Brazil,Brazilian Federal District,,Águas Claras,-15.841915,-48.0285635,CITY
19,Turkey,Ankara,Çankaya,Ankara,39.9272322,32.8519769,CITY
19,Indonesia,West Java,,Bandung,-6.9220482,107.6065309,CITY
19,United States of America,Georgia,Fulton County,Atlanta,33.7490987,-84.3901849,CITY
19,United States of America,Virginia,Loudoun,Ashburn,39.0437192,-77.4874899,CITY
19,Czech Republic,Jihovýchod,okres Blansko,Boskovice,49.4877803,16.6599264,CITY
19,Venezuela,Capital District,,Caracas,10.5062524,-66.9145167,CITY
19,Australia,Victoria,,Glen Waverley,-37.9075645,145.1743187,ADDRESS
19,Uruguay,Montevideo,,Montevideo,-34.9059039,-56.1913569,CITY
19,Australia,New South Wales,,Sydney,-33.8548157,151.2164539,CITY
19,Georgia,თბილისი (Tbilisi),,Tbilisi,41.6935009,44.8015706,CITY
19,Puerto Rico,Puerto Rico,,,18.2017809,-66.5841246,STATE
19,United Kingdom,England,Lancashire,Wigan,53.5457188,-2.6264624,CITY
19,Poland,Lower Silesian Voivodeship,Wrocław,,51.1263706,16.9780831265633,COUNTY
18,Canada,Manitoba,,Winnipeg,49.8833343,-97.1666741,CITY
18,The Netherlands,Utrecht,Bestuur Regio Utrecht,Utrecht,52.0959423,5.1104136,CITY
18,Canada,Ontario,Regional Municipality of Waterloo,Waterloo,43.4655524,-80.5217786,CITY
18,India,,Nalgonda,Suriapet,17.1512247,79.5767027,ADDRESS
18,India,,Nalgonda,Suriapet,17.1512247,79.5767027,ADDRESS
18,Brazil,São Paulo,,São Carlos,-22.0175435,-47.8909707,CITY
18,United States of America,Texas,Bexar County,San Antonio,29.4246002,-98.4951405,CITY
18,India,,,,21.4186282,73.3123700379499,COUNTRY
18,Estonia,,Harju maakond,Tallinn,59.4372155,24.7453688,CITY
18,United States of America,New Mexico,,,34.5708167,-105.993007,STATE
18,United States of America,Kansas,Johnson County,Overland Park,38.9822282,-94.6707917,CITY
18,United States of America,Illinois,Henry County,Orion,41.3532038,-90.3808307,CITY
18,Pakistan,Azad Kashmir,Shangla,Lahor,34.9667857,72.8764241,CITY
18,India,Kerala,Kottayam,Talayolaparambu,9.7849802,76.446821,ADDRESS
18,Bangladesh,,,Dhaka,23.7282161,90.4098792,CITY
18,Romania,Iași,,Iași,47.1615733,27.5838361,CITY
18,South Africa,Western Cape,City of Cape Town,Cape Town,-33.9289049,18.4172485,CITY
18,India,Union Territory of Chandīgarh,,Chandigarh,30.7204507,76.7669704,CITY
18,United States of America,New York,Saratoga,Clifton Park,42.8656325,-73.7709535,CITY
18,Portugal,,,Coimbra,40.2113318,-8.4291574,CITY
18,Colombia,Distrito Capital de Bogotá,"Bogotá, D.C.",Bogotá,4.5980478,-74.0760867,CITY
18,Armenia,,,,40.7696272,44.6736646,COUNTRY
17,Turkey,Ankara,Çankaya,Ankara,39.9272322,32.8519769,CITY
17,India,Uttar Pradesh,,,25.28261525,81.8961368450043,STATE
17,Colombia,Tolima,Colombia,Colombia,5.2038471,-75.0150616,CITY
17,India,Rajasthan,,,27.15586325,75.7475900730232,STATE
17,Denmark,Region Syddanmark,Esbjerg Kommune,Esbjerg,55.4664892,8.4520751,CITY
17,India,Kerala,,Kozhikode,11.2468727,75.7768279,CITY
17,United Kingdom,England,Lancashire,Manchester,53.4791466,-2.2447445,CITY
17,Canada,Ontario,,London,42.988097,-81.2460295,CITY
17,United States of America,Texas,Montgomery,Magnolia,30.2093794,-95.7507815,CITY
17,Canada,Ontario,,,50.0000002,-86.0000001,STATE
17,France,Pays de la Loire,Nantes,,47.12711665,-1.52448945914975,COUNTY
17,India,Tamil Nadu,,,11.80834995,79.7745158113182,STATE
17,India,Kerala,,,8.4739112,76.8787144198612,STATE
17,People's Republic of China,Guangdong,博罗县,Shenzhen,22.5462321,114.0570068,CITY
17,United States of America,Virginia,Richmond (city),Richmond,37.541239,-77.4420183,CITY
17,Venezuela,,,,8.0018709,-66.1109318,COUNTRY
16,United States of America,California,San Luis Obispo County,San Luis Obispo,35.272496,-120.657060097068,CITY
16,United States of America,California,Santa Clara County,Santa Clara,37.2392198,-121.8768228,ADDRESS
16,United States of America,California,Alameda,Pleasanton,37.6624312,-121.8746789,CITY
16,Sweden,Västernorrlands län,Sundsvall,Sundsvall,62.3921014,17.3098895,CITY
16,France,Alsace,Strasbourg - Ville,Strasbourg,48.584614,7.7507127,CITY
16,India,Maharashtra,Nāsik,,20.216667,74.083333,COUNTY
16,United States of America,Ohio,Franklin County,New Albany,40.0811745,-82.8087864,CITY
16,Morocco,,,,31.2005672,-7.3205368,COUNTRY
16,United Kingdom,England,,,54.0680718,-2.67197821177065,STATE
16,United States of America,California,Alameda County,Oakland,37.7587405,-122.17257236654,CITY
16,United States of America,New York,Onondaga County,Liverpool,43.106456,-76.2177046,CITY
16,United States of America,New York,New York,Farmingdale,40.7325997,-73.4454009,CITY
16,Germany,Hesse,Frankfurt am Main,Frankfurt am Main,50.12128335,8.66188597160349,CITY
16,South Korea,Gyeongsangbuk-do,Pohangsibukgu,Jungnimni,36.658585,128.457718,ADDRESS
16,United States of America,California,Santa Clara County,Cupertino,37.3230107,-122.0322519,CITY
16,United States of America,Idaho,,,43.6447642,-114.0154071,STATE
16,India,,,,10.8026312,77.0703137209269,COUNTRY
16,India,Kerala,Kottayam,Kochi,9.9452611,76.2512185,CITY
16,Spain,Catalonia,,,41.8523094,1.5745043,STATE
16,Austria,Upper Austria,Bezirk Braunau am Inn,Braunau am Inn,48.2507428,13.0412207,CITY
16,United States of America,Kentucky,Warren County,Bowling Green,36.9903199,-86.4436018,CITY
16,Belgium,Brussels-Capital Region,Brussels-Capital,Brussels,50.8465406,4.3516841,ZIP
16,The Netherlands,Gelderland,,Apeldoorn,52.2156756,5.9639463,CITY
16,Norway,Hordaland,Bergen,,60.3568769,5.37306653035156,COUNTY
15,Austria,,,,47.2000338,13.199959,COUNTRY
15,Belgium,Flanders,Antwerp,Antwerp,51.2212016,4.3996325,CITY
15,Indonesia,,,,-4.7993356,114.5632032,COUNTRY
15,Pakistan,Islamabad Capital Territory,,Islamabad,33.6947961,73.0645266,ZIP
15,United States of America,Missouri,Jackson County,Kansas City,39.0844687,-94.5630298,CITY
15,Nepal,Central Region,Bagmati Zone,Kathmandu,27.7075392,85.3146122,CITY
15,United States of America,South Carolina,Greenville County,Greenville,34.8512316,-82.3985105,CITY
15,Indonesia,,,,-3.09812865,135.598982170321,COUNTRY
15,The Netherlands,South Holland,Stadsgewest Haaglanden,Delft,52.0114017,4.35839,CITY
15,United Kingdom,England,Dorset,,50.75,-2.333333,COUNTY
15,Germany,Saxony,Leipzig,,51.3408967,12.3942168688155,COUNTY
15,United States of America,Louisiana,Lafayette Parish,Lafayette,30.2240897,-92.0198427,CITY
15,Ukraine,Lviv Oblast,Halytskyi District,Lviv,49.8419503,24.031597,CITY
15,France,Rhône-Alpes,Lyon,Lyon,45.7575958,4.8323239,ZIP
15,United States of America,Utah,Utah,Orem,40.2975185,-111.6944685,CITY
15,United States of America,Florida,Lake County,Montverde,28.6002769,-81.673964,CITY
15,United Kingdom,England,Newcastle upon Tyne,,55.0192459,-1.67412352423817,COUNTY
15,United States of America,New Hampshire,Hillsborough County,Nashua,42.7603554,-71.4649899,ZIP
15,Nepal,,,,28.1083178,84.0916787,COUNTRY
15,India,Sikkim,,,27.6008996,88.4541660314807,STATE
15,India,Maharashtra,,,17.83355535,75.2997774740867,STATE
15,Finland,,Finland Proper,Turku,60.4517531,22.2670522,CITY
15,Canada,Quebec,,,54.0,-72.0,STATE
15,United Kingdom,England,Surrey,Redhill,51.2404691,-0.1682816,CITY
15,Russian Federation,Voronezh Oblast,Воронеж,Voronezh,51.7126377,39.2646882,CITY
14,Greece,Thessaly Periphery,Magnisia Prefecture,Volos,39.3627405,22.9400319,CITY
14,Uruguay,,,,-32.8755548,-56.0201525,COUNTRY
14,People's Republic of China,Zhejiang Province,,,29.0000001,119.9999999,STATE
14,Peru,,,,-6.8699697,-75.0458515,COUNTRY
14,Brazil,Rio de Janeiro,Microrregião Serrana,Petrópolis,-22.519963,-43.192613,CITY
14,Canada,Saskatchewan,,,54.0,-106.0,STATE
14,United States of America,Arizona,Maricopa County,Scottsdale,33.67421685,-111.856984035208,CITY
14,United States of America,Tennessee,,,35.7730076,-86.2820081,STATE
14,Chile,Coquimbo Region,Provincia de Limarí,El Sol,-30.6,-71.133333,CITY
14,France,Lower Normandy,Caen,Caen,49.1792650144563,-0.394549027320337,ADDRESS
14,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
14,United States of America,California,Tulare County,Orosi,36.5473593,-119.289248469502,ADDRESS
14,United States of America,Pennsylvania,Lehigh,Newtown,40.5506512,-75.660745,CITY
14,United States of America,Ohio,Portage County,Kent,41.1536674,-81.357886,CITY
14,United Kingdom,England,West Yorkshire,Leeds,53.7974185,-1.5437941,CITY
14,Spain,Balearic Islands,Serra de Tramuntana,Deià,39.7477362,2.6483432,CITY
14,Germany,Free State of Bavaria,Neustadt a.d.Aisch-Bad Windsheim,Frankfurt,49.6812452,10.5267012,ZIP
14,India,,Jūnāgadh,,21.25,70.333333,COUNTY
14,India,Madhya Pradesh,,,22.7131434,75.8064175124164,STATE
14,India,,,,17.4020214,78.4584862543268,COUNTRY
14,United States of America,Indiana,Elkhart,,41.597686,-85.790737,ADDRESS
14,India,,Bhāvnagar,,21.666667,71.833333,COUNTY
14,Lebanon,,,Beirut,33.8959203,35.47843,CITY
14,United Kingdom,England,Somerset,Bath,51.3813864,-2.3596963,ZIP
14,Australia,Australian Capital Territory,,Canberra,-35.2820709,149.1286673,CITY
14,Brazil,Santa Catarina,,Blumenau,-26.9195572,-49.0665785,CITY
14,Germany,North Rhine-Westphalia,Bonn,,50.7034574,7.09702889370517,COUNTY
14,People's Republic of China,Sichuan,双流县,Chengdu,30.6765038,104.0613634,CITY
14,United Kingdom,England,Essex,Colchester,51.8931303,0.9046293,CITY
14,United Kingdom,England,Cheshire,,53.166667,-2.583333,COUNTY
13,United States of America,New Jersey,Somerset,Basking Ridge,40.7062122,-74.5493233,CITY
13,Switzerland,Bern - Berne,Verwaltungskreis Bern-Mittelland,Bern,46.9480572,7.4513003,CITY
13,Germany,North Rhine-Westphalia,Städteregion Aachen,Aachen,50.7762954,6.0838209,CITY
13,United States of America,Alaska,Juneau,,58.2641667,-134.3301778,COUNTY
13,United States of America,New Jersey,Hudson,Jersey City,40.7281575,-74.0776417,CITY
13,Republic of China,,新竹縣 (Hsinchu County),,24.6,121.16,COUNTY
13,Canada,New Brunswick,York County,Fredericton,45.9454963,-66.6530579054984,CITY
13,United Kingdom,England,Windsor and Maidenhead,Cookham,51.5604367,-0.7093311,CITY
13,United States of America,Colorado,Arapahoe County,Littleton,39.606032,-105.041304,CITY
13,United Kingdom,England,Lincolnshire,Lincoln,53.2336131,-0.5392104,CITY
13,Canada,Ontario,Regional Municipality of Waterloo,Kitchener,43.4516552,-80.4924615,CITY
13,United States of America,Virginia,,Lynchburg,37.4137536,-79.1422464,CITY
13,United States of America,Washington,Snohomish County,Marysville,48.0627432,-122.1633358,CITY
13,United States of America,Oklahoma,Oklahoma,Oklahoma City,35.4707419,-97.5198806,CITY
13,Italy,Lombardy,MB,Monza,45.5835206,9.2734426,CITY
13,Chile,XIII Región Metropolitana de Santiago,Provincia de Santiago,La Florida,-33.5257593,-70.5807144,ADDRESS
13,United States of America,California,Santa Clara County,Morgan Hill,37.130408,-121.6544974,CITY
13,Brazil,Piauí,Região Integrada de Desenvolvimento da Grande Teresina,Teresina,-5.0896403,-42.809588,CITY
13,United States of America,California,Siskiyou,Dorris,41.964189,-121.922621,ADDRESS
13,Brazil,Rio de Janeiro,Microrregião Rio de Janeiro,Rio de Janeiro,-22.9112163,-43.2093781,CITY
13,Italy,Campania,SA,Salerno,40.6779781,14.7657547,CITY
13,United States of America,California,San Bernardino County,Redlands,34.0700045,-117.248983813742,CITY
12,India,,,,22.34339995,70.7847764005821,COUNTRY
12,Latvia,Vidzeme,Rīga,Riga,56.9493977,24.1051846,CITY
12,Canada,Saskatchewan,,Saskatoon,52.1303794,-106.6605124,CITY
12,United States of America,Utah,Salt Lake County,Salt Lake City,40.7889909,-111.9757192,ADDRESS
12,United States of America,Oklahoma,Oklahoma,Stillwater,36.1156071,-97.0583681,CITY
12,Eritrea,Southern Red Sea Zone,,,13.75,41.5,STATE
12,United States of America,Wyoming,Park,Cody,44.4535376,-109.1613035,ADDRESS
12,India,Karnataka,Mysore,,12.0,76.5,COUNTY
12,United Kingdom,England,Norfolk,Norwich,52.6286576,1.2922681,CITY
12,Australia,New South Wales,,Newcastle,-32.9272881,151.7812534,CITY
12,Oman,,,,21.0000287,57.0036901,COUNTRY
12,Colombia,Antioquia,Colombia,Medellín,6.2440609,-75.5735959,CITY
12,France,Provence-Alpes-Côte-d'Azur,Marseille,,43.3015273,5.54803401662933,COUNTY
12,Australia,Victoria,City of Melbourne,Melbourne,-37.8142176,144.9631608,ZIP
12,Sweden,Skåne län,Lund Municipality,Lund,55.7029296,13.1929449,CITY
12,India,Maharashtra,,,18.8176518,75.2572289098124,STATE
12,Macedonia,,,,41.6171214,21.7168387,COUNTRY
12,United States of America,Kentucky,,,37.5726028,-85.1551411,STATE
12,Ireland,,County Cork,Cork,51.8979282,-8.4705806,CITY
12,United States of America,Delaware,,,38.6920451,-75.4013315,STATE
12,United States of America,California,Orange County,Dana Point,33.4669721,-117.6981075,CITY
12,Switzerland,Geneva,,Geneva,46.2017559,6.1466014,CITY
12,Honduras,,,,15.0610686,-84.5978534,COUNTRY
12,United States of America,Ohio,Franklin County,Hilliard,40.033814,-83.1596108,CITY
12,United States of America,California,Los Angeles County,Glendale,34.1423455,-118.2483671,CITY
12,Iran,,,,32.9407496,52.9471344,COUNTRY
12,Canada,Alberta,,,55.0,-114.9999999,STATE
12,United States of America,Virginia,Fairfax County,Crestwood Manor,38.8303098,-77.1964966,CITY
12,United States of America,California,Los Angeles County,Beverly Hills,34.082549,-118.406260995968,CITY
12,Chile,,,,-31.7613365,-71.3187697,COUNTRY
12,United States of America,,,,39.7837304,-100.4458825,COUNTRY
12,India,,,,18.39791245,83.2507242368795,COUNTRY
12,India,,Visakhapatnam,Visakhapatnam,17.7521957,83.0752011,ADDRESS
11,United States of America,Massachusetts,Middlesex County,Wakefield,42.506484,-71.0728306,CITY
11,United States of America,,District of Columbia,Washington,38.8951148,-77.0363716,CITY
11,United States of America,Colorado,Broomfield,Westminster,39.8568725,-105.035483152737,CITY
11,India,,,,22.3160864,73.3620345465411,COUNTRY
11,United Kingdom,England,West Sussex,Worthing,50.8116902,-0.3703948,CITY
11,United States of America,North Carolina,Forsyth County,Winston-Salem,36.107356,-80.2529750912614,CITY
11,United States of America,Massachusetts,Suffolk County,Boston,42.3604823,-71.0595678,CITY
11,Brunei,,,Bandar Seri Begawan,4.896801,114.9462152,CITY
11,India,,,,22.46475405,72.7434213294565,COUNTRY
11,United States of America,California,Riverside County,Indio,33.7237578,-116.2673013,ADDRESS
11,Denmark,Region Midtjylland,Favrskov Kommune,Hadsten,56.3292957,10.0494821,ZIP
11,United States of America,California,Fresno County,Fresno,36.7322115,-119.69970961134,CITY
11,Germany,Baden-Württemberg,Bodenseekreis,Friedrichshafen,47.6505715,9.4797531,CITY
11,United States of America,North Dakota,Cass,Fargo,46.8770537,-96.7897661,CITY
11,United States of America,Kentucky,Metcalfe County,Edmonton,36.9800563,-85.6121906,CITY
11,The Netherlands,Overijssel,Regio Twente,Enschede,52.2179694,6.8936189,CITY
11,United States of America,Illinois,Kane County,Elgin,42.0372487,-88.2811895,CITY
11,United States of America,Louisiana,,,30.8703881,-92.007126,STATE
11,Republic of the Philippines,Metro Manila,Manila,Manila,14.5906074,120.9799013,CITY
11,Japan,Kinki Region,Senboku District,Osaka,34.6852929,135.5146944,CITY
11,United States of America,Texas,Anderson County,Palestine,31.7524045,-95.6393437131004,CITY
11,France,Provence-Alpes-Côte-d'Azur,Nice,Nice,43.7009358,7.2683912,ZIP
11,United States of America,North Carolina,,,35.6729639,-79.0392919,STATE
11,Canada,Nova Scotia,,,45.0000002,-62.9999999,STATE
11,Italy,Campania,NA,Naples,40.8506962,14.2463172,CITY
11,Australia,New South Wales,,Newcastle,-32.9272881,151.7812534,CITY
11,United States of America,Wisconsin,Milwaukee County,Milwaukee,43.0349931,-87.922497,CITY
11,United States of America,California,San Mateo County,Menlo Park,37.4538274,-122.1821871,CITY
11,Canada,Quebec,Montreal (06),Montreal city,45.5224507,-73.5912827,CITY
11,United States of America,Missouri,Greene County,Springfield,37.2153307,-93.2982521,CITY
11,United States of America,Massachusetts,Middlesex County,Somerville,42.3875968,-71.0994968,CITY
11,Uzbekistan,Tashkent,,Tashkent,41.28386915,69.2533809158675,ZIP
11,Republic of the Philippines,Metro Manila,Parañaque,Sun Valley,14.4838827,121.0314091,ADDRESS
11,United States of America,California,San Mateo County,San Mateo,37.557192,-122.30694675,CITY
11,United States of America,California,Santa Clara County,San José,37.3438502,-121.8831349,CITY
11,United States of America,Maryland,Wicomico County,Salisbury,38.3662114,-75.6008881,CITY
11,India,Maharashtra,,,18.64306615,73.9318300392037,STATE
11,United States of America,California,Alameda,Pleasanton,37.6624312,-121.8746789,CITY
10,India,Puducherry,,Pondicherry,11.916667,79.75,CITY
10,United States of America,California,Los Angeles County,Pasadena,34.18455365,-118.173559873254,CITY
10,Qatar,,,,25.3336984,51.2295295,COUNTRY
10,United Kingdom,England,Reading,Reading,51.4580216,-0.9673727,CITY
10,Italy,Lazio,RM,Rome,41.8932575,12.4830619,CITY
10,Republic of the Philippines,Rizal,,Taytay,14.5695375,121.1324452,ZIP
10,United States of America,Washington,Spokane County,Spokane,47.6588603,-117.4247134,CITY
10,United States of America,California,Santa Clara County,Mountain View,37.3855745,-122.08205,CITY
10,Russian Federation,Murmansk Oblast,Мурманск,Murmansk,68.9706637,33.0749718,CITY
10,United States of America,New Hampshire,,,43.4849133,-71.6553992,STATE
10,United Kingdom,Northern Ireland,,,54.5859836,-6.9591554,STATE
10,United States of America,Illinois,DuPage County,Oakbrook Terrace,41.8500302,-87.9645077,CITY
10,United States of America,Ohio,Lorain County,North Ridgeville,41.3894905,-82.0190321,CITY
10,Luxemburg,District Luxembourg,Luxembourg,Luxembourg,49.6112768,6.129799,CITY
10,Ukraine,Lviv Oblast,Halytskyi District,Lviv,49.8419503,24.031597,CITY
10,Ukraine,Kyiv,,Kyiv,50.4020376,30.6147142401159,CITY
10,India,,,Krishnagiri,12.512264,78.2232285,ZIP
10,Austria,Tyrol,Bezirk Lienz,Lienz,46.8298662,12.7681269,ZIP
10,United States of America,California,Shasta County,Lakehead,40.90515,-122.3791777,CITY
10,United States of America,Pennsylvania,Lancaster County,Lancaster,40.03997225,-76.3064177339532,CITY
10,Germany,Free State of Bavaria,Erlangen,,49.58917705,10.9812156790933,COUNTY
10,People's Republic of China,Liaoning,,丹东市 (Dāndōng),40.1287415,124.3870087,CITY
10,The Netherlands,South Holland,Stadsgewest Haaglanden,Delft,52.0114017,4.35839,CITY
10,United States of America,Iowa,Polk County,Des Moines,41.5910641,-93.6037149,CITY
10,The Netherlands,North Holland,,Haarlem,52.3885322,4.6388017,CITY
10,United States of America,Texas,Brooks,La India,27.1719891,-98.1277823,CITY
10,United States of America,Alabama,Jefferson,Birmingham,33.561968,-86.798814,ADDRESS
10,Germany,Thuringia,Jena,,50.9224875,11.5887768640545,COUNTY
10,Turkey,İzmir,Konak,Izmir,38.4153421,27.144474,CITY
10,Algeria,,,,28.0000272,2.9999825,COUNTRY
10,Russian Federation,Altai Krai,Барнаул,Barnaul,53.3474212,83.7784296,ZIP
10,Republic of the Philippines,Benguet,,Baguio,16.4102409,120.5979721,CITY
10,United Kingdom,England,City of Bristol,Bristol,51.4556994,-2.5952658,CITY
10,Bolivia,,,,-16.1779043,-62.7866887,COUNTRY
10,India,,,,10.8026312,77.0703137209269,COUNTRY
10,India,,,Vijayawada,16.5087586,80.6185102,ZIP
10,Austria,Lower Austria,Bezirk Amstetten,Weistrach,48.0550731,14.5834521,CITY
9,United States of America,North Dakota,Richland County,Walcott,46.5488528,-96.9367514,CITY
9,Germany,Hesse,Wiesbaden,Wiesbaden,50.0833,8.25,CITY
9,United States of America,Virginia,Montgomery County,Blacksburg,37.2295733,-80.4139393,CITY
9,United States of America,Oregon,Deschutes County,Bend,44.0581728,-121.3153096,CITY
9,United States of America,Maryland,Montgomery,Edgemoor,38.9812237,-77.0971082,ZIP
9,United States of America,Georgia,Clarke,Athens,33.9595974,-83.376678,CITY
9,United States of America,Alaska,Anchorage,Anchorage,61.218056,-149.9002806,CITY
9,Madagascar,,,Antananarivo,-18.9100122,47.5255809,CITY
9,Romania,Arad,,,46.2935339,21.8935970743684,STATE
9,Aruba,Aruba,,,12.5013629,-69.9618475,STATE
9,Turkey,İstanbul,Fatih,Istanbul,41.0170578,28.9855676,CITY
9,United States of America,Iowa,,,41.9216734,-93.3122705,STATE
9,Canada,Ontario,Wellington County,Guelph,43.5461764,-80.2470591,CITY
9,Canada,British Columbia,Sunshine Coast Regional District,Gibsons,49.3994301,-123.510089363314,CITY
9,Germany,Baden-Württemberg,Heidelberg,,49.4064484,8.71497043261055,COUNTY
9,The Netherlands,North Brabant,,s-Hertogenbosch,51.6889351,5.3031044,CITY
9,Germany,North Rhine-Westphalia,Dortmund,Dortmund,51.5113709,7.4651736,CITY
9,Germany,Hesse,Darmstadt,,49.87474665,8.66498507901364,COUNTY
9,Costa Rica,,,,10.2735633,-84.0739102,COUNTRY
9,United States of America,Colorado,Eagle County,,39.63719,-106.645167049266,COUNTY
9,Italy,Apulia,FG,Foggia,41.4626384,15.5460328,CITY
9,France,Midi-Pyrénées,Figeac,,44.68608415,1.9402043043305,COUNTY
9,United States of America,Kentucky,Fayette,Lexington,38.0464066,-84.4970393,CITY
9,United States of America,Hawaii,Hawaiʻi County,,19.7306278,-156.0451016,ADDRESS
9,India,Uttar Pradesh,,,26.83540405,80.9072111929746,STATE
9,United Kingdom,Northern Ireland,,,54.5859836,-6.9591554,STATE
9,Canada,Ontario,,,50.0000002,-86.0000001,STATE
9,United States of America,Missouri,,Saint Louis,38.6272733,-90.1978889,CITY
9,United States of America,Florida,Jackson County,Compass Lake,30.596825,-85.376791,ADDRESS
9,France,Provence-Alpes-Côte-d'Azur,Grasse,Valbonne,43.619776,7.0477082,CITY
9,United Arab Emirates,,,Sharjah,25.3585432,55.3895321,CITY
9,United States of America,California,Sacramento,Twin Cities,38.2910251,-121.31106,CITY
9,Italy,Lazio,RM,Rome,41.8932575,12.4830619,CITY
9,Brazil,Rio de Janeiro,Microrregião Rio de Janeiro,Rio de Janeiro,-22.9112163,-43.2093781,CITY
9,United States of America,North Carolina,Moore,Seven Lakes,35.277955,-79.569642,ADDRESS
9,France,,,,46.603354,1.8883335,COUNTRY
9,United States of America,California,Sacramento,,38.4840756,-121.0740108,COUNTY
9,United Kingdom,England,Portsmouth,,50.81842365,-1.08087406133344,COUNTY
8,United States of America,New York,New York,Pleasant Valley,41.7445382,-73.8212439,CITY
8,Canada,Quebec,,,54.0,-72.0,STATE
8,United States of America,New York,Queens,,40.6812005,-73.7947353,COUNTY
8,United States of America,California,San Francisco,,37.7340974,-122.3912596,COUNTY
8,France,Brittany,Rennes,Rennes,48.1113589,-1.680009,ZIP
8,Bosnia and Herzegovina,Entity Federation of Bosnia and Herzegovina,New Sarajevo municipality,Sarajevo,43.8514981,18.3886134,CITY
8,United States of America,New York,Saratoga County,Saratoga Springs,43.0831301,-73.7845651,CITY
8,United States of America,Pennsylvania,Schuylkill County,Tremont,40.6284222,-76.3871768,CITY
8,India,Kerala,,,8.4739112,76.8787144198612,STATE
8,Japan,,北葛飾郡,Tokyo,35.6800712,139.7685224,CITY
8,India,Maharashtra,Thāne,,19.333333,73.25,COUNTY
8,United States of America,New Jersey,Camden,Sicklerville,39.7173375,-74.9693329,CITY
8,Macedonia,Skopje Region,Municipality of Centar,Skopje,41.9962268,21.4317955,ZIP
8,India,Maharashtra,Greater Bombay,Mumbai,18.9387039,72.8353711,CITY
8,India,Delhi,,New Delhi,28.6138967,77.2159562,CITY
