Count,Country,State,County,City,Lat,Lng,GeocodeQuality
1,United States of America,Vermont,Chittenden County,Burlington,44.4723989,-73.2114941,CITY
1,United States of America,California,Los Angeles County,Burbank,34.1820105,-118.325888360099,CITY
1,Egypt,,,Cairo,30.0488185,31.2436663,CITY
1,United States of America,Massachusetts,Middlesex County,Cambridge,42.3750997,-71.1056157,CITY
1,Italy,Sicily,CT,Catania,37.5028972,15.0870338,CITY
1,United States of America,Utah,Iron County,Cedar City,37.6774769,-113.0618931,CITY
1,Czech Republic,Moravskoslezsko,okres Karviná,Český Těšín,49.7464018,18.6260976,CITY
1,United States of America,North Carolina,Orange County,Chapel Hill,35.9131996,-79.0558445,CITY
1,Russian Federation,Chelyabinsk Oblast,Челябинский городской округ,Chelyabinsk,55.16578705,61.4036454634345,CITY
1,Denmark,Capital Region of Denmark,Københavns Kommune,Copenhagen,55.6867243,12.5700724,CITY
1,United States of America,Colorado,,,38.7251776,-105.6077167,STATE
1,United States of America,South Carolina,Fairfield,Columbia,34.0872775,-80.981149735255,CITY
1,United States of America,Ohio,Franklin County,Columbus,39.9622601,-83.0007065,CITY
1,United States of America,Connecticut,,,41.493929,-72.5982114,STATE
1,United States of America,Texas,Brazos County,College Station,30.59088485,-96.3217655654836,CITY
1,United States of America,Ohio,Cuyahoga County,Cleveland,41.4871888,-81.6778691,CITY
1,United States of America,Maryland,Montgomery County,Chevy Chase,38.99273295,-77.0779162985382,CITY
1,Ireland,,Dublin,Dublin,53.3493074,-6.261175,CITY
1,Brazil,Mato Grosso,,Cuiabá,-15.5986686,-56.0991301,CITY
1,Croatia,,,,45.5643442,17.0118954,COUNTRY
1,United States of America,Virginia,Albemarle County,Crozet,38.0695816,-78.7005751,CITY
1,United States of America,New Mexico,Bernalillo County,Albuquerque,35.0877555,-106.737170962904,CITY
1,United States of America,Georgia,Fulton County,Alpharetta,34.0709576,-84.2747329,CITY
1,Colombia,Antioquia,Colombia,America,7.3092727,-75.5365877,CITY
1,The Netherlands,Utrecht,,Amersfoort,52.1562499,5.3896944,CITY
1,United States of America,California,Contra Costa,Alamo,37.8502033,-122.032184,CITY
1,Germany,North Rhine-Westphalia,Städteregion Aachen,Aachen,50.7762954,6.0838209,CITY
1,United States of America,Texas,Travis County,Austin,30.1968545,-97.5975533560703,CITY
1,United States of America,Michigan,Washtenaw County,Ann Arbor,42.2681569,-83.7312291,CITY
1,Denmark,Region Midtjylland,Aarhus Kommune,Aarhus,56.1496278,10.2134046,CITY
1,Armenia,,,,40.7696272,44.6736646,COUNTRY
1,Turkmenistan,Ahal,,Ashgabat,37.9396678,58.3874263,CITY
1,United Kingdom,England,Dorset,Ashmore,50.9601828,-2.1240391,CITY
1,Kazakhstan,Akmola Province,,Astana,51.1669083,71.4206509,CITY
1,United States of America,Georgia,Clarke,Athens,33.9595974,-83.376678,CITY
1,Greece,Attica Periphery,Central section of Athens,Athens,37.9841493,23.7279843,CITY
1,Brazil,,,,-8.4666145,-51.3333976,COUNTRY
1,Romania,Brașov,Brașov,Brașov,45.6617015,25.5963363093582,CITY
1,Slovakia,Bratislavský kraj,Bratislava,Bratislava,48.1535383,17.1096711,CITY
1,Brazil,,,,-8.4666145,-51.3333976,COUNTRY
1,United States of America,New York,Broome County,Binghamton,42.0986867,-75.9179738,CITY
1,Bolivia,,,,-16.1779043,-62.7866887,COUNTRY
1,India,Madhya Pradesh,,,23.49656245,77.3928383782696,STATE
1,Germany,Berlin,,,52.5198535,13.4385964,STATE
1,Switzerland,Bern - Berne,Verwaltungskreis Bern-Mittelland,Bern,46.9480572,7.4513003,CITY
1,United States of America,Pennsylvania,Fayette County,Belle Vernon,40.1250725,-79.8664356,CITY
1,Switzerland,Basel-City,,Basel,47.5429886,7.5969912,CITY
1,Germany,Free State of Bavaria,,,48.9467562,11.4038717,STATE
1,Belarus,Гродненская область,Гродненский район,Hrodna,53.6913766,23.8242248,ADDRESS
1,United Kingdom,Northern Ireland,County Antrim,Belfast,54.5969467,-5.9301554,CITY
1,Canada,Ontario,,Toronto,43.6529206,-79.3849008,CITY
1,Italy,Piemont,TO,Turin,45.0709201,7.685972,CITY
1,Russian Federation,Vladimir Oblast,Владимир,Vladimir,56.1397,40.4132,ZIP
1,Russian Federation,Primorsky Krai,Владивостокский городской округ,Vladivostok,43.1152835,131.8854009,CITY
1,United States of America,California,Ventura County,Ventura,34.343631,-119.29516578124,CITY
1,Austria,Vienna,,,48.2084671,16.3730908,STATE
1,Germany,Baden-Württemberg,Stuttgart,Stuttgart,48.7763511,9.1829049,CITY
1,Sweden,Stockholms län,Stockholm,Stockholm,59.3307611,18.0613099,CITY
1,Estonia,,Tartu maakond,Tartu,58.3727059,26.7237528,CITY
1,Israel,Tel Aviv District,,Tel Aviv-Yafo,32.0804808,34.7805274,CITY
1,United States of America,New York,Onondaga County,Syracuse,43.0481221,-76.1474244,CITY
1,Germany,Lower Saxony,Landkreis Osterholz,Worpswede,53.2231994,8.9267563,ZIP
1,Canada,Manitoba,,Winnipeg,49.8833343,-97.1666741,CITY
1,United States of America,Wisconsin,,,44.4308975,-89.6884637,STATE
1,India,West Bengal,,,24.2398854,88.1996694983142,STATE
1,Germany,Berlin,,Berlin,52.4992927,13.4195904,ADDRESS
1,Croatia,,Grad Zagreb,Zagreb,45.8166064,16.009434337311,CITY
1,People's Republic of China,Hubei,团风县,Wuhan,30.5960213,114.2992796,CITY
1,United States of America,Pennsylvania,Montgomery County,Bridgeport,40.10602,-75.3442278,ADDRESS
1,Germany,Baden-Württemberg,Rhein-Neckar-Kreis,Zuzenhausen,49.2967457,8.825661,CITY
1,United States of America,Maryland,Anne Arundel County,Odenton,39.0837774,-76.7000224,CITY
1,Ukraine,Odesa Oblast,,Odessa,46.4713468,30.7296333,CITY
1,Germany,Hesse,Offenbach,,50.0352385,8.8174138,COUNTY
1,United States of America,Ohio,,,40.2253569,-82.6881395,STATE
1,United States of America,Oklahoma,,,34.9550817,-97.2684063,STATE
1,Spain,Balearic Islands,Palma,,39.58110975,2.70930280994787,COUNTY
1,Canada,Ontario,,Ottawa,45.4210328,-75.6900219,CITY
1,Slovakia,Banskobystrický kraj,,Olováry,48.1529906,19.409513,ZIP
1,Japan,Kinki Region,Senboku District,Osaka,34.6852929,135.5146944,CITY
1,Poland,Lesser Poland Voivodeship,Krakow,Krakow,50.0620694,19.9432458,ZIP
1,Poland,Greater Poland,Poznań,Poznań,52.4082296,16.9333644,CITY
1,Italy,Friuli-Venezia Giulia,UD,Pradamano,46.033822,13.30263,CITY
1,United States of America,Pennsylvania,,,40.9699889,-77.7278831,STATE
1,Brazil,Pernambuco,,,-8.4127483,-38.3087923,STATE
1,United States of America,Arizona,Maricopa County,Phoenix,33.8872355,-112.071987034466,CITY
1,Nepal,,,,28.1083178,84.0916787,COUNTRY
1,Italy,Campania,NA,Naples,40.8506962,14.2463172,CITY
1,United States of America,California,Ventura,Ventura,34.2352227,-119.0374351,ADDRESS
1,Kenya,Central,,Nairobi,-1.2832533,36.8172449,CITY
1,India,Delhi,,New Delhi,28.6138967,77.2159562,CITY
1,United Kingdom,England,Newcastle upon Tyne,,55.0192459,-1.67412352423817,COUNTY
1,The Netherlands,Gelderland,Stadsregio Arnhem Nijmegen,Nijmegen,51.842739,5.8634665,CITY
1,United States of America,Massachusetts,Hampshire County,Northampton,42.318344,-72.6309533,CITY
1,United Kingdom,England,Northamptonshire,Northampton,52.2385239,-0.902493,CITY
1,Norway,,,,60.5000209,9.0999715,COUNTRY
1,United Kingdom,England,Nottingham,Nottingham,52.9549771,-1.1511066,CITY
1,Latvia,Vidzeme,Rīga,Riga,56.9493977,24.1051846,CITY
1,United States of America,Virginia,Fairfax County,Reston,38.9539586,-77.3532874520258,CITY
1,Italy,Lazio,RM,Rome,41.8932575,12.4830619,CITY
1,United States of America,Illinois,Winnebago County,Rockford,42.2713945,-89.093966,CITY
1,Brazil,São Paulo,,Salto,-23.1989983,-47.2913682,CITY
1,United States of America,Michigan,Saginaw County,Saginaw,43.4200387,-83.9490365,CITY
1,The Netherlands,South Holland,Stadsregio Rotterdam,Rotterdam,51.9228958,4.4631727,CITY
1,The Netherlands,South Holland,Stadsregio Rotterdam,Rotterdam,51.9228958,4.4631727,CITY
1,United Kingdom,England,Worcestershire,Redditch,52.306172,-1.9409134,CITY
1,South Africa,Gauteng,City of Tshwane Metropolitan Municipality,Pretoria,-25.725,28.1847222,CITY
1,United States of America,Rhode Island,Providence,,41.8677428,-71.5814834,COUNTY
1,Portugal,,,,39.4303791,-8.56083284682863,COUNTRY
1,United States of America,California,Santa Cruz County,Santa Cruz City Landfill,36.97308495,-122.106127564785,CITY
1,United States of America,California,San Luis Obispo County,San Luis Obispo,35.272496,-120.657060097068,CITY
1,United States of America,California,Santa Cruz County,Scotts Valley,37.05491385,-122.010173649919,CITY
1,United States of America,Alabama,Jackson County,Scottsboro,34.638221,-86.0484962793853,CITY
1,Australia,South Australia,,,-31.3063809,133.2303375,STATE
1,Russian Federation,Saint Petersburg,,,59.9606739,30.1586551,ZIP
1,Spain,Andalusia,Sevilla,Seville,37.38270045,-5.96259992700733,CITY
1,France,Provence-Alpes-Côte-d'Azur,Grasse,Valbonne,43.619776,7.0477082,CITY
