Count,Country,State,County,City,Lat,Lng,GeocodeQuality
13,United States of America,Tennessee,Hamilton County,Hickory Woods,35.1326803,-85.2430677,ADDRESS
13,Hungary,,,,47.1817585,19.5060937,COUNTRY
13,Brazil,Santa Catarina,,Joinville,-26.3044898,-48.8486726,CITY
13,United States of America,Kentucky,,,37.5726028,-85.1551411,STATE
13,Zambia,Copperbelt Province,,Kitwe,-12.8104186,28.2068361,CITY
13,Slovenia,Western Slovenia,,Ljubljana,46.049865,14.5068921,CITY
13,United States of America,Minnesota,,,45.9896587,-94.6113288,STATE
13,United Kingdom,Scotland,Aberdeenshire,Aberdeen,57.1452452,-2.0913745,CITY
13,Australia,South Australia,,Adelaide,-34.9286341,138.5998876,ZIP
13,Belgium,Flanders,Antwerp,Antwerp,51.2212016,4.3996325,CITY
13,Brazil,Minas Gerais,Microrregião Belo Horizonte,Belo Horizonte,-19.9227318,-43.9450948,CITY
13,United States of America,Louisiana,East Baton Rouge Parish,Baton Rouge,30.4507462,-91.154551,CITY
13,Colombia,Distrito Capital de Bogotá,"Bogotá, D.C.",Bogotá,4.5980478,-74.0760867,CITY
13,United States of America,Idaho,Ada County,Boise,43.615046,-116.2044429,CITY
13,India,,,Chennai,13.0804251,80.281807,ZIP
13,Poland,Lesser Poland Voivodeship,Krakow,Krakow,50.0620694,19.9432458,ZIP
12,United States of America,California,Santa Clara County,Cupertino,37.3230107,-122.0322519,CITY
12,Germany,North Rhine-Westphalia,Kreis Kleve,Uedem,51.6502667,6.3255748,ADDRESS
12,United States of America,North Carolina,Durham County,Durham,35.9940329,-78.898619,CITY
12,India,,,,10.8026312,77.0703137209269,COUNTRY
12,United States of America,California,San Diego County,Carlsbad,33.1580933,-117.3505939,CITY
12,United States of America,California,Los Angeles County,Burbank,34.1820105,-118.325888360099,CITY
12,Cambodia,,,,13.5066394,104.869423,COUNTRY
12,United States of America,Massachusetts,Middlesex County,Arlington,42.4153739,-71.1564428,CITY
12,Austria,,,,47.2000338,13.199959,COUNTRY
12,United States of America,Alabama,,,33.2588817,-86.8295337,STATE
12,United States of America,Wisconsin,Milwaukee County,Milwaukee,43.0349931,-87.922497,CITY
12,Lebanon,South  Lebanon Governorate,,Maghdouche,33.5222222,35.3863889,CITY
12,United Kingdom,England,London,Kingston,51.4096275,-0.3062621,CITY
12,Iceland,,,,64.9841821,-18.1059013,COUNTRY
12,United States of America,Minnesota,Saint Louis County,Mountain Iron,47.5324267,-92.6235151,CITY
12,United States of America,Iowa,,,41.9216734,-93.3122705,STATE
12,United States of America,Florida,Alachua County,Gainesville,29.67356585,-82.3234139266559,ADDRESS
12,France,Alsace,Strasbourg - Ville,Strasbourg,48.584614,7.7507127,CITY
12,Poland,Lower Silesian Voivodeship,Wrocław,,51.1263706,16.9780831265633,COUNTY
12,Slovenia,,,,45.8133113,14.4808369,COUNTRY
12,United States of America,Arkansas,Benton County,Siloam Springs,36.180897,-94.5268435934231,CITY
12,Sri Lanka,,,,7.9090561,80.8338443,COUNTRY
12,Brazil,Pernambuco,,Paulista,-7.9340069,-34.868407,CITY
12,France,Provence-Alpes-Côte-d'Azur,Nice,Nice,43.7009358,7.2683912,ZIP
12,Italy,Piemont,TO,None,44.933143,7.540121,CITY
12,United Kingdom,England,Newcastle upon Tyne,,55.0192459,-1.67412352423817,COUNTY
11,United States of America,Louisiana,Orleans Parish,New Orleans,29.9499323,-90.0701156,CITY
11,United States of America,Missouri,,,38.7604815,-92.5617875,STATE
11,United States of America,California,Los Angeles County,Monterey Park,34.0493972,-118.138675245433,CITY
11,United States of America,California,Sonoma County,Petaluma,38.269987,-122.606161441088,CITY
11,United Kingdom,England,Nottingham,Nottingham,52.9549771,-1.1511066,CITY
11,United States of America,North Carolina,,,35.6729639,-79.0392919,STATE
11,United States of America,California,San Francisco,,37.7340974,-122.3912596,COUNTY
11,Poland,Greater Poland,Poznań,Poznan,52.4082296,16.9333644,CITY
11,United States of America,Kansas,Sedgwick County,Wichita,37.6922361,-97.3375448,CITY
11,Lithuania,Vilnius County,,Vilnius,54.6843135,25.2853984,CITY
11,Uruguay,,,,-32.8755548,-56.0201525,COUNTRY
11,United States of America,Iowa,Emmet County,Estherville,43.4016255,-94.832764,CITY
11,India,,,,11.2698282,77.5757859945305,COUNTRY
11,United States of America,New York,Chemung County,Elmira,42.0897965,-76.8077338,CITY
11,Pakistan,Islamabad Capital Territory,,Islamabad,33.6947961,73.0645266,ZIP
11,India,Haryana,,,28.09829035,77.0393737601038,STATE
11,South Africa,Gauteng,City of Johannesburg Metropolitan Municipality,Johannesburg,-26.205,28.0497222,CITY
11,Lithuania,,,,55.3500003,23.7499998,COUNTRY
11,Germany,Saxony,Leipzig,,51.3408967,12.3942168688155,COUNTY
11,Ukraine,Lviv Oblast,Halytskyi District,Lviv,49.8419503,24.031597,CITY
11,New Zealand,Auckland,,,-36.50775635,174.540946482123,STATE
11,Egypt,,,Cairo,30.0488185,31.2436663,CITY
10,Russian Federation,Chelyabinsk Oblast,Челябинский городской округ,Chelyabinsk,55.16578705,61.4036454634345,CITY
10,Ukraine,Dnipropetrovsk Oblast,Dnipropetrovsk,Dnipropetrovsk,48.4659085,34.9595268943528,CITY
10,United States of America,California,Los Angeles,Diamond Bar,34.0286226,-117.8103367,CITY
10,Cyprus,,,,34.9823018,33.1451285,COUNTRY
10,United States of America,New Jersey,Middlesex,Old Bridge Township,40.402042,-74.267213,ADDRESS
10,Costa Rica,,,,10.2735633,-84.0739102,COUNTRY
10,United Kingdom,England,Dorset,Ashmore,50.9601828,-2.1240391,CITY
10,Russian Federation,Краснодарский край,МО город-курорт Анапа,Anapa,44.8942722,37.3168873,CITY
10,Kazakhstan,Almaty Province,Almaty,Almaty,43.2389912,76.9453467,CITY
10,United States of America,Ohio,Summit,Akron,41.0814447,-81.5190053,CITY
10,United Kingdom,England,Buckinghamshire,Milton Keynes,52.0429797,-0.7589607,CITY
10,United States of America,North Dakota,Ward County,Minot,48.2325095,-101.2962732,CITY
10,United States of America,Illinois,Saint Clair County,Mascoutah,38.490327,-89.793154,CITY
10,United States of America,Arkansas,Mississippi County,Joiner,35.506674,-90.1490905392326,CITY
10,Canada,Ontario,,Hamilton,43.254687,-79.8678197,CITY
10,United States of America,Florida,Broward County,Hollywood,26.0112014,-80.1494901,CITY
10,Turkey,İzmir,Konak,Izmir,38.4153421,27.144474,CITY
10,United Kingdom,England,Essex,,51.79671925,0.579103116984069,COUNTY
10,The Netherlands,Utrecht,Bestuur Regio Utrecht,Utrecht,52.0959423,5.1104136,CITY
10,Japan,,Shioya,Utsunomiya,36.597026,139.8768155,CITY
10,United States of America,California,Ventura County,Ventura,34.343631,-119.29516578124,CITY
10,United States of America,Illinois,Cook County,Westchester,41.8505866,-87.8820048,CITY
10,United States of America,Massachusetts,Norfolk County,Wellesley,42.2964859,-71.2925571,CITY
10,Australia,New South Wales,,Sydney,-33.8548157,151.2164539,CITY
10,Syria,,,,34.6401861,39.0494106,COUNTRY
10,Canada,Ontario,,Toronto,43.6529206,-79.3849008,CITY
10,India,Maharashtra,,,18.64306615,73.9318300392037,STATE
10,Mexico,Tamaulipas,,Reynosa,26.0704018,-98.2963932,ZIP
10,The Netherlands,South Holland,Stadsregio Rotterdam,Rotterdam,51.9228958,4.4631727,CITY
10,United States of America,Washington,King County,Seattle,47.6038321,-122.3300624,CITY
10,India,Punjab,Gurdāspur,Pathankot,32.2692452,75.6528858,ZIP
10,Uruguay,Montevideo,,Montevideo,-34.9059039,-56.1913569,CITY
10,Russian Federation,Nizhny Novgorod Oblast,Город Нижний Новгород,Nizhny Novgorod,56.3241427,43.9902091,CITY
9,Italy,Emilia-Romagna,MO,Modena,44.64591,10.9255405,CITY
9,Canada,Quebec,Montreal (06),Montreal city,45.5224507,-73.5912827,CITY
9,Russian Federation,Moscow,,,55.5805786,37.4062709,STATE
9,Republic of the Philippines,Metro Manila,Parañaque,Sun Valley,14.4838827,121.0314091,ADDRESS
9,Paraguay,,,,-23.3165935,-58.1693445,COUNTRY
9,Canada,Ontario,,,50.0000002,-86.0000001,STATE
9,Russian Federation,Omsk Oblast,Омск,Омск,54.98264865,73.3736881374425,CITY
9,Bulgaria,Югозападен район за планиране,Sofia-City Region,Sofia,42.6976983,23.3229756,CITY
9,India,Maharashtra,,,18.64306615,73.9318300392037,STATE
9,Norway,Sør-Trøndelag,Trondheim,Trondheim,63.4263262,10.3958034,CITY
9,Romania,Timiș,Timișoara,Timișoara,45.74866195,21.2225516253049,CITY
9,Republic of China,Taipei City,,,25.0872844,121.563171189599,STATE
9,Indonesia,East Java,,Surabaya,-7.2445967,112.7447936,CITY
9,Russian Federation,Saint Petersburg,,,59.9606739,30.1586551,ZIP
9,United Kingdom,Wales,,,52.1297801,-3.8968965,STATE
9,United States of America,Vermont,,,44.5990718,-72.5002608,STATE
9,India,,,,9.48132235,77.8491146183324,COUNTRY
9,India,,Visakhapatnam,Visakhapatnam,17.7521957,83.0752011,ADDRESS
9,United Kingdom,England,York,York,53.9590555,-1.0815361,CITY
9,Japan,Kyushu Region,Fukuoka Prefecture,Fukuoka,33.5895444,130.3947385,CITY
9,Denmark,Capital Region of Denmark,,,55.86206115,12.3135024451866,STATE
9,United States of America,New Jersey,Hudson,Hoboken,40.7433066,-74.0323752,CITY
9,Canada,Nova Scotia,Halifax County,Halifax,44.6484246,-63.5749724,CITY
9,Pakistan,Sindh,Karāchi District,Karachi,24.8741557,67.031789,CITY
9,Ukraine,Kharkiv Oblast,,Kharkiv,49.99026,36.2303797,CITY
9,United States of America,Pennsylvania,Montgomery County,King of Prussia,40.0948725,-75.3851485273188,CITY
9,United States of America,Tennessee,Knox County,Knoxville,35.9584625,-83.952018895445,CITY
9,United States of America,Kentucky,Fayette,Lexington,38.0464066,-84.4970393,CITY
9,Peru,Department of Lima,Lima,Lima,-12.0,-76.833333,CITY
9,United Kingdom,England,West Yorkshire,Leeds,53.7974185,-1.5437941,CITY
9,Russian Federation,Краснодарский край,МО город Краснодар,Krasnodar,45.031826,38.9716537,ZIP
9,Republic of the Philippines,Metro Manila,Manila,Manila,14.5906074,120.9799013,CITY
9,Long Island,,,,32.2866742,-64.8175624746674,COUNTRY
9,Malaysia,,,,2.3923759,112.8471939,COUNTRY
9,United Kingdom,England,Lancashire,Manchester,53.4791466,-2.2447445,CITY
9,United States of America,Georgia,Fulton County,Atlanta,33.7490987,-84.3901849,CITY
9,United States of America,Georgia,Clarke,Athens,33.9595974,-83.376678,CITY
9,Kyrgyzstan,Бишкек,,Bishkek,42.8767228,74.6070383,CITY
9,United Kingdom,Northern Ireland,County Antrim,Belfast,54.5969467,-5.9301554,CITY
9,Switzerland,Bern - Berne,Verwaltungskreis Bern-Mittelland,Bern,46.9480572,7.4513003,CITY
9,United States of America,Colorado,El Paso County,Colorado Springs,38.8338816,-104.8213634,CITY
9,The Netherlands,North Brabant,Samenwerkingsverband Regio Eindhoven,Eindhoven,51.43406,5.48784,CITY
9,Republic of the Philippines,Cebu,,,10.45,123.84,STATE
8,United Kingdom,Wales,South Glamorgan,Cardiff,51.4835299,-3.1836873,CITY
8,Canada,British Columbia,Greater Vancouver Regional District,Burnaby,49.2500011,-122.9500111,CITY
8,United Kingdom,England,Cheshire,,53.166667,-2.583333,COUNTY
8,United States of America,Ohio,Hamilton County,Cincinnati,39.1014537,-84.5124602,CITY
8,Belgium,Flanders,Flemish Brabant,Dworp,50.730331,4.3010364,CITY
8,Bangladesh,,,Dhaka,23.7282161,90.4098792,CITY
8,United States of America,California,Contra Costa County,Concord,37.9729179,-122.000716805317,CITY
8,United States of America,Washington,King County,Bellevue,47.5990002,-122.156399587582,CITY
8,United States of America,West Virginia,Raleigh County,Beckley,37.7781702,-81.1881557,CITY
8,Belarus,Минская область,,Minsk,53.87612,27.63014,ADDRESS
8,Kyrgyzstan,Бишкек,,Bishkek,42.8767228,74.6070383,CITY
8,Brazil,,,,-8.4666145,-51.3333976,COUNTRY
8,United States of America,Massachusetts,Norfolk County,Brookline,42.3317642,-71.1211635,CITY
8,The Netherlands,North Holland,Stadsregio Amsterdam,Amsterdam,52.3710088,4.9001115,CITY
8,Egypt,,,Alexandria,31.1990035,29.8943785,CITY
8,Japan,Kinki Region,Kuse District,Kyoto,35.0185804,135.763835,CITY
8,United States of America,New Mexico,Doña Ana County,Las Cruces,32.3140549,-106.7798135,CITY
8,United States of America,Kansas,Wyandotte County,Kansas City,39.1078505,-94.7343196,CITY
8,Germany,Baden-Württemberg,Karlsruhe,,49.0105758,8.4041208,COUNTY
8,United States of America,Pennsylvania,Cambria County,Johnstown,40.3267407,-78.9219698,CITY
8,Germany,Lower Saxony,Region Hannover,Hanover,52.3744779,9.7385532,CITY
8,United Kingdom,England,Kent,Gillingham,51.3878028,0.5455148,CITY
8,Finland,Southern Finland,Helsingin seutukunta,Espoo,60.2241869,24.6603626,CITY
8,United States of America,Arkansas,Washington County,Fayetteville,36.0694725,-94.2054387225566,CITY
8,United States of America,California,Los Angeles,Venice,33.9908445,-118.4600787,CITY
8,United States of America,New York,Westchester,,41.1763139,-73.7907554,COUNTY
8,Mexico,Lower California,,Tijuana,32.5344409,-117.0393788,CITY
8,United States of America,Arizona,Pima,Tucson,32.2217429,-110.926479,CITY
8,United States of America,Rhode Island,Providence,,41.8677428,-71.5814834,COUNTY
8,United Kingdom,England,Reading,Reading,51.4580216,-0.9673727,CITY
8,United Kingdom,England,Somerset,,51.083333,-3.0,COUNTY
8,Brazil,São Paulo,,Sorocaba,-23.501667,-47.458056,CITY
8,United Kingdom,England,Southampton,,50.9138201,-1.39908338865525,COUNTY
8,Poland,Warmian-Masurian Voivodeship,Olsztyn,Olsztyn,53.774931,20.4817592,CITY
8,United States of America,California,San Diego County,Oceanside,33.1958696,-117.3794834,CITY
8,New Zealand,Manawatu-Wanganui,,Palmerston North,-40.354244,175.6134125,CITY
8,Germany,North Rhine-Westphalia,Münster,,51.950146,7.61329946871883,COUNTY
7,Canada,Quebec,Montreal (06),Montreal city,45.5224507,-73.5912827,CITY
7,United States of America,Nebraska,,,41.7370229,-99.5873816,STATE
7,New Zealand,,,Nelson,-41.2710849,173.2836756,CITY
7,United Kingdom,England,Newcastle upon Tyne,,55.0192459,-1.67412352423817,COUNTY
7,United States of America,Illinois,Peoria County,Peoria,40.6938609,-89.5891008,CITY
7,United States of America,Oklahoma,,,34.9550817,-97.2684063,STATE
7,Canada,Ontario,,,50.0000002,-86.0000001,STATE
7,Slovakia,,,,48.7411522,19.4528646,COUNTRY
7,People's Republic of China,Shanghai,Huangpu District,Shanghai,31.2253441,121.4888922,CITY
7,Latvia,Vidzeme,Rīga,Riga,56.9493977,24.1051846,CITY
7,Brazil,Rio de Janeiro,Microrregião Rio de Janeiro,Rio de Janeiro,-22.9112163,-43.2093781,CITY
7,Canada,Quebec,,,54.0,-72.0,STATE
7,India,Puducherry,,,10.9000847,79.9753828922592,STATE
7,United States of America,Arizona,Maricopa County,Queen Creek,33.2486767,-111.6343031,CITY
7,France,Midi-Pyrénées,Toulouse,Toulouse,43.6044622,1.4442469,ZIP
7,The Netherlands,Netherlands,,,52.2378498,5.53445746584715,STATE
7,Romania,Brașov,,Grid,45.8239113,25.2156372,ZIP
7,United States of America,Pennsylvania,Centre County,State College,40.794026,-77.8606975,CITY
7,,Curaçao,,Willemstad,12.1091242,-68.9316546,CITY
7,United States of America,Massachusetts,Worcester County,Worcester,42.2625932,-71.8022934,CITY
7,United States of America,Virginia,Norfolk (city),Virginia Beach,36.7956695,-76.0510514831922,CITY
7,Canada,British Columbia,Greater Vancouver Regional District,Vancouver,49.2499987,-123.1333301,CITY
7,United States of America,Florida,Lee County,North Lake Village,26.4703610944716,-81.7692828925431,ADDRESS
7,Brazil,Espírito Santo,,,-19.5687656,-40.1721991,STATE
7,United States of America,Illinois,Cook County,Evanston,42.0447388,-87.6930459,CITY
7,United States of America,Virginia,Fredericksburg City,Fredericksburg,38.3031837,-77.4605399,CITY
7,India,,,,23.21490625,72.6723009073195,COUNTRY
7,United States of America,Mississippi,Forrest County,Hattiesburg,31.3271189,-89.2903392,CITY
7,United States of America,Hawaii,,,21.2160437,-157.975203,STATE
7,India,Haryana,,,28.09829035,77.0393737601038,STATE
7,United Kingdom,England,Surrey,Guildford,51.2352672,-0.5653624,CITY
7,United States of America,New York,Tompkins County,Ithaca,42.4396039,-76.4968019,CITY
7,United States of America,Indiana,,,40.3270127,-86.1746933,STATE
7,United States of America,Washington,Pierce County,Lakebay,47.2583087,-122.760667,CITY
7,United States of America,Texas,Gregg County,Longview,32.5065765,-94.7515098851302,CITY
7,United States of America,California,Los Angeles County,Los Angeles,34.0501713,-118.2419714,CITY
7,Malta,,,,35.8953019,14.504285,COUNTRY
7,United States of America,Virginia,,Lynchburg,37.4137536,-79.1422464,CITY
7,United States of America,Alaska,Anchorage,Anchorage,61.218056,-149.9002806,CITY
7,Russian Federation,Bryansk Oblast,Брянский ГО,Bryansk,53.2442476,34.3635062,CITY
7,Germany,Lower Saxony,Braunschweig,Brunswick,52.2643004,10.5251064,CITY
7,United States of America,Washington,King County,Bothell,47.759853,-122.2068217,CITY
7,Canada,Ontario,,Brampton,43.714575,-79.7523867,CITY
7,United States of America,Massachusetts,Suffolk County,Boston,42.3604823,-71.0595678,CITY
7,United States of America,California,San Francisco City and County,San Francisco,37.7884969,-122.3558473,CITY
7,Norway,Hordaland,Bergen,,60.3568769,5.37306653035156,COUNTY
7,United States of America,Maryland,Howard County,Columbia,39.2151996,-76.8546725,CITY
7,Brazil,Paraná,,Curitiba,-25.4286927,-49.272373,CITY
7,United States of America,Texas,Dallas County,Dallas,32.7801052,-96.8000082,CITY
7,New Zealand,Canterbury,Christchurch City,Christchurch,-43.530955,172.6366455,CITY
7,United Kingdom,England,Essex,Colchester,51.8931303,0.9046293,CITY
7,United States of America,North Carolina,Mecklenburg,Charlotte,35.2205136,-80.9439636,ADDRESS
7,Mexico,Quintana Roo,,Cancún,21.1708906,-86.8403165,CITY
6,Mexico,Colima,,,19.166667,-104.0,STATE
6,India,,,Chennai,13.0804251,80.281807,ZIP
6,United States of America,Illinois,Cook County,Chicago,41.8756208,-87.6243706,CITY
6,United States of America,California,Yolo County,Davis,38.5552269,-121.744006046837,CITY
6,United States of America,Pennsylvania,Chester,Devon,40.0492751,-75.4290819,CITY
6,United States of America,Texas,Tarrant County,Grapevine,32.8967358251772,-97.0405471543285,ADDRESS
6,Spain,Catalunya/Cataluña,Barcelonès,Barcelona,41.3870186,2.1700437,CITY
6,Bangladesh,,,,24.4768783,90.2932426,COUNTRY
6,United States of America,New Mexico,Bernalillo County,Albuquerque,35.0877555,-106.737170962904,CITY
6,United States of America,Texas,Taylor County,Abilene,32.4838865,-99.7156495680329,CITY
6,United States of America,Maine,,,45.709097,-68.8590201,STATE
6,United States of America,California,Los Angeles County,Los Angeles,34.0501713,-118.2419714,CITY
6,Australia,Victoria,City of Melbourne,Melbourne,-37.8142176,144.9631608,ZIP
6,United States of America,California,San Mateo County,Menlo Park,37.4538274,-122.1821871,CITY
6,Russian Federation,Татарстан,Казань,Казань,55.76069055,49.1900225428766,CITY
6,United States of America,Indiana,Marion,Indianapolis,39.7683795,-86.1580447,CITY
6,United States of America,Alabama,Jefferson,Birmingham,33.561968,-86.798814,ADDRESS
6,India,,,,17.4020214,78.4584862543268,COUNTRY
6,Germany,Lower Saxony,Region Hannover,Hanover,52.3744779,9.7385532,CITY
6,Australia,Tasmania,,Hobart,-42.8825088,147.3281233,CITY
6,Brazil,Rio Grande do Sul,Microrregião de Frederico Westphalen,Frederico Westphalen,-27.3573125,-53.3963286,CITY
6,Estonia,,,,58.7523778,25.3319078,COUNTRY
6,United Kingdom,England,Hampshire,Farnborough,51.294147,-0.7564956,CITY
6,United States of America,Michigan,Washtenaw County,Ypsilanti,42.2411499,-83.6129939,CITY
6,Ukraine,Zhytomyr Oblast,Житомирський район,Zhytomyr,50.2598298,28.6692345,ZIP
6,Canada,Prince Edward Island,Queens County,Victoria,46.2170219,-63.4931756,CITY
6,Australia,New South Wales,,Wollongong,-34.4243941,150.89385,CITY
6,Germany,Hesse,Wiesbaden,Wiesbaden,50.0833,8.25,CITY
6,Canada,British Columbia,Squamish-Lillooet Regional District,Whistler,50.1183158,-122.9587054,CITY
6,United States of America,New York,Onondaga County,Syracuse,43.0481221,-76.1474244,CITY
6,Israel,Tel Aviv District,,Tel Aviv-Yafo,32.0804808,34.7805274,CITY
6,United States of America,Indiana,Vigo County,Terre Haute,39.4667025,-87.4139119,CITY
6,Canada,Ontario,,Toronto,43.6529206,-79.3849008,CITY
6,United States of America,Oregon,Multnomah County,Portland,45.5202471,-122.6741949,CITY
6,United States of America,California,Shasta County,Redding,40.5018995,-122.385954041643,CITY
6,United States of America,Virginia,Fairfax County,Springfield,38.7892801,-77.1872036,CITY
6,United States of America,Illinois,Sangamon County,Springfield,39.7989763,-89.6443688,CITY
6,United States of America,Minnesota,Ramsey,Saint Paul,44.9504037,-93.1015026,CITY
6,United States of America,California,Siskiyou,Dorris,41.964189,-121.922621,ADDRESS
6,Canada,Saskatchewan,,,54.0,-106.0,STATE
6,United States of America,California,San Mateo County,San Mateo,37.557192,-122.30694675,CITY
6,Canada,British Columbia,Greater Vancouver Regional District,Coquitlam,49.2606802,-122.8930462,ADDRESS
6,United States of America,California,Placer County,Lincoln,38.8981754,-121.29631405083,ZIP
6,Canada,Nova Scotia,,,45.0000002,-62.9999999,STATE
6,United Kingdom,England,Norfolk,Norwich,52.6286576,1.2922681,CITY
6,United States of America,West Virginia,Tucker County,Parsons,39.0962708,-79.6810453,CITY
6,United States of America,New Jersey,Union,New Providence,40.6984348,-74.4015405,CITY
6,United States of America,New Hampshire,,,43.4849133,-71.6553992,STATE
5,United States of America,Illinois,Will County,Joliet,41.5483119,-88.2055568,ADDRESS
5,United States of America,New Mexico,,,34.5708167,-105.993007,STATE
5,Australia,New South Wales,,Newcastle,-32.9272881,151.7812534,CITY
5,United States of America,California,Santa Clara County,Mountain View,37.3855745,-122.08205,CITY
5,United States of America,Minnesota,,,45.9896587,-94.6113288,STATE
5,Chile,XIII Región Metropolitana de Santiago,Provincia de Santiago,La Florida,-33.5257593,-70.5807144,ADDRESS
5,Lebanon,,,Mtoll,33.8038889,35.5458333,CITY
5,India,Karnataka,Mysore,,12.0,76.5,COUNTY
5,United States of America,New Hampshire,Hillsborough County,Nashua,42.75285405,-71.4831617366969,CITY
5,United States of America,Pennsylvania,Philadelphia County,Philadelphia,39.952335,-75.163789,CITY
5,United States of America,Florida,Broward County,Pin Ridge Villas,26.3100794,-80.23727,CITY
5,Panama,,,,8.3096067,-81.3066246,COUNTRY
5,Canada,Ontario,,Oakville,43.4474108,-79.6665485,CITY
5,United States of America,Florida,Volusia County,Ormond Beach,29.2858129,-81.0558894,CITY
5,United States of America,California,Contra Costa County,San Pablo,37.9650335,-122.346967124381,CITY
5,United States of America,California,Contra Costa County,San Ramon,37.758562,-121.960126393056,CITY
5,United States of America,Texas,Hays County,San Marcos,29.8826436,-97.9405828,CITY
5,Saudi Arabia,,,,25.6242618,42.3528328,COUNTRY
5,Canada,Saskatchewan,,,54.0,-106.0,STATE
5,United States of America,Florida,Pinellas County,St. Petersburg,27.7732809,-82.6469934,ADDRESS
5,Canada,British Columbia,Squamish-Lillooet Regional District,Squamish,49.7,-123.1500001,CITY
5,United Kingdom,England,Portsmouth,Portsmouth,50.7888796,-1.0886623,CITY
5,United States of America,Illinois,Kane County,South Elgin,41.9941938,-88.2922996,CITY
5,United States of America,Massachusetts,Middlesex County,Somerville,42.3875968,-71.0994968,CITY
5,United States of America,Rhode Island,,,41.7962409,-71.5992372,STATE
5,France,Brittany,Rennes,Rennes,48.1113589,-1.680009,ZIP
5,Russian Federation,Central Federal District,Одинцовский район,Рязань,55.6707955,36.6676057,CITY
5,India,Jharkand,,,23.1408684,85.3733178903312,STATE
5,Puerto Rico,Puerto Rico,,,18.2017809,-66.5841246,STATE
5,Republic of the Philippines,Metro Manila,Parañaque,Sun Valley,14.4838827,121.0314091,ADDRESS
5,Brazil,Piauí,Região Integrada de Desenvolvimento da Grande Teresina,Teresina,-5.0896403,-42.809588,CITY
5,Georgia,თბილისი (Tbilisi),,Tbilisi,41.6935009,44.8015706,CITY
5,Estonia,,Harju maakond,Tallinn,59.4372155,24.7453688,CITY
5,Ukraine,Sumy Oblast,Сумський район,Sumy,50.9133081,34.7947025,ZIP
5,United States of America,Delaware,New Castle,Wilmington,39.7459468,-75.546589,CITY
5,Russian Federation,Volgograd Oblast,Волгоград,Volgograd,48.7098404,44.5155471,CITY
5,Canada,British Columbia,Greater Vancouver Regional District,Vancouver,49.2499987,-123.1333301,CITY
5,United States of America,Illinois,Champaign County,Urbana,40.1105875,-88.2072697,CITY
5,Haiti,Sud Department,,Commune Camp Perrin,18.2710536,-73.7880243672379,ADDRESS
5,United States of America,Florida,Broward County,Fort Lauderdale,26.1254381,-80.1381515,ADDRESS
5,Brazil,Rio Grande do Sul,Microrregião de Erechim,Erechim,-27.63644,-52.2708752,CITY
5,United States of America,Illinois,DuPage County,Elmhurst,41.8994745,-87.9403418,CITY
5,United States of America,California,Orange County,Fullerton,33.8725893,-117.9229191,CITY
5,Gibraltar,,,,36.1406224,-5.3486241,COUNTRY
5,United Kingdom,Scotland,Glasgow City,Glasgow,55.861147,-4.2499891,ZIP
5,United Kingdom,England,North East Lincolnshire,Grimsby,53.5677371,-0.0736289,CITY
5,United Kingdom,England,Hampshire,,51.083333,-1.166667,COUNTY
5,New Zealand,Waikato,Hamilton City,Hamilton,-37.7876214,175.2813186,CITY
5,United States of America,Maryland,Washington County,Hagerstown,39.6419219,-77.7202641,CITY
5,United States of America,Illinois,,,40.0796319,-89.4339809,STATE
5,United States of America,California,Orange County,Laguna Hills,33.5948758,-117.6882067,CITY
5,United Kingdom,England,Lancashire,Lancaster,54.0484068,-2.7990345,CITY
5,Kuwait,,,,29.2733964,47.4979476,COUNTRY
5,Switzerland,Vaud,District de Lausanne,Lausanne,46.5218269,6.6327025,CITY
5,United States of America,Kansas,Riley County,Manhattan,39.1836082,-96.5716694,CITY
5,United Kingdom,England,Merseyside,Liverpool,53.4054719,-2.9805393,CITY
5,Romania,Cluj,Florești,Luna de Sus,46.7424587,23.4325149,ZIP
5,Sweden,Skåne län,Lund Municipality,Lund,55.7029296,13.1929449,CITY
5,United States of America,California,Alameda,Alameda,37.7652065,-122.2416355,CITY
5,New Zealand,Auckland,,,-36.50775635,174.540946482123,STATE
5,Germany,Free State of Bavaria,Bamberg,Bamberg,49.8926723,10.8876149,CITY
5,United States of America,North Carolina,Durham,Apex,35.732652,-78.8502856,CITY
5,United Kingdom,Northern Ireland,County Antrim,Belfast,54.5969467,-5.9301554,CITY
5,Italy,Emilia-Romagna,BO,Bologna,44.4936714,11.3430347,CITY
5,Brazil,,,,-8.4666145,-51.3333976,COUNTRY
5,Belgium,Brussels-Capital Region,Brussels-Capital,Brussels,50.8465406,4.3516841,ZIP
5,United States of America,Florida,Broward County,,26.1457087,-80.4555171007627,COUNTY
5,Germany,Hesse,Hochtaunuskreis,Bad Homburg vor der Höhe,50.2414037,8.5844175,CITY
5,Germany,North Rhine-Westphalia,Dortmund,Dortmund,51.5113709,7.4651736,CITY
5,Republic of the Philippines,Metro Manila,Parañaque,Sun Valley,14.4838827,121.0314091,ADDRESS
5,United States of America,Ohio,Montgomery County,Dayton,39.7589478,-84.1916069,CITY
5,United States of America,Missouri,Boone County,Columbia,38.951883,-92.3337366,CITY
5,Ireland,,County Cork,Cork,51.8979282,-8.4705806,CITY
5,United States of America,Arizona,Maricopa County,Cave Creek,33.8447045,-111.961011254699,CITY
