Count,Country,State,County,City,Lat,Lng,GeocodeQuality
4,United States of America,Massachusetts,Middlesex County,Newton,42.3370414,-71.2092214,CITY
4,United States of America,Louisiana,Orleans Parish,New Orleans,29.9499323,-90.0701156,CITY
4,United States of America,Virginia,Craig County,New Castle,37.5001335,-80.1108872,CITY
4,Russian Federation,Moscow,,,55.5805786,37.4062709,STATE
3,Spain,Murcia,Murcia,Murcia,37.9838502,-1.1293948,CITY
3,India,Maharashtra,,,21.1509884,79.0124496591974,STATE
3,United States of America,Wisconsin,Milwaukee County,Milwaukee,43.0349931,-87.922497,CITY
3,United States of America,Missouri,,,38.7604815,-92.5617875,STATE
3,United States of America,Minnesota,,,45.9896587,-94.6113288,STATE
3,United States of America,Arizona,Maricopa County,Mesa,33.436568,-111.586066539042,CITY
3,United States of America,Massachusetts,Middlesex County,Medford,42.4184296,-71.1061639,CITY
3,Mexico,,,,22.5000485,-100.0000375,COUNTRY
3,Mexico,Distrito Federal,,Mexico City,19.4325301,-99.1332102,CITY
3,United States of America,,,,39.7837304,-100.4458825,COUNTRY
3,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
3,United States of America,Maryland,Cecil County,North East,39.6001132,-75.9413327,CITY
3,United Kingdom,England,Oxfordshire,Oxford,51.7521553,-1.2582135,CITY
3,Germany,Free State of Bavaria,Nürnberg,Nuremberg,49.4538517,11.0773238,CITY
3,United States of America,Washington,Thurston County,Olympia,47.0414804,-122.891333,CITY
3,United States of America,Nebraska,Douglas County,Omaha,41.2587317,-95.9378732,CITY
3,Canada,Ontario,,,50.0000002,-86.0000001,STATE
3,People's Republic of China,Shanghai,Huangpu District,Shanghai,31.2253441,121.4888922,CITY
3,Dominican Republic,,,Santo Domingo Este,18.5350500268294,-69.837214891763,ADDRESS
3,United States of America,New Mexico,Santa Fe County,Santa Fe,35.6869996,-105.9377997,CITY
3,United States of America,Illinois,Kane County,St. Charles,41.9141984,-88.3086977,CITY
3,United States of America,Minnesota,Olmsted County,Rochester,44.0226213,-92.4630094,CITY
3,Russian Federation,Moscow Oblast,,Ostankinsky District,55.83402615,37.6218558959369,ADDRESS
3,United States of America,California,Santa Clara County,San José,37.3438502,-121.8831349,CITY
3,United States of America,California,San Diego County,San Diego,32.8931805242226,-117.227146057256,ADDRESS
3,United Kingdom,England,Hertfordshire,Potters Bar,51.702588,-0.1955649,CITY
3,Czech Republic,Praha,Hlavní město Praha,Prague,50.084819,14.4177247,CITY
3,United States of America,New Hampshire,Grafton County,Plymouth,43.7570166,-71.6881337,CITY
3,Cambodia,Phnom Penh,,,11.57944155,104.838559046362,STATE
3,United Kingdom,England,Reading,Reading,51.4580216,-0.9673727,CITY
3,Ukraine,Kyiv,Pecherskyi district,,50.4483573409802,30.5260898329767,ADDRESS
3,France,Midi-Pyrénées,Toulouse,Toulouse,43.6044622,1.4442469,ZIP
3,United States of America,Vermont,,,44.5990718,-72.5002608,STATE
3,Canada,British Columbia,Capital Regional District,Victoria,48.4283327,-123.3649269,CITY
3,Canada,Quebec,,Montreal city,45.4603893,-73.5651925,CITY
3,Slovakia,,,,48.7411522,19.4528646,COUNTRY
3,Canada,Ontario,,St. Catharines,43.1654193,-79.2391709,CITY
3,United States of America,Missouri,,Saint Louis,38.6272733,-90.1978889,CITY
3,United States of America,Illinois,Will County,Joliet,41.6143963,-88.1505932,ADDRESS
3,United States of America,California,Santa Clara County,Stanford University,37.4266268,-122.170113702442,ADDRESS
3,Bulgaria,Югоизточен район за планиране,Stara Zagora Region,Stara Zagora,42.4247421,25.6257235,CITY
3,Taiwan,Taipei City,,Taipei,25.0376382,121.564459,CITY
3,United States of America,New York,Onondaga County,Syracuse,43.0481221,-76.1474244,CITY
3,Japan,,北葛飾郡,Tokyo,35.6800712,139.7685224,CITY
3,United States of America,Tennessee,,,35.7730076,-86.2820081,STATE
3,Brazil,Piauí,Região Integrada de Desenvolvimento da Grande Teresina,Teresina,-5.0896403,-42.809588,CITY
3,Canada,Manitoba,,Winnipeg,49.8833343,-97.1666741,CITY
3,United States of America,Wisconsin,Waushara,West Bloomfield,44.2208134,-88.9717809,CITY
3,Chile,Los Lagos Region,,,-42.300844,-73.105387,STATE
3,United Arab Emirates,,,Dubai,25.25294665,55.1770947050816,CITY
3,Benin,,,,9.557657,2.1005516,COUNTRY
3,United States of America,New York,New York,Yonkers,40.9312099,-73.8987469,CITY
3,Belgium,Flanders,Antwerp,Antwerp,51.2211007,4.3997961,CITY
3,The Netherlands,Utrecht,,Amersfoort,52.1562499,5.3896944,CITY
3,Italy,Liguria,SV,Albenga,44.0491414,8.2127631,CITY
3,United States of America,Maryland,Montgomery,Edgemoor,38.9812237,-77.0971082,ZIP
3,Lebanon,,,Beirut,33.8959203,35.47843,CITY
3,Canada,Manitoba,,Brandon,49.8502917,-99.9600601498632,CITY
3,Brazil,,,,-8.4666145,-51.3333976,COUNTRY
3,United States of America,Idaho,Ada County,Boise,43.615046,-116.2044429,CITY
3,United States of America,Massachusetts,Middlesex County,Cambridge,42.3750997,-71.1056157,CITY
3,United States of America,Ohio,Hamilton County,Cincinnati,39.1014537,-84.5124602,CITY
3,Hong Kong,Hong Kong,Hong Kong Island,Hong Kong,22.2792878,114.161600385508,ADDRESS
3,United States of America,Arizona,Maricopa County,Chandler,33.3568555,-111.8634748,CITY
3,Australia,Australian Capital Territory,,Canberra,-35.2820709,149.1286673,CITY
3,Croatia,,,,45.5643442,17.0118954,COUNTRY
3,Brazil,Paraná,,Curitiba,-25.4286927,-49.272373,CITY
3,Poland,Lesser Poland Voivodeship,Krakow,Krakow,50.0620694,19.9432458,ADDRESS
3,Mexico,Morelos,Cuernavaca,,18.9332806,-99.259912442626,COUNTY
3,United States of America,Texas,Brazos County,College Station,30.59088485,-96.3217655654836,CITY
3,United States of America,Ohio,Cuyahoga County,Cleveland,41.4871888,-81.6778691,CITY
3,United States of America,New York,Saratoga,Clifton Park,42.8656325,-73.7709535,CITY
3,Romania,Cluj,Cluj-Napoca,Cluj-Napoca,46.7693367,23.5900604,CITY
3,United States of America,Arizona,Coconino County,Flagstaff,35.1812075,-111.612853159412,CITY
3,Canada,Alberta,Edmonton,,53.5558285,-113.557352747797,COUNTY
3,United Kingdom,Scotland,Glasgow City,Glasgow,55.861147,-4.2499891,ZIP
3,United Kingdom,England,Gloucestershire,,51.8333313,-2.1666674,COUNTY
3,United States of America,California,Alameda County,Fremont,37.5482697,-121.9885719,CITY
3,Ireland,,Galway,Galway,53.2839934,-9.03834040962519,CITY
3,United States of America,Kansas,Johnson County,Gardner,38.810891,-94.9272163,CITY
3,United States of America,Virginia,Fredericksburg City,Fredericksburg,38.3031837,-77.4605399,CITY
3,Finland,Southern Finland,Helsingin seutukunta,Helsinki,60.1666277,24.9435079,CITY
3,United Kingdom,England,Kingston upon Hull,Kingston upon Hull,53.7657076,-0.3370322,CITY
3,United States of America,Texas,Dallas County,Irving,32.862876,-96.9791392558391,CITY
3,United States of America,South Carolina,Berkeley County,Goose Creek,33.0126515,-80.0327595151383,CITY
3,Canada,Ontario,,Hamilton,43.254687,-79.8678197,CITY
3,The Netherlands,North Brabant,,Breda,51.5703346,4.8173611,ADDRESS
3,Latvia,,,,56.8666904,24.5999717,COUNTRY
3,Argentina,Buenos Aires,,La Plata,-34.921136,-57.954384,CITY
3,United States of America,Iowa,Iowa,Iowa City,41.6606893,-91.5302214,CITY
3,United States of America,Maine,,,45.709097,-68.8590201,STATE
3,France,Rhône-Alpes,Lyon,Lyon,45.7575958,4.8323239,ZIP
3,United States of America,Maine,,,45.709097,-68.8590201,STATE
3,United States of America,Kansas,Riley County,Manhattan,39.1836082,-96.5716694,CITY
3,United Kingdom,England,Lancashire,Manchester,53.4791466,-2.2447445,CITY
3,Germany,Baden-Württemberg,Mannheim,Mannheim,49.4895914,8.4672361,CITY
3,Switzerland,Vaud,District de Lausanne,Lausanne,46.5218269,6.6327025,CITY
3,Republic of the Philippines,Metro Manila,Parañaque,Don Bosco,14.4838827,121.0314091,ADDRESS
3,United States of America,California,Los Angeles County,Long Beach,33.7774658,-118.1884871,CITY
2,India,Punjab,,,30.79492295,75.8936738739428,STATE
2,Sweden,Skåne län,Lund Municipality,Lund,55.7029296,13.1929449,CITY
2,Slovenia,Western Slovenia,,Ljubljana,46.049865,14.5068921,CITY
2,Canada,Ontario,,London,42.988097,-81.2460295,CITY
2,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
2,United States of America,Utah,Utah,Lehi,40.4274582,-111.846294758707,CITY
2,Liechtenstein,,,,47.1595036,9.54679247085336,COUNTRY
2,Sweden,Östergötlands län,Linköping,Linköping,58.4098139,15.6245221,CITY
2,Lithuania,,,,55.3500003,23.7499998,COUNTRY
2,United States of America,New Jersey,Monmouth,Matawan,40.41483,-74.2295891,CITY
2,United States of America,New Hampshire,Hillsborough County,Manchester,42.9956397,-71.4547891,CITY
2,India,Karnataka,,Manipal,13.3522673,74.7872293,CITY
2,Ukraine,Lviv Oblast,Halytskyi District,Львів,49.83577135,24.0134054360093,ADDRESS
2,Turkey,İzmir,Konak,Izmir,38.4153421,27.144474,CITY
2,Germany,Thuringia,Jena,,50.9224875,11.5887768640545,COUNTY
2,Pakistan,Sindh,Karāchi District,Karachi,24.8741557,67.031789,CITY
2,India,Kerala,,,10.4434977,76.2760779952608,STATE
2,United States of America,West Virginia,Raleigh,Josephine,37.6201154,-81.223711,CITY
2,People's Republic of China,Jilin,,,43.58192915,126.128413003892,STATE
2,Uganda,,,Kampala,0.3162223,32.5821691,CITY
2,United States of America,Michigan,Ingham County,Lansing,42.7337712,-84.5553805,CITY
2,Japan,Kinki Region,Kuse District,Kyoto,35.0185804,135.763835,CITY
2,United States of America,California,San Diego County,San Diego,32.8472711,-117.2742086,CITY
2,United Kingdom,England,Kent,,51.2244644,0.7334215,COUNTY
2,Germany,Schleswig-Holstein,Kiel,,54.3418225,10.1444023253091,COUNTY
2,India,Kerala,Kottayam,Kochi,9.9452611,76.2512185,CITY
2,United States of America,Pennsylvania,Montgomery County,King of Prussia,40.0948725,-75.3851485273188,CITY
2,Canada,Ontario,,Kingston,44.2299618,-76.4805666,CITY
2,Germany,Baden-Württemberg,GVV Dreisamtal,Kirchzarten,47.9651587,7.9573239,ZIP
2,India,,The Nilgiris,Gudalur,11.4992417,76.4923903,CITY
2,Canada,Nova Scotia,Halifax County,Halifax,44.6484246,-63.5749724,CITY
2,Germany,Baden-Württemberg,Heidelberg,,49.4064484,8.71497043261055,COUNTY
2,United States of America,California,Los Angeles County,Hermosa Beach,33.86428,-118.39591,CITY
2,United States of America,New York,New York,Irvington,41.0352605,-73.8647660840129,CITY
2,India,,,,22.3511148,78.6677428,COUNTRY
2,Hong Kong,Hong Kong,Hong Kong Island,Hong Kong,22.2644116,114.1670609,CITY
2,Hong Kong,Hong Kong,Hong Kong Island,Hong Kong,22.2644116,114.1670609,CITY
2,United States of America,Oregon,Washington County,Hillsboro,45.5228939,-122.989827,CITY
2,United States of America,New Jersey,Hudson,Hoboken,40.7433066,-74.0323752,CITY
2,Germany,Free State of Bavaria,Neustadt a.d.Aisch-Bad Windsheim,Frankfurt,49.6812452,10.5267012,ZIP
2,United States of America,Florida,Broward County,Fort Lauderdale,26.1254381,-80.1381515,ADDRESS
2,United States of America,Indiana,Allen County,Fort Wayne,41.0799898,-85.1386015,CITY
2,South Africa,Gauteng,,,-25.9363439,28.0813105,STATE
2,Poland,Pomeranian Voivodeship,Gdańsk,Gdańsk,54.3482259,18.6542888,CITY
2,United Kingdom,Scotland,Glasgow City,Glasgow,55.861147,-4.2499891,ZIP
2,United States of America,Tennessee,Davidson County,Goodlettsville,36.3231067,-86.7133302,CITY
2,United States of America,Kentucky,Metcalfe County,Edmonton,36.9800563,-85.6121906,CITY
2,Egypt,,,,26.2540493,29.2675469,COUNTRY
2,United States of America,Maryland,Howard County,Ellicott City,39.2673284,-76.7983067,CITY
2,United States of America,Virginia,Falls Church City,Falls Church,38.882334,-77.1710914,CITY
2,United States of America,Virginia,Prince Edward County,Farmville,37.3020966,-78.3919403,CITY
2,United States of America,Florida,Broward County,Coral Springs,26.26569405,-80.2653395734081,CITY
2,United States of America,South Carolina,Fairfield,Columbia,34.0872775,-80.981149735255,CITY
2,South Korea,Daegu,,Daegu,35.8404121,128.5586643,CITY
2,United States of America,Colorado,El Paso County,Colorado Springs,38.8338816,-104.8213634,CITY
2,United States of America,California,Yolo County,Davis,38.5552269,-121.744006046837,CITY
2,Cyprus,,,,34.9823018,33.1451285,COUNTRY
2,United States of America,Colorado,Denver County,,39.76426375,-104.954814393925,COUNTY
2,Dominican Republic,,,,19.094175,-70.3012705,COUNTRY
2,United States of America,,District of Columbia,,38.8937364,-76.9878113963744,COUNTY
2,United Arab Emirates,,,Dubai,25.268359,55.2963958,CITY
2,Austria,Vienna,Bezirk Wien,Vienna,48.216118,16.3663222,ADDRESS
2,United Kingdom,England,London,Camden,51.5392776,-0.1432419,CITY
2,United States of America,South Carolina,Berkeley County,Charleston,32.8835025,-79.9486416422387,CITY
2,United States of America,Colorado,Douglas County,Castle Rock,39.3763865,-104.839754971065,CITY
2,Mexico,Nuevo León,China,,25.4916386,-98.9811730564718,COUNTY
2,People's Republic of China,Sichuan,双流县,Chengdu,30.6765038,104.0613634,CITY
2,India,,,Chennai,13.0804251,80.281807,ZIP
2,Mexico,Chihuahua,,,28.5000001,-106.0000001,STATE
2,Germany,Baden-Württemberg,Landkreis Calw,Calw,48.7150331,8.7388853,ZIP
2,United States of America,West Virginia,Braxton County,Burnsville,38.8562069,-80.6548179,CITY
2,United States of America,California,Los Angeles County,Burbank,34.181547,-118.3084489,CITY
2,United States of America,New York,Erie County,Buffalo,42.8864468,-78.8783689,CITY
2,United States of America,Virginia,Montgomery County,Blacksburg,37.2295733,-80.4139393,CITY
2,United Kingdom,England,West Midlands,Birmingham,52.4813679,-1.8980726,CITY
2,United States of America,California,Los Angeles County,Beverly Hills,34.082549,-118.406260995968,CITY
2,United States of America,Alabama,Jefferson,Birmingham,33.570499,-86.765783,ADDRESS
2,United States of America,New Jersey,Middlesex,Old Bridge Township,40.398995,-74.288741,ADDRESS
2,United States of America,Massachusetts,Suffolk,Boston,42.3500971,-71.1564423,CITY
2,United Kingdom,England,Brighton and Hove,Brighton,50.82221,-0.1377534,CITY
2,United Kingdom,Northern Ireland,County Antrim,Belfast,54.5969467,-5.9301554,CITY
2,United States of America,Washington,King County,Bellevue,47.5990002,-122.156399587582,CITY
2,United States of America,Oregon,Deschutes County,Bend,44.0581728,-121.3153096,CITY
2,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
2,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
2,United Kingdom,England,Somerset,Bath,51.3813864,-2.3596963,ZIP
2,Kazakhstan,Almaty Province,Almaty,Almaty,43.2389912,76.9453467,CITY
2,Ethiopia,Addis Ababa,,,8.96618,38.7891863622211,STATE
2,Australia,,,,-27.2692649,136.1048783,COUNTRY
2,Iran,,,,32.9407496,52.9471344,COUNTRY
2,Romania,Arad,,,46.2935339,21.8935970743684,STATE
2,United States of America,Alaska,Anchorage,Anchorage,61.218056,-149.9002806,CITY
2,Armenia,,,,40.7696272,44.6736646,COUNTRY
2,United States of America,Connecticut,New York,Babylon,40.6956552,-73.3256753,CITY
2,Germany,Hesse,Hochtaunuskreis,Bad Homburg vor der Höhe,50.222833,8.6292306,CITY
2,Japan,Kanagawa,Yokosuka,Yokosuka,35.26015995,139.68667229907,CITY
2,United States of America,Kansas,Sedgwick County,Wichita,37.6922361,-97.3375448,CITY
2,Russian Federation,Sverdlovsk Oblast,муниципальное образование город Екатеринбург,Yekaterinburg,56.8391034,60.6082502,CITY
2,United States of America,Iowa,Iowa,Waverly,42.7258142,-92.4754626,CITY
2,United States of America,Massachusetts,Worcester County,Webster,42.0500965,-71.880072,CITY
2,United States of America,Ohio,Adams County,West Union,38.7945166,-83.5451934,CITY
2,United States of America,New York,Westchester,,41.1763139,-73.7907554,COUNTY
2,Australia,Western Australia,,,-25.2303005,121.0187246,STATE
2,The Netherlands,Netherlands,,,52.2378498,5.53445746584715,STATE
2,United Arab Emirates,,,Dubai,25.25294665,55.1770947050816,CITY
2,Japan,,北葛飾郡,Tokyo,35.6800712,139.7685224,CITY
2,Australia,New South Wales,,Sydney,-33.8548157,151.2164539,CITY
2,United States of America,Ohio,Summit County,Tallmadge,41.1014451,-81.441779,CITY
2,United Kingdom,Scotland,Stirlingshire,Stirling,56.1181242,-3.9360012,CITY
2,Fiji,,,Nasinu,-18.0629787,178.4642546,ADDRESS
2,People's Republic of China,Jiangsu,,Sūzhōu,31.2984758,120.622239,CITY
2,People's Republic of China,Guangdong,博罗县,Shenzhen,22.5462321,114.0570068,CITY
2,United States of America,Utah,Utah,Spanish Fork,40.114955,-111.654923,CITY
2,United States of America,,District of Columbia,Washington,38.8951148,-77.0363716,CITY
2,United States of America,Virginia,,,37.1232245,-78.4927721,STATE
2,India,,Visakhapatnam,,17.7336579,83.2667239,COUNTY
2,Russian Federation,Primorsky Krai,Владивостокский городской округ,Vladivostok,43.1152835,131.8854009,CITY
2,Norway,Sør-Trøndelag,Trondheim,Trondheim,63.4263262,10.3958034,CITY
2,United States of America,Minnesota,Ramsey County,Arden Hills,45.0955107,-93.1861604,ZIP
2,Ukraine,,,,49.4871968,31.2718321,COUNTRY
2,United States of America,Arizona,Pima,Tucson,32.2217429,-110.926479,CITY
2,The Netherlands,Province of Limburg,,Maastricht,50.8429603188279,5.71211379318349,ADDRESS
2,United States of America,California,Alameda,Union City,37.5963232,-122.0816297,CITY
2,United States of America,Indiana,Saint Joseph,Notre Dame,41.7031036,-86.2391732,ADDRESS
2,Belarus,,,,53.4250438,27.6999547,COUNTRY
2,India,Maharashtra,,,18.64306615,73.9318300392037,STATE
2,Canada,Quebec,,,54.0,-72.0,STATE
2,Australia,Queensland,,,-21.9182856,144.4588889,STATE
2,United States of America,California,Riverside County,Riverside,33.9458443,-117.410096815875,CITY
2,United States of America,Rhode Island,,,41.7962409,-71.5992372,STATE
2,United States of America,Florida,Escambia County,Pensacola,30.421309,-87.2169149,CITY
2,United States of America,Pennsylvania,Allegheny County,Pittsburgh,40.4416941,-79.9900861,CITY
2,United States of America,Massachusetts,Essex County,Peabody,42.5278731,-70.9286609,CITY
2,United States of America,New Jersey,Mercer,Princeton,40.3492744,-74.6592958,CITY
2,United States of America,Rhode Island,Providence County,Providence,41.8239891,-71.4128343,CITY
2,United States of America,Utah,Utah,Sandy,40.5728335,-111.833449728857,CITY
2,Spain,Canary Islands,Tenerife,Santa Cruz de Tenerife,28.4597823,-16.2536378,CITY
2,Portugal,,,Lisbon,38.7589466,-9.1180534,ADDRESS
2,United States of America,California,Los Angeles County,Santa Monica,34.008617,-118.494754033795,CITY
2,United States of America,California,Sonoma County,Santa Rosa,38.369113,-122.760071060047,CITY
2,Argentina,Santa Fe,,,-30.3154739,-61.1645076,STATE
2,United States of America,Washington,King County,Seattle,47.6038321,-122.3300624,CITY
2,United States of America,California,San Mateo,San Mateo,37.6216436,-122.383342936648,ADDRESS
2,Serbia,,,,44.1534121,20.55144,COUNTRY
2,United States of America,New Jersey,Hudson,Secaucus,40.7895453,-74.0565298,CITY
2,United States of America,Florida,Orange County,Orlando,28.5478194109301,-81.4127947956743,ADDRESS
2,United States of America,Oklahoma,,,34.9550817,-97.2684063,STATE
2,Paraguay,,,,-23.3165935,-58.1693445,COUNTRY
2,United States of America,Florida,Seminole County,Oviedo,28.6594105,-81.2046970156607,CITY
2,France,Provence-Alpes-Côte-d'Azur,Nice,Nice,43.7009358,7.2683912,ZIP
2,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
2,United States of America,Illinois,Will,Joliet,41.7203393,-88.1932547,ADDRESS
2,United States of America,Washington,Spokane,Mead,47.7673923,-117.354939,CITY
2,United States of America,Maryland,Frederick,Middletown,39.4437123,-77.5447102,CITY
2,Namibia,,,,-23.2335499,17.3231107,COUNTRY
2,Thailand,Nan,,,18.81722045,100.801300642733,STATE
2,Uruguay,Montevideo,,Montevideo,-34.9059039,-56.1913569,CITY
2,Republic of the Philippines,Metro Manila,Parañaque,Don Bosco,14.4838827,121.0314091,ADDRESS
1,Germany,Free State of Bavaria,Munich,,48.1372719,11.5754815,COUNTY
1,India,Maharashtra,Greater Bombay,Mumbai,18.9387039,72.8353711,CITY
1,United States of America,California,Contra Costa,Mountain View,38.0091199337357,-122.116837106443,ADDRESS
1,France,Languedoc-Roussillon,Montpellier,,43.60858705,3.94384226449662,COUNTY
1,Canada,Quebec,,Montreal city,45.5224507,-73.5912827,CITY
1,Canada,Manitoba,,Morden,49.1887384,-98.1172235922014,CITY
1,United States of America,West Virginia,Monongalia County,Morgantown,39.629526,-79.9558968,CITY
1,Morocco,,,,31.2005672,-7.3205368,COUNTRY
1,People's Republic of China,Jiangsu,溧水县,Nanjing,32.0609158,118.7916065,CITY
1,Canada,Ontario,,Napanee,44.2479926,-76.9510646,CITY
1,United States of America,Illinois,DuPage County,Naperville,41.7824837,-88.1495225,CITY
1,United Kingdom,Wales,West Glamorgan,Neath,51.6628422,-3.8039117,CITY
1,Kenya,Central,,Nairobi,-1.2832533,36.8172449,CITY
1,Ukraine,Lviv Oblast,Drohobych City Council,Drohobych,49.353682,23.515145,ADDRESS
1,United States of America,California,Ventura,Ventura,34.2352227,-119.0374351,ADDRESS
1,United States of America,South Carolina,Horry County,Myrtle Beach,33.6955167,-78.8817622,CITY
1,India,Karnataka,Mysore,,12.0,76.5,COUNTY
1,India,Karnataka,Mysore,,12.0,76.5,COUNTY
1,India,,Kanniyākumāri,Nagercoil,8.1764162,77.4258153,ZIP
1,Seychelles,,,Milky Way,-7.1280388,52.7448393,CITY
1,United States of America,California,Santa Clara County,Milpitas,37.43143895,-121.885265953734,CITY
1,Brazil,Minas Gerais,,,-18.5264844,-44.1588654,STATE
1,Montenegro,,,,43.0285558,19.291739,COUNTRY
1,United States of America,Minnesota,,,45.9896587,-94.6113288,STATE
1,United States of America,Montana,Missoula County,Missoula,46.8795445,-113.921434492864,CITY
1,United States of America,Pennsylvania,Crawford County,Meadville,41.6414438,-80.1514484,CITY
1,United States of America,Washington,Snohomish County,Marysville,48.0627432,-122.1633358,CITY
1,Italy,Veneto,VE,Mestre,45.4953505,12.2434095,CITY
1,United States of America,Florida,Miami-Dade County,Miami Springs,25.800431,-80.263219,ADDRESS
1,Australia,Victoria,City of Melbourne,Melbourne,-37.8142176,144.9631608,ZIP
1,United Kingdom,England,Peterborough,Peterborough,52.5934191,-0.2491985,CITY
1,United States of America,Nebraska,Otoe County,Nebraska City,40.6766683,-95.8591686,CITY
1,Canada,New Brunswick,,,46.5000002,-66.7500001,STATE
1,The Netherlands,Utrecht,Bestuur Regio Utrecht,Nieuwegein,52.0367157,5.0836086,CITY
1,Russian Federation,Nizhny Novgorod Oblast,Город Нижний Новгород,Nizhny Novgorod,56.3241427,43.9902091,CITY
1,Australia,Victoria,City of Whitehorse,Nunawading,-37.8233322,145.1812006,ADDRESS
1,United States of America,Virginia,Portsmouth (city),Norfolk,36.8468146,-76.2852183,CITY
1,Germany,North Rhine-Westphalia,,,51.4785568,7.5533645,STATE
1,Germany,North Rhine-Westphalia,,,51.4785568,7.5533645,STATE
1,Canada,British Columbia,Greater Vancouver Regional District,Coquitlam,49.2696766,-122.8933764,ADDRESS
1,United Kingdom,England,Northumberland,,55.25,-2.000559,COUNTY
1,United Kingdom,England,Nottingham,Nottingham,52.9549771,-1.1511066,CITY
1,United Kingdom,England,Nottingham,Nottingham,52.9549771,-1.1511066,CITY
1,Russian Federation,Tula Oblast,Новомосковск,Novomoskovsk,54.0110136,38.2909423,CITY
1,Russian Federation,Novosibirsk Oblast,Новосибирск,Novosibirsk,55.0282215,82.9234476,ZIP
1,India,Kerala,Pālghāt,Palakkad,10.7759233,76.6438011,ZIP
1,United States of America,Texas,Anderson County,Palestine,31.7524045,-95.6393437131004,CITY
1,United States of America,Florida,Brevard County,Palm Bay,28.0331886,-80.6429695,CITY
1,Spain,Balearic Islands,Palma,Palma,39.5695824,2.6500714,CITY
1,United Kingdom,England,Oxfordshire,,51.833333,-1.25,COUNTY
1,United States of America,California,San Mateo County,Pacifica,37.616412,-122.474160149966,CITY
1,France,Île-de-France,Paris,Paris,48.8565056,2.3521334,ZIP
1,United States of America,Rhode Island,Providence County,Pawtucket,41.878711,-71.3825558,CITY
1,United States of America,New Jersey,Middlesex,Old Bridge Township,40.4041675,-74.3102509804549,CITY
1,Germany,Hesse,Offenbach am Main,,50.09219445,8.78191820870795,COUNTY
1,United States of America,Utah,Weber County,Ogden,41.21607745,-112.008048404781,CITY
1,United States of America,New York,,,43.1561681,-75.8449946,STATE
1,Republic of the Philippines,Metro Manila,Manila,Port Area,14.5931191,120.9590676,ADDRESS
1,United States of America,Iowa,Iowa,Oskaloosa,41.296395,-92.6443593,CITY
1,United States of America,Utah,Utah,Orem,40.2975185,-111.6944685,CITY
1,India,,,Secunderabad,17.4766511,78.5274695,ZIP
1,South Korea,Seoul,,,37.5710824,126.9953036,STATE
1,United States of America,Washington,King County,Seattle,47.6038321,-122.3300624,CITY
1,United States of America,Tennessee,Sevier County,Sevierville,35.8681455,-83.561835,CITY
1,Seychelles,,,,-4.6574977,55.4540146,COUNTRY
1,United States of America,Maryland,Montgomery County,Silver Spring,39.00884145,-77.0205440580873,CITY
1,United Kingdom,England,South Yorkshire,Sheffield,53.3820287,-1.4657174,CITY
1,United States of America,Massachusetts,Middlesex County,Somerville,42.3875968,-71.0994968,CITY
1,United States of America,Washington,King County,Seattle,47.6038321,-122.3300624,CITY
1,United Kingdom,Scotland,,,56.7861112,-4.1140518,STATE
1,Bosnia and Herzegovina,Entity Federation of Bosnia and Herzegovina,New Sarajevo municipality,Sarajevo,43.8514981,18.3886134,CITY
1,United States of America,New York,Saratoga,,43.0833231,-73.8712155,COUNTY
1,Canada,Saskatchewan,,Saskatoon,52.1303794,-106.6605124,CITY
1,Brazil,São Paulo,,Salto,-23.1989983,-47.2913682,CITY
1,Austria,Salzburg (state),Bezirk Salzburg,Salzburg,47.8001977,13.0410592,CITY
1,United Kingdom,England,City of London,City of London,51.5130871800851,-0.0837676424383877,ADDRESS
1,United States of America,California,Sacramento,,38.4840756,-121.0740108,COUNTY
1,Russian Federation,Saint Petersburg,,Шушары,59.8108365,30.4409952109279,ZIP
1,United Kingdom,England,East Sussex,Rye,50.9511871,0.7327667,CITY
1,Italy,Lazio,RM,Rome,41.8932575,12.4830619,CITY
1,United States of America,California,Santa Cruz County,Santa Cruz City Landfill,36.97308495,-122.106127564785,CITY
1,United States of America,California,Marin County,San Rafael,37.9735346,-122.5310874,CITY
1,United States of America,California,San Francisco City and County,San Francisco,37.7789601,-122.419199,CITY
1,United States of America,Rhode Island,Providence County,Providence,41.8239891,-71.4128343,CITY
1,United States of America,New York,Saint Lawrence County,Potsdam,44.6697805,-74.9813084,CITY
1,United States of America,Virginia,Portsmouth (city),Portsmouth,36.8354258,-76.2982742,CITY
1,Canada,Prince Edward Island,,,46.3202067,-63.45941,STATE
1,Canada,Prince Edward Island,,,46.3202067,-63.45941,STATE
1,United States of America,Oregon,Multnomah County,Portland,45.5202471,-122.6741949,CITY
1,United States of America,Illinois,Peoria County,Peoria,40.6938609,-89.5891008,CITY
1,United States of America,New Hampshire,Hillsborough County,Peterborough,42.8706392,-71.9517459,CITY
1,United States of America,Texas,Dallas,Richardson,32.9481789,-96.7297206,CITY
1,United States of America,Washington,Benton County,Richland,46.2778406,-119.2769067,CITY
1,United States of America,Indiana,Wayne County,Richmond,39.8289369,-84.8902383,CITY
