Count,Country,State,County,City,Lat,Lng,GeocodeQuality
11,United States of America,Ohio,Franklin County,Columbus,40.012494,-83.005626,ADDRESS
11,United Kingdom,England,Merseyside,Liverpool,53.4054719,-2.9805393,CITY
11,Colombia,Antioquia,san vicente,Medellín,6.2440609,-75.5735959,CITY
11,United States of America,Massachusetts,Middlesex County,Medford,42.4184296,-71.1061639,CITY
11,United Kingdom,England,Merseyside,,53.4,-3.083333,COUNTY
11,United States of America,Kansas,Riley County,Manhattan,39.1836082,-96.5716694,CITY
11,Germany,Hesse,Marburg-Biedenkopf,Marburg,50.8117327,8.7757742,CITY
11,United States of America,Hawaii,Maui County,Kahului,20.7873849,-156.38627,CITY
11,Mauritius,,,,-20.2759451,57.5703566,COUNTRY
11,United States of America,Indiana,Tippecanoe County,Lafayette,40.4167022,-86.8752869,CITY
11,Germany,Hesse,Kassel,Kassel,51.3090209,9.4762981,ZIP
11,Sweden,Norrbottens län,Kiruna,Kiruna,67.8551919,20.2257215,CITY
11,South Africa,Gauteng,City of Johannesburg Metropolitan Municipality,Johannesburg,-26.205,28.0497222,CITY
10,Israel,Jerusalem District,,Jerusalem,31.79572185,35.2126056670964,CITY
10,Japan,Kinki Region,Kako District,Kobe,34.7253376,135.1342504,CITY
10,Latvia,,,,56.8666904,24.5999717,COUNTRY
10,United States of America,Texas,Hockley,,33.771624,-102.531114,ADDRESS
10,United States of America,California,Santa Clara County,Santa Clara,37.2778355,-121.96966,ADDRESS
10,United States of America,Kentucky,Fayette,Lexington,38.0464066,-84.4970393,CITY
10,United States of America,Nebraska,Lancaster County,Lincoln,40.8000554,-96.6674005,CITY
10,Belgium,Flanders,Dendermonde,Lede,50.9660758,3.9775435,CITY
10,Belgium,Flanders,Leuven,Leuven,50.8790369,4.7014992,ZIP
10,Norway,Nord-Trøndelag,Levanger,,63.69931975,11.2257878277892,COUNTY
10,United States of America,Virginia,Loudoun,Leesburg,39.1154496,-77.5645446,CITY
10,United States of America,Illinois,DuPage County,Lombard,41.8800296,-88.0078435,CITY
10,Luxemburg,District Luxembourg,Luxembourg,Luxembourg,49.6112768,6.129799,CITY
10,Canada,Quebec,,,54.0,-72.0,STATE
10,India,,,,22.34339995,70.7847764005821,COUNTRY
10,Australia,Queensland,,,-21.9182856,144.4588889,STATE
10,Mexico,Querétaro,,,20.8542575,-99.84756,STATE
10,France,Brittany,Rennes,Rennes,48.1113589,-1.680009,ZIP
10,Russian Federation,Penza Oblast,городской округ Пенза,Penza,53.1998079,45.0000428,CITY
10,Finland,Pohjois-Suomi,Pohjois-Pohjanmaa,Oulu,65.0118734,25.4716809,CITY
10,Brazil,Pernambuco,,,-8.4127483,-38.3087923,STATE
10,India,Punjab,Rūpnagar,Mohali,30.7287676,76.7138075,CITY
10,Poland,Silesian Voivodeship,Mysłowice,Mysłowice,50.2414715,19.1414528,CITY
10,United States of America,West Virginia,Monongalia County,Morgantown,39.629526,-79.9558968,CITY
10,Morocco,,,,31.2005672,-7.3205368,COUNTRY
10,Brazil,Rio Grande do Norte,,Natal,-5.805398,-35.2080905,CITY
10,Sweden,Västra Götalands län,Göteborg,Gothenburg,57.7064072,11.9686291,CITY
10,Germany,Lower Saxony,Region Hannover,Hanover,52.3744779,9.7385532,CITY
10,Canada,Ontario,Wellington County,Guelph,43.5461764,-80.2470591,CITY
10,Mexico,Jalisco,,Guadalajara,20.676143,-103.3469982,CITY
10,United States of America,New Hampshire,Strafford County,Dover,43.1978624,-70.8736698,CITY
10,United States of America,Illinois,Cook County,Evanston,42.0447388,-87.6930459,CITY
10,United States of America,California,Alameda County,Emeryville,37.838553,-122.302828817922,CITY
10,Syria,Rif Dimashq,,Damascus,33.5130695,36.3095814,CITY
10,United Kingdom,England,Darlington,,54.53524945,-1.55323446647519,COUNTY
10,Ireland,,County Cork,Cork,51.8979282,-8.4705806,CITY
10,United States of America,Montana,Gallatin County,Bozeman,45.6799842,-111.0446748,CITY
10,United States of America,Massachusetts,Suffolk County,Boston,42.3604823,-71.0595678,CITY
10,United Kingdom,England,Gloucestershire,Cheltenham,51.899569,-2.071159,CITY
10,United States of America,Idaho,Washington County,Cambridge,44.5726619,-116.6759919,CITY
10,United States of America,California,Alameda County,Albany,37.8818594,-122.3067537,CITY
10,Germany,Free State of Bavaria,Bamberg,Bamberg,49.8926723,10.8876149,CITY
10,Canada,Alberta,,Saint Albert,53.633182,-113.6279493,CITY
10,United States of America,Texas,Sterling County,,31.824416,-101.043180751251,COUNTY
10,,,,,-20.9999998,-61.0000002,LATLNG
10,People's Republic of China,Shandong Province,,,36.0000001,118.9999999,STATE
10,Romania,Sibiu,Sibiu,Sibiu,45.7824252,24.148174,ADDRESS
10,Iran,Fars,,Shiraz,29.6130192,52.532674,CITY
10,Republic of the Philippines,Cavite,Rosario,Rosario,14.4093492,120.8564759,ADDRESS
10,United States of America,Utah,Utah,Sandy,40.5728335,-111.833449728857,CITY
10,Canada,Saskatchewan,,Saskatoon,52.1303794,-106.6605124,CITY
10,The Netherlands,South Holland,Stadsregio Rotterdam,Rotterdam,51.9228958,4.4631727,CITY
10,Sweden,Skåne län,Lund Municipality,Lund,55.6969952,13.2131099084305,ZIP
10,United States of America,,,,39.7837304,-100.4458825,COUNTRY
10,Sweden,Stockholms län,Stockholm,Stockholm,59.3307611,18.0613099,CITY
10,The Netherlands,South Holland,Stadsgewest Haaglanden,The Hague,52.0799838,4.3113461,CITY
10,United States of America,Washington,,,47.2868352,-120.2126139,STATE
10,United States of America,North Carolina,Forsyth County,Winston-Salem,36.107356,-80.2529750912614,CITY
9,United States of America,Iowa,Polk County,West Des Moines,41.5664297,-93.7573893,CITY
9,United States of America,Washington,Clallam County,Ramapo,48.15404175,-123.675828362061,CITY
9,Greece,Central Macedonia Periphery,Municipality of Thessaloniki,Thessaloniki,40.6403167,22.9352716,CITY
9,Honduras,,,Tegucigalpa,14.0931919,-87.2012631,CITY
9,United States of America,Florida,Leon County,Tallahassee,30.44503267516,-84.2825667836726,ADDRESS
9,Spain,Andalusia,Sevilla,Seville,37.38270045,-5.96259992700733,CITY
9,,,,,56.0000002,103.9999998,LATLNG
9,United States of America,Georgia,Richmond,Augusta,33.4709714,-81.9748429,CITY
9,United States of America,California,San Francisco City and County,San Francisco,37.7884969,-122.3558473,CITY
9,United Kingdom,Northern Ireland,County Antrim,Belfast,54.5969467,-5.9301554,CITY
9,United States of America,Arkansas,,,35.2048883,-92.4479108,STATE
9,Armenia,,,,40.7696272,44.6736646,COUNTRY
9,Romania,Municipiul București,,Bucharest,44.436139,26.1027436,CITY
9,United States of America,New York,Erie County,Buffalo,42.8864468,-78.8783689,CITY
9,United States of America,Virginia,Albemarle County,Charlottesville,38.029306,-78.4766781,CITY
9,United Kingdom,England,East Riding of Yorkshire,Beverley,53.8425488,-0.4315677,CITY
9,United States of America,Virginia,Prince William,Dale City,38.636118,-77.324931,ADDRESS
9,United States of America,Michigan,Wayne County,Dearborn,42.3222599,-83.1763145,CITY
9,People's Republic of China,Liaoning,,,39.46740065,121.937514830608,STATE
9,United States of America,Illinois,Cook County,Chicago,41.8756208,-87.6243706,CITY
9,United Kingdom,Scotland,City of Edinburgh,Edinburgh,55.9483399,-3.1932723,CITY
9,Ukraine,Donetsk Oblast,,Donetsk,48.0010795,37.8042198,CITY
9,United States of America,Colorado,Larimer County,Fort Collins,40.6159185,-105.070411141304,CITY
9,Kenya,Central,,Nairobi,-1.2832533,36.8172449,CITY
9,France,Île-de-France,Palaiseau,Orsay,48.6991805,2.1874811,ZIP
9,Canada,Ontario,,Ottawa,45.4210328,-75.6900219,CITY
9,Slovakia,Banskobystrický kraj,,Olováry,48.1529906,19.409513,ZIP
9,India,Punjab,,,30.1189402,75.7619683355727,STATE
9,India,Bihar,,,25.46771,85.1899334219656,STATE
9,Belarus,,,,53.4250438,27.6999547,COUNTRY
9,Saudi Arabia,,,Riyadh,24.6320297,46.7149069,CITY
9,The Netherlands,Province of Limburg,,Maastricht,50.85790405,5.69681910047491,CITY
9,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
9,United States of America,New Mexico,Los Alamos County,Los Alamos,35.8923665,-106.285595319926,CITY
9,United States of America,California,Santa Clara County,Los Altos,37.3790629,-122.116578,CITY
9,United States of America,Virginia,Fairfax County,McLean,38.9342888,-77.1776327,CITY
9,Canada,Ontario,,Markham,43.8539172,-79.3242549,CITY
9,Malta,,,,35.8953019,14.504285,COUNTRY
9,United Kingdom,England,Lancashire,Manchester,53.4791466,-2.2447445,CITY
9,United Kingdom,England,Lancashire,Lancaster,54.0484068,-2.7990345,CITY
9,Argentina,Buenos Aires,,La Plata,-34.921136,-57.954384,CITY
8,Israel,Jerusalem District,,Jerusalem,31.7893785,35.2185386575922,CITY
8,Finland,Western and Central Finland,Jyväskylä,Jyväskylä,62.2393888,25.7458628,CITY
8,United States of America,Michigan,Kalamazoo County,Kalamazoo,42.291707,-85.5872286,CITY
8,India,Jharkand,,Jamshedpur,22.8015194,86.2029579,ZIP
8,United States of America,Idaho,Bonneville County,Idaho Falls,43.4930789,-112.044349,CITY
8,Canada,Ontario,,Kingston,44.2299618,-76.4805666,CITY
8,Canada,Ontario,,Mississauga,43.5892854,-79.6441646,CITY
8,Long Island,,,,32.2866742,-64.8175624746674,COUNTRY
8,United States of America,California,Santa Clara County,Los Gatos,37.2333645,-121.947273077603,CITY
8,United States of America,Texas,Lubbock County,Lubbock,33.5911435,-101.904865553716,CITY
8,France,Nord-Pas-de-Calais,Lille,Lille,50.6305089,3.0706414,ZIP
8,Portugal,,,Lisbon,38.7128995,-9.1328948,CITY
8,United States of America,California,Placer County,Roseville,38.7233728,-121.185875818103,CITY
8,United States of America,California,Shasta County,Redding,40.581744,-122.377556770341,CITY
8,India,Jharkand,,,23.1408684,85.3733178903312,STATE
8,United States of America,Rhode Island,Providence County,Providence,41.8239891,-71.4128343,CITY
8,Panama,,,,8.3096067,-81.3066246,COUNTRY
8,United States of America,Maine,Penobscot County,Orono,44.8831249,-68.671977,CITY
8,Czech Republic,Moravskoslezsko,okres Ostrava-město,Ostrava,49.8349139,18.2820084,CITY
8,United States of America,Washington,Thurston County,Olympia,47.0414804,-122.891333,CITY
8,United States of America,Oklahoma,Oklahoma,Oklahoma City,35.4707419,-97.5198806,CITY
8,United States of America,New York,,,43.1561681,-75.8449946,STATE
8,Germany,North Rhine-Westphalia,,,51.4785568,7.5533645,STATE
8,Thailand,Nan,,,18.81722045,100.801300642733,STATE
8,Canada,Newfoundland and Labrador,,,52.0000002,-56.0000001,STATE
8,United Kingdom,England,Newcastle upon Tyne,,55.0192459,-1.67412352423817,COUNTY
8,United States of America,New York,New York,New Paltz,41.7464972,-74.0844894,CITY
8,United States of America,California,Fresno County,Fresno,36.7394421,-119.7848307,ZIP
8,United States of America,Virginia,Norfolk (city),Virginia Beach,36.844831,-76.043697,ADDRESS
8,India,,,,23.21490625,72.6723009073195,COUNTRY
8,Pakistan,Punjab,Gujrānwāla District,Gujranwala,32.1317447,74.2059839,CITY
8,United Kingdom,England,Surrey,Guildford,51.2352672,-0.5653624,CITY
8,The Netherlands,Groningen,,Groningen,53.2190692,6.5680421,CITY
8,People's Republic of China,Zhejiang,德清县,Hangzhou,30.2665643,120.149335,CITY
8,Australia,Tasmania,,Hobart,-42.8825088,147.3281233,CITY
8,Ireland,,Dublin,Dublin,53.3493074,-6.261175,CITY
8,Uganda,,,Entebbe,0.0617743,32.4693641,CITY
8,France,Upper Normandy,Seine-Maritime,Eu,50.0456114,1.4214368,ZIP
8,United States of America,Maryland,Howard County,Columbia,39.2151996,-76.8546725,CITY
8,United States of America,Ohio,Montgomery County,Dayton,39.7589478,-84.1916069,CITY
8,United States of America,Virginia,Montgomery County,Blacksburg,37.2295733,-80.4139393,CITY
8,United Kingdom,England,Brighton and Hove,Brighton,50.82221,-0.1377534,CITY
8,Russian Federation,Bryansk Oblast,Брянский ГО,Bryansk,53.2442476,34.3635062,CITY
8,India,Kerala,,Kozhikode,11.2468727,75.7768279,CITY
8,People's Republic of China,Hebei,固安县,Beijing,39.9064702,116.391195,CITY
8,United States of America,Virginia,Loudoun,Ashburn,39.0437192,-77.4874899,CITY
8,United States of America,California,San Luis Obispo County,San Luis Obispo,35.272496,-120.657060097068,CITY
8,Costa Rica,San José,,San José,9.9354829,-84.1027068,CITY
8,United States of America,New York,Saratoga,,43.0833231,-73.8712155,COUNTY
8,Italy,Sardinia,SS,Sassari,40.729561,8.550912,CITY
8,United States of America,New Mexico,Santa Fe County,Santa Fe,35.6869996,-105.9377997,CITY
8,Argentina,Buenos Aires,,Santos Lugares,-34.59871355,-58.5475583296221,CITY
8,New Zealand,Canterbury,Christchurch City,Christchurch,-43.6016354659182,172.720778096521,ADDRESS
8,India,Kerala,,,10.410567,76.1685709182531,STATE
8,Australia,New South Wales,,Sydney,-33.8548157,151.2164539,CITY
8,Canada,British Columbia,Greater Vancouver Regional District,Vancouver,49.2499987,-123.1333301,CITY
8,United States of America,Pennsylvania,Bucks,Warrington,40.2492741,-75.1340604,CITY
8,United Kingdom,England,Warrington,,53.4016299,-2.56814250699864,COUNTY
8,India,,Visakhapatnam,Visakhapatnam,17.7521957,83.0752011,ADDRESS
8,United States of America,Washington,Chelan County,Wenatchee,47.4234599,-120.3103494,CITY
8,United States of America,Wisconsin,Marathon County,Wausau,44.9594846,-89.6297849,CITY
7,Australia,Victoria,,,-37.3643443,145.4020432,STATE
7,Russian Federation,Voronezh Oblast,Воронеж,Voronezh,51.7126377,39.2646882,CITY
7,United States of America,California,Alameda County,Oakland,37.8092757,-122.2699467,ZIP
7,Canada,Newfoundland and Labrador,,St. John's,47.5614849,-52.7125839,CITY
7,Indonesia,Central Sulawesi,,,-1.6937786,120.8088555,STATE
7,United States of America,Florida,Seminole County,Sanford,28.8117179,-81.2680328,CITY
7,Canada,Ontario,,Oakville,43.4128954,-79.7027935,ADDRESS
7,Italy,Trentino-Alto Adige/Südtirol,TN,Rovereto,45.8915375,11.0384953,CITY
7,Australia,Victoria,,Rye,-38.3821684,144.8099264,CITY
7,France,Provence-Alpes-Côte-d'Azur,Avignon,Avignon,43.9284908437186,4.83625296850648,ADDRESS
7,Canada,Ontario,,Orangeville,43.9196799,-80.094748,ADDRESS
7,Greece,Central Macedonia Periphery,Serres Prefecture,Σέρρες,41.0868302,23.5475802,ZIP
7,Canada,Quebec,,Sherbrooke,45.4029964,-71.887681,CITY
7,United States of America,Maine,York,South Portland,43.6414716,-70.2408811,CITY
7,Lebanon,,,Beirut,33.8959203,35.47843,CITY
7,Serbia,Central Serbia,Belgrade,Belgrade,44.8178787,20.4568089,CITY
7,United States of America,Louisiana,East Baton Rouge Parish,Baton Rouge,30.4507462,-91.154551,CITY
7,People's Republic of China,Hebei,固安县,Beijing,39.9064702,116.391195,CITY
7,Algeria,Wilaya Alger,Alger Centre,Algiers,36.775348,3.0600655,ZIP
7,,,,,2.0000003,15.9999997,LATLNG
7,India,Uttar Pradesh,,,27.0233979,78.0910991915874,STATE
7,United States of America,California,Los Angeles County,Burbank,34.181547,-118.3084489,CITY
7,India,Kerala,Kottayam,Chengannur,9.3201534,76.6130913,CITY
7,United Kingdom,Wales,South Glamorgan,Cardiff,51.4835299,-3.1836873,CITY
7,Bermuda,,,,32.3018217,-64.7603583,COUNTRY
7,United States of America,Wisconsin,Dane,,43.0709273,-89.4322174,COUNTY
7,Cyprus,,,,34.9823018,33.1451285,COUNTRY
7,United Kingdom,England,Cornwall,,50.416667,-4.75,COUNTY
7,Romania,Dolj,Craiova,Craiova,44.3154985,23.8034315011701,CITY
7,United Kingdom,England,West Midlands,Coventry,52.4081812,-1.510477,CITY
7,Ecuador,,,,-1.3397668,-79.3666965,COUNTRY
7,South Africa,,,Durban,-29.8541667,31.05,CITY
7,Ukraine,Dnipropetrovsk Oblast,Dnipropetrovsk,Dnipropetrovsk,48.4659085,34.9595268943528,CITY
7,United States of America,,District of Columbia,,38.8937364,-76.9878113963744,COUNTY
7,United States of America,New Jersey,Sussex,Highland Lake,41.1742044412571,-74.4559157847502,ADDRESS
7,Vietnam,Hanoi,,Hanoi,21.0292095,105.85247,CITY
7,Canada,Ontario,,Hamilton,43.254687,-79.8678197,CITY
7,Poland,Pomeranian Voivodeship,Gdynia,Gdynia,54.5164982,18.5402738,CITY
7,Germany,Free State of Bavaria,Fürstenfeldbruck,Germering,48.1340035,11.3657306,CITY
7,United States of America,Colorado,Jefferson County,Golden,39.743396,-105.214806607753,CITY
7,United States of America,Massachusetts,Essex County,Gloucester,42.6159286,-70.6619888,CITY
7,United States of America,Alaska,Fairbanks North Star,Fairbanks,64.8377802,-147.7163952,CITY
7,Switzerland,Fribourg - Freiburg,,Fribourg - Freiburg,46.8052805,7.1606881,CITY
7,Ecuador,Galápagos,,,-0.0606899,-90.673898,STATE
7,United States of America,Indiana,Allen County,Fort Wayne,41.0799898,-85.1386015,CITY
7,Germany,Free State of Bavaria,Neustadt a.d.Aisch-Bad Windsheim,Frankfurt,49.6812452,10.5267012,ZIP
7,Republic of the Philippines,Metro Manila,Parañaque,Don Bosco,14.4838827,121.0314091,ADDRESS
7,United Kingdom,England,Northamptonshire,Northampton,52.2385239,-0.902493,CITY
7,Estonia,,Harju maakond,Tallinna linn,59.4355776,24.7442141,ADDRESS
7,United States of America,Maryland,Cecil County,North East,39.6001132,-75.9413327,CITY
7,France,Provence-Alpes-Côte-d'Azur,Nice,Nice,43.7009358,7.2683912,ZIP
7,United States of America,Illinois,Kendall County,Oswego,41.6828074,-88.3514596,CITY
7,India,Kerala,Pālghāt,Palakkad,10.7759233,76.6438011,ZIP
7,Spain,Asturias,Asturias,Oviedo,43.3606324,-5.8448966,CITY
7,Italy,UMB,PG,Perugia,43.1119613,12.3890104,CITY
7,Cambodia,Phnom Penh,,,11.57944155,104.838559046362,STATE
7,Germany,Brandenburg,Potsdam,Potsdam,52.4009818,13.0622213,CITY
7,United States of America,Maine,Cumberland County,Portland,43.6610277,-70.2548596,CITY
7,United States of America,New York,Warren,Queensbury,43.3772932,-73.6131714,CITY
7,United States of America,California,San Mateo County,Redwood City,37.465293,-122.260247493256,CITY
7,United States of America,California,Riverside County,Riverside,33.9458443,-117.410096815875,CITY
7,United States of America,Arkansas,Pulaski,Little Rock,34.7464809,-92.2895948,CITY
7,Italy,Apulia,LE,Lecce,40.3570373,18.1718482,CITY
7,United Kingdom,England,Warwickshire,Royal Leamington Spa,52.2921548,-1.5356986,CITY
7,Ukraine,Lviv Oblast,Halytskyi District,Львів,49.83577135,24.0134054360093,ADDRESS
7,United States of America,Florida,Brevard County,Melbourne,28.0836269,-80.6081089,CITY
7,Brazil,Minas Gerais,,,-18.5264844,-44.1588654,STATE
7,Canada,Ontario,,Milton,43.5136705,-79.8828165,CITY
7,Bangladesh,,,"Khulna, Bangladesh",22.8215655,89.5526585,CITY
7,Nepal,Central Region,Bagmati Zone,Kathmandu,27.7075392,85.3146122,CITY
7,Russian Federation,Krasnoyarsk Krai,Красноярск,Krasnoyarsk,56.0082556,92.8702365,ZIP
7,United States of America,California,San Diego County,San Diego,32.8472711,-117.2742086,CITY
7,India,,,,22.3511148,78.6677428,COUNTRY
7,India,Punjab,,,31.2969494,75.5592633941239,STATE
7,United States of America,Florida,Duval County,Jacksonville,30.327715,-81.6631332,ADDRESS
6,Iran,Razavi Khorasan,,Jannat Abad,34.7374913,59.2993468,CITY
6,Germany,Rhineland-Palatinate,Kaiserslautern,Kaiserslautern,49.4432174,7.7689951,CITY
6,Uganda,,,Kampala,0.3162223,32.5821691,CITY
6,Uganda,,,Kampala,0.3162223,32.5821691,CITY
6,Cambodia,,,Kampot,10.6105641,104.1815482,CITY
6,India,,,,17.4020214,78.4584862543268,COUNTRY
6,People's Republic of China,Guangdong,Huilai Xian,,23.016442,116.199439,COUNTY
6,United States of America,Mississippi,Jackson,Gautier,30.4020471,-88.714056,ADDRESS
6,France,Lorraine,Metz-Ville,Metz,49.1196964,6.1763552,ZIP
6,United States of America,Idaho,Ada,Meridian,43.617664,-116.404847,ADDRESS
6,India,Karnataka,Dakshina Kannada,Mangalore,12.8683751,74.8591937,ZIP
6,United States of America,Texas,Webb County,Laredo,27.506407,-99.5075421,CITY
6,United States of America,Colorado,Arapahoe County,Littleton,39.6021065,-104.987727336286,CITY
6,United States of America,Washington,Benton County,Richland,46.2778406,-119.2769067,CITY
6,United States of America,Oregon,Multnomah County,Portland,45.5250095836198,-122.670700974315,ZIP
6,New Zealand,Otago,,Queenstown,-45.0317203,168.6608096,CITY
6,United States of America,New York,Queens,,40.6812005,-73.7947353,COUNTY
6,India,Punjab,,,31.0611393,75.6460778248288,STATE
6,Puerto Rico,Puerto Rico,,,18.2017809,-66.5841246,STATE
6,United Kingdom,Scotland,Perthshire,,56.5,-4.0,COUNTY
6,United States of America,Pennsylvania,Philadelphia County,Philadelphia,39.952335,-75.163789,CITY
6,United States of America,Texas,Angelina,Pollok,31.4465701,-94.8721557,CITY
6,Norway,Telemark,Porsgrunn,,59.103524,9.73565477685913,COUNTY
6,Poland,,,,52.0977181,19.0258159,COUNTRY
6,Italy,Veneto,PD,Padua,45.4098919,11.8829915,CITY
6,United States of America,Rhode Island,Providence County,Pawtucket,41.878711,-71.3825558,CITY
6,France,Centre,Orléans,Orléans,47.9027336,1.9086066,ZIP
6,United States of America,California,Orange County,Newport Beach,33.6170092,-117.9294401,CITY
6,United States of America,Oklahoma,Oklahoma,Norman,35.2225717,-97.4394816,CITY
6,United States of America,Massachusetts,Hampshire County,Northampton,42.318344,-72.6309533,CITY
6,North Korea,,,,40.3123959,127.399971,COUNTRY
6,,,,North Pole,90.0,0.0,CITY
6,United States of America,California,Santa Cruz,Monterey,36.6115295,-121.887030775351,CITY
6,United States of America,North Carolina,Carteret County,Morehead City,34.7420195,-76.7580024972614,CITY
6,United Kingdom,England,West Berkshire,Newbury,51.4020055,-1.3236425,CITY
6,United States of America,Nebraska,,,41.7370229,-99.5873816,STATE
6,Ghana,,,,8.0300284,-1.0800271,COUNTRY
6,Israel,Haifa District,,Haifa,32.8191218,34.9983856,ZIP
6,People's Republic of China,Guangdong Province,,,23.1357694,113.1982688,STATE
6,Austria,Styria,Graz,Graz,47.0708101,15.4382918,CITY
6,United States of America,Wisconsin,Brown County,Green Bay,44.5299412,-88.0248317,CITY
6,United States of America,California,Riverside County,Riverside,33.722095,-117.006519014514,ADDRESS
6,United States of America,Mississippi,Forrest County,Hattiesburg,31.3271189,-89.2903392,CITY
6,Vietnam,Ho Chi Minh City,,Ho Chi Minh City,10.7827445,106.6948984,CITY
6,United States of America,Minnesota,Saint Louis County,Duluth,46.7729322,-92.1251218,CITY
6,United States of America,Texas,El Paso County,El Paso,31.7600372,-106.487287,CITY
6,Cuba,,,,23.0131338,-80.8328748,COUNTRY
6,Republic of the Philippines,Davao del Norte,,Davao City,7.0639758,125.6083097,CITY
6,United States of America,New Jersey,Middlesex,South Brunswick,40.3815929749115,-74.5137459174218,ADDRESS
6,Mexico,Chihuahua,,,28.5000001,-106.0000001,STATE
6,Mexico,Nuevo León,China,,25.4916386,-98.9811730564718,COUNTY
6,Canada,Ontario,,Claremont,43.9721543,-79.1303242,CITY
6,India,,,Bhubaneswar,20.2602843,85.8394864,ZIP
6,Germany,North Rhine-Westphalia,Bochum,Bochum,51.4833001,7.2166699,CITY
6,France,Aquitaine,Bordeaux,,44.7987346,-0.606101236558628,COUNTY
6,Germany,Lower Saxony,Braunschweig,Brunswick,52.2643004,10.5251064,CITY
6,Romania,Brașov,Brașov,Brașov,45.6617015,25.5963363093582,CITY
6,United States of America,California,Santa Barbara,Carpinteria,34.3847855,-119.506741673772,CITY
6,India,,,Chennai,13.0804251,80.281807,ZIP
6,United States of America,Illinois,Champaign County,Champaign,40.1164205,-88.2433829,CITY
6,United States of America,Vermont,Chittenden County,Burlington,44.4723989,-73.2114941,CITY
6,Canada,British Columbia,Greater Vancouver Regional District,Burnaby,49.2500011,-122.9500111,CITY
6,United Kingdom,England,Cambridgeshire,Cambridge,52.2033051,0.124862,CITY
6,Spain,Community of Madrid,Madrid,Alcobendas,40.5400082,-3.6358494,CITY
6,Canada,Alberta,,,55.0,-114.9999999,STATE
6,Poland,,,,52.0977181,19.0258159,COUNTRY
6,Romania,,,,45.9852129,24.6859225,COUNTRY
6,Spain,Valencian Community,Alacantí,Alicante/Alacant,38.37555435,-0.531416889824083,CITY
6,United States of America,Pennsylvania,Blair County,Altoona,40.518681,-78.394736,CITY
6,France,Provence-Alpes-Côte-d'Azur,Grasse,Antibes,43.5836,7.10905,ZIP
6,Brazil,Sergipe,,Aracaju,-10.9162061,-37.0774655,CITY
6,India,Karnataka,Bangalore Metropolitan Area (BDA),Electronics City Phase 1,12.8459614,77.6682808,ADDRESS
6,Portugal,,,Barcelos,41.5314496,-8.6192306,CITY
6,United States of America,Illinois,Cook County,Barrington,42.1539141,-88.1361888,CITY
6,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
6,Indonesia,Bali,,,-8.365323,115.1685763,STATE
6,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
6,Azerbaijan,,,,40.1636668,47.8207429,COUNTRY
6,United States of America,Texas,Travis County,Austin,30.350177,-97.5711440508783,CITY
6,Poland,Silesian Voivodeship,Sosnowiec,Sosnowiec,50.2806917,19.1349298,CITY
6,France,Provence-Alpes-Côte-d'Azur,Grasse,Valbonne,43.619776,7.0477082,CITY
6,United States of America,Missouri,Greene County,Springfield,37.2153307,-93.2982521,CITY
6,India,,Srīnagar,Srinagar,34.0747444,74.8204443,CITY
6,United Kingdom,Scotland,Fife,St Andrews,56.3403301,-2.7954131,CITY
6,Russian Federation,,,,64.6863136,97.7453061,COUNTRY
6,United States of America,California,San Diego County,San Diego,32.7469869,-117.21177,CITY
6,United States of America,Texas,Guadalupe County,Seguin,29.5688411,-97.9647269,CITY
6,Bolivia,,Provincia Andrés Ibáñez,Santa Cruz de la Sierra,-17.7836904,-63.1821038,CITY
6,India,Maharashtra,,Sangli,16.8502534,74.5948885,ZIP
6,Germany,Baden-Württemberg,Stuttgart,Stuttgart,48.7763511,9.1829049,CITY
6,Estonia,,Tartu maakond,Tartu,58.3727059,26.7237528,CITY
6,Uzbekistan,Tashkent,,Tashkent,41.3120778,69.2787079,ZIP
6,India,Maharashtra,Thāne,,19.333333,73.25,COUNTY
6,United States of America,California,Orange,Irvine,33.6423097189722,-117.840916226705,ADDRESS
6,United Arab Emirates,,,,24.0002488,53.9994829,COUNTRY
6,Italy,Trentino-Alto Adige/Südtirol,TN,Trento,46.0664228,11.1257601,CITY
6,Germany,Rhineland-Palatinate,Trier,Trier,49.7557338,6.6402058,CITY
6,United States of America,Ohio,Lucas County,Toledo,41.6786754,-83.5127283,CITY
6,United States of America,Texas,Smith County,Tyler,32.330625,-95.3074208213444,CITY
6,United States of America,Colorado,Jefferson County,Westminster,39.8936685,-105.072111818405,CITY
6,United States of America,Texas,McLennan,West,31.8023832,-97.0916693,CITY
6,United States of America,Florida,Palm Beach County,West Palm Beach,26.7153425,-80.0533746,CITY
6,Namibia,Windhoek,,,-22.55469725,17.0546124517699,STATE
6,Canada,Ontario,,Windsor,42.3032758,-83.0285111,CITY
6,United States of America,Kansas,Sedgwick County,Wichita,37.6922361,-97.3375448,CITY
6,Poland,Kuyavian-Pomeranian Voivodeship,Bydgoszcz,Bydgoszcz,53.1383271,17.9525769,ADDRESS
5,Switzerland,Zug,,,47.1486137,8.5539378,STATE
5,United States of America,Pennsylvania,Beaver,Eastvale,40.7664763,-80.3158118,ADDRESS
5,Japan,Kanagawa,Yokohama,Yokohama,35.4449524,139.6421049,CITY
