Count,Country,State,County,City,Lat,Lng,GeocodeQuality
12,United States of America,New Hampshire,Hillsborough County,Nashua,42.7653662,-71.467566,CITY
12,United States of America,Missouri,,,38.7604815,-92.5617875,STATE
12,Brazil,Rio de Janeiro,Microrregião Rio de Janeiro,Rio de Janeiro,-22.9112163,-43.2093781,CITY
12,India,Bihar,,,25.46771,85.1899334219656,STATE
12,Canada,Nova Scotia,,,45.0000002,-62.9999999,STATE
12,Germany,Schleswig-Holstein,Kiel,,54.3418225,10.1444023253091,COUNTY
12,Switzerland,Vaud,District de Lausanne,Lausanne,46.5218269,6.6327025,CITY
12,Germany,Baden-Württemberg,Heidelberg,,49.4064484,8.71497043261055,COUNTY
12,South Africa,Western Cape,City of Cape Town,Cape Town,-33.9289049,18.4172485,CITY
12,India,,,Chennai,13.0804251,80.281807,ZIP
12,United States of America,Oklahoma,Tulsa County,Broken Arrow,36.0525993,-95.7908195,CITY
12,People's Republic of China,Chongqing,壁山县,Chongqing,29.5585712,106.5492822,CITY
12,United States of America,Indiana,Monroe County,Bloomington,39.1670396,-86.5342881,CITY
12,United States of America,California,San Francisco City and County,San Francisco,37.7884969,-122.3558473,CITY
12,United States of America,Texas,Tarrant County,Arlington,32.701843,-97.1399759754197,CITY
12,Belgium,Flanders,Antwerp,Antwerp,51.2211007,4.3997961,CITY
12,People's Republic of China,,,,35.000074,104.999927,COUNTRY
11,United States of America,Washington,Pierce County,Home,47.274818,-122.7637451,CITY
11,India,,,Bhubaneswar,20.2602843,85.8394864,ZIP
11,Mexico,Nuevo León,China,,25.4916386,-98.9811730564718,COUNTY
11,Sri Lanka,,,Colombo,6.934287,79.8532704,CITY
11,United States of America,Idaho,,,43.6447642,-114.0154071,STATE
11,United States of America,,,,39.7837304,-100.4458825,COUNTRY
11,Austria,Tyrol,Bezirk Innsbruck-Stadt,Innsbruck,47.2654296,11.3927685,CITY
11,Germany,Baden-Württemberg,Karlsruhe,,49.0105758,8.4041208,COUNTY
11,Germany,Thuringia,Jena,,50.9224875,11.5887768640545,COUNTY
11,United States of America,New Jersey,Hudson,Jersey City,40.7281575,-74.0776417,CITY
11,United States of America,California,Los Angeles County,Pasadena,34.18455365,-118.173559873254,CITY
11,Italy,Veneto,PD,Padua,45.4098919,11.8829915,CITY
11,India,Maharashtra,Greater Bombay,Mumbai,18.9387039,72.8353711,CITY
11,India,Uttarakhand,Naini Tāl,Nainital,29.3920381,79.4555358,CITY
11,India,Uttar Pradesh,,,26.83540405,80.9072111929746,STATE
11,United States of America,California,Sacramento,,38.4840756,-121.0740108,COUNTY
11,India,,,,10.5446805,79.2755128092077,COUNTRY
11,United States of America,Washington,,,47.2868352,-120.2126139,STATE
11,Canada,Manitoba,,Winnipeg,49.8833343,-97.1666741,CITY
11,United States of America,Michigan,Wayne,Plymouth Township,42.370397,-83.482257,ADDRESS
10,Poland,Lower Silesian Voivodeship,Wrocław,Wrocław,51.1122376,17.0344333,CITY
10,Finland,,Finland Proper,Turku,60.4517531,22.2670522,CITY
10,Spain,Valencian Community,Valencia,,39.55773285,-0.299777427158372,COUNTY
10,The Netherlands,Utrecht,Bestuur Regio Utrecht,Utrecht,52.0959423,5.1104136,CITY
10,Canada,British Columbia,Greater Vancouver Regional District,Vancouver,49.2499987,-123.1333301,CITY
10,Russian Federation,Samara Oblast,Ленинский район,Samara,53.1984756,50.1142415,CITY
10,United States of America,California,San Luis Obispo County,San Luis Obispo,35.272496,-120.657060097068,CITY
10,Canada,Saskatchewan,,,54.0,-106.0,STATE
10,United Kingdom,England,Southampton,Southampton,50.9035305,-1.4041996,CITY
10,United States of America,Kansas,Riley County,Manhattan,39.1836082,-96.5716694,CITY
10,India,,,,9.9248807,77.9966469968149,COUNTRY
10,Mexico,Distrito Federal,,Mexico City,19.4325301,-99.1332102,CITY
10,Germany,Hesse,Marburg-Biedenkopf,Marburg,50.8117327,8.7757742,CITY
10,United States of America,Louisiana,Orleans Parish,New Orleans,29.9499323,-90.0701156,CITY
10,United States of America,New Jersey,,,40.0757384,-74.4041622,STATE
10,United States of America,Ohio,Franklin County,New Albany,40.0811745,-82.8087864,CITY
10,United Kingdom,England,Newcastle upon Tyne,,55.0192459,-1.67412352423817,COUNTY
10,Morocco,,,,31.2005672,-7.3205368,COUNTRY
10,India,Puducherry,,Pondicherry,11.916667,79.75,CITY
10,United States of America,Arizona,Maricopa County,Phoenix,33.300858,-111.972169468637,CITY
10,Poland,Lesser Poland Voivodeship,Krakow,Krakow,50.061892,19.9368564,CITY
10,Romania,Iași,,Iași,47.1615733,27.5838361,CITY
10,People's Republic of China,Guangdong,Huilai Xian,,23.016442,116.199439,COUNTY
10,People's Republic of China,Zhejiang,德清县,Hangzhou,30.2665643,120.149335,CITY
10,Georgia,,,,41.6809707,44.0287382,COUNTRY
10,United States of America,Florida,Lake County,Eustis,28.856125,-81.6702564054307,CITY
10,Estonia,,,,58.7523778,25.3319078,COUNTRY
10,United States of America,Kentucky,Metcalfe County,Edmonton,36.9800563,-85.6121906,CITY
10,United States of America,California,Santa Clara County,Cupertino,37.3230107,-122.0322519,CITY
10,United Kingdom,Wales,Monmouthshire,Cwmbran,51.6512048,-3.0302581,ZIP
10,Belarus,,,,53.4250438,27.6999547,COUNTRY
10,Paraguay,Asunción Capital District,,Asuncion,-25.2961407,-57.6309129,CITY
9,,,,,-79.4063075,0.3149312,LATLNG
9,Algeria,Wilaya Alger,Alger Centre,Algiers,36.775348,3.0600655,ZIP
9,Brazil,Paraná,,Curitiba,-25.4286927,-49.272373,CITY
9,Portugal,,,Coimbra,40.2113318,-8.4291574,CITY
9,Germany,North Rhine-Westphalia,Köln,Cologne,50.9412323,6.9569467,CITY
9,United States of America,Illinois,DuPage County,Elmhurst,41.8994745,-87.9403418,CITY
9,Australia,Tasmania,,Hobart,-42.8825088,147.3281233,CITY
9,United States of America,New Jersey,Hudson,Hoboken,40.7433066,-74.0323752,CITY
9,United States of America,Texas,Hockley,,33.771624,-102.531114,ADDRESS
9,United States of America,California,San Diego County,San Diego,32.8472711,-117.2742086,CITY
9,Nepal,Central Region,Bagmati Zone,Kathmandu,27.7075392,85.3146122,CITY
9,United States of America,Pennsylvania,Philadelphia County,Philadelphia,39.952335,-75.163789,CITY
9,People's Republic of China,Jiangsu,溧水县,Nanjing,32.0609158,118.7916065,CITY
9,United States of America,California,Napa,Napa,38.3242847856274,-122.338939123403,ADDRESS
9,United States of America,California,San Mateo County,Menlo Park,37.4538274,-122.1821871,CITY
9,United Kingdom,England,Isle of Wight,Shorwell Parish,50.6099127,-1.3500438,ADDRESS
9,Ukraine,Lviv Oblast,Halytskyi District,Львів,49.83577135,24.0134054360093,ADDRESS
9,France,Rhône-Alpes,Lyon,Lyon,45.7575958,4.8323239,ZIP
9,India,Karnataka,Dakshina Kannada,Mangalore,12.8683751,74.8591937,ZIP
9,United States of America,Massachusetts,Middlesex County,Malden,42.4250964,-71.066163,CITY
9,United States of America,Washington,Spokane County,Spokane,47.6588603,-117.4247134,CITY
9,United States of America,Tennessee,,,35.7730076,-86.2820081,STATE
9,Spain,Catalunya/Cataluña,Tarragonès,Tarragona,41.113686,1.2527386,CITY
9,United States of America,California,Siskiyou,Dorris,41.964189,-121.922621,ADDRESS
9,People's Republic of China,Shandong Province,,,36.0000001,118.9999999,STATE
9,United States of America,California,San Francisco City and County,San Francisco,37.7884969,-122.3558473,CITY
9,India,Uttar Pradesh,,,25.37605465,82.9376423490463,STATE
9,India,Kerala,Trivandrum,Thiruvananthapuram,8.5058006,76.957393,ZIP
9,Norway,Rogaland,Time,,58.70725,5.74989407370185,COUNTY
9,Tunisia,,,,33.9220712,8.91935173191645,COUNTRY
9,Spain,Aragon,Zaragoza,Zaragoza,41.6521342,-0.8809428,CITY
9,Spain,Galicia,Pontevedra,Vigo,42.2376602,-8.7247205,CITY
8,Lithuania,Vilnius County,,Vilnius,54.6843135,25.2853984,CITY
8,Canada,Ontario,Regional Municipality of Waterloo,Waterloo,43.4655524,-80.5217786,CITY
8,United Kingdom,England,York,York,53.9590555,-1.0815361,CITY
8,Australia,New South Wales,,Wollongong,-34.4243941,150.89385,CITY
8,Japan,,北葛飾郡,Tokyo,35.6800712,139.7685224,CITY
8,Cuba,Villa Clara,,Santa Clara,22.4127416,-79.9668704,CITY
8,France,Pays de la Loire,Nantes,,47.12711665,-1.52448945914975,COUNTY
8,Cape Verde,,,Mindelo,16.8891905,-24.9826549,CITY
8,United States of America,Washington,Whitman County,Pullman,46.7304625,-117.164560812569,CITY
8,Brazil,Rio de Janeiro,Microrregião Rio de Janeiro,Rio de Janeiro,-22.9112163,-43.2093781,CITY
8,Panama,,,,8.3096067,-81.3066246,COUNTRY
8,Paraguay,,,,-23.3165935,-58.1693445,COUNTRY
8,United States of America,Oklahoma,Caddo,Nowhere,35.1592256,-98.4422802,CITY
8,Italy,Piemont,TO,None,44.933143,7.540121,CITY
8,Indonesia,Jakarta Special Capital Region,,Jakarta,-6.1810153,106.828335,CITY
8,United States of America,Washington,King County,Kirkland,47.685823,-122.1917366,CITY
8,United States of America,Kentucky,Fayette,Lexington,38.0464066,-84.4970393,CITY
8,Australia,New South Wales,,Lismore,-28.8066667,153.2858333,CITY
8,United States of America,California,Shasta County,Lakehead,40.90515,-122.3791777,CITY
8,United Kingdom,Scotland,Glasgow City,Glasgow,55.861147,-4.2499891,ZIP
8,Australia,Queensland,,Gold Coast,-28.0023731,153.4145987,CITY
8,United States of America,California,Fresno County,Fresno,36.7394421,-119.7848307,ZIP
8,United States of America,Texas,Tarrant County,Fort Worth,32.6237155,-97.2782215,CITY
8,Germany,North Rhine-Westphalia,Kreis Kleve,Uedem,51.6573368,6.3250514,ADDRESS
8,The Netherlands,North Brabant,Samenwerkingsverband Regio Eindhoven,Eindhoven,51.43406,5.48784,CITY
8,New Zealand,Canterbury,Christchurch City,Christchurch,-43.530955,172.6366455,CITY
8,United States of America,California,Los Angeles County,Los Angeles,34.0501713,-118.2419714,CITY
8,United States of America,Georgia,Decatur,,30.7274156,-84.4356421,COUNTY
8,Hungary,Central Hungary,Budapesti kistérség,Budapest,47.4983815,19.0404707,CITY
8,Romania,Municipiul București,,Bucharest,44.436139,26.1027436,CITY
8,United Kingdom,England,City of Bristol,Bristol,51.4556994,-2.5952658,CITY
8,Canada,Ontario,,Brampton,43.714575,-79.7523867,CITY
8,United States of America,Oklahoma,Muskogee,,35.670119,-95.167241,ADDRESS
8,United States of America,California,,,36.7014631,-118.7559974,STATE
8,United Arab Emirates,,,Abu Dhabi,24.4747961,54.3705762,CITY
8,Vietnam,Hung Yen province,,Thị trấn Bần,20.9491335,106.0131317,ADDRESS
8,United States of America,Virginia,Loudoun,Ashburn,39.0437192,-77.4874899,CITY
8,Brazil,Minas Gerais,Microrregião Belo Horizonte,Belo Horizonte,-19.9227318,-43.9450948,CITY
8,Lebanon,,,Beirut,33.8959203,35.47843,CITY
8,United States of America,Virginia,Montgomery County,Blacksburg,37.2295733,-80.4139393,CITY
8,United Kingdom,England,West Yorkshire,Wakefield,53.6820229,-1.5015149,ADDRESS
7,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
7,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
7,United States of America,New York,Broome County,Binghamton,42.0986867,-75.9179738,CITY
7,Germany,Berlin,,,52.5198535,13.4385964,STATE
7,United States of America,Alabama,Jefferson,Tarrant,33.576353,-86.767638,ADDRESS
7,Romania,Arad,,,46.2935339,21.8935970743684,STATE
7,United States of America,Missouri,Bates County,Amsterdam,38.3497423,-94.5891216,CITY
7,Greece,West Greece Periphery,Aetolia-Acarnania Prefecture,Δήμος Αγρινίου,38.6020012,21.3512001,ADDRESS
7,People's Republic of China,Sichuan,双流县,Chengdu,30.6765038,104.0613634,CITY
7,India,Union Territory of Chandīgarh,,Chandigarh,30.7204507,76.7669704,CITY
7,Algeria,Wilaya Bordj Bou Arreridj,,Bordj Bou Arreridj ,36.0748375,4.7705063,ZIP
7,Moldova,Transnistria,Municipiul Chișinău,Chișinău,47.0122737,28.8605936,CITY
7,United States of America,Ohio,Putnam County,Continental,41.1003273,-84.2663351,CITY
7,India,Kerala,Kottayam,Kaduthuruthi,9.7770262,76.4698053,ADDRESS
7,United States of America,Connecticut,New York,East Setauket,40.9418427,-73.1058559,CITY
7,"Lanzarote and Fuerteventura, Spain (territorial waters)",Canary Islands,Lanzarote,Arrecife,28.9645531,-13.5538724,ADDRESS
7,United States of America,New York,Saratoga County,Galway,43.0186858,-74.0315162,CITY
7,India,Gujarat,,,20.4198619,72.8370633989975,STATE
7,Vietnam,Ho Chi Minh City,,Ho Chi Minh City,10.7827445,106.6948984,CITY
7,United States of America,Alabama,Jefferson,Birmingham,33.554113,-86.804219,ADDRESS
7,Sweden,Östergötlands län,Linköping,Linköping,58.4098139,15.6245221,CITY
7,Greece,Periphery of Continental Greece,Fthiotida Prefecture,Lamia,38.8953383,22.4350022,ZIP
7,India,Delhi,,,28.6171634478322,77.208137102014,ADDRESS
7,United States of America,Kentucky,,,37.5726028,-85.1551411,STATE
7,India,Rajasthan,,,26.7337134,72.8718421948065,STATE
7,India,Uttar Pradesh,Ghāziābād,Noida,28.5766287,77.3297826,CITY
7,United States of America,California,Sacramento County,Mather,38.56099095,-121.257684568857,ZIP
7,Russian Federation,Novosibirsk Oblast,Новосибирск,Novosibirsk,55.0282215,82.9234476,ZIP
7,Spain,Asturias,Asturias,Oviedo,43.3606324,-5.8448966,CITY
7,United States of America,California,Placer County,Roseville,38.7233728,-121.185875818103,CITY
7,India,Maharashtra,,,18.64306615,73.9318300392037,STATE
7,Poland,,,,52.0977181,19.0258159,COUNTRY
7,United States of America,Wisconsin,Milwaukee County,Milwaukee,43.0349931,-87.922497,CITY
7,Chile,XIII Región Metropolitana de Santiago,Provincia de Santiago,La Florida,-33.5257593,-70.5807144,ADDRESS
7,United States of America,Tennessee,Davidson County,Nashville,36.1949274,-86.7417714,CITY
7,India,Maharashtra,Greater Bombay,Navi Mumbai,19.0716776,73.0032851,CITY
7,United States of America,South Carolina,Horry County,Myrtle Beach,33.6955167,-78.8817622,CITY
7,India,Delhi,,New Delhi,28.6138967,77.2159562,CITY
7,France,Languedoc-Roussillon,Le Vigan,Mars,44.0009649,3.5560447,ZIP
7,France,Provence-Alpes-Côte-d'Azur,Marseille,,43.3015273,5.54803401662933,COUNTY
7,Russian Federation,Moscow Oblast,,Ostankinsky District,55.83402615,37.6218558959369,ADDRESS
7,United States of America,New Mexico,Socorro County,Socorro,34.0572791,-106.8930518,CITY
7,Republic of the Philippines,Cavite,Rosario,Rosario,14.4093492,120.8564759,ADDRESS
7,United Kingdom,England,South Yorkshire,Sheffield,53.3820287,-1.4657174,CITY
7,United States of America,Virginia,Roanoke City,Stratford Court,37.2584705,-79.9622599,CITY
7,Canada,Ontario,,Toronto,43.6529206,-79.3849008,CITY
7,Germany,Hesse,Wiesbaden,Wiesbaden,50.0833,8.25,CITY
7,Yemen,,,,12.4106362,53.9115208743668,COUNTRY
7,Zambia,,,,-14.5186239,27.5599164,COUNTRY
7,The Netherlands,North Brabant,,Zevenbergen,51.646777,4.6105255,CITY
7,Ukraine,Zhytomyr Oblast,Житомирський район,Zhytomyr,50.2598298,28.6692345,ZIP
6,Russian Federation,Sverdlovsk Oblast,муниципальное образование город Екатеринбург,Yekaterinburg,56.8391034,60.6082502,CITY
6,United Kingdom,England,Surrey,Woking,51.3201822,-0.5564448,CITY
6,Germany,North Rhine-Westphalia,Kreis Gütersloh,Verl,51.8834689,8.5095217,CITY
6,France,Midi-Pyrénées,Toulouse,Toulouse,43.6044622,1.4442469,ZIP
6,United States of America,Indiana,Vigo County,Terre Haute,39.4667025,-87.4139119,CITY
6,Poland,West Pomeranian Voivodeship,Szczecin,Szczecin,53.4302122,14.5509784,ZIP
6,United States of America,Florida,Leon County,Tallahassee,30.44503267516,-84.2825667836726,ADDRESS
6,United States of America,California,Los Angeles,Los Angeles,34.021801,-118.2866414,ZIP
6,India,Himachal Pradesh,,,31.243781,77.6999074928067,STATE
6,United States of America,Washington,Kitsap County,Silverdale,47.6594091,-122.6766317,CITY
6,United States of America,California,San Francisco City and County,San Francisco,37.7789601,-122.419199,CITY
6,Brazil,São Paulo,,São Carlos,-22.0175435,-47.8909707,CITY
6,Canada,Ontario,,Markham,43.8539172,-79.3242549,CITY
6,India,Karnataka,,Manipal,13.3522673,74.7872293,CITY
6,United States of America,Maryland,,,39.5162234,-76.9382069,STATE
6,United Kingdom,Wales,Pembrokeshire,Milford Haven,51.7115346,-5.0289971,CITY
6,United Kingdom,England,Lancashire,Manchester,53.4791466,-2.2447445,CITY
6,Canada,Ontario,,London,42.988097,-81.2460295,CITY
6,United States of America,Montana,Missoula County,Missoula,46.8795445,-113.921434492864,CITY
6,United States of America,Illinois,Cook County,Mount Prospect,42.0664167,-87.9372908,CITY
6,United Kingdom,England,Portsmouth,,50.81842365,-1.08087406133344,COUNTY
6,India,,,,22.34339995,70.7847764005821,COUNTRY
6,United States of America,New York,Dutchess County,Red Hook,41.9950919,-73.8754114,CITY
6,France,Brittany,Rennes,Rennes,48.1113589,-1.680009,ZIP
6,United States of America,Rhode Island,,,41.7962409,-71.5992372,STATE
6,The Netherlands,Utrecht,Bestuur Regio Utrecht,Nieuwegein,52.0367157,5.0836086,CITY
6,United States of America,Michigan,Kalamazoo County,Kalamazoo,42.291707,-85.5872286,CITY
6,India,Rajasthan,,,27.15586325,75.7475900730232,STATE
6,Ukraine,Kharkiv Oblast,,Kharkiv,49.99026,36.2303797,CITY
6,United States of America,Kansas,,,38.27312,-98.5821872,STATE
6,United States of America,Kansas,Wyandotte County,Kansas City,39.1078505,-94.7343196,CITY
6,Ukraine,Kyiv,Shevchenkivskyi district,Kyiv,50.4499875,30.5234937,ZIP
6,Lithuania,Klaipėda County,,,55.7766339,21.2363843,STATE
6,United Kingdom,England,London,Kingston,51.4096275,-0.3062621,CITY
6,Cyprus,,Limassol,Limassol,34.6894802,33.0299008956044,CITY
6,United States of America,Tennessee,Shelby County,Lakeland,35.2306435,-89.7403606,CITY
6,Canada,Ontario,,Hamilton,43.254687,-79.8678197,CITY
6,Guatemala,,,,15.6356088,-89.8988087,COUNTRY
6,Germany,,,,54.0731702,7.45860589983153,COUNTRY
6,Germany,North Rhine-Westphalia,Gelsenkirchen,,51.55621765,7.0814619789958,COUNTY
6,Germany,Free State of Bavaria,Neustadt a.d.Aisch-Bad Windsheim,Frankfurt,49.6812452,10.5267012,ZIP
6,United States of America,Florida,Alachua County,Gainesville,29.67356585,-82.3234139266559,ADDRESS
6,Canada,Alberta,Edmonton,,53.5558285,-113.557352747797,COUNTY
6,United Kingdom,England,,,52.5310214,-1.2649062,STATE
6,The Netherlands,Overijssel,Regio Twente,Enschede,52.2179694,6.8936189,CITY
6,United States of America,Illinois,Cook County,Evanston,42.0447388,-87.6930459,CITY
6,United States of America,South Carolina,Fairfield,Columbia,34.0872775,-80.981149735255,CITY
6,United States of America,Illinois,Cook County,Chicago,41.8756208,-87.6243706,CITY
6,The Netherlands,South Holland,Stadsgewest Haaglanden,Delft,52.0114017,4.35839,CITY
6,Canada,Quebec,,Drummondville,45.8852782,-72.5008611,CITY
6,Germany,Hesse,Darmstadt,,49.87474665,8.66498507901364,COUNTY
6,Syria,Rif Dimashq,,Damascus,33.5130695,36.3095814,CITY
6,Brazil,,,,-8.4666145,-51.3333976,COUNTRY
6,Canada,,,,61.0666922,-107.9917071,COUNTRY
6,United States of America,South Carolina,Berkeley County,Charleston,32.8835025,-79.9486416422387,CITY
6,United States of America,Virginia,Albemarle County,Charlottesville,38.029306,-78.4766781,CITY
6,United States of America,Idaho,Washington County,Cambridge,44.5726619,-116.6759919,CITY
6,United Kingdom,England,London,Camden,51.5392776,-0.1432419,CITY
6,Denmark,Region Nordjylland,Aalborg Kommune,Aalborg,57.0482095,9.9196625,CITY
6,Romania,,,,45.9852129,24.6859225,COUNTRY
6,Jordan,,,Amman,31.9515694,35.9239625,CITY
6,Canada,Alberta,,,55.0,-114.9999999,STATE
6,United States of America,Florida,Palm Beach County,Atlantis,26.5909025,-80.1008762,CITY
6,Switzerland,Vaud,District de la Riviera-Pays-d’Enhaut,Blonay,46.4652824,6.8949855,ZIP
5,United States of America,Alabama,Jefferson,Birmingham,33.570499,-86.765783,ADDRESS
5,United States of America,California,Los Angeles County,Beverly Hills,34.082549,-118.406260995968,CITY
5,Indonesia,West Java,,Bandung,-6.9220482,107.6065309,CITY
5,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
5,United States of America,Washington,King County,Auburn,47.3073905,-122.229805,CITY
5,United States of America,Oklahoma,Oklahoma County,Oklahoma City,35.4721331,-97.5120101405225,ZIP
5,Algeria,,,,28.0000272,2.9999825,COUNTRY
5,India,,,Chennai,13.0804251,80.281807,ZIP
5,United States of America,North Carolina,Orange County,Chapel Hill,35.9131996,-79.0558445,CITY
5,United States of America,Utah,Iron County,Cedar City,37.6774769,-113.0618931,CITY
5,United States of America,California,Los Angeles County,Burbank,34.181547,-118.3084489,CITY
5,Slovakia,Bratislavský kraj,Bratislava,Bratislava,48.1535383,17.1096711,CITY
5,United States of America,Massachusetts,Suffolk County,Boston,42.3604823,-71.0595678,CITY
5,United States of America,California,Yolo County,Davis,38.5552269,-121.744006046837,CITY
5,United States of America,Florida,Okaloosa County,Crestview,30.7621326,-86.5705084,CITY
5,United Kingdom,England,West Midlands,Coventry,52.4081812,-1.510477,CITY
5,Australia,Queensland,,Cracow,-25.2951573,150.3025337,CITY
5,United States of America,New York,Saratoga,Clifton Park,42.8656325,-73.7709535,CITY
5,United States of America,Maryland,Howard County,Columbia,39.2151996,-76.8546725,CITY
5,United Kingdom,England,Essex,,51.79671925,0.579103116984069,COUNTY
5,Switzerland,Fribourg - Freiburg,,Fribourg - Freiburg,46.8052805,7.1606881,CITY
5,Poland,Pomeranian Voivodeship,Gdańsk,Gdańsk,54.3482259,18.6542888,CITY
5,United States of America,Colorado,Larimer County,Fort Collins,40.6159185,-105.070411141304,CITY
5,,,,,52.4280845,13.7547520968824,LATLNG
5,United Kingdom,England,Hampshire,Farnborough,51.294147,-0.7564956,CITY
5,Gibraltar,,,,36.1406224,-5.3486241,COUNTRY
5,United States of America,Pennsylvania,Bradford,Gillett,41.9511852,-76.7944002,CITY
5,Greece,Crete,Heraklio Prefecture,Heraklion,35.3340134,25.1328543,CITY
5,United Kingdom,England,Kingston upon Hull,Kingston upon Hull,53.7657076,-0.3370322,CITY
5,Hong Kong,Hong Kong,Hong Kong Island,Hong Kong,22.2644116,114.1670609,CITY
5,Germany,Saxony,Leipzig,Leipzig,51.340462,12.3747049,CITY
5,United States of America,Utah,Utah,Lehi,40.4274582,-111.846294758707,CITY
5,United States of America,Florida,Broward County,Lauderdale-by-the-Sea,26.192028,-80.0964326,CITY
5,United States of America,Tennessee,Knox County,Knoxville,35.9584625,-83.952018895445,CITY
5,Canada,Ontario,Regional Municipality of Waterloo,Kitchener,43.4516552,-80.4924615,CITY
5,Turkey,İstanbul,Fatih,Istanbul,41.0170578,28.9855676,CITY
5,United States of America,New York,Tompkins County,Ithaca,42.4396039,-76.4968019,CITY
5,United States of America,Alaska,Juneau,Juneau,58.3026887,-134.4153711,ADDRESS
5,India,Jharkand,,Jamshedpur,22.8015194,86.2029579,ZIP
5,Jordan,,,,31.1667049,36.941628,COUNTRY
5,United States of America,New York,,,43.1561681,-75.8449946,STATE
5,United States of America,Oklahoma,,,34.9550817,-97.2684063,STATE
5,United States of America,California,Alameda,Oakland,37.8043808,-122.2708166,CITY
5,United States of America,New York,New York,Ossining,41.1617935,-73.8780651368778,CITY
5,United States of America,Utah,Utah,Orem,40.2975185,-111.6944685,CITY
5,Belarus,,,,53.4250438,27.6999547,COUNTRY
5,Canada,Quebec,,,54.0,-72.0,STATE
5,India,Jharkand,,,23.1408684,85.3733178903312,STATE
5,Brazil,Rio Grande do Sul,Microrregião de Porto Alegre,Porto Alegre,-30.0330556,-51.23,CITY
5,India,Karnataka,Mysore,,12.0,76.5,COUNTY
5,Canada,Quebec,,Montreal city,45.5224507,-73.5912827,CITY
5,United States of America,West Virginia,Monongalia County,Morgantown,39.629526,-79.9558968,CITY
5,United Kingdom,England,Buckinghamshire,Milton Keynes,52.0429797,-0.7589607,CITY
5,United States of America,Indiana,Saint Joseph County,Mishawaka,41.6619927,-86.1586156,CITY
5,United States of America,North Dakota,,,47.6201461,-100.540737,STATE
5,Sweden,Skåne län,Lund Municipality,Lund,55.7029296,13.1929449,CITY
5,United States of America,New Hampshire,Hillsborough County,Manchester,42.9956397,-71.4547891,CITY
5,Macedonia,,,,41.6171214,21.7168387,COUNTRY
5,Australia,Victoria,City of Melbourne,Melbourne,-37.8142176,144.9631608,ZIP
5,Morocco,Region Marrakech-Tensift-El Haouz,Marrakech,Marrakesh,31.6267337,-7.9883921,CITY
5,Canada,Saskatchewan,,Saskatoon,52.1303794,-106.6605124,CITY
5,United States of America,Texas,Hays County,San Marcos,29.8826436,-97.9405828,CITY
5,Italy,Campania,SA,Salerno,40.6779781,14.7657547,CITY
5,People's Republic of China,Shandong Province,,,36.0000001,118.9999999,STATE
5,United States of America,Missouri,Greene County,Springfield,37.2153307,-93.2982521,CITY
5,Croatia,,Grad Split,Split,43.5115555,16.4396801,ZIP
5,Brazil,São Paulo,,,-21.9549806,-49.0232348,STATE
5,India,Tamil Nadu,,,11.80834995,79.7745158113182,STATE
5,India,Maharashtra,Thāne,,19.333333,73.25,COUNTY
5,France,Alsace,Strasbourg - Ville,Strasbourg,48.584614,7.7507127,CITY
5,United States of America,North Carolina,Transylvania,,35.1434499,-82.6428035,COUNTY
5,United States of America,Indiana,Saint Joseph,Notre Dame,41.7031036,-86.2391732,ADDRESS
5,United States of America,California,Alameda,Union City,37.5963232,-122.0816297,CITY
5,Bulgaria,Североизточен район за планиране,Varna Region,Varna,43.2166104,27.9017131,ZIP
5,Sweden,Uppsala län,Uppsala,Uppsala,59.8594126,17.64112,CITY
5,United States of America,Vermont,,,44.5990718,-72.5002608,STATE
5,India,,,,12.72092635,78.8003825786974,COUNTRY
5,Canada,Ontario,Regional Municipality of Waterloo,Waterloo,43.4655524,-80.5217786,CITY
5,United States of America,Indiana,Tippecanoe County,West Lafayette,40.4258686,-86.9080655,CITY
5,United States of America,Minnesota,Kandiyohi County,Willmar,45.1219075,-95.0433424,CITY
5,Australia,Western Australia,,,-25.2303005,121.0187246,STATE
5,United States of America,Minnesota,Otter Tail,Western,46.1519043,-96.1831165,CITY
5,Cameroon,Centre,Yaoundé I,Yaounde,3.8689867,11.5213344,CITY
5,United States of America,Ohio,Mahoning County,Youngstown,41.0997803,-80.6495194,CITY
5,Croatia,,Grad Zagreb,Zagreb,45.8166064,16.009434337311,CITY
4,People's Republic of China,Shaanxi,Gaoling Xian,Xi'an,34.2620635,108.9423748,CITY
4,People's Republic of China,Hubei,团风县,Wuhan,30.5960213,114.2992796,CITY
4,United States of America,Texas,McLennan,West,31.8023832,-97.0916693,CITY
4,Australia,Western Australia,,,-25.2303005,121.0187246,STATE
4,United States of America,Michigan,Wayne,Dearborn,42.305966,-83.255356,ADDRESS
4,Canada,Ontario,,Waterdown,43.3313677,-79.8954931,CITY
4,Germany,Lower Saxony,Samtgemeinde Land Hadeln,Wanna,53.7434372,8.7964802,ZIP
4,United States of America,Missouri,Johnson County,Warrensburg,38.7627893,-93.7360498,CITY
4,India,,,,22.3160864,73.3620345465411,COUNTRY
4,United States of America,California,Solano County,Vallejo,38.1040864,-122.2566367,CITY
